-4.520706,0.703664,0.696497,-0.029726,0.032349,0.104255,0.993580,-0.556973,0.683707,0.236537,1.041801,-0.384235,-0.247748,-0.340579,-0.558580,0.020025,0.641494,0.005084,0.246998,-0.065664,-0.050502,0.103552,-0.307799,0.230459,-0.740482,-0.337609,1.057323,0.020362,0.218981,0.383427,-0.415457,0.164975,-0.603835,-0.662157,-0.015883,-0.317302
-4.520863,0.740410,0.709310,-0.046623,0.035319,0.091398,0.994095,-0.509756,0.685029,0.292427,1.034750,-0.431158,-0.246782,-0.293970,-0.609269,-0.190867,0.536028,0.144117,0.229962,-0.071166,-0.057694,0.086728,-0.403277,0.235855,-0.765408,-0.339716,1.086489,0.009164,0.222403,0.413655,-0.392892,0.170806,-0.617613,-0.691938,-0.048901,-0.303982
-4.519683,0.773526,0.725313,-0.065096,0.036567,0.087306,0.993380,-0.465851,0.675361,0.331156,0.999150,-0.446260,-0.234878,-0.252175,-0.526269,-0.288589,0.511652,0.090385,0.228869,-0.083281,-0.068454,0.068497,-0.498657,0.229944,-0.795614,-0.339742,1.099917,0.001682,0.198982,0.437874,-0.374640,0.186340,-0.617092,-0.727881,-0.070893,-0.299582
-4.516947,0.804264,0.744292,-0.081980,0.034881,0.084806,0.992406,-0.404601,0.654211,0.368225,0.931526,-0.429837,-0.215942,-0.200761,-0.399940,-0.372406,0.499689,-0.018883,0.223127,-0.091233,-0.082994,0.047184,-0.584214,0.216168,-0.829933,-0.342432,1.077568,-0.000660,0.170541,0.462428,-0.362486,0.220601,-0.605213,-0.723009,-0.080718,-0.299661
-4.512932,0.834534,0.765558,-0.093449,0.032775,0.076988,0.992102,-0.337634,0.619448,0.390964,0.865608,-0.380299,-0.211273,-0.141231,-0.276379,-0.479976,0.474265,-0.118592,0.200234,-0.091795,-0.103240,0.019902,-0.652034,0.204595,-0.855309,-0.346005,1.040534,-0.000737,0.155775,0.469293,-0.382877,0.267550,-0.583203,-0.697154,-0.078125,-0.290903
-4.508635,0.864664,0.781644,-0.099439,0.028532,0.064242,0.992558,-0.299204,0.579808,0.375904,0.849898,-0.288849,-0.240850,-0.094410,-0.141086,-0.528665,0.456087,-0.202692,0.183856,-0.090044,-0.129933,-0.007627,-0.695043,0.199448,-0.865322,-0.351493,1.019606,0.002123,0.151484,0.447332,-0.447651,0.317525,-0.558067,-0.691064,-0.074544,-0.248723
-4.505343,0.896659,0.791214,-0.098413,0.019925,0.056258,0.993354,-0.311362,0.519231,0.327209,0.912655,-0.166249,-0.247519,-0.076227,0.006442,-0.464112,0.474684,-0.257042,0.242399,-0.094130,-0.160353,-0.026366,-0.702942,0.194006,-0.860298,-0.360833,1.007403,0.006888,0.157286,0.403612,-0.530114,0.360078,-0.540045,-0.706160,-0.070675,-0.191682
-4.502900,0.930376,0.791997,-0.088311,0.009970,0.052850,0.994640,-0.376662,0.413096,0.236386,1.052112,-0.036812,-0.247839,-0.098413,0.161295,-0.333443,0.540486,-0.302481,0.247373,-0.103230,-0.188558,-0.033855,-0.679533,0.184616,-0.840340,-0.373412,0.993636,0.014164,0.172404,0.347597,-0.604704,0.390804,-0.526567,-0.710175,-0.058617,-0.155649
-4.501984,0.967143,0.782406,-0.074271,0.004971,0.050419,0.995950,-0.454814,0.226897,0.054117,1.209748,0.000173,-0.247843,-0.128881,0.253046,-0.221603,0.618817,-0.306642,0.241906,-0.113270,-0.208272,-0.036507,-0.637981,0.177772,-0.810933,-0.383662,0.991287,0.021124,0.187975,0.290350,-0.667943,0.407913,-0.514235,-0.686625,-0.036029,-0.132069
-4.502211,1.006512,0.764803,-0.060201,0.005766,0.056149,0.996589,-0.521915,0.092936,-0.054832,1.344635,-0.066471,-0.247843,-0.154363,0.158609,-0.210645,0.693651,-0.340524,0.118616,-0.134125,-0.217406,-0.034602,-0.594428,0.173321,-0.777132,-0.387621,1.001193,0.024616,0.196307,0.241184,-0.726906,0.406517,-0.513077,-0.655378,-0.012483,-0.116573
