-2.656621,3.115414,0.798542,-0.008476,0.024548,0.043828,0.998701,-0.155146,-0.004755,0.114917,0.208897,-0.054637,0.023660,-0.204623,-0.301359,-0.518200,0.649292,-0.154954,-0.067005,-0.017979,-0.064653,0.112967,0.183228,0.601937,0.378564,0.846605,1.188837,0.324445,-0.237734,0.382452,-0.455731,-0.889240,0.663768,-0.680215,0.323583,-0.106640
-2.660506,3.122849,0.797265,-0.003715,0.019574,0.045317,0.998774,-0.148995,-0.025769,0.121903,0.209442,-0.052070,0.033341,-0.141766,-0.295228,-0.566221,0.673574,-0.179000,-0.070820,-0.013744,-0.070395,0.103501,0.220807,0.634360,0.548109,0.799144,1.088284,0.337041,-0.211967,0.379588,-0.527825,-0.941449,0.663613,-0.657589,0.338943,-0.108937
-2.664134,3.130140,0.795873,0.001167,0.013881,0.043821,0.998942,-0.139875,-0.046593,0.127590,0.208554,-0.050575,0.040603,-0.072580,-0.285879,-0.615101,0.680546,-0.196469,-0.068879,-0.008334,-0.075878,0.093194,0.260008,0.669127,0.684337,0.753154,1.012267,0.345156,-0.185869,0.376370,-0.603179,-0.968030,0.661475,-0.648747,0.347101,-0.104321
-2.667790,3.137151,0.794588,0.005555,0.006832,0.039235,0.999191,-0.126935,-0.063062,0.142509,0.206052,-0.046849,0.059286,-0.006968,-0.262835,-0.640437,0.674769,-0.206621,-0.066298,-0.003585,-0.080654,0.083035,0.300925,0.710445,0.781242,0.715747,0.971386,0.351345,-0.154679,0.367288,-0.680420,-0.971576,0.659942,-0.653207,0.348220,-0.096846
-2.671800,3.144011,0.793341,0.009744,-0.001307,0.030817,0.999477,-0.110975,-0.077192,0.161935,0.201318,-0.041429,0.076646,0.043070,-0.223312,-0.620420,0.663461,-0.205706,-0.052838,0.000484,-0.084096,0.073653,0.344821,0.754275,0.849403,0.691458,0.959824,0.359846,-0.121985,0.346097,-0.757211,-0.956309,0.662345,-0.668575,0.347964,-0.091477
-2.676394,3.150691,0.791948,0.014375,-0.008862,0.019231,0.999672,-0.097366,-0.090248,0.184175,0.196806,-0.035934,0.085798,0.075782,-0.175112,-0.562924,0.651188,-0.204391,-0.025379,0.005623,-0.085758,0.065252,0.381243,0.794781,0.900958,0.684179,0.964687,0.375401,-0.098030,0.312709,-0.835146,-0.923859,0.673510,-0.693229,0.349648,-0.089176
-2.681721,3.157312,0.790582,0.018096,-0.015646,0.006458,0.999693,-0.085899,-0.099946,0.211877,0.190095,-0.030645,0.092994,0.095834,-0.117996,-0.478451,0.635882,-0.193450,0.007636,0.012402,-0.085064,0.057069,0.417650,0.838809,0.930524,0.685468,0.979006,0.395461,-0.089061,0.267776,-0.910716,-0.870827,0.686839,-0.730251,0.361615,-0.071308
-2.688013,3.163956,0.789298,0.021524,-0.020865,-0.007448,0.999523,-0.081297,-0.107718,0.243808,0.186267,-0.024626,0.102655,0.110595,-0.061891,-0.389340,0.610765,-0.168026,0.049981,0.021567,-0.081735,0.049636,0.443990,0.884823,0.941195,0.690080,1.007318,0.425708,-0.091218,0.221135,-0.978789,-0.809434,0.702478,-0.765544,0.370313,-0.047968
-2.695463,3.170672,0.788059,0.025094,-0.024032,-0.022937,0.999133,-0.086473,-0.113721,0.279696,0.188436,-0.018132,0.112878,0.135561,-0.041600,-0.361251,0.558969,-0.153871,0.054004,0.034459,-0.076463,0.043027,0.464054,0.928588,0.938107,0.696139,1.046727,0.457915,-0.103594,0.170137,-1.041855,-0.743976,0.721720,-0.802512,0.378644,-0.023836
-2.703554,3.176906,0.788552,0.028903,-0.025772,-0.038294,0.998516,-0.095544,-0.119208,0.315577,0.189337,-0.008537,0.123901,0.164420,-0.049018,-0.378299,0.486932,-0.156584,0.007894,0.048744,-0.070351,0.038217,0.476751,0.962837,0.948051,0.701091,1.070254,0.472969,-0.107232,0.114029,-1.096044,-0.687899,0.738228,-0.830378,0.384524,-0.012967
-2.712943,3.183189,0.787922,0.033382,-0.026220,-0.051743,0.997758,-0.110209,-0.126339,0.348514,0.190195,0.002052,0.136778,0.182446,-0.055972,-0.386491,0.425837,-0.188230,-0.037327,0.061377,-0.064360,0.036942,0.481841,0.988723,0.969561,0.703805,1.075822,0.478585,-0.102326,0.055381,-1.139654,-0.643725,0.750957,-0.845603,0.387484,-0.011183
-2.723348,3.189227,0.785989,0.036260,-0.027015,-0.062304,0.997032,-0.128900,-0.129703,0.376192,0.196704,0.010534,0.149019,0.190552,-0.058047,-0.375347,0.380839,-0.230615,-0.047463,0.071257,-0.058183,0.040115,0.485300,1.012390,0.991695,0.703535,1.072473,0.480915,-0.085845,0.001640,-1.170993,-0.608078,0.762115,-0.852579,0.389421,-0.024535
-2.734668,3.194914,0.783015,0.037384,-0.028687,-0.067875,0.996580,-0.156144,-0.128162,0.394844,0.220181,0.015014,0.158880,0.192700,-0.058768,-0.365185,0.350470,-0.273587,-0.046701,0.078399,-0.051052,0.047730,0.486876,1.037335,1.003475,0.699914,1.065319,0.479726,-0.062027,-0.036718,-1.197037,-0.579210,0.775297,-0.856039,0.386993,-0.045950
-2.746864,3.200452,0.778413,0.036049,-0.030760,-0.067192,0.996614,-0.200001,-0.119476,0.400773,0.275285,0.014620,0.161897,0.189785,-0.058633,-0.368878,0.330232,-0.313522,-0.043080,0.082654,-0.040888,0.058982,0.486259,1.069251,0.995616,0.701674,1.060994,0.475727,-0.048578,-0.056084,-1.222570,-0.562415,0.793179,-0.855378,0.381262,-0.070307
-2.758667,3.205444,0.774533,0.032776,-0.033283,-0.061641,0.997005,-0.254783,-0.106179,0.392571,0.355561,0.012130,0.145600,0.185938,-0.055790,-0.379631,0.323856,-0.353667,-0.037555,0.083817,-0.027335,0.072278,0.484310,1.109829,0.969743,0.710765,1.065826,0.468916,-0.047661,-0.061549,-1.248693,-0.560444,0.814201,-0.848517,0.375088,-0.093890
-2.770168,3.210026,0.771271,0.027362,-0.036659,-0.055294,0.997422,-0.311105,-0.087277,0.377780,0.446959,0.012108,0.098174,0.180104,-0.050112,-0.392035,0.325457,-0.382777,-0.033292,0.082349,-0.011509,0.086557,0.478855,1.153898,0.943236,0.724345,1.070492,0.459898,-0.053169,-0.061942,-1.269583,-0.566407,0.831495,-0.836318,0.366681,-0.121091
-2.781432,3.214680,0.772130,0.020333,-0.040291,-0.051308,0.997663,-0.365135,-0.062169,0.359414,0.535971,0.017004,-0.022302,0.171964,-0.041575,-0.401455,0.325797,-0.388106,-0.034703,0.078241,0.005091,0.101480,0.483834,1.194580,0.939300,0.748540,1.071889,0.441522,-0.052346,-0.064902,-1.278581,-0.573685,0.836803,-0.817767,0.356373,-0.151969
-2.792135,3.219375,0.775058,0.012905,-0.043759,-0.050418,0.997686,-0.410023,-0.030220,0.346365,0.601910,0.013044,-0.207365,0.161913,-0.032274,-0.404777,0.325458,-0.378465,-0.038222,0.071433,0.021312,0.115550,0.488289,1.226786,0.945117,0.766903,1.069626,0.432379,-0.042890,-0.073141,-1.277623,-0.571883,0.836222,-0.802114,0.345071,-0.182592
-2.802027,3.224218,0.776535,0.006859,-0.045764,-0.049332,0.997710,-0.439477,-0.010022,0.353387,0.644406,-0.000077,-0.249574,0.147436,-0.027140,-0.407402,0.329944,-0.363774,-0.040152,0.061185,0.036007,0.125764,0.485015,1.244800,0.946659,0.773870,1.060236,0.435292,-0.033429,-0.089080,-1.273431,-0.556534,0.834563,-0.798382,0.336177,-0.203452
-2.811004,3.229029,0.778293,0.004582,-0.047118,-0.049029,0.997675,-0.450482,0.029538,0.344259,0.679820,-0.028104,-0.251297,0.135996,-0.028286,-0.407704,0.326876,-0.345681,-0.039904,0.054780,0.045406,0.131179,0.473474,1.259899,0.941291,0.775797,1.040135,0.440699,-0.034808,-0.091293,-1.270640,-0.533214,0.841394,-0.800837,0.323167,-0.219548
-2.819032,3.233898,0.780191,0.003946,-0.047496,-0.049621,0.997630,-0.442236,0.100524,0.364509,0.720388,-0.047893,-0.249464,0.125300,-0.032294,-0.405296,0.321008,-0.326914,-0.039324,0.053097,0.051886,0.132930,0.460176,1.273075,0.936275,0.776756,1.018892,0.447036,-0.034516,-0.086687,-1.279742,-0.508344,0.854615,-0.813927,0.315759,-0.223246
-2.826133,3.238773,0.781659,0.003257,-0.047741,-0.052262,0.997486,-0.425582,0.175604,0.387997,0.767343,-0.067519,-0.208818,0.114605,-0.036524,-0.399163,0.318263,-0.313400,-0.038099,0.056635,0.057375,0.133743,0.448673,1.289964,0.930539,0.775385,1.001618,0.457593,-0.032601,-0.087433,-1.293150,-0.496293,0.869186,-0.822689,0.318361,-0.224706
-2.832406,3.243494,0.782617,0.002248,-0.048490,-0.056717,0.997210,-0.407012,0.237683,0.393752,0.818502,-0.090539,-0.157515,0.105200,-0.039959,-0.390205,0.318058,-0.303292,-0.036428,0.063157,0.062745,0.134657,0.440427,1.309064,0.926707,0.771677,0.987514,0.465383,-0.030332,-0.100236,-1.303030,-0.503145,0.877054,-0.813972,0.326454,-0.230345
-2.837923,3.248046,0.782911,-0.000095,-0.050587,-0.062312,0.996774,-0.388098,0.282633,0.367519,0.873329,-0.117469,-0.123156,0.097330,-0.041242,-0.379625,0.323529,-0.297102,-0.034365,0.070929,0.068128,0.135687,0.438177,1.330060,0.926499,0.767729,0.977998,0.471442,-0.023636,-0.117259,-1.307407,-0.522344,0.875962,-0.788289,0.330778,-0.239553
-2.842851,3.252363,0.782747,-0.003230,-0.053134,-0.066956,0.996335,-0.365104,0.316016,0.327751,0.922758,-0.139984,-0.097077,0.090039,-0.040993,-0.370225,0.332212,-0.293401,-0.032668,0.077514,0.073788,0.136394,0.439487,1.350528,0.925623,0.766507,0.974041,0.475939,-0.012724,-0.128357,-1.308843,-0.544337,0.869341,-0.757416,0.334146,-0.254900
-2.847216,3.256437,0.782520,-0.006546,-0.054489,-0.070078,0.996031,-0.334430,0.342466,0.292286,0.955936,-0.150615,-0.067198,0.082299,-0.039628,-0.363502,0.338402,-0.288618,-0.031633,0.081478,0.079467,0.135120,0.437348,1.366867,0.923432,0.767217,0.968805,0.477054,-0.004041,-0.128917,-1.310988,-0.561218,0.861791,-0.730361,0.337089,-0.271798
-2.850853,3.260313,0.782442,-0.009749,-0.054589,-0.071378,0.995907,-0.293084,0.360401,0.268512,0.965138,-0.155163,-0.038360,0.075161,-0.038061,-0.360135,0.340649,-0.282215,-0.030326,0.082441,0.084668,0.130896,0.428629,1.378940,0.920793,0.768043,0.958011,0.476865,-0.001262,-0.118377,-1.314660,-0.570078,0.857811,-0.712900,0.336894,-0.284866
