-3.354147,1.540276,0.743122,-0.019095,-0.006394,0.137466,-0.990302,-0.418650,0.334261,0.191373,1.110729,-0.285304,0.167700,-0.130765,-0.172236,-0.179214,0.769341,-0.602214,0.024087,0.141035,0.058883,0.123025,0.560828,-0.001829,-0.301552,-0.492381,0.811788,0.051038,0.084958,0.050195,-0.186484,0.205486,-0.265475,-0.921365,-0.223944,-0.217071
-3.356117,1.571869,0.756628,-0.017337,-0.012483,0.080745,-0.996506,-0.349453,0.354155,0.213951,0.970868,-0.242393,0.128665,-0.076235,-0.238463,-0.269051,0.657310,-0.491829,0.078467,0.124937,0.063574,0.098199,0.513806,0.037783,-0.374517,-0.498296,0.902529,-0.040479,0.047205,0.145374,-0.089920,0.155912,-0.281327,-0.947840,-0.250536,-0.212893
-3.356847,1.603793,0.771236,-0.021891,-0.020028,0.017326,-0.999410,-0.319803,0.317219,0.185534,0.857616,-0.204607,0.081299,-0.028689,-0.315782,-0.350922,0.587058,-0.365242,0.123042,0.109055,0.060341,0.075060,0.468996,0.086779,-0.433249,-0.507841,0.998647,-0.139358,0.017531,0.237583,-0.008833,0.114848,-0.310041,-0.983268,-0.275920,-0.198687
-3.358046,1.635875,0.779151,-0.031075,-0.027660,-0.050165,-0.997874,-0.308854,0.254448,0.136557,0.777628,-0.166700,0.047224,-0.000806,-0.397325,-0.410343,0.573830,-0.256379,0.101109,0.091183,0.049951,0.055704,0.413487,0.135962,-0.470734,-0.513423,1.033342,-0.216142,-0.018301,0.327670,0.057629,0.106176,-0.344421,-0.968853,-0.289703,-0.194987
-3.358893,1.667723,0.781261,-0.042711,-0.035018,-0.114578,-0.991878,-0.293448,0.194567,0.113914,0.725237,-0.125178,0.008141,-0.016945,-0.478363,-0.397689,0.643240,-0.184494,-0.026850,0.067902,0.034842,0.044027,0.374781,0.179033,-0.473263,-0.530611,1.039496,-0.257113,-0.028096,0.393144,0.080749,0.127578,-0.367979,-0.914530,-0.297696,-0.187550
-3.359622,1.699463,0.771723,-0.054326,-0.038363,-0.173911,-0.982513,-0.263223,0.140092,0.105650,0.696807,-0.103305,-0.089928,-0.092952,-0.522288,-0.244136,0.808358,-0.120497,-0.148753,0.036715,0.017698,0.041583,0.344304,0.216062,-0.457559,-0.542174,1.019171,-0.250511,-0.024340,0.416528,0.045565,0.172553,-0.390892,-0.857295,-0.286061,-0.164440
-3.358205,1.730093,0.758604,-0.066343,-0.038183,-0.227587,-0.970745,-0.238109,0.041055,0.028858,0.680697,-0.224930,-0.191519,-0.206360,-0.470603,0.028661,1.053060,-0.104158,-0.157118,0.006658,0.001611,0.047591,0.320616,0.245522,-0.430634,-0.558187,1.012630,-0.215274,-0.002152,0.413450,-0.039445,0.215360,-0.422179,-0.833787,-0.266731,-0.146115
-3.356684,1.759842,0.738434,-0.078026,-0.036119,-0.270480,-0.958879,-0.220255,-0.050508,-0.023603,0.702733,-0.393267,-0.158677,-0.292840,-0.360009,0.263325,1.311678,-0.127076,-0.122590,-0.010746,-0.015746,0.059179,0.296816,0.265870,-0.395130,-0.580126,1.040309,-0.173741,0.017011,0.386876,-0.148675,0.243748,-0.465072,-0.874627,-0.254012,-0.129059
-3.352460,1.788104,0.726545,-0.090647,-0.033287,-0.305167,-0.947390,-0.214641,-0.132781,-0.054861,0.762588,-0.476036,-0.117929,-0.367960,-0.285040,0.393728,1.538916,-0.118318,-0.078139,-0.015352,-0.038073,0.079040,0.280890,0.270257,-0.356070,-0.594911,1.076237,-0.152602,0.025841,0.357908,-0.243235,0.251956,-0.500911,-0.940063,-0.246668,-0.122034
-3.344349,1.814565,0.721107,-0.094677,-0.032595,-0.334779,-0.936962,-0.195840,-0.188189,-0.090256,0.794486,-0.518163,-0.092890,-0.468498,-0.238726,0.437353,1.711072,-0.108930,-0.078630,-0.013018,-0.062168,0.098302,0.287572,0.239420,-0.313838,-0.580612,1.075866,-0.123880,0.000411,0.355227,-0.270361,0.265057,-0.505717,-0.988015,-0.231573,-0.119747
-3.331621,1.840025,0.724503,-0.093175,-0.031960,-0.355626,-0.929423,-0.133934,-0.216571,-0.130044,0.749274,-0.517986,-0.068276,-0.577893,-0.231973,0.406705,1.792044,-0.141565,-0.105846,-0.006537,-0.079972,0.110633,0.341777,0.178445,-0.280309,-0.584468,1.047520,-0.095376,-0.008729,0.361232,-0.249194,0.294494,-0.488008,-0.990597,-0.199890,-0.105180
-3.315478,1.864760,0.736447,-0.087602,-0.028175,-0.376553,-0.921813,-0.044666,-0.222732,-0.181312,0.655108,-0.454488,-0.040781,-0.651711,-0.244514,0.306633,1.784285,-0.162968,-0.112194,-0.000121,-0.089221,0.112752,0.426682,0.123478,-0.273057,-0.602313,0.998847,-0.085379,0.012260,0.364069,-0.216679,0.326584,-0.467480,-0.964636,-0.161067,-0.105098
-3.295668,1.888803,0.759953,-0.075012,-0.023355,-0.407826,-0.909673,0.032603,-0.201300,-0.237337,0.573551,-0.306754,-0.021423,-0.677238,-0.246435,0.152170,1.701661,-0.157454,-0.102842,0.003545,-0.092019,0.108098,0.498557,0.080788,-0.301932,-0.601932,0.915444,-0.084616,0.010089,0.384164,-0.162659,0.351614,-0.461596,-0.919910,-0.120079,-0.119539
-3.275532,1.912404,0.779693,-0.059213,-0.021519,-0.446652,-0.892487,0.066303,-0.169275,-0.281342,0.529399,-0.138518,-0.020395,-0.691820,-0.216284,0.007955,1.573158,-0.128843,-0.061128,0.005986,-0.090882,0.104265,0.549359,0.065894,-0.329981,-0.602580,0.878038,-0.092325,0.000625,0.422606,-0.115343,0.351423,-0.469348,-0.886578,-0.095148,-0.152202
-3.255424,1.935348,0.794151,-0.045305,-0.023465,-0.489114,-0.870726,0.049080,-0.134242,-0.272970,0.562626,-0.035732,-0.116584,-0.709300,-0.180286,-0.091248,1.411873,-0.118940,-0.019050,0.006300,-0.087262,0.105043,0.561439,0.074962,-0.357865,-0.601870,0.885388,-0.095540,-0.006185,0.461434,-0.081097,0.339299,-0.493947,-0.875219,-0.097557,-0.192972
-3.235228,1.959220,0.801155,-0.036241,-0.028479,-0.532754,-0.845014,0.000499,-0.092063,-0.202444,0.637293,-0.003705,-0.194439,-0.716707,-0.179118,-0.151831,1.219118,-0.109205,0.049572,0.006101,-0.081387,0.108661,0.534214,0.106565,-0.389987,-0.599977,0.916596,-0.101838,-0.012404,0.498803,-0.067001,0.318461,-0.528420,-0.878813,-0.107560,-0.215650
-3.215092,1.984238,0.802072,-0.031438,-0.032400,-0.571206,-0.819564,-0.022515,-0.047793,-0.117648,0.645592,-0.072140,-0.204632,-0.701631,-0.199448,-0.181674,0.996336,-0.086796,0.093322,0.008729,-0.074502,0.111880,0.484003,0.153098,-0.414097,-0.596608,0.962406,-0.115077,-0.006838,0.529615,-0.075265,0.308151,-0.572645,-0.880744,-0.122073,-0.223086
-3.195200,2.010180,0.797134,-0.029484,-0.038950,-0.603309,-0.796010,-0.010168,-0.050427,-0.093751,0.562106,-0.140937,-0.207543,-0.669586,-0.229412,-0.187180,0.750035,-0.077698,0.079779,0.014701,-0.068155,0.111333,0.420483,0.200067,-0.436798,-0.598304,1.008373,-0.123986,-0.003224,0.548900,-0.110724,0.295147,-0.623803,-0.890049,-0.139103,-0.225283
-3.175667,2.036572,0.785464,-0.028926,-0.048544,-0.637020,-0.768773,0.013367,-0.049522,-0.041415,0.473997,-0.118786,-0.168040,-0.636815,-0.295004,-0.216701,0.536356,-0.065809,0.046257,0.016564,-0.063251,0.107051,0.343585,0.242488,-0.460235,-0.609298,1.034898,-0.134278,-0.007276,0.557563,-0.165026,0.274198,-0.683763,-0.906634,-0.159271,-0.224898
-3.156828,2.063665,0.768151,-0.027637,-0.057814,-0.670534,-0.739106,0.035941,-0.017817,0.012119,0.476526,-0.237462,-0.110233,-0.621005,-0.399391,-0.338904,0.439197,-0.057208,-0.011783,0.019410,-0.060611,0.103416,0.266219,0.280862,-0.477887,-0.636977,1.054422,-0.141072,-0.015657,0.567574,-0.223455,0.242690,-0.746050,-0.918443,-0.184023,-0.226903
-3.137780,2.092017,0.745067,-0.028412,-0.058315,-0.697586,-0.713558,0.089326,0.009505,-0.025610,0.446430,-0.346342,-0.135672,-0.614930,-0.490445,-0.435928,0.518004,0.044596,-0.068742,0.024077,-0.055766,0.103368,0.196094,0.303949,-0.480450,-0.668462,1.069859,-0.143646,-0.013022,0.558956,-0.274570,0.217094,-0.796412,-0.916300,-0.199681,-0.230564
-3.118535,2.119609,0.731974,-0.036786,-0.045279,-0.710122,-0.701658,0.152402,0.046403,-0.080788,0.478927,-0.398031,-0.178918,-0.650550,-0.538353,-0.412391,0.751294,-0.048514,-0.088818,0.024799,-0.046121,0.113691,0.154599,0.297670,-0.448884,-0.681025,1.083602,-0.137646,0.011697,0.499153,-0.321785,0.209580,-0.806683,-0.908803,-0.216371,-0.232352
-3.099753,2.149556,0.724938,-0.043074,-0.027320,-0.704875,-0.707495,0.196088,0.089335,-0.105214,0.593652,-0.347675,-0.205847,-0.649107,-0.524576,-0.383669,0.919311,-0.150155,-0.074702,0.024178,-0.035403,0.124787,0.184939,0.247157,-0.407629,-0.684800,1.069243,-0.110790,0.030327,0.386651,-0.361006,0.212588,-0.752645,-0.928875,-0.217946,-0.222639
-3.083322,2.177265,0.717974,-0.045520,-0.010677,-0.695711,-0.716798,0.151588,0.110874,-0.126570,0.818984,-0.185351,-0.207385,-0.621004,-0.486877,-0.371957,1.018832,-0.247650,-0.070057,0.022578,-0.020876,0.132463,0.236710,0.173979,-0.384926,-0.704832,1.062418,-0.082039,0.069125,0.259383,-0.356206,0.223762,-0.681903,-0.982281,-0.208010,-0.211174
-3.068256,2.203549,0.718170,-0.043833,0.000170,-0.689154,-0.723287,0.041881,0.131608,-0.130196,1.086667,-0.035867,-0.200307,-0.568626,-0.445370,-0.383836,1.045962,-0.306122,-0.067571,0.024241,-0.002526,0.138254,0.253469,0.103529,-0.402379,-0.734933,1.038213,-0.067955,0.119578,0.184848,-0.285455,0.233390,-0.646386,-1.013527,-0.224203,-0.261594
-3.054073,2.230329,0.725712,-0.042507,0.009486,-0.676916,-0.734771,-0.071056,0.099625,-0.147188,1.299089,0.054585,-0.146477,-0.491881,-0.388109,-0.398641,1.012452,-0.336130,-0.066763,0.027817,0.016052,0.142034,0.246371,0.054199,-0.456700,-0.754922,0.976048,-0.082785,0.148004,0.157670,-0.196077,0.258282,-0.649742,-0.950242,-0.251873,-0.324070
-3.041338,2.257559,0.737715,-0.043330,0.015950,-0.654044,-0.755046,-0.161521,0.006462,-0.145332,1.428876,-0.000613,-0.161182,-0.414289,-0.320489,-0.387969,0.945675,-0.340025,-0.063634,0.022811,0.028328,0.145870,0.217457,0.031635,-0.492568,-0.771228,0.955410,-0.105826,0.161206,0.121340,-0.127536,0.280746,-0.660225,-0.882846,-0.280455,-0.355439
-3.029861,2.284808,0.752000,-0.046342,0.019518,-0.621574,-0.781740,-0.242284,-0.076294,-0.110102,1.485800,-0.032863,-0.161487,-0.343428,-0.250825,-0.342966,0.862809,-0.314714,-0.054929,0.009945,0.033573,0.149068,0.180350,0.032394,-0.511931,-0.782031,0.973980,-0.126691,0.156143,0.080972,-0.075237,0.286245,-0.667894,-0.878688,-0.315883,-0.360881
