1.271066,4.191559,0.776928,-0.102454,-0.032721,0.813463,-0.571587,-0.546816,-0.417095,-0.237799,0.679599,-0.222807,-0.250693,-0.710366,-0.154063,-0.066615,1.232677,0.147935,0.133321,-0.025440,0.040403,0.087938,0.844156,0.549774,-0.381585,-0.281040,0.982933,0.338004,0.151532,0.334225,-0.503872,0.427134,-0.243851,-0.595739,0.057145,-0.248991
1.242061,4.187518,0.754515,-0.102617,-0.026596,0.811145,-0.575158,-0.600104,-0.437483,-0.185838,0.785888,-0.227548,-0.240024,-0.771156,-0.349709,-0.083557,1.301965,-0.008247,-0.037744,-0.043715,0.046174,0.096911,0.939967,0.521651,-0.359812,-0.263931,0.970508,0.348559,0.153249,0.365976,-0.459505,0.436943,-0.201851,-0.643040,0.056794,-0.262061
1.213007,4.183620,0.726857,-0.097807,-0.023344,0.808356,-0.580042,-0.638302,-0.392243,-0.130778,0.924967,-0.330006,-0.039238,-0.842812,-0.446556,-0.027626,1.320917,-0.132393,-0.196064,-0.065419,0.053672,0.109387,1.016964,0.483085,-0.326410,-0.240879,0.960140,0.363341,0.145504,0.379840,-0.407091,0.440017,-0.148062,-0.691971,0.060177,-0.271575
1.184723,4.179775,0.698357,-0.095850,-0.020175,0.809725,-0.578577,-0.664718,-0.353926,-0.070613,1.061004,-0.503197,0.093543,-0.933416,-0.464151,0.089323,1.308528,-0.210916,-0.231597,-0.084413,0.065087,0.123453,1.053852,0.412529,-0.288965,-0.207358,0.927036,0.384039,0.133096,0.364658,-0.362617,0.431716,-0.101215,-0.732067,0.063666,-0.284624
1.156931,4.175374,0.672164,-0.101994,-0.015481,0.815317,-0.569750,-0.703883,-0.341868,-0.057976,1.205603,-0.646664,0.098725,-1.026217,-0.442147,0.228913,1.274594,-0.264801,-0.216735,-0.092772,0.074139,0.138677,1.013754,0.317485,-0.255845,-0.164971,0.847253,0.421843,0.111658,0.308464,-0.331253,0.413771,-0.063952,-0.758470,0.075878,-0.320988
1.129702,4.172292,0.649377,-0.106504,-0.011626,0.821737,-0.559706,-0.735641,-0.325813,-0.054890,1.333160,-0.740567,0.083280,-1.087307,-0.367340,0.383458,1.260893,-0.274116,-0.094794,-0.089363,0.078734,0.154180,0.912446,0.237080,-0.210706,-0.114277,0.725955,0.462201,0.099547,0.239873,-0.312153,0.397704,-0.022313,-0.758859,0.092052,-0.338693
1.101124,4.170665,0.631875,-0.110105,-0.007456,0.830495,-0.545985,-0.744523,-0.291774,-0.057966,1.422773,-0.811634,0.054996,-1.108169,-0.261120,0.517240,1.305351,-0.270376,0.153921,-0.073799,0.076331,0.165863,0.769175,0.191802,-0.166962,-0.069505,0.617610,0.478424,0.104621,0.150219,-0.313473,0.380991,0.022784,-0.716343,0.103308,-0.338590
1.070428,4.170736,0.618330,-0.112339,0.002476,0.841795,-0.527973,-0.739612,-0.243740,-0.058770,1.501276,-0.854084,0.002904,-1.129226,-0.206385,0.484259,1.401573,-0.344659,0.246542,-0.050767,0.060182,0.171414,0.610066,0.179349,-0.128336,-0.062674,0.526258,0.455268,0.122564,0.033117,-0.378030,0.364125,0.053947,-0.711333,0.108621,-0.320340
1.039647,4.170564,0.610681,-0.109134,0.008023,0.848129,-0.518365,-0.722502,-0.194482,-0.078335,1.562210,-0.860028,-0.049119,-1.132321,-0.191115,0.430445,1.477258,-0.461859,0.250917,-0.035529,0.043771,0.172104,0.453859,0.196625,-0.059393,-0.141954,0.465194,0.384977,0.161004,-0.118024,-0.471404,0.322597,0.051157,-0.691950,0.107311,-0.291857
1.010016,4.170132,0.607115,-0.102936,0.011424,0.850683,-0.515376,-0.685494,-0.146454,-0.108377,1.579890,-0.859699,-0.094485,-1.113872,-0.169075,0.395194,1.539760,-0.541795,0.251070,-0.027335,0.028893,0.168440,0.317690,0.247634,0.038623,-0.305312,0.419827,0.312498,0.191295,-0.276762,-0.569682,0.230872,-0.012649,-0.599293,0.104547,-0.345772
0.980016,4.169415,0.612021,-0.098088,0.014380,0.854324,-0.510199,-0.621763,-0.088243,-0.131707,1.536390,-0.854522,-0.133477,-1.080120,-0.143966,0.362821,1.565173,-0.579623,0.250061,-0.024450,0.016311,0.159575,0.215917,0.369067,0.149274,-0.508307,0.427832,0.248861,0.205208,-0.453113,-0.736387,0.139308,-0.105195,-0.570689,0.095502,-0.384736
0.948107,4.168412,0.631343,-0.099491,0.017120,0.856655,-0.505916,-0.543719,-0.036643,-0.150510,1.414556,-0.799253,-0.168911,-1.020789,-0.136089,0.311445,1.522783,-0.588428,0.226743,-0.024736,0.004176,0.142476,0.166066,0.549264,0.283164,-0.685072,0.510051,0.209331,0.200961,-0.629199,-0.933829,0.047018,-0.211726,-0.569716,0.084475,-0.392248
0.912933,4.167745,0.667583,-0.105483,0.020839,0.850527,-0.514824,-0.458842,0.005192,-0.166425,1.211230,-0.637805,-0.190270,-0.924014,-0.164431,0.222168,1.404373,-0.550989,0.160429,-0.028125,-0.012135,0.117847,0.164428,0.755249,0.388059,-0.797951,0.604499,0.198015,0.177931,-0.782557,-1.152206,-0.037153,-0.306195,-0.555609,0.071862,-0.376282
0.875772,4.166395,0.722812,-0.110216,0.026041,0.837987,-0.533809,-0.357325,0.028567,-0.195661,0.929954,-0.304581,-0.187315,-0.775322,-0.223498,0.082809,1.195386,-0.424345,0.082477,-0.032963,-0.035658,0.087559,0.199067,0.989317,0.422396,-0.846373,0.691143,0.193274,0.124510,-0.900945,-1.379658,-0.097753,-0.352200,-0.548523,0.046837,-0.349935
0.838742,4.164568,0.787266,-0.115442,0.035171,0.820277,-0.559090,-0.250139,0.039508,-0.214431,0.593889,0.215979,-0.248163,-0.578202,-0.260090,-0.049260,0.883409,-0.155633,0.057828,-0.042400,-0.065304,0.052907,0.231772,1.229113,0.361062,-0.856801,0.737196,0.192229,0.092006,-1.002677,-1.575001,-0.139561,-0.319263,-0.557022,0.010198,-0.376512
0.805469,4.163827,0.844334,-0.119066,0.039033,0.792699,-0.596597,-0.214158,0.140767,0.014456,0.374341,0.412739,-0.250973,-0.386731,-0.250650,-0.135140,0.520180,0.275352,0.227416,-0.065038,-0.088711,0.018759,0.217603,1.393508,0.222513,-0.847994,0.768114,0.196820,0.116601,-1.089748,-1.727086,-0.156378,-0.212324,-0.541157,0.022064,-0.455882
0.776430,4.164770,0.866689,-0.121142,0.029985,0.780446,-0.612641,-0.198254,0.276152,0.176168,0.326777,0.482056,-0.249888,-0.283888,-0.230706,-0.372978,0.303910,0.499176,0.250195,-0.047374,-0.100739,-0.012659,0.172438,1.444135,0.042398,-0.809320,0.786363,0.212285,0.192815,-1.170952,-1.785846,-0.158109,-0.067301,-0.532780,0.106171,-0.451871
0.748916,4.166367,0.881668,-0.118728,0.024618,0.771217,-0.624917,-0.214535,0.337585,0.173464,0.391415,0.487425,-0.222916,-0.257988,-0.227019,-0.330330,0.387351,0.512123,0.251136,-0.034050,-0.098462,-0.026457,0.094223,1.399144,-0.148191,-0.719674,0.834857,0.250182,0.250445,-1.297249,-1.783497,-0.150043,0.013218,-0.481306,0.225587,-0.510200
0.721140,4.166949,0.892470,-0.110991,0.027715,0.765846,-0.632766,-0.208971,0.369441,0.197990,0.422647,0.474631,-0.249880,-0.247444,-0.179149,-0.160893,0.520936,0.512715,0.251161,-0.034274,-0.089287,-0.024735,-0.045381,1.264861,-0.383130,-0.546819,0.941663,0.289682,0.229091,-1.477550,-1.676275,-0.074660,0.021448,-0.390028,0.302313,-0.619300
0.693261,4.167107,0.900373,-0.102078,0.030947,0.764463,-0.635782,-0.182051,0.377820,0.239646,0.385604,0.426587,-0.251094,-0.221683,-0.193238,-0.165976,0.588596,0.512615,0.251160,-0.031034,-0.082577,-0.023161,-0.160168,1.138784,-0.602187,-0.350200,1.006706,0.322766,0.134935,-1.488613,-1.639993,-0.016101,-0.015572,-0.321762,0.321452,-0.623446
0.665500,4.168186,0.905904,-0.098571,0.030973,0.762405,-0.638798,-0.158060,0.374047,0.215232,0.327949,0.343588,-0.251148,-0.191957,-0.224790,-0.163316,0.570836,0.509426,0.251158,-0.030865,-0.078409,-0.026096,-0.238861,1.071906,-0.786042,-0.225127,0.980543,0.321353,0.063333,-1.489017,-1.694358,0.082886,-0.036566,-0.364037,0.298828,-0.499478
0.637443,4.170638,0.909084,-0.099285,0.029129,0.759762,-0.641916,-0.159478,0.391338,0.186427,0.319534,0.267561,-0.251156,-0.173631,-0.279522,-0.176318,0.547964,0.452886,0.251149,-0.032314,-0.076862,-0.029275,-0.273945,1.086072,-0.916704,-0.192206,0.922844,0.294077,0.032874,-1.489110,-1.744287,0.148017,-0.059789,-0.448373,0.277911,-0.360091
0.609513,4.173990,0.910040,-0.103427,0.028499,0.756009,-0.645710,-0.180775,0.400634,0.168923,0.344211,0.232013,-0.251156,-0.168165,-0.354293,-0.198918,0.535957,0.377851,0.250879,-0.035438,-0.077690,-0.029430,-0.321432,1.144119,-1.008368,-0.226856,0.904392,0.275977,0.036467,-1.489156,-1.725578,0.149737,-0.087383,-0.495924,0.262899,-0.316767
0.581942,4.177545,0.908853,-0.109489,0.031287,0.754414,-0.646446,-0.198041,0.374769,0.135363,0.362994,0.230757,-0.251156,-0.175363,-0.430524,-0.218534,0.529145,0.323329,0.244569,-0.039544,-0.079705,-0.027360,-0.360509,1.192935,-1.051907,-0.284940,0.889615,0.288812,0.067202,-1.489181,-1.660888,0.134176,-0.109828,-0.508156,0.259830,-0.315993
