-1.774747,0.801717,0.687570,0.054063,-0.035596,-0.990359,-0.122471,-0.125970,0.275882,-0.073181,0.881535,-0.540983,-0.247778,-0.788416,-0.687654,-0.480739,0.431150,0.147829,0.016945,-0.135162,-0.079026,0.211658,-0.450649,0.106205,-0.914044,-0.336515,0.569140,-0.034355,-0.151143,0.024183,-1.440878,-0.389451,0.044909,-0.493873,0.389096,-0.089050
-1.787758,0.831133,0.690679,0.056548,-0.052230,-0.989880,-0.119211,-0.118548,0.269081,-0.100632,0.866374,-0.365581,-0.247813,-0.840017,-0.688565,-0.401029,0.522565,0.198679,-0.020016,-0.121019,-0.070011,0.216951,-0.437121,0.065302,-0.929804,-0.362338,0.578195,-0.001168,-0.129682,-0.148641,-1.640379,-0.310331,0.321402,-0.494124,0.477482,0.031132
-1.801776,0.860487,0.695749,0.057304,-0.063937,-0.988167,-0.127098,-0.109811,0.277549,-0.107825,0.859560,-0.174154,-0.247849,-0.875318,-0.670469,-0.337096,0.614102,0.186128,-0.039467,-0.103112,-0.063505,0.220554,-0.445504,0.054963,-0.924855,-0.385974,0.599368,0.025669,-0.091390,-0.355181,-1.670755,-0.225751,0.262610,-0.431837,0.428443,-0.008813
-1.818036,0.889649,0.708056,0.056392,-0.068970,-0.985037,-0.147533,-0.091950,0.317540,-0.051929,0.870364,-0.017519,-0.246932,-0.872233,-0.626300,-0.306183,0.683059,0.112220,-0.029943,-0.105049,-0.060382,0.220701,-0.436692,0.052318,-0.898255,-0.380660,0.613914,0.037266,-0.048333,-0.585096,-1.574838,-0.075049,0.031886,-0.359251,0.252496,-0.079884
-1.834706,0.918160,0.719139,0.055201,-0.069424,-0.980592,-0.174851,-0.081479,0.364680,-0.017757,0.904679,0.064110,-0.227273,-0.843364,-0.563561,-0.293855,0.722943,0.037863,-0.015751,-0.115203,-0.050052,0.219637,-0.429360,0.069928,-0.847869,-0.360737,0.547753,0.042688,-0.039358,-0.787665,-1.455930,0.127543,-0.160817,-0.358457,0.099791,-0.045664
-1.850285,0.943982,0.728907,0.054620,-0.066258,-0.976166,-0.199317,-0.088486,0.320993,-0.027415,0.972336,0.054205,-0.091564,-0.801825,-0.500834,-0.295462,0.735503,-0.018994,-0.012634,-0.125015,-0.035283,0.218124,-0.451751,0.112139,-0.773290,-0.345115,0.481826,0.036926,-0.049184,-0.913964,-1.331413,0.276127,-0.265115,-0.370362,0.006868,0.019331
-1.864550,0.966802,0.737049,0.056671,-0.063494,-0.971734,-0.220207,-0.113105,0.255079,-0.012933,1.051083,-0.043587,-0.088855,-0.768587,-0.445004,-0.295154,0.735385,-0.058191,-0.010220,-0.133796,-0.021802,0.217313,-0.500938,0.169535,-0.694820,-0.345015,0.471903,0.013882,-0.069699,-0.930629,-1.221242,0.331611,-0.333752,-0.367739,-0.029077,0.034223
-1.878154,0.988074,0.744445,0.059682,-0.064073,-0.966630,-0.240746,-0.155855,0.192685,0.039602,1.123968,-0.123818,-0.099182,-0.740722,-0.396102,-0.290985,0.726958,-0.090433,-0.012032,-0.139564,-0.010968,0.216984,-0.549075,0.219366,-0.624270,-0.355817,0.469373,-0.020836,-0.105837,-0.855539,-1.152573,0.322316,-0.407636,-0.397901,-0.040846,0.023128
-1.891468,1.008139,0.751134,0.061879,-0.064453,-0.961297,-0.260625,-0.211833,0.144676,0.117467,1.181273,-0.179318,-0.113008,-0.709635,-0.349942,-0.284803,0.712346,-0.117139,-0.012557,-0.141948,-0.001467,0.216495,-0.584264,0.260509,-0.563427,-0.367397,0.450262,-0.047611,-0.142614,-0.715512,-1.095841,0.273701,-0.475611,-0.440735,-0.031606,0.011082
-1.904760,1.027157,0.756571,0.064118,-0.062319,-0.956135,-0.278945,-0.283192,0.107645,0.190874,1.221237,-0.217045,-0.136941,-0.677747,-0.305275,-0.278623,0.699821,-0.138639,-0.010465,-0.142103,0.008010,0.216373,-0.607642,0.299211,-0.515965,-0.377432,0.430442,-0.062011,-0.160743,-0.540090,-1.024059,0.202566,-0.529559,-0.448190,-0.016031,0.001487
