-2.638715,0.711809,0.821163,0.031294,-0.033917,-0.248621,-0.967501,-0.445895,-0.190838,-0.066763,0.723397,0.036991,-0.247833,-0.316199,0.038806,-0.249337,0.762127,-0.061961,0.247818,-0.090991,-0.059198,0.113246,-0.881276,0.167722,-0.263498,-0.469373,0.281617,-0.115463,-0.123195,-0.695324,-0.616159,0.415827,-0.661575,-0.326767,-0.009897,0.055149
-2.659910,0.740837,0.815263,0.018552,-0.043105,-0.261015,-0.964193,-0.448218,-0.183963,-0.115829,0.738538,-0.061426,-0.247839,-0.311617,0.138214,-0.156373,0.772013,-0.124832,0.247580,-0.101008,-0.071140,0.102991,-0.830736,0.064843,-0.216233,-0.476701,0.310076,-0.113148,-0.098157,-0.719929,-0.653334,0.420428,-0.670131,-0.307775,0.014535,0.062614
-2.681303,0.769959,0.803335,0.008494,-0.049262,-0.263713,-0.963305,-0.471695,-0.064003,-0.095816,0.783816,-0.119669,-0.247825,-0.293953,0.100829,-0.146322,0.769663,-0.139523,0.241574,-0.104715,-0.078348,0.096784,-0.778304,-0.015461,-0.180024,-0.482854,0.338532,-0.119625,-0.073327,-0.738738,-0.666476,0.430432,-0.674818,-0.305416,0.036496,0.066588
-2.702599,0.798765,0.783897,-0.005558,-0.055080,-0.258079,-0.964537,-0.487577,0.079227,-0.086620,0.830296,-0.159200,-0.247639,-0.284237,-0.005929,-0.119538,0.778210,-0.268876,0.111948,-0.108313,-0.087350,0.094280,-0.726380,-0.058706,-0.146883,-0.504978,0.372557,-0.124439,-0.059396,-0.760620,-0.669310,0.441236,-0.675362,-0.303570,0.047568,0.068017
-2.722855,0.826523,0.764164,-0.018580,-0.059306,-0.240365,-0.968691,-0.496466,0.240553,-0.072260,0.872385,-0.170013,-0.243522,-0.307728,-0.096204,-0.136496,0.841460,-0.445695,0.032506,-0.100285,-0.095760,0.097097,-0.669511,-0.073570,-0.123131,-0.542575,0.408156,-0.124551,-0.045472,-0.776975,-0.654463,0.445978,-0.667931,-0.293155,0.047935,0.062788
-2.742064,0.853624,0.741381,-0.026131,-0.059517,-0.223809,-0.972463,-0.506177,0.391953,-0.042732,0.906497,-0.159809,-0.160099,-0.377953,-0.152421,-0.078732,0.983327,-0.577969,0.066349,-0.094201,-0.096610,0.110532,-0.604367,-0.066732,-0.116205,-0.575154,0.430267,-0.121108,-0.038076,-0.779143,-0.619201,0.455870,-0.650854,-0.287062,0.044569,0.052272
-2.759832,0.881154,0.718561,-0.029932,-0.058153,-0.213146,-0.974829,-0.516194,0.508394,-0.043811,0.914254,-0.121708,-0.035320,-0.465891,-0.202260,-0.013081,1.154384,-0.637075,0.124925,-0.087595,-0.094504,0.129563,-0.526814,-0.051479,-0.127815,-0.590311,0.428328,-0.121109,-0.043947,-0.743507,-0.580796,0.457910,-0.633628,-0.291256,0.046401,0.040880
-2.776940,0.910150,0.699147,-0.027572,-0.054585,-0.216668,-0.974328,-0.527212,0.589223,-0.065246,0.879032,-0.060949,0.053186,-0.512336,-0.257363,0.024277,1.253974,-0.670126,0.191072,-0.078863,-0.090140,0.148019,-0.442001,-0.028744,-0.159050,-0.583005,0.408793,-0.118261,-0.052064,-0.655053,-0.543248,0.447532,-0.620869,-0.293478,0.050591,0.024757
-2.793892,0.940773,0.684437,-0.018558,-0.050569,-0.233887,-0.970771,-0.544928,0.651284,-0.069923,0.810164,-0.005858,0.090614,-0.503985,-0.311967,0.026776,1.261933,-0.709728,0.244259,-0.067903,-0.082231,0.162466,-0.361209,0.007742,-0.205868,-0.559432,0.378997,-0.113230,-0.072245,-0.527410,-0.505685,0.424109,-0.609700,-0.287201,0.056047,0.017784
-2.810903,0.972644,0.672840,-0.008477,-0.050812,-0.256019,-0.965298,-0.566604,0.693206,-0.037181,0.751995,0.028883,-0.025044,-0.478751,-0.358173,0.000968,1.224881,-0.732493,0.247626,-0.054293,-0.072350,0.172246,-0.286207,0.051002,-0.244941,-0.536341,0.365064,-0.117287,-0.101299,-0.392604,-0.471089,0.388722,-0.602204,-0.281644,0.060904,0.013287
-2.828565,1.007211,0.667608,0.003040,-0.053079,-0.279668,-0.958623,-0.583421,0.657254,-0.005140,0.766822,-0.092803,-0.236921,-0.457118,-0.397921,-0.006859,1.192092,-0.702888,0.247782,-0.043782,-0.060225,0.179525,-0.213548,0.094616,-0.260577,-0.527659,0.377506,-0.122092,-0.117071,-0.276499,-0.449809,0.355792,-0.600635,-0.280614,0.049438,0.008082
-2.847779,1.046192,0.673241,0.010373,-0.056076,-0.305252,-0.950562,-0.640657,0.575677,-0.004769,0.860359,-0.214642,-0.247278,-0.419033,-0.442201,-0.006726,1.138296,-0.627792,0.247746,-0.032815,-0.050150,0.186505,-0.152288,0.129205,-0.262510,-0.528286,0.395293,-0.119663,-0.121510,-0.176507,-0.450554,0.325191,-0.605484,-0.285348,0.031810,0.013540
-2.864961,1.086502,0.676842,0.013169,-0.062260,-0.332979,-0.940784,-0.708507,0.489714,-0.031746,0.981958,-0.297364,-0.247766,-0.356750,-0.510669,-0.017629,1.040423,-0.503694,0.247383,-0.017131,-0.046025,0.188981,-0.119613,0.165724,-0.261889,-0.529304,0.384661,-0.109478,-0.123649,-0.095301,-0.465629,0.295452,-0.614664,-0.294562,0.023359,0.010662
-2.881629,1.128637,0.681205,0.014102,-0.068596,-0.361812,-0.929617,-0.736386,0.408751,-0.028297,1.058056,-0.354446,-0.247795,-0.278080,-0.615862,-0.070794,0.917052,-0.314409,0.239556,-0.002087,-0.045140,0.186137,-0.098206,0.210204,-0.259573,-0.537296,0.371336,-0.096318,-0.125453,-0.027665,-0.483582,0.267323,-0.619961,-0.301055,0.016023,0.007249
-2.895957,1.168633,0.691717,0.012770,-0.075461,-0.383732,-0.920268,-0.704926,0.334705,0.004273,1.052117,-0.406048,-0.247616,-0.204617,-0.722916,-0.195752,0.803522,-0.121364,0.074245,0.011387,-0.049099,0.179528,-0.077389,0.260871,-0.247372,-0.555300,0.372008,-0.085150,-0.124767,0.012487,-0.502781,0.249982,-0.619410,-0.312338,0.006015,0.015843
-2.908710,1.205603,0.705709,0.012576,-0.082209,-0.394376,-0.915178,-0.658350,0.280390,0.044785,1.014617,-0.426906,-0.243765,-0.173425,-0.734925,-0.327580,0.752375,-0.090337,-0.072810,0.023489,-0.053617,0.173268,-0.051473,0.312255,-0.223942,-0.583188,0.379618,-0.077746,-0.125128,0.020839,-0.520909,0.241821,-0.618893,-0.329312,-0.009099,0.023153
-2.920645,1.240376,0.724177,0.016072,-0.086036,-0.402863,-0.911066,-0.611816,0.230833,0.081414,0.961371,-0.398654,-0.205106,-0.198654,-0.659991,-0.357714,0.769821,-0.159067,-0.067289,0.024228,-0.052473,0.170076,-0.013813,0.355366,-0.201361,-0.610792,0.366898,-0.070043,-0.131003,0.007205,-0.527212,0.246350,-0.617133,-0.330287,-0.019441,0.026069
-2.930689,1.274137,0.749993,0.018642,-0.087541,-0.404454,-0.910168,-0.559462,0.189691,0.116543,0.902963,-0.310871,-0.162248,-0.237761,-0.559926,-0.378091,0.774877,-0.218203,-0.029265,0.022839,-0.049919,0.166633,0.037277,0.386980,-0.179385,-0.630754,0.348108,-0.059759,-0.131954,-0.020653,-0.528769,0.262339,-0.612840,-0.326549,-0.025896,0.030310
-2.939643,1.307325,0.772374,0.020009,-0.088797,-0.403162,-0.910590,-0.522961,0.149295,0.139809,0.859422,-0.177184,-0.147600,-0.265098,-0.467484,-0.435729,0.733495,-0.218367,0.062936,0.021884,-0.049151,0.161686,0.104730,0.408531,-0.163336,-0.652685,0.352668,-0.053606,-0.127498,-0.052805,-0.532816,0.280808,-0.601494,-0.321329,-0.036940,0.034120
-2.947606,1.340492,0.790225,0.019172,-0.089331,-0.405258,-0.909625,-0.509338,0.101902,0.135639,0.847578,-0.022784,-0.200577,-0.287958,-0.366497,-0.486160,0.654878,-0.214762,0.182337,0.015988,-0.050737,0.156672,0.159945,0.415136,-0.154920,-0.654832,0.370955,-0.052428,-0.133095,-0.077653,-0.529782,0.307895,-0.589922,-0.315969,-0.042958,0.030800
-2.955030,1.374662,0.804957,0.013957,-0.088689,-0.413591,-0.906025,-0.514143,0.029334,0.132688,0.873366,0.097292,-0.245815,-0.324539,-0.244365,-0.496717,0.567819,-0.212587,0.244991,-0.001658,-0.053516,0.152754,0.209005,0.407580,-0.158833,-0.642990,0.385285,-0.057876,-0.138156,-0.094051,-0.537396,0.339816,-0.589593,-0.308407,-0.044694,0.027492
-2.962224,1.409893,0.809547,0.006142,-0.086605,-0.428387,-0.899414,-0.525238,-0.058178,0.098404,0.935690,0.121388,-0.247746,-0.378009,-0.104643,-0.406717,0.506104,-0.223918,0.247697,-0.027375,-0.056430,0.149613,0.250302,0.383315,-0.172677,-0.624907,0.394118,-0.070061,-0.142591,-0.108727,-0.562124,0.368953,-0.600791,-0.307689,-0.046006,0.022942
-2.969293,1.445628,0.806578,-0.002592,-0.083535,-0.444489,-0.891877,-0.537666,-0.050267,0.079043,1.017108,0.061277,-0.247824,-0.421963,0.017074,-0.258013,0.486690,-0.216229,0.247241,-0.046536,-0.057925,0.146123,0.278558,0.345526,-0.192830,-0.601711,0.398592,-0.087206,-0.152972,-0.118472,-0.596754,0.392382,-0.618055,-0.306736,-0.044635,0.014358
-2.976335,1.481082,0.797374,-0.010377,-0.078440,-0.458802,-0.885008,-0.546845,0.015053,0.043573,1.052884,-0.023495,-0.247813,-0.442995,0.041774,-0.183293,0.515707,-0.179261,0.233349,-0.050060,-0.060052,0.143231,0.290741,0.303847,-0.211852,-0.575805,0.411940,-0.101695,-0.160040,-0.118910,-0.626026,0.409464,-0.630387,-0.295611,-0.040463,0.003807
-2.983161,1.515911,0.781438,-0.023076,-0.072855,-0.472378,-0.878077,-0.551990,0.073562,-0.007719,1.017880,-0.087489,-0.247662,-0.449751,-0.037837,-0.211813,0.629695,-0.221774,-0.034052,-0.045923,-0.065744,0.142632,0.294873,0.259059,-0.232994,-0.549819,0.427941,-0.112327,-0.163651,-0.112026,-0.652969,0.415825,-0.629865,-0.282680,-0.031206,-0.002027
-2.989810,1.548392,0.763826,-0.034726,-0.066182,-0.485778,-0.870881,-0.554259,0.131934,-0.057945,0.914272,-0.120030,-0.244769,-0.455906,-0.104417,-0.224084,0.772158,-0.359665,-0.115845,-0.040449,-0.072326,0.146529,0.293744,0.218287,-0.253409,-0.529312,0.436530,-0.119105,-0.173287,-0.103728,-0.667569,0.412149,-0.610230,-0.273173,-0.017091,-0.010517
