-1.328180,-3.122179,0.773468,0.036956,-0.011674,-0.979642,-0.196976,-0.632924,0.406131,0.281244,1.142040,0.012977,-0.121901,-0.239648,-0.028100,-0.163546,0.466910,-0.381395,0.009827,-0.013395,0.043063,0.061843,0.516399,0.272706,-0.386822,-0.219149,0.916335,-0.004766,-0.081495,0.179018,-0.082227,0.086739,0.010415,-0.620415,-0.306757,-0.364863
-1.347090,-3.128142,0.773929,0.043626,-0.010884,-0.977475,-0.206206,-0.662094,0.380681,0.244796,0.993910,0.016051,-0.098902,-0.220847,-0.037185,-0.142701,0.446399,-0.390101,0.042965,0.006794,0.048306,0.058942,0.478057,0.280164,-0.392898,-0.243077,0.941458,-0.007492,-0.087503,0.175664,-0.100125,0.116899,-0.027418,-0.601541,-0.319681,-0.342516
-1.366459,-3.134343,0.772625,0.050866,-0.009013,-0.974142,-0.219951,-0.680352,0.348811,0.191541,0.833722,0.015943,-0.110330,-0.208834,-0.042783,-0.115982,0.434987,-0.404867,0.072903,0.022807,0.053878,0.056824,0.447626,0.273602,-0.388934,-0.267736,0.964784,-0.005369,-0.075835,0.171583,-0.131410,0.149054,-0.062731,-0.593172,-0.327637,-0.314021
-1.386294,-3.140845,0.769950,0.058693,-0.005866,-0.969708,-0.237038,-0.686093,0.310343,0.106669,0.664097,0.010859,-0.130498,-0.200627,-0.045261,-0.085293,0.426621,-0.421439,0.104194,0.033878,0.060031,0.055822,0.424960,0.256763,-0.378330,-0.290991,0.989246,-0.002078,-0.056837,0.166691,-0.163389,0.172027,-0.093115,-0.596519,-0.333431,-0.275469
-1.406888,-3.147847,0.766421,0.066733,-0.002681,-0.964225,-0.256535,-0.676004,0.266466,-0.015569,0.499215,-0.005424,-0.145164,-0.193650,-0.047862,-0.048367,0.416626,-0.437180,0.142105,0.039500,0.066724,0.056121,0.409304,0.232013,-0.365237,-0.311239,1.011273,-0.001323,-0.035151,0.167031,-0.181422,0.175731,-0.116218,-0.598102,-0.335652,-0.236629
-1.428610,-3.155881,0.761960,0.075011,0.001556,-0.957611,-0.278121,-0.652612,0.233568,-0.138558,0.363842,-0.028006,-0.209623,-0.190876,-0.051419,-0.009326,0.411497,-0.452148,0.189133,0.039375,0.074263,0.058135,0.400510,0.207628,-0.353517,-0.327928,1.023060,-0.001167,-0.019272,0.177925,-0.175993,0.155941,-0.131484,-0.591298,-0.325791,-0.225169
-1.451463,-3.165521,0.757216,0.082508,0.005665,-0.950052,-0.300934,-0.625720,0.196643,-0.221646,0.298491,-0.044408,-0.246089,-0.193725,-0.057720,0.035087,0.413591,-0.462452,0.236754,0.032809,0.082025,0.061727,0.393893,0.191183,-0.347419,-0.339796,1.024839,-0.001237,-0.008244,0.199082,-0.150565,0.120815,-0.137991,-0.567393,-0.309649,-0.242034
-1.474895,-3.175987,0.753530,0.089137,0.007825,-0.940933,-0.326556,-0.617261,0.185500,-0.233824,0.334036,-0.048122,-0.245578,-0.203261,-0.058397,0.095468,0.420880,-0.461955,0.247335,0.024051,0.089062,0.066949,0.382026,0.187710,-0.350978,-0.345369,1.029348,-0.006256,-0.002312,0.226168,-0.118735,0.073409,-0.142159,-0.534656,-0.290699,-0.278742
-1.498085,-3.186972,0.752776,0.094268,0.004770,-0.929550,-0.356410,-0.632788,0.182403,-0.208284,0.413517,-0.052861,-0.197164,-0.214469,-0.064854,0.172973,0.416800,-0.435349,0.247762,0.019655,0.093569,0.073332,0.362836,0.186970,-0.368524,-0.343631,1.029422,-0.011723,-0.003287,0.251948,-0.092036,0.018523,-0.152431,-0.505253,-0.269043,-0.332589
-1.523828,-3.200502,0.756532,0.100529,-0.000226,-0.915792,-0.388869,-0.653185,0.187804,-0.126524,0.490129,-0.081738,-0.136516,-0.237586,-0.083326,0.241558,0.415988,-0.374900,0.247763,0.014562,0.093860,0.080484,0.342816,0.193724,-0.390473,-0.330444,1.016394,-0.016787,-0.003789,0.279670,-0.068739,-0.033253,-0.163691,-0.468558,-0.256234,-0.378568
-1.550596,-3.214114,0.759448,0.104984,-0.004710,-0.899905,-0.423235,-0.657587,0.202165,-0.035989,0.546346,-0.125266,-0.098311,-0.274127,-0.119170,0.251904,0.422655,-0.293523,0.247633,0.011423,0.087597,0.085717,0.327314,0.218642,-0.411691,-0.309788,1.005993,-0.016741,-0.010968,0.311261,-0.039821,-0.074189,-0.169043,-0.423725,-0.244000,-0.416861
-1.578079,-3.226780,0.763158,0.107001,-0.008823,-0.877940,-0.466578,-0.637970,0.228026,0.065600,0.575519,-0.166095,-0.063539,-0.324938,-0.196025,0.077182,0.433816,-0.188844,0.243687,0.015509,0.075713,0.087883,0.310282,0.252699,-0.422601,-0.289770,1.017971,-0.019079,-0.023904,0.332167,-0.019854,-0.092946,-0.182932,-0.396221,-0.224755,-0.449841
-1.605270,-3.239193,0.769626,0.106888,-0.014712,-0.851733,-0.512747,-0.602370,0.250201,0.178763,0.580703,-0.192526,-0.021616,-0.340316,-0.339273,-0.263748,0.457312,-0.131464,0.154272,0.019412,0.059195,0.083727,0.309908,0.287647,-0.427873,-0.282750,1.019916,-0.019344,-0.030480,0.334527,-0.011732,-0.092228,-0.185453,-0.369657,-0.217064,-0.484250
