-4.081644,-3.759949,0.739337,0.053462,-0.116934,0.449635,-0.883910,-0.536708,-0.013528,0.222354,0.796407,-0.473741,0.247623,-0.589373,-0.160548,0.250635,1.337316,-0.179462,0.150784,-0.001514,0.081997,0.111557,-0.065494,0.184526,-0.399002,-0.700748,0.424184,-0.193500,0.345321,-0.125031,-0.048867,0.404254,-0.254688,-0.594760,-0.266479,-0.141370
-4.120628,-3.730706,0.737666,0.047082,-0.114662,0.430130,-0.894217,-0.612881,-0.032159,0.199000,0.792882,-0.397802,0.247623,-0.526484,-0.218266,0.223155,1.382322,-0.195037,0.066510,-0.003415,0.072858,0.114243,-0.126280,0.136077,-0.368512,-0.620239,0.416147,-0.165131,0.357570,-0.060531,-0.049425,0.463790,-0.281670,-0.579320,-0.304750,-0.124499
-4.157059,-3.698353,0.741946,0.041533,-0.114639,0.426680,-0.896146,-0.658458,-0.052463,0.180473,0.709728,-0.262413,0.247269,-0.479950,-0.254060,0.162570,1.354408,-0.201622,0.016128,-0.009585,0.068073,0.118719,-0.125727,0.104423,-0.302146,-0.541422,0.420031,-0.121278,0.367360,-0.037037,-0.042188,0.570342,-0.289163,-0.565522,-0.355176,-0.104766
-4.191355,-3.663096,0.750522,0.034486,-0.117239,0.433197,-0.892976,-0.674189,-0.077571,0.164294,0.549014,-0.073535,0.238550,-0.452137,-0.246777,0.105762,1.274867,-0.198285,0.023062,-0.016983,0.069350,0.123525,-0.086949,0.090946,-0.240523,-0.493284,0.419340,-0.101333,0.384806,-0.054844,-0.031873,0.657675,-0.300437,-0.570857,-0.401923,-0.098137
-4.225147,-3.627318,0.759045,0.029255,-0.121694,0.441904,-0.888288,-0.699255,-0.095070,0.140360,0.424023,0.051365,0.056521,-0.441007,-0.211630,0.060734,1.177268,-0.180312,0.114246,-0.021696,0.074198,0.128777,-0.022432,0.101643,-0.230804,-0.511757,0.392911,-0.101332,0.391482,-0.098583,-0.020331,0.693137,-0.319064,-0.556553,-0.431856,-0.122499
-4.257514,-3.591383,0.761093,0.030634,-0.126574,0.449984,-0.883490,-0.754362,-0.074110,0.131603,0.492161,0.055278,-0.230784,-0.440758,-0.161800,0.024006,1.088536,-0.164049,0.179259,-0.026349,0.079605,0.133315,0.024324,0.133701,-0.252823,-0.564435,0.393769,-0.120417,0.392698,-0.153492,0.006134,0.654667,-0.343291,-0.555587,-0.435185,-0.158856
-4.288605,-3.555315,0.757023,0.032703,-0.126562,0.457711,-0.879439,-0.842005,-0.031570,0.072455,0.780937,-0.015493,-0.228939,-0.437758,-0.146884,-0.037995,1.004507,-0.118768,0.202747,-0.022840,0.080797,0.134529,0.039872,0.159669,-0.296157,-0.630625,0.389516,-0.140563,0.384542,-0.190648,0.035370,0.578497,-0.354163,-0.559914,-0.416180,-0.177543
-4.318198,-3.518804,0.745224,0.032649,-0.118749,0.463231,-0.877639,-0.912282,0.047868,0.098771,1.143957,-0.098178,-0.138730,-0.415560,-0.174762,-0.139456,0.910284,-0.059999,0.244610,-0.017662,0.079906,0.129446,0.034992,0.164434,-0.344944,-0.695615,0.386900,-0.162893,0.370963,-0.200528,0.040920,0.500890,-0.349582,-0.561344,-0.388047,-0.177118
-4.346496,-3.482637,0.731251,0.032582,-0.104126,0.474466,-0.873486,-0.949592,0.117396,0.080126,1.491345,-0.174102,-0.025295,-0.389329,-0.196768,-0.205087,0.844030,-0.305391,0.247266,-0.008983,0.070957,0.122261,0.013187,0.156246,-0.391209,-0.739863,0.394353,-0.177183,0.361614,-0.197837,0.011822,0.448452,-0.319132,-0.564290,-0.360812,-0.154120
-4.372375,-3.445495,0.712674,0.038258,-0.087806,0.488981,-0.867020,-0.945602,0.150029,0.015280,1.783122,-0.220370,0.013615,-0.414040,-0.190975,-0.199762,0.842504,-0.485913,0.245927,-0.003427,0.062918,0.121222,-0.018896,0.153753,-0.409094,-0.761413,0.414376,-0.181292,0.357209,-0.177341,-0.023658,0.458756,-0.273229,-0.539080,-0.344000,-0.123507
-4.394052,-3.408636,0.701818,0.045247,-0.081523,0.514326,-0.852511,-0.892638,0.157402,-0.049642,1.984765,-0.258528,0.024971,-0.503705,-0.161370,-0.160628,0.893639,-0.507030,0.232663,-0.005046,0.064683,0.122908,-0.040385,0.152750,-0.378734,-0.761218,0.442483,-0.171008,0.374525,-0.166788,-0.046756,0.523515,-0.248588,-0.507636,-0.329410,-0.095432
-4.412218,-3.369796,0.696963,0.050079,-0.074581,0.540160,-0.836754,-0.779509,0.138751,-0.075282,2.058841,-0.284442,0.019866,-0.588592,-0.129963,-0.121392,0.918137,-0.436448,0.223625,-0.011798,0.068932,0.125249,-0.014861,0.131778,-0.351699,-0.716842,0.432062,-0.159146,0.387894,-0.116833,-0.073162,0.593742,-0.257625,-0.493682,-0.359130,-0.073945
