-0.486131,-1.129284,0.788220,0.002891,-0.003811,0.416278,-0.909225,0.123915,0.312354,0.480147,0.243557,-0.151629,-0.238002,-0.138884,-0.007578,0.258929,0.250371,-0.162019,0.154447,-0.063186,-0.001723,0.003057,0.193540,0.181239,0.284916,0.835145,0.110110,0.304686,0.714268,0.310168,-0.126072,-0.321656,1.171389,-0.810976,0.482547,-0.116134
-0.481562,-1.129821,0.784515,0.015371,0.005095,0.420852,-0.906985,0.123336,0.339929,0.451171,0.327197,-0.224538,-0.242869,-0.128564,0.012726,0.273201,0.295811,-0.192423,0.173693,-0.065336,0.004511,0.003557,0.198762,0.191960,0.357841,0.924005,0.131156,0.365978,0.775348,0.368704,-0.061345,-0.187596,1.147953,-0.929396,0.416851,-0.008616
-0.477988,-1.127706,0.781118,0.027671,0.010588,0.427015,-0.903759,0.095559,0.371495,0.412854,0.437236,-0.270315,-0.246942,-0.130344,0.036498,0.284888,0.342937,-0.214308,0.184145,-0.071541,0.011669,0.005205,0.220851,0.188044,0.428751,0.973230,0.152151,0.379788,0.835160,0.444041,-0.029981,-0.105108,1.087805,-0.986607,0.285970,0.025686
-0.474457,-1.122906,0.779309,0.036098,0.015206,0.435514,-0.899330,0.057001,0.381508,0.353660,0.542022,-0.274619,-0.247659,-0.129969,0.051505,0.302892,0.366962,-0.219328,0.190133,-0.081327,0.016617,0.007358,0.263553,0.152137,0.493865,0.984114,0.155474,0.352456,0.852999,0.495278,-0.019999,-0.069153,1.044929,-1.006677,0.232382,0.048191
-0.470484,-1.114949,0.778337,0.040825,0.020609,0.446122,-0.893803,0.021703,0.351052,0.244896,0.624076,-0.269297,-0.247643,-0.129086,0.055054,0.327926,0.374917,-0.211228,0.198437,-0.089408,0.016756,0.010975,0.306420,0.110010,0.510241,0.987755,0.177230,0.314026,0.829943,0.513406,-0.019963,-0.041493,1.024139,-1.027327,0.226257,0.088619
-0.466254,-1.103777,0.777643,0.042156,0.027133,0.459105,-0.886967,-0.005462,0.257759,0.088483,0.696170,-0.294647,-0.247730,-0.133675,0.047841,0.357889,0.377619,-0.198226,0.211161,-0.095700,0.011846,0.016927,0.337424,0.081502,0.473127,0.993827,0.238633,0.280755,0.801078,0.498951,-0.024680,-0.020654,1.020520,-1.049728,0.234604,0.149162
-0.461729,-1.089741,0.775154,0.040963,0.033159,0.472581,-0.879710,-0.015539,0.130980,-0.077109,0.773994,-0.337136,-0.247742,-0.146144,0.033842,0.390233,0.379736,-0.186880,0.226740,-0.100338,0.003159,0.024254,0.346273,0.066557,0.409195,1.000518,0.321454,0.264032,0.767088,0.458059,-0.030300,-0.008792,1.021256,-1.069166,0.242080,0.209222
-0.457351,-1.073658,0.771582,0.039509,0.040868,0.486180,-0.872008,-0.022957,0.050911,-0.175868,0.860984,-0.347242,-0.247735,-0.158830,0.019032,0.426751,0.381485,-0.179248,0.240986,-0.103716,-0.006917,0.034134,0.336441,0.056760,0.351319,0.995600,0.390544,0.239606,0.717705,0.401745,-0.044368,-0.000292,1.016036,-1.087016,0.233495,0.258039
-0.453461,-1.056131,0.767121,0.038511,0.048716,0.503653,-0.861671,-0.033140,0.023562,-0.227794,0.918332,-0.327395,-0.247695,-0.176396,0.014522,0.472063,0.390123,-0.173445,0.246980,-0.101500,-0.014167,0.048066,0.308484,0.045379,0.294685,0.987088,0.446037,0.216863,0.649598,0.330475,-0.062158,0.009779,0.991431,-1.106694,0.217007,0.280988
-0.449970,-1.037142,0.760818,0.040270,0.054619,0.524999,-0.848393,-0.024412,-0.017962,-0.303674,0.913285,-0.298142,-0.246967,-0.203206,0.028543,0.522905,0.414921,-0.171239,0.247660,-0.091987,-0.017796,0.064797,0.267798,0.051266,0.223974,0.972791,0.504108,0.204447,0.559731,0.260157,-0.080848,0.008446,0.943903,-1.118539,0.194275,0.255242
