1.218207,-0.244237,0.793137,-0.146848,-0.160609,0.144243,0.965316,-0.055089,0.285763,0.046303,0.647769,-0.289823,0.158202,-0.529624,-0.181154,-0.243231,1.831152,0.016473,0.234314,-0.345102,0.022188,0.193324,-1.111170,0.322198,-0.655913,0.279887,1.277577,-0.322597,0.985606,0.441911,-0.580062,-0.322612,0.231430,-0.815192,-0.111894,-0.302832
1.207193,-0.233551,0.784463,-0.117592,-0.136674,0.095046,0.979009,-0.098583,0.237051,0.142498,0.682782,-0.300102,0.162117,-0.340572,-0.199514,-0.284148,1.735064,0.004746,0.241391,-0.290104,0.021436,0.149041,-1.106434,0.484809,-0.584980,0.125713,1.260477,-0.341556,0.985553,0.229898,-0.698985,-0.177572,0.100032,-0.818759,-0.181182,-0.276045
1.196761,-0.223020,0.775719,-0.091442,-0.113437,0.036593,0.988651,-0.140653,0.206393,0.239605,0.711671,-0.317280,0.159224,-0.173107,-0.248229,-0.312545,1.619607,-0.015540,0.239227,-0.222446,0.018599,0.107318,-1.078995,0.643792,-0.516330,-0.028912,1.245234,-0.363188,0.985494,-0.031725,-0.768164,0.024236,0.003403,-0.801822,-0.246038,-0.247859
1.186956,-0.213483,0.767610,-0.068613,-0.092335,-0.027764,0.992973,-0.176974,0.197753,0.341803,0.734506,-0.341659,0.152730,-0.029821,-0.313762,-0.342835,1.482203,-0.035784,0.233894,-0.143948,0.016661,0.072381,-1.027300,0.790622,-0.441970,-0.154864,1.197180,-0.354970,0.984956,-0.313403,-0.771177,0.246820,-0.057375,-0.785524,-0.308506,-0.222181
1.176707,-0.205791,0.760565,-0.049498,-0.072267,-0.095617,0.991557,-0.218321,0.217164,0.449137,0.766347,-0.355823,0.148550,0.081648,-0.385275,-0.381449,1.333540,-0.066813,0.245626,-0.063198,0.017357,0.047394,-0.948486,0.920096,-0.346221,-0.279646,1.138562,-0.334091,0.983082,-0.588208,-0.705514,0.436759,-0.081892,-0.775479,-0.350757,-0.211862
1.165780,-0.200168,0.755384,-0.036737,-0.053894,-0.159829,0.984988,-0.259774,0.259344,0.541270,0.799543,-0.359828,0.142911,0.169633,-0.442348,-0.425483,1.184087,-0.121461,0.246457,0.011142,0.018899,0.033642,-0.840483,1.022956,-0.232723,-0.403420,1.079615,-0.308578,0.982586,-0.800308,-0.598199,0.541336,-0.094285,-0.802260,-0.368597,-0.232800
1.154224,-0.196076,0.752611,-0.030548,-0.037618,-0.215522,0.975296,-0.290715,0.314385,0.619925,0.818783,-0.359330,0.139042,0.240203,-0.474589,-0.475331,1.036938,-0.150574,0.247432,0.073236,0.021388,0.026717,-0.696462,1.086273,-0.109767,-0.515718,1.031054,-0.277397,0.981614,-0.916427,-0.470715,0.566534,-0.109325,-0.824139,-0.366181,-0.280398
1.141685,-0.192879,0.752022,-0.028238,-0.022747,-0.268165,0.962690,-0.306416,0.376848,0.697525,0.819769,-0.357746,0.136180,0.275172,-0.477782,-0.497957,0.897647,-0.160316,0.247755,0.117707,0.025334,0.023315,-0.487022,1.113017,0.037285,-0.621048,0.995372,-0.239033,0.984119,-0.964689,-0.330007,0.556632,-0.123071,-0.803463,-0.368361,-0.320664
1.127965,-0.190279,0.752800,-0.027082,-0.009469,-0.320257,0.946896,-0.311111,0.443265,0.772419,0.812964,-0.349382,0.129244,0.260425,-0.447043,-0.423615,0.782289,-0.184620,0.247756,0.142105,0.029123,0.024895,-0.230401,1.080071,0.208910,-0.725149,0.989556,-0.208012,0.979667,-0.982527,-0.197344,0.546850,-0.140604,-0.788415,-0.371971,-0.350310
1.113403,-0.187787,0.754512,-0.026803,0.003180,-0.370818,0.928313,-0.306483,0.511576,0.848101,0.799665,-0.332976,0.121690,0.214322,-0.400632,-0.286448,0.695244,-0.213213,0.247751,0.151935,0.032570,0.030297,-0.003004,0.962231,0.362693,-0.762291,1.031054,-0.207133,0.982932,-0.960835,-0.081411,0.531226,-0.184639,-0.781899,-0.375110,-0.342462
