-2.298766,2.890257,0.763148,-0.051571,-0.019879,0.919297,-0.389664,-0.740672,0.198605,-0.243883,0.977476,0.005559,-0.247693,-0.145406,-0.457466,-0.220127,0.508342,-0.232535,0.238176,0.139865,0.029117,0.200400,0.176871,-0.003426,-0.276356,-0.929345,1.395253,-0.109492,0.419418,-0.190842,-0.030799,0.535108,-0.560544,-0.927494,-0.265638,-0.371844
-2.290899,2.884561,0.761255,-0.055846,-0.015370,0.916796,-0.395133,-0.724801,0.177278,-0.286868,0.841368,-0.006598,-0.247717,-0.139979,-0.491848,-0.250490,0.645418,-0.233069,0.209556,0.143938,0.010837,0.196110,0.134200,0.016478,-0.271721,-0.949285,1.394496,-0.101625,0.420764,-0.223367,-0.026066,0.548140,-0.549755,-0.914967,-0.260265,-0.381310
-2.283853,2.878311,0.752021,-0.056444,-0.006448,0.916635,-0.395668,-0.671893,0.128889,-0.384860,0.717215,0.035128,-0.247665,-0.137694,-0.498049,-0.206727,0.802547,-0.238828,0.189184,0.152017,-0.008653,0.194194,0.081368,0.027110,-0.255939,-0.959765,1.390323,-0.083795,0.418634,-0.246827,-0.021731,0.557545,-0.536459,-0.908672,-0.263642,-0.392270
-2.277737,2.872103,0.734752,-0.053032,0.004221,0.918805,-0.391111,-0.614456,0.072250,-0.436963,0.678541,0.022071,-0.247786,-0.119683,-0.530475,-0.199824,0.943004,-0.256857,0.188310,0.161152,-0.026622,0.192894,0.049319,0.037982,-0.221828,-0.974718,1.390773,-0.068047,0.423820,-0.242589,-0.003752,0.570024,-0.530885,-0.914951,-0.278899,-0.389945
-2.272188,2.867246,0.712393,-0.046078,0.019881,0.923157,-0.381133,-0.596640,0.060171,-0.393817,0.729619,-0.161290,-0.247748,-0.072249,-0.602682,-0.245192,1.038145,-0.287165,0.165385,0.167977,-0.043783,0.191892,0.014299,0.049264,-0.188258,-0.986873,1.378986,-0.049744,0.416362,-0.234460,0.010966,0.582995,-0.522778,-0.927856,-0.302183,-0.385352
-2.268681,2.865226,0.693861,-0.035147,0.044565,0.925857,-0.373586,-0.611916,0.018362,-0.353608,0.856444,-0.246817,-0.247772,0.013308,-0.684968,-0.314572,1.080845,-0.333253,0.186230,0.175123,-0.065003,0.191846,0.015013,0.053304,-0.167919,-0.975126,1.322449,-0.056685,0.412513,-0.204798,0.023238,0.577722,-0.507536,-0.943099,-0.325794,-0.362742
-2.267665,2.865308,0.680362,-0.024068,0.066278,0.923985,-0.375871,-0.623676,-0.025846,-0.326298,0.956063,-0.286434,-0.247793,0.141078,-0.738475,-0.431222,1.040939,-0.383430,0.245049,0.182115,-0.088116,0.192573,0.100896,0.030463,-0.149243,-0.926801,1.247762,-0.055236,0.412238,-0.146597,0.022996,0.565055,-0.489361,-0.947333,-0.333894,-0.325476
-2.270800,2.870198,0.681178,-0.004818,0.084331,0.922241,-0.377274,-0.576359,-0.047921,-0.320819,0.968528,-0.296071,-0.247779,0.260062,-0.729624,-0.497333,0.972373,-0.386206,0.247277,0.180186,-0.104309,0.188746,0.270600,-0.006954,-0.125981,-0.844398,1.187451,0.001643,0.372747,-0.112189,-0.013561,0.570241,-0.452628,-0.920079,-0.337676,-0.313865
-2.275025,2.879940,0.688822,0.012130,0.099710,0.910368,-0.401424,-0.506341,-0.085739,-0.364793,0.886956,-0.236322,-0.247776,0.322267,-0.693341,-0.471986,0.964476,-0.292953,0.243690,0.168324,-0.118306,0.180553,0.445038,-0.026152,-0.123792,-0.751076,1.152767,0.028758,0.328322,-0.116279,-0.059723,0.570981,-0.444829,-0.930084,-0.348241,-0.290104
-2.282092,2.895076,0.700693,0.019536,0.108250,0.879223,-0.463538,-0.435629,-0.134074,-0.471484,0.702545,-0.098581,-0.247765,0.330193,-0.615246,-0.425819,1.002419,-0.183127,0.160982,0.162940,-0.129852,0.167889,0.533212,-0.008348,-0.169926,-0.678038,1.117630,0.003045,0.290841,-0.120124,-0.090261,0.566283,-0.482052,-0.918755,-0.361362,-0.294969
