-2.251432,1.729551,0.648662,-0.045439,0.048142,0.658605,0.749571,-0.564723,0.854064,0.354950,1.229848,-0.405196,-0.247724,-0.800285,-0.752722,-0.134326,0.501357,0.068501,0.247031,0.007442,0.015179,0.284677,0.297575,0.326246,-0.464338,-0.677714,1.254381,-0.228336,0.413839,-0.121855,-0.662248,0.654679,-0.509011,-0.975193,-0.263422,-0.312193
-2.214950,1.732073,0.625241,-0.035964,0.046042,0.678431,0.732338,-0.658202,0.846923,0.209504,1.256365,-0.378808,-0.247697,-0.948322,-0.725834,0.006324,0.746620,0.189467,0.247722,0.016277,0.035488,0.322495,0.403508,0.251948,-0.411374,-0.725168,1.202593,-0.211121,0.430286,-0.078017,-0.461252,0.611806,-0.645727,-1.010172,-0.310106,-0.370307
-2.183113,1.734561,0.607362,-0.029307,0.048454,0.693033,0.718678,-0.724622,0.823114,0.088103,1.256378,-0.350561,-0.247695,-1.084596,-0.745178,0.090284,0.993389,0.085169,0.247731,0.028729,0.064672,0.357221,0.529812,0.136407,-0.330491,-0.728521,1.193296,-0.172525,0.396897,-0.077095,-0.279787,0.582304,-0.704706,-0.993257,-0.362078,-0.417286
-2.156589,1.738321,0.596497,-0.026033,0.049677,0.699447,0.712481,-0.729617,0.807958,0.010545,1.215253,-0.328676,-0.247687,-1.151397,-0.745371,0.127293,1.137535,-0.006001,0.247726,0.044374,0.092797,0.383104,0.656197,0.016608,-0.263722,-0.711003,1.243227,-0.111960,0.302368,-0.107224,-0.146959,0.532740,-0.691395,-0.974967,-0.396214,-0.438608
-2.134258,1.742699,0.592023,-0.023894,0.054755,0.690611,0.720754,-0.671403,0.826323,0.004932,1.142868,-0.302620,-0.247638,-1.195398,-0.712812,0.148387,1.216086,-0.064666,0.247718,0.062266,0.114691,0.400188,0.744924,-0.021765,-0.262744,-0.701187,1.247852,-0.097177,0.227225,-0.151506,-0.074327,0.487300,-0.643695,-0.992618,-0.411872,-0.416947
-2.116928,1.747806,0.596382,-0.026026,0.058238,0.676149,0.733998,-0.578845,0.860337,0.055859,1.045524,-0.260662,-0.245272,-1.192043,-0.670530,0.133080,1.235253,-0.100707,0.247717,0.077532,0.132883,0.405714,0.786108,0.015206,-0.269655,-0.717063,1.268044,-0.141486,0.174433,-0.180305,-0.032436,0.445450,-0.612248,-1.054962,-0.416507,-0.393920
-2.104496,1.753791,0.610597,-0.024617,0.057447,0.663776,0.745316,-0.436206,0.872164,0.164913,0.913214,-0.219802,-0.191205,-1.141761,-0.638987,0.099821,1.210978,-0.119705,0.247702,0.083315,0.149980,0.399137,0.792310,0.060780,-0.272914,-0.729068,1.298076,-0.178916,0.117994,-0.171554,-0.015664,0.435950,-0.579564,-1.064895,-0.424912,-0.382623
-2.095203,1.761291,0.636124,-0.021108,0.055128,0.649734,0.757866,-0.279903,0.814555,0.246451,0.761789,-0.274184,-0.075426,-1.051592,-0.601363,0.058664,1.134851,-0.116857,0.247657,0.081506,0.162222,0.385143,0.780638,0.088320,-0.279590,-0.736411,1.330998,-0.192766,0.064711,-0.132552,-0.018850,0.448849,-0.540690,-1.014412,-0.425984,-0.365154
-2.089055,1.769590,0.664742,-0.022115,0.053909,0.629234,0.775029,-0.173384,0.659079,0.190882,0.625625,-0.359091,0.059426,-0.944217,-0.544657,0.017036,1.003147,-0.087628,0.247432,0.081922,0.166364,0.369395,0.761741,0.091293,-0.296576,-0.744208,1.341659,-0.185556,0.014231,-0.090436,-0.044626,0.448012,-0.526140,-0.980721,-0.427477,-0.354594
-2.085633,1.777229,0.695272,-0.025591,0.056408,0.611036,0.789175,-0.111185,0.539691,0.200342,0.539645,-0.336080,0.064644,-0.829336,-0.492994,-0.023003,0.818246,-0.022596,0.246370,0.071043,0.165495,0.352992,0.728101,0.089582,-0.313402,-0.744967,1.345241,-0.180690,-0.019793,-0.053684,-0.086899,0.447458,-0.528197,-0.939046,-0.423746,-0.359550
