-0.661146,-0.268080,0.767072,0.008141,0.008654,0.500397,-0.865714,-0.198599,-0.509200,-1.055299,0.482421,-0.052020,-0.177461,0.393738,0.303576,0.086271,0.563925,0.349800,0.247798,0.468572,-0.103682,-0.097075,-0.871872,0.731398,0.678472,-1.032864,0.667954,-0.485197,0.985634,-1.485668,0.453084,0.711224,-0.491725,-0.660741,-0.485716,0.219044
-0.659683,-0.262630,0.764297,0.003403,0.009831,0.520056,-0.854069,-0.227826,-0.508968,-1.004568,0.488650,-0.054933,-0.173981,0.383772,0.275893,0.109076,0.596102,0.321770,0.247798,0.460461,-0.098099,-0.093546,-0.836471,0.748770,0.689142,-1.032862,0.653649,-0.485458,0.985635,-1.485667,0.408838,0.693173,-0.475818,-0.656309,-0.485718,0.160884
-0.657375,-0.256426,0.761083,-0.001536,0.015055,0.542330,-0.840029,-0.252869,-0.507644,-0.942649,0.489651,-0.059650,-0.170805,0.375368,0.224918,0.103101,0.629763,0.292262,0.247795,0.444433,-0.096313,-0.087450,-0.794521,0.748989,0.671431,-1.032854,0.636422,-0.484749,0.985623,-1.485665,0.372903,0.666373,-0.445673,-0.648984,-0.485709,0.112546
-0.654302,-0.249322,0.758100,-0.006255,0.020942,0.566263,-0.823935,-0.276655,-0.500713,-0.874348,0.482085,-0.059429,-0.166917,0.368381,0.157866,0.073008,0.655500,0.263709,0.247790,0.423469,-0.096742,-0.080623,-0.740971,0.748384,0.642028,-1.032839,0.622365,-0.478519,0.985567,-1.485661,0.328006,0.630895,-0.414451,-0.647884,-0.485692,0.054532
-0.650669,-0.241211,0.755654,-0.009861,0.026775,0.592137,-0.805332,-0.297806,-0.484531,-0.803803,0.466103,-0.054800,-0.164389,0.366749,0.082520,0.036110,0.674159,0.215700,0.247756,0.401288,-0.096619,-0.075355,-0.698155,0.752231,0.584451,-1.032820,0.628566,-0.449080,0.985471,-1.485658,0.292727,0.595046,-0.373010,-0.631097,-0.485665,0.013544
-0.646523,-0.232213,0.753626,-0.013023,0.032571,0.619948,-0.783858,-0.317419,-0.461650,-0.731761,0.447482,-0.048249,-0.161735,0.367700,-0.002137,-0.014285,0.684656,0.166714,0.247214,0.379411,-0.095582,-0.070469,-0.669619,0.758798,0.498224,-1.032789,0.636323,-0.392371,0.985231,-1.485655,0.259199,0.553174,-0.326694,-0.623837,-0.485591,-0.021651
-0.641836,-0.222143,0.751863,-0.015916,0.038365,0.650191,-0.758635,-0.336423,-0.432231,-0.655918,0.427253,-0.040021,-0.159501,0.368846,-0.086076,-0.071140,0.685449,0.122856,0.235954,0.358174,-0.094076,-0.064986,-0.653194,0.771484,0.397527,-1.032775,0.640325,-0.325445,0.985240,-1.485669,0.231083,0.508690,-0.262511,-0.603143,-0.484966,-0.038445
-0.636662,-0.210741,0.750149,-0.019094,0.044263,0.683870,-0.728010,-0.357461,-0.395446,-0.571334,0.407453,-0.030467,-0.159598,0.365474,-0.172491,-0.139812,0.684098,0.067532,0.201228,0.338659,-0.090814,-0.058819,-0.653993,0.786389,0.295707,-1.032087,0.635432,-0.237548,0.984245,-1.485668,0.216082,0.452345,-0.220632,-0.571651,-0.470357,-0.035139
-0.631095,-0.198111,0.748485,-0.022354,0.050291,0.719853,-0.691941,-0.379551,-0.351743,-0.479943,0.390422,-0.020140,-0.160557,0.353973,-0.255546,-0.197256,0.681712,0.000798,0.172995,0.318986,-0.086329,-0.051380,-0.653881,0.797309,0.216704,-1.024670,0.629413,-0.159488,0.981947,-1.485665,0.204726,0.425745,-0.174839,-0.528009,-0.438670,-0.048887
-0.625298,-0.184649,0.747085,-0.023940,0.056071,0.754695,-0.653236,-0.397492,-0.302356,-0.389644,0.376566,-0.010545,-0.163052,0.339729,-0.331904,-0.250925,0.671660,-0.058503,0.163896,0.300141,-0.081296,-0.043179,-0.655605,0.801450,0.148462,-0.998358,0.608328,-0.100171,0.977513,-1.485660,0.187308,0.415334,-0.122636,-0.483319,-0.390656,-0.063802
-0.619625,-0.170215,0.745735,-0.024611,0.061239,0.786301,-0.614308,-0.413802,-0.250351,-0.304953,0.367468,-0.001947,-0.171903,0.325156,-0.398002,-0.304898,0.657141,-0.133195,0.183294,0.281388,-0.076289,-0.033767,-0.661167,0.794372,0.093845,-0.957956,0.584457,-0.054289,0.977987,-1.485649,0.165981,0.413297,-0.069562,-0.439828,-0.342766,-0.085261
-0.614320,-0.154931,0.744808,-0.023584,0.065505,0.813527,-0.577345,-0.427251,-0.196568,-0.229398,0.363593,0.003635,-0.191180,0.307452,-0.447016,-0.351575,0.641204,-0.211075,0.191448,0.261715,-0.071613,-0.023288,-0.664523,0.782864,0.042507,-0.902304,0.549796,-0.027789,0.969299,-1.485526,0.136536,0.411903,-0.015350,-0.415091,-0.289369,-0.124873
-0.609397,-0.138658,0.746353,-0.020541,0.068315,0.836385,-0.543481,-0.441728,-0.138278,-0.162407,0.357964,0.003590,-0.218131,0.289961,-0.479316,-0.396160,0.620357,-0.283073,0.202261,0.240981,-0.066345,-0.012121,-0.661133,0.757574,-0.000842,-0.832596,0.499503,-0.010096,0.954511,-1.482981,0.101574,0.415288,0.044236,-0.414314,-0.224107,-0.164070
-0.605353,-0.121956,0.745581,-0.016009,0.069177,0.855253,-0.513323,-0.449324,-0.076322,-0.100614,0.354836,0.005866,-0.240116,0.270274,-0.499983,-0.440330,0.605082,-0.353758,0.216424,0.219888,-0.059527,0.000638,-0.635252,0.713201,-0.053025,-0.759825,0.427128,0.005654,0.927811,-1.442965,0.081567,0.424965,0.095900,-0.409427,-0.156162,-0.184084
-0.601430,-0.104439,0.743182,-0.011031,0.068718,0.871809,-0.484877,-0.455394,-0.013995,-0.042211,0.352357,0.007852,-0.246929,0.246956,-0.512704,-0.483038,0.598009,-0.430794,0.237284,0.198063,-0.051044,0.015717,-0.590944,0.656825,-0.107299,-0.685397,0.356101,0.020923,0.897250,-1.355751,0.072030,0.438006,0.130367,-0.421156,-0.083688,-0.193572
-0.597603,-0.086380,0.739804,-0.005174,0.068085,0.885776,-0.459063,-0.454833,0.043488,0.007476,0.342481,0.010800,-0.247679,0.213688,-0.513855,-0.495337,0.604751,-0.509495,0.245165,0.174296,-0.042052,0.034120,-0.543753,0.591965,-0.162497,-0.596899,0.299853,0.043310,0.885225,-1.251082,0.072467,0.453977,0.158768,-0.447557,-0.018455,-0.199927
-0.594194,-0.067938,0.735939,0.002358,0.067616,0.896522,-0.437803,-0.447175,0.095789,0.043840,0.325520,0.011404,-0.247743,0.164344,-0.498160,-0.447919,0.635256,-0.578911,0.245688,0.148351,-0.032391,0.056483,-0.483347,0.526562,-0.217941,-0.517611,0.259438,0.064978,0.873423,-1.128146,0.086016,0.464955,0.193406,-0.447749,0.050879,-0.202621
-0.591429,-0.049959,0.733484,0.012296,0.065165,0.905345,-0.419468,-0.431538,0.149526,0.065908,0.301547,0.000657,-0.247714,0.107915,-0.469981,-0.382370,0.687092,-0.620196,0.239789,0.124072,-0.020702,0.080992,-0.404902,0.455351,-0.276423,-0.450506,0.202028,0.093099,0.858461,-0.994008,0.099237,0.477080,0.225913,-0.433317,0.112728,-0.210112
-0.589358,-0.032657,0.732481,0.022548,0.059163,0.913131,-0.402720,-0.408601,0.210806,0.085361,0.265204,-0.034278,-0.246999,0.055186,-0.430435,-0.331374,0.736573,-0.639028,0.219913,0.103689,-0.006509,0.105387,-0.336730,0.386289,-0.332429,-0.369326,0.138818,0.100550,0.841244,-0.860204,0.105301,0.489475,0.251031,-0.417987,0.173531,-0.211666
-0.587460,-0.016668,0.735889,0.032665,0.049765,0.919968,-0.387447,-0.380704,0.279414,0.120520,0.218174,-0.090476,-0.234432,0.020312,-0.379312,-0.300644,0.755453,-0.640177,0.196153,0.086557,0.009812,0.126179,-0.274305,0.328046,-0.385845,-0.275952,0.093885,0.109863,0.825037,-0.726021,0.113962,0.492214,0.280514,-0.377205,0.225010,-0.200140
-0.585684,-0.002658,0.737481,0.040884,0.040056,0.926509,-0.371893,-0.347801,0.342841,0.189587,0.184510,-0.159672,-0.180989,-0.008230,-0.327434,-0.271753,0.763616,-0.634183,0.172102,0.069896,0.026063,0.143235,-0.218792,0.274207,-0.437473,-0.165780,0.070027,0.120902,0.798008,-0.602249,0.116473,0.491525,0.319251,-0.343924,0.277088,-0.198388
-0.583674,0.009162,0.738910,0.047500,0.031064,0.932838,-0.355799,-0.317305,0.406106,0.289572,0.177014,-0.229054,-0.127195,-0.031773,-0.280014,-0.244076,0.764955,-0.622487,0.151200,0.053249,0.039608,0.157808,-0.170144,0.203675,-0.473843,-0.042290,0.012348,0.147390,0.779364,-0.495151,0.109695,0.502801,0.371265,-0.338852,0.324140,-0.206816
-0.581319,0.019192,0.741318,0.052172,0.025208,0.938722,-0.339770,-0.291913,0.453213,0.369303,0.188215,-0.270284,-0.107774,-0.048996,-0.241406,-0.216904,0.756936,-0.605423,0.133613,0.039461,0.047931,0.170447,-0.138763,0.129104,-0.508111,0.100837,-0.083681,0.176513,0.758550,-0.396641,0.111512,0.496530,0.435615,-0.317368,0.387957,-0.229535
-0.578662,0.028008,0.745559,0.052713,0.024093,0.945074,-0.321676,-0.271644,0.461101,0.360436,0.216332,-0.220682,-0.166929,-0.063424,-0.212758,-0.185131,0.734096,-0.580491,0.117405,0.029763,0.048976,0.181649,-0.135947,0.067271,-0.554172,0.258634,-0.185081,0.232164,0.720214,-0.312513,0.117606,0.469228,0.517728,-0.265373,0.458936,-0.243554
-0.575455,0.035201,0.750473,0.051090,0.024425,0.952223,-0.300106,-0.262882,0.426046,0.249838,0.271133,-0.192662,-0.237567,-0.079208,-0.189131,-0.146132,0.707723,-0.553593,0.104823,0.022133,0.044006,0.191655,-0.157583,0.018263,-0.608107,0.408379,-0.284015,0.309433,0.653647,-0.252544,0.104733,0.460044,0.607027,-0.247867,0.482238,-0.256945
-0.571637,0.041001,0.755479,0.047187,0.024671,0.958647,-0.279571,-0.259748,0.328805,0.119161,0.339122,-0.192738,-0.247359,-0.099193,-0.169939,-0.107053,0.683565,-0.526888,0.096307,0.006002,0.036007,0.199489,-0.197530,-0.006482,-0.686288,0.529311,-0.329998,0.365209,0.574198,-0.212854,0.078208,0.474776,0.680805,-0.262337,0.483939,-0.253834
-0.567635,0.045946,0.760698,0.039848,0.024598,0.964681,-0.259224,-0.245241,0.217531,0.016321,0.404957,-0.196004,-0.247774,-0.125612,-0.152616,-0.068203,0.658814,-0.498109,0.090208,-0.018948,0.025754,0.203249,-0.242276,-0.012885,-0.786828,0.617975,-0.336246,0.380548,0.494042,-0.177076,0.055757,0.490931,0.729418,-0.263626,0.483879,-0.239065
-0.564247,0.050011,0.765579,0.031996,0.023857,0.971037,-0.235573,-0.215706,0.156914,-0.050725,0.454456,-0.247271,-0.247747,-0.147664,-0.132495,-0.027514,0.625328,-0.466396,0.086389,-0.043521,0.016945,0.203518,-0.268777,-0.023995,-0.864734,0.672893,-0.333547,0.367595,0.438015,-0.162323,0.015761,0.495687,0.733746,-0.263104,0.481125,-0.202630
-0.561650,0.053170,0.769127,0.025518,0.020054,0.977600,-0.207952,-0.184567,0.169422,-0.033327,0.467222,-0.301331,-0.246647,-0.163005,-0.103838,0.015706,0.584947,-0.432536,0.084532,-0.065116,0.014185,0.202348,-0.286360,-0.029136,-0.918171,0.697445,-0.341226,0.333401,0.403644,-0.143472,-0.028228,0.510695,0.704982,-0.262235,0.456959,-0.167692
-0.560075,0.055386,0.771052,0.019483,0.014073,0.983898,-0.177106,-0.139530,0.203569,0.025491,0.405767,-0.299994,-0.221167,-0.169764,-0.070175,0.061632,0.534409,-0.396445,0.085384,-0.081246,0.016292,0.199290,-0.303763,-0.024541,-0.980485,0.700368,-0.335054,0.287512,0.377176,-0.122744,-0.068794,0.504798,0.667336,-0.243355,0.428043,-0.161525
-0.559319,0.057110,0.772448,0.014076,0.007214,0.989098,-0.146406,-0.093344,0.232490,0.078973,0.329490,-0.265566,-0.218036,-0.171170,-0.035724,0.106231,0.482407,-0.360908,0.087293,-0.093138,0.019892,0.195440,-0.323175,-0.012060,-1.034145,0.699128,-0.332181,0.237206,0.357358,-0.102664,-0.103937,0.497659,0.621548,-0.218680,0.405753,-0.164852
-0.558790,0.058891,0.774316,0.010047,-0.000205,0.992584,-0.121142,-0.063513,0.263100,0.126496,0.283071,-0.245402,-0.225593,-0.171878,-0.003653,0.141093,0.442754,-0.332242,0.090294,-0.102475,0.023341,0.191843,-0.347395,0.005729,-1.085736,0.698794,-0.332095,0.204046,0.335361,-0.078452,-0.130384,0.480939,0.566323,-0.184420,0.382595,-0.178758
-0.558273,0.060446,0.775623,0.005977,-0.006329,0.994871,-0.100777,-0.043704,0.288686,0.169517,0.252499,-0.229498,-0.244418,-0.175754,0.022028,0.168563,0.415357,-0.310676,0.094711,-0.109903,0.026856,0.188279,-0.367524,0.023364,-1.125465,0.696054,-0.346971,0.193223,0.304207,-0.047790,-0.142877,0.448405,0.510988,-0.132128,0.354152,-0.202973
-0.557645,0.061553,0.776461,0.001781,-0.010735,0.996272,-0.085584,-0.036178,0.306433,0.202448,0.239285,-0.219602,-0.246738,-0.182765,0.041015,0.190066,0.398809,-0.294428,0.095603,-0.115152,0.030069,0.185168,-0.376023,0.035895,-1.139775,0.691404,-0.386799,0.185467,0.269127,-0.017187,-0.145539,0.408470,0.461394,-0.071922,0.323123,-0.225097
-0.557201,0.062476,0.776956,-0.002055,-0.013581,0.997072,-0.075223,-0.035122,0.318931,0.224452,0.234246,-0.211857,-0.244938,-0.190544,0.054431,0.205616,0.390086,-0.283344,0.093967,-0.118065,0.032823,0.182688,-0.365514,0.041321,-1.123032,0.699423,-0.448171,0.175562,0.223028,0.011395,-0.152483,0.385005,0.416891,-0.049693,0.300837,-0.239534
-0.557158,0.063113,0.777223,-0.005156,-0.014992,0.997455,-0.069513,-0.036089,0.325340,0.237364,0.231517,-0.206759,-0.243174,-0.197433,0.062176,0.214678,0.386950,-0.277088,0.091391,-0.118025,0.035069,0.180724,-0.338370,0.043354,-1.082845,0.725060,-0.500742,0.161305,0.210603,0.053241,-0.153145,0.357055,0.383784,-0.036807,0.269876,-0.240669
-0.557614,0.063628,0.777152,-0.006278,-0.015752,0.997492,-0.068720,-0.039210,0.329011,0.239942,0.235877,-0.207382,-0.243315,-0.200454,0.065861,0.216429,0.388716,-0.276756,0.088491,-0.114439,0.036959,0.178867,-0.308601,0.043615,-1.026867,0.767418,-0.552482,0.144755,0.252099,0.098262,-0.140870,0.319299,0.347466,-0.025989,0.244091,-0.243281
-0.558522,0.064100,0.776798,-0.005758,-0.016443,0.997269,-0.071768,-0.042620,0.330987,0.233146,0.242418,-0.211729,-0.245179,-0.199746,0.066953,0.211350,0.393361,-0.281270,0.086559,-0.108203,0.038808,0.176744,-0.281577,0.047321,-0.971941,0.813836,-0.595449,0.132693,0.303658,0.142339,-0.123789,0.261883,0.316530,-0.012819,0.216162,-0.245508
-0.559685,0.064430,0.776183,-0.003988,-0.016806,0.996917,-0.076543,-0.048609,0.331555,0.220604,0.256064,-0.218766,-0.246769,-0.198487,0.067060,0.204080,0.404556,-0.290689,0.083982,-0.101344,0.040271,0.174974,-0.266077,0.065796,-0.934070,0.855216,-0.615814,0.132038,0.327286,0.183912,-0.107465,0.198303,0.289115,0.004472,0.185807,-0.250572
-0.560992,0.064663,0.775432,-0.000908,-0.016052,0.996548,-0.081450,-0.060858,0.333252,0.211888,0.287325,-0.223454,-0.247115,-0.196170,0.065791,0.197773,0.420605,-0.303476,0.080920,-0.095696,0.040870,0.174092,-0.254030,0.095622,-0.885863,0.897292,-0.627669,0.128933,0.326709,0.215228,-0.099099,0.146721,0.267515,0.027732,0.157273,-0.242716
-0.562327,0.064741,0.774572,0.003317,-0.014162,0.996230,-0.085528,-0.085971,0.337365,0.202780,0.349297,-0.224838,-0.246983,-0.192725,0.063220,0.193460,0.439499,-0.317874,0.077872,-0.091081,0.040541,0.174260,-0.234933,0.128571,-0.806363,0.932207,-0.645904,0.096866,0.349895,0.233969,-0.105142,0.112926,0.252016,0.043812,0.127252,-0.230880
-0.563970,0.064323,0.774675,0.008820,-0.011914,0.995870,-0.089572,-0.127082,0.341749,0.184690,0.443535,-0.218087,-0.247459,-0.185498,0.059285,0.188901,0.456810,-0.331556,0.075324,-0.086692,0.039284,0.174974,-0.206779,0.159700,-0.705159,0.955401,-0.675383,0.053376,0.375518,0.243135,-0.124018,0.096440,0.243794,0.045316,0.098891,-0.221941
-0.565637,0.063036,0.774778,0.014744,-0.008843,0.995409,-0.094159,-0.180717,0.338783,0.155814,0.555756,-0.191399,-0.247751,-0.173494,0.051422,0.184148,0.466982,-0.342344,0.074341,-0.082924,0.037279,0.175053,-0.178321,0.182272,-0.592775,0.968118,-0.708491,0.004895,0.388449,0.242533,-0.147862,0.086679,0.240260,0.047288,0.075140,-0.221202
-0.567384,0.060754,0.775135,0.020561,-0.004824,0.994915,-0.098475,-0.229232,0.328020,0.128714,0.655390,-0.156432,-0.247770,-0.156569,0.039646,0.180924,0.467429,-0.348589,0.074913,-0.080968,0.034913,0.173093,-0.153531,0.202262,-0.477432,0.974001,-0.740354,-0.036441,0.392461,0.238248,-0.170260,0.083199,0.233409,0.049913,0.056406,-0.227486
-0.569541,0.057284,0.776324,0.025183,-0.001607,0.994577,-0.100893,-0.268127,0.305597,0.087091,0.724171,-0.168273,-0.247751,-0.141965,0.028075,0.180606,0.467722,-0.353392,0.077706,-0.079329,0.033196,0.169311,-0.135149,0.219973,-0.373210,0.976639,-0.756628,-0.070711,0.403114,0.228075,-0.197042,0.089997,0.220703,0.036037,0.046333,-0.233941
-0.571804,0.052597,0.776421,0.027475,0.000752,0.994527,-0.100797,-0.284575,0.255029,0.008726,0.730585,-0.217786,-0.247735,-0.131772,0.017006,0.184222,0.467081,-0.357735,0.082010,-0.076373,0.032189,0.163916,-0.119023,0.229567,-0.281425,0.972723,-0.763163,-0.094289,0.406650,0.213666,-0.224430,0.099987,0.200283,0.001413,0.045732,-0.239827
-0.574255,0.046804,0.776231,0.028031,0.001984,0.994632,-0.099583,-0.278782,0.193525,-0.080578,0.677934,-0.271259,-0.247731,-0.124892,0.006377,0.189504,0.466778,-0.362855,0.088642,-0.073082,0.031970,0.157830,-0.104968,0.234412,-0.203277,0.964081,-0.761801,-0.108756,0.409060,0.200131,-0.239665,0.107082,0.171266,-0.036938,0.045825,-0.241089
-0.576924,0.040337,0.776046,0.027864,0.002104,0.994900,-0.096921,-0.254891,0.142969,-0.170825,0.585331,-0.303397,-0.247555,-0.117436,-0.002451,0.196957,0.462363,-0.366304,0.096502,-0.067337,0.032207,0.151486,-0.093124,0.240128,-0.153633,0.957512,-0.738819,-0.108943,0.407973,0.188979,-0.247476,0.115873,0.139197,-0.084355,0.053574,-0.226480
-0.579660,0.033451,0.775827,0.028323,0.000989,0.995398,-0.091544,-0.219740,0.107498,-0.245047,0.479438,-0.303889,-0.245115,-0.106003,-0.008122,0.208316,0.450699,-0.366323,0.104553,-0.059919,0.033590,0.145412,-0.081715,0.240540,-0.120519,0.954100,-0.709942,-0.090619,0.393551,0.177643,-0.246932,0.125038,0.107475,-0.138086,0.077412,-0.213006
-0.582007,0.026511,0.775093,0.028683,0.000224,0.995968,-0.085003,-0.190469,0.094972,-0.252949,0.412649,-0.271072,-0.187298,-0.091595,-0.014275,0.221883,0.428869,-0.359940,0.111827,-0.054493,0.035883,0.140220,-0.072716,0.232635,-0.090456,0.955661,-0.682323,-0.068718,0.375744,0.160802,-0.242652,0.142054,0.078865,-0.190149,0.102559,-0.194034
-0.583606,0.018819,0.775096,0.029196,-0.001879,0.996439,-0.079080,-0.175981,0.094218,-0.232983,0.400564,-0.278959,-0.154823,-0.081274,-0.019459,0.234285,0.413136,-0.354949,0.120633,-0.050511,0.037326,0.136078,-0.068756,0.221749,-0.060144,0.967309,-0.656175,-0.044908,0.366400,0.142936,-0.229697,0.163198,0.064684,-0.226825,0.123036,-0.170797
-0.584777,0.010909,0.774082,0.028673,-0.002045,0.996855,-0.073852,-0.161361,0.089731,-0.217592,0.385309,-0.276224,-0.155660,-0.073557,-0.030241,0.246148,0.397422,-0.349639,0.130116,-0.046341,0.035771,0.132429,-0.070341,0.202972,-0.026315,0.990518,-0.633455,-0.019478,0.380732,0.127973,-0.208498,0.181297,0.071102,-0.247944,0.143645,-0.145795
-0.585212,0.002964,0.774197,0.026996,-0.000894,0.997193,-0.069829,-0.155781,0.084165,-0.198029,0.374591,-0.272772,-0.171478,-0.074831,-0.044356,0.254158,0.393173,-0.347244,0.139902,-0.042799,0.029857,0.130264,-0.076353,0.179238,0.009469,1.016288,-0.612629,-0.001370,0.404096,0.115502,-0.180874,0.196453,0.100036,-0.261082,0.171349,-0.127573
