0.714862,-0.842219,0.713747,-0.119535,0.065247,0.888380,0.438446,-0.519009,-0.023024,0.144943,1.263510,-0.445483,-0.244017,-0.881701,-0.172934,-0.119035,1.494174,-0.142953,0.246878,-0.102319,0.029654,0.217797,-0.188474,0.266584,-0.315749,-0.756340,0.620562,0.080346,0.040069,-0.329685,-0.410487,0.184011,-0.729134,-0.475413,-0.061756,-0.288210
0.742711,-0.820697,0.704913,-0.123864,0.052397,0.889033,0.437645,-0.452965,0.106729,0.131154,1.189033,-0.547232,-0.163221,-0.932798,-0.156380,-0.057414,1.549905,-0.172365,0.247297,-0.092631,0.037452,0.209866,-0.303343,0.285340,-0.351988,-0.740946,0.617688,0.081795,0.027743,-0.304212,-0.382282,0.161501,-0.762226,-0.501032,-0.070837,-0.284797
0.768918,-0.798357,0.694929,-0.127585,0.039918,0.894933,0.425703,-0.415792,0.194740,0.116354,1.147308,-0.685836,-0.154262,-0.974111,-0.249239,0.064893,1.541542,-0.218597,0.238302,-0.090221,0.055758,0.206212,-0.425133,0.289995,-0.386376,-0.723163,0.599911,0.087040,0.018877,-0.286459,-0.372513,0.133538,-0.800904,-0.526485,-0.077484,-0.283693
0.793908,-0.775411,0.682295,-0.128672,0.033112,0.903546,0.407372,-0.419027,0.240849,0.038155,1.150778,-0.786229,-0.212649,-1.018725,-0.381090,0.154768,1.446682,-0.275548,0.114604,-0.091282,0.069083,0.210384,-0.556628,0.287137,-0.414423,-0.688806,0.563525,0.097940,0.018422,-0.276800,-0.363727,0.108733,-0.845634,-0.551272,-0.068888,-0.276366
0.816858,-0.751131,0.670217,-0.128294,0.031934,0.908859,0.395595,-0.432214,0.276209,-0.023110,1.176693,-0.827616,-0.245940,-1.048925,-0.491392,0.211792,1.264367,-0.329979,0.002728,-0.097250,0.075390,0.216270,-0.636753,0.275245,-0.421714,-0.673275,0.548770,0.106260,0.032260,-0.288126,-0.355210,0.101641,-0.860807,-0.551154,-0.061266,-0.268992
0.838217,-0.725499,0.660813,-0.125584,0.031926,0.910139,0.393519,-0.433263,0.305311,-0.062003,1.198860,-0.826897,-0.247625,-1.037082,-0.548726,0.226832,1.040738,-0.363550,-0.056627,-0.105372,0.074533,0.222158,-0.665751,0.270365,-0.414689,-0.668390,0.557580,0.112348,0.039203,-0.318008,-0.336825,0.118871,-0.843353,-0.533622,-0.054530,-0.259564
0.858863,-0.698518,0.653576,-0.122296,0.032608,0.909973,0.394879,-0.427652,0.328360,-0.100995,1.211884,-0.804657,-0.247706,-0.997622,-0.558983,0.218888,0.867739,-0.361837,-0.007130,-0.113340,0.069289,0.226836,-0.662821,0.267253,-0.402611,-0.666617,0.568493,0.120340,0.045535,-0.362404,-0.314754,0.146666,-0.808371,-0.513230,-0.048320,-0.250343
0.879153,-0.670107,0.647926,-0.120598,0.031953,0.910891,0.393336,-0.418021,0.351055,-0.149109,1.205430,-0.767745,-0.247696,-0.957807,-0.530989,0.219519,0.810131,-0.288222,0.165788,-0.121329,0.062396,0.229850,-0.651008,0.268077,-0.391535,-0.669378,0.579653,0.122712,0.055655,-0.411484,-0.290868,0.172822,-0.770150,-0.499432,-0.044245,-0.244912
0.899370,-0.639931,0.641636,-0.116311,0.031872,0.911593,0.393008,-0.409150,0.375737,-0.202775,1.204092,-0.678763,-0.247664,-0.957114,-0.461238,0.176864,0.876810,-0.201565,0.244130,-0.118850,0.049082,0.235333,-0.644213,0.268498,-0.386215,-0.672104,0.584102,0.120000,0.054647,-0.451459,-0.268773,0.194417,-0.736392,-0.486249,-0.038614,-0.244338
0.919346,-0.609352,0.637353,-0.111740,0.031726,0.912651,0.391888,-0.436430,0.408472,-0.269287,1.241744,-0.516485,-0.247552,-1.014936,-0.438073,0.153476,1.040118,-0.247750,0.247568,-0.111917,0.040948,0.247548,-0.635458,0.253262,-0.386807,-0.680314,0.575015,0.118483,0.052249,-0.490260,-0.276689,0.209302,-0.711128,-0.487580,-0.028739,-0.246134
