-0.889175,0.403150,0.779582,0.123702,-0.030621,0.974863,-0.182760,-0.070768,0.119521,-0.016167,0.671704,-0.358369,0.008757,-0.202891,-0.490516,-0.277051,1.251434,-0.049934,0.162563,-0.068358,-0.058256,0.122740,-0.341244,0.421972,-0.489867,-0.378488,0.854342,-0.338351,0.777455,0.039425,-0.482830,-0.046519,-0.359355,-0.817412,-0.306437,-0.162983
-0.887968,0.405474,0.778057,0.104221,-0.019079,0.984648,-0.138715,-0.089277,0.121663,0.052957,0.668768,-0.359645,-0.000780,-0.104015,-0.490556,-0.298229,1.047773,-0.107924,0.168100,-0.024424,-0.057493,0.091877,-0.256791,0.413283,-0.444204,-0.438259,0.872283,-0.333508,0.764877,-0.081551,-0.486945,0.036956,-0.428948,-0.787056,-0.323073,-0.165399
-0.887206,0.409887,0.778212,0.088420,-0.013379,0.992007,-0.089019,-0.097549,0.143828,0.120594,0.659952,-0.354574,-0.014905,-0.025593,-0.470136,-0.303741,0.835457,-0.148965,0.199755,0.013575,-0.052891,0.067539,-0.157262,0.396755,-0.403255,-0.495553,0.893602,-0.340001,0.751138,-0.190167,-0.459654,0.110221,-0.457214,-0.760436,-0.340125,-0.161922
-0.886504,0.416459,0.779701,0.074405,-0.012508,0.996441,-0.037583,-0.096043,0.182456,0.190471,0.641978,-0.343454,-0.033841,0.025824,-0.419775,-0.258314,0.642577,-0.158042,0.238550,0.040149,-0.045240,0.049208,-0.055801,0.375693,-0.365129,-0.532967,0.913172,-0.343872,0.747328,-0.272122,-0.403744,0.169937,-0.476949,-0.739188,-0.361352,-0.173293
-0.885213,0.424995,0.781471,0.060924,-0.015159,0.997889,0.016619,-0.086686,0.232678,0.262944,0.618000,-0.330262,-0.058716,0.043182,-0.346570,-0.176550,0.503731,-0.125147,0.247390,0.057267,-0.034991,0.035551,0.043486,0.350940,-0.327189,-0.550006,0.933619,-0.342945,0.747483,-0.343177,-0.332797,0.217687,-0.485731,-0.742270,-0.375741,-0.183390
-0.883080,0.435110,0.781356,0.046392,-0.018382,0.996215,0.071178,-0.074852,0.284910,0.332307,0.593600,-0.320121,-0.089669,0.037481,-0.288892,-0.110900,0.419170,-0.104757,0.247748,0.068443,-0.024522,0.025426,0.136351,0.321854,-0.288366,-0.541935,0.943952,-0.335216,0.753194,-0.387769,-0.254203,0.254226,-0.489713,-0.759020,-0.383708,-0.190415
-0.881509,0.446252,0.782333,0.031495,-0.023123,0.991988,0.120136,-0.057165,0.338341,0.403178,0.563904,-0.309652,-0.121442,0.016288,-0.245294,-0.067870,0.350012,-0.109532,0.247681,0.071630,-0.016027,0.018171,0.216334,0.296067,-0.252216,-0.502181,0.933986,-0.326618,0.757393,-0.399190,-0.176560,0.284330,-0.492571,-0.774097,-0.388400,-0.192845
-0.879426,0.458052,0.782584,0.017210,-0.026387,0.986709,0.159415,-0.040230,0.386127,0.470796,0.536317,-0.298067,-0.145443,-0.011278,-0.209057,-0.029505,0.310289,-0.123471,0.246039,0.067163,-0.010403,0.014068,0.270505,0.272905,-0.220882,-0.419361,0.883810,-0.294075,0.741718,-0.381041,-0.112956,0.320190,-0.486391,-0.760465,-0.385709,-0.195038
-0.877249,0.470704,0.782615,0.005806,-0.026384,0.981494,0.189578,-0.022877,0.424734,0.534671,0.513986,-0.276956,-0.163514,-0.039530,-0.175658,-0.005114,0.299492,-0.156535,0.224269,0.059234,-0.007452,0.012669,0.279895,0.260018,-0.198678,-0.290178,0.818332,-0.248206,0.713464,-0.331860,-0.085698,0.361654,-0.467955,-0.713741,-0.376842,-0.194130
-0.875778,0.483315,0.783270,-0.001994,-0.026196,0.977019,0.211527,-0.000222,0.454063,0.587707,0.488878,-0.249114,-0.177019,-0.059543,-0.143063,0.016617,0.300807,-0.180263,0.198803,0.049843,-0.005119,0.014303,0.242579,0.286954,-0.181227,-0.118981,0.808647,-0.199352,0.708260,-0.255151,-0.092274,0.405190,-0.443227,-0.667829,-0.352793,-0.188588
