-0.173946,0.028982,0.604958,-0.080610,-0.041752,0.724999,-0.682741,-1.201334,0.000202,-0.283603,1.198731,-0.222026,-0.247759,-0.440164,-0.850991,0.029284,1.027821,-0.584842,0.176023,0.259892,-0.029417,0.503857,0.763389,0.114687,0.161801,0.934850,0.088682,0.125180,0.378784,-0.234475,0.014961,0.330927,0.773348,-0.727570,0.149012,-0.375983
-0.156245,0.033253,0.615302,-0.059475,-0.022215,0.729973,-0.680521,-1.125648,-0.006023,-0.266570,1.174025,-0.207155,-0.247757,-0.391710,-0.818732,0.011744,1.059335,-0.560503,0.234414,0.237306,-0.028471,0.503085,0.849920,0.185347,0.302871,0.913918,0.058620,0.154795,0.537725,-0.177024,-0.041980,0.425442,0.640512,-0.782364,0.105716,-0.377888
-0.140710,0.040326,0.629445,-0.039733,0.001372,0.733398,-0.678636,-1.032059,-0.019978,-0.251072,1.116745,-0.175110,-0.247752,-0.355830,-0.747007,-0.004977,1.149750,-0.570323,0.247116,0.227278,-0.024265,0.501911,0.931758,0.260981,0.454776,0.859527,0.051673,0.147032,0.738840,-0.118179,-0.120694,0.462729,0.491978,-0.805689,0.087486,-0.381912
-0.127184,0.051093,0.648629,-0.025729,0.022275,0.734556,-0.677694,-0.929682,-0.037327,-0.238635,1.002622,-0.105556,-0.247747,-0.337942,-0.634247,-0.024307,1.247649,-0.588463,0.247667,0.224337,-0.016802,0.499895,0.972060,0.319572,0.608931,0.749362,0.034040,0.123172,0.897622,-0.070524,-0.206661,0.453889,0.359706,-0.804253,0.073079,-0.385400
-0.115459,0.065601,0.671617,-0.021014,0.035045,0.731028,-0.681122,-0.830161,-0.059177,-0.234572,0.819157,0.021997,-0.247760,-0.348502,-0.454405,-0.046450,1.313175,-0.613973,0.247732,0.227567,-0.008370,0.495014,0.973985,0.389621,0.686235,0.584533,0.056657,0.078808,0.897238,-0.039401,-0.277168,0.400607,0.267687,-0.777534,0.066905,-0.391179
-0.104172,0.082326,0.695545,-0.022417,0.039496,0.722812,-0.689551,-0.745275,-0.072376,-0.201850,0.590682,0.200837,-0.247742,-0.379961,-0.251778,-0.071493,1.310732,-0.623883,0.247549,0.231679,0.002197,0.486016,0.960290,0.491420,0.710522,0.410557,0.188226,0.070622,0.835352,-0.012268,-0.332121,0.321683,0.210648,-0.732944,0.074994,-0.395134
-0.093684,0.100383,0.716745,-0.019160,0.035290,0.706071,-0.707002,-0.688482,-0.060298,-0.068613,0.420804,0.220302,-0.247774,-0.390341,-0.151937,-0.081351,1.217251,-0.591104,0.241624,0.217943,0.016517,0.470367,0.912998,0.592065,0.738172,0.248506,0.387610,0.086605,0.791819,0.018634,-0.372704,0.241085,0.172720,-0.690091,0.089844,-0.404176
-0.083508,0.121201,0.727763,-0.023903,0.039778,0.688831,-0.723435,-0.659652,-0.070901,-0.070303,0.425158,0.095210,-0.247767,-0.392511,-0.212205,-0.125308,1.140867,-0.524771,0.113714,0.201250,0.019832,0.458091,0.816864,0.668754,0.730425,0.115702,0.574228,0.106996,0.722593,0.066156,-0.427118,0.168044,0.145037,-0.672324,0.098226,-0.414267
-0.074790,0.145218,0.733238,-0.032155,0.048146,0.668477,-0.741476,-0.679753,-0.050183,-0.009200,0.590497,0.017660,-0.247750,-0.387767,-0.263679,-0.162666,1.073462,-0.537594,0.026991,0.177671,0.020398,0.452754,0.670865,0.721776,0.680008,0.026273,0.717878,0.090713,0.623147,0.136579,-0.496104,0.089427,0.122266,-0.644139,0.092357,-0.421805
-0.065885,0.170919,0.731553,-0.039156,0.051387,0.657032,-0.751089,-0.706746,0.019085,0.056513,0.823626,-0.035718,-0.247750,-0.399029,-0.310887,-0.200367,1.021307,-0.582685,-0.014326,0.155352,0.015922,0.450165,0.516569,0.735460,0.610233,-0.043279,0.823838,0.082304,0.552283,0.186399,-0.533941,0.024370,0.128316,-0.626329,0.101101,-0.422831
-0.056274,0.196926,0.727953,-0.042345,0.048576,0.664325,-0.744660,-0.704099,0.081417,0.026641,1.048081,-0.090936,-0.247628,-0.462363,-0.330511,-0.188687,1.027395,-0.573707,-0.009277,0.136946,0.005739,0.448463,0.404287,0.697690,0.540579,-0.100988,0.876419,0.077580,0.519131,0.186149,-0.552523,0.002083,0.170122,-0.635119,0.127484,-0.411571
-0.045867,0.222634,0.720912,-0.042226,0.041967,0.682787,-0.728188,-0.661273,0.144301,-0.026468,1.228633,-0.141151,-0.247662,-0.551727,-0.328207,-0.159452,1.061390,-0.532923,0.010857,0.116736,-0.005378,0.446521,0.320374,0.628315,0.478407,-0.120351,0.915840,0.078584,0.516541,0.169063,-0.552755,0.003079,0.219698,-0.646995,0.146603,-0.416468
-0.034791,0.247355,0.712111,-0.039735,0.028545,0.698684,-0.713756,-0.587598,0.230835,-0.062792,1.344823,-0.179104,-0.247399,-0.632182,-0.309652,-0.142305,1.079314,-0.498789,0.030894,0.094002,-0.015708,0.442179,0.252770,0.558029,0.413557,-0.095807,0.956115,0.082935,0.535546,0.142052,-0.528167,0.006309,0.281689,-0.655052,0.148455,-0.425496
-0.022890,0.271636,0.701738,-0.037744,0.014979,0.712070,-0.700934,-0.485978,0.317647,-0.072120,1.391962,-0.201345,-0.246091,-0.713087,-0.287815,-0.123367,1.098330,-0.461841,0.045286,0.069627,-0.024321,0.436932,0.190721,0.493025,0.337891,-0.009892,0.965191,0.090496,0.516236,0.121847,-0.487094,-0.005893,0.351344,-0.661401,0.154304,-0.440540
-0.009937,0.295488,0.690105,-0.037512,0.003497,0.722188,-0.690670,-0.365262,0.330171,-0.086748,1.373096,-0.219926,-0.244041,-0.797491,-0.271398,-0.098602,1.123245,-0.423043,0.060325,0.045568,-0.030692,0.432337,0.104633,0.434611,0.236669,0.149470,0.944730,0.112321,0.459605,0.134704,-0.423734,-0.048450,0.379228,-0.624380,0.137518,-0.464644
0.003523,0.318946,0.678986,-0.038617,-0.005512,0.722610,-0.690154,-0.243401,0.268339,-0.086859,1.283890,-0.233167,-0.247589,-0.874408,-0.275706,-0.078089,1.144373,-0.384242,0.082541,0.015053,-0.036714,0.429416,0.004908,0.407879,0.141301,0.364087,0.964990,0.140933,0.430715,0.171164,-0.352315,-0.103461,0.374827,-0.558147,0.096240,-0.482593
0.016627,0.341080,0.669014,-0.038058,-0.013346,0.721574,-0.691161,-0.142870,0.284675,-0.050018,1.132324,-0.438271,-0.247728,-0.940253,-0.282273,-0.060467,1.158742,-0.343893,0.104515,-0.019065,-0.043228,0.428004,-0.086207,0.392323,0.084249,0.592095,1.001430,0.176268,0.426946,0.209477,-0.300525,-0.138997,0.361894,-0.516836,0.065943,-0.485093
0.028779,0.360633,0.661046,-0.035134,-0.017133,0.718897,-0.694017,-0.088060,0.323331,0.049405,1.034257,-0.685775,-0.247730,-0.984530,-0.288612,-0.042954,1.160986,-0.299785,0.116612,-0.057756,-0.050301,0.429695,-0.144797,0.362516,0.093685,0.764236,0.991202,0.200571,0.465771,0.247492,-0.265664,-0.166765,0.336115,-0.498388,0.032889,-0.487753
0.039255,0.377818,0.657297,-0.034628,-0.017755,0.713390,-0.699686,-0.087697,0.326116,0.095582,1.003015,-0.810796,-0.247725,-1.006628,-0.296720,-0.021486,1.137167,-0.249471,0.123811,-0.089520,-0.054359,0.434339,-0.170976,0.328358,0.159943,0.833693,0.936733,0.196434,0.588559,0.289109,-0.231678,-0.194883,0.297742,-0.488703,0.008407,-0.484129
0.047719,0.392306,0.658728,-0.036580,-0.014677,0.706187,-0.706927,-0.126019,0.295649,0.067789,1.030635,-0.823247,-0.247707,-1.008056,-0.306157,0.004781,1.091724,-0.196754,0.127197,-0.104594,-0.053865,0.441297,-0.161237,0.310124,0.216586,0.819641,0.879883,0.149003,0.691708,0.344561,-0.195479,-0.222919,0.258298,-0.480316,-0.010790,-0.482239
0.053952,0.403008,0.664657,-0.038051,-0.009482,0.704420,-0.708699,-0.141296,0.271226,0.059702,1.036976,-0.804513,-0.247657,-0.992794,-0.292591,0.042891,1.046107,-0.153870,0.145908,-0.105652,-0.049360,0.444661,-0.102324,0.321774,0.254705,0.729803,0.846745,0.084019,0.770753,0.397964,-0.167901,-0.229595,0.243218,-0.480604,-0.021118,-0.478348
0.058939,0.412231,0.678784,-0.037903,-0.006190,0.707964,-0.705204,-0.127652,0.253656,0.069255,0.992133,-0.783154,-0.247519,-0.969865,-0.256917,0.075673,1.036141,-0.139650,0.174120,-0.098679,-0.043384,0.442834,-0.003782,0.350490,0.288983,0.592463,0.853357,0.043882,0.826473,0.440059,-0.158681,-0.203326,0.256720,-0.477309,-0.007340,-0.473480
0.061518,0.420242,0.690893,-0.040114,-0.004799,0.711999,-0.701017,-0.103944,0.234922,0.075994,0.915237,-0.758986,-0.247674,-0.942320,-0.210938,0.093114,1.061695,-0.160706,0.225236,-0.084824,-0.038396,0.436861,0.098780,0.378072,0.350502,0.422838,0.859909,0.030762,0.817165,0.461481,-0.167222,-0.156987,0.295145,-0.480306,0.011358,-0.464646
0.061383,0.427892,0.703204,-0.050002,-0.006853,0.714119,-0.698202,-0.095537,0.215508,0.082772,0.827439,-0.704006,-0.247691,-0.918039,-0.139208,0.096985,1.080011,-0.197695,0.246657,-0.066006,-0.035626,0.427837,0.182473,0.399608,0.421596,0.243688,0.884769,0.033935,0.768603,0.469735,-0.187853,-0.100034,0.342843,-0.500986,0.033655,-0.437398
0.059093,0.435861,0.715694,-0.066469,-0.015255,0.710582,-0.700302,-0.113247,0.197245,0.079454,0.737430,-0.619416,-0.247689,-0.895208,-0.076301,0.107917,1.047881,-0.212920,0.243728,-0.046881,-0.032876,0.416792,0.227429,0.421568,0.488769,0.071525,0.917883,0.034838,0.715147,0.466592,-0.203443,-0.045375,0.391783,-0.528828,0.070815,-0.405376
