-0.533825,-0.501892,0.784223,-0.036065,0.041245,0.380408,-0.923195,-0.101503,-0.465885,-0.748048,0.452826,-0.098901,0.059138,0.257862,0.256501,0.125401,0.648534,0.211598,0.247738,0.401096,-0.149715,-0.077285,-0.438258,0.696482,0.531096,-1.032777,0.566091,-0.443392,0.985500,-1.485633,0.199035,0.697211,-0.459320,-0.985533,-0.485611,-0.184981
-0.535715,-0.496934,0.784459,-0.042565,0.042363,0.412989,-0.908754,-0.128604,-0.460029,-0.686888,0.453978,-0.094195,0.059740,0.258528,0.208757,0.134020,0.654866,0.169910,0.247736,0.380773,-0.138319,-0.075081,-0.436100,0.734831,0.464232,-1.032756,0.582770,-0.407103,0.985456,-1.485632,0.171201,0.668643,-0.446624,-0.936514,-0.485594,-0.149851
-0.538030,-0.491045,0.784368,-0.046821,0.042030,0.449175,-0.891225,-0.159705,-0.443713,-0.617517,0.456165,-0.091566,0.060438,0.258229,0.163681,0.145113,0.655839,0.123486,0.247730,0.358468,-0.125959,-0.071780,-0.444088,0.776942,0.385131,-1.032703,0.591784,-0.359845,0.985361,-1.485630,0.146802,0.622330,-0.432216,-0.898509,-0.485538,-0.119789
-0.540717,-0.484322,0.784404,-0.049344,0.040584,0.487373,-0.870853,-0.191383,-0.417832,-0.547163,0.457676,-0.089769,0.056059,0.253916,0.119075,0.152631,0.652710,0.086877,0.247713,0.335111,-0.113474,-0.067058,-0.463874,0.819207,0.306430,-1.032566,0.597559,-0.307216,0.985194,-1.485628,0.128461,0.571921,-0.406858,-0.853479,-0.485357,-0.103449
-0.543654,-0.476745,0.784584,-0.050311,0.037771,0.526001,-0.848154,-0.222924,-0.383881,-0.478458,0.460487,-0.090293,0.047593,0.246491,0.079571,0.157168,0.646196,0.050090,0.247701,0.311561,-0.101548,-0.060104,-0.488933,0.862014,0.227614,-1.032308,0.600755,-0.248697,0.985352,-1.485641,0.111690,0.525727,-0.368165,-0.792230,-0.485217,-0.085001
-0.546811,-0.468179,0.784763,-0.050346,0.034141,0.564744,-0.823021,-0.256060,-0.342563,-0.405379,0.468129,-0.093258,0.037548,0.234768,0.048160,0.164103,0.640188,0.007688,0.247491,0.287897,-0.089429,-0.050791,-0.519627,0.901508,0.143740,-1.026966,0.588409,-0.192944,0.984788,-1.485639,0.091080,0.484617,-0.330885,-0.737687,-0.482406,-0.069928
-0.550049,-0.458561,0.784937,-0.049119,0.029101,0.603360,-0.795423,-0.289977,-0.294259,-0.337034,0.480623,-0.097864,0.022924,0.218576,0.027010,0.162978,0.633785,-0.041419,0.247706,0.266781,-0.076740,-0.040307,-0.557393,0.931111,0.051160,-1.003868,0.549098,-0.139944,0.982379,-1.485636,0.066014,0.447543,-0.298171,-0.705355,-0.469085,-0.069775
-0.553072,-0.447982,0.785186,-0.046820,0.022275,0.642569,-0.764471,-0.321563,-0.237269,-0.273658,0.492368,-0.103465,0.004167,0.200323,0.019639,0.161686,0.623959,-0.097717,0.247742,0.248720,-0.062598,-0.029750,-0.603852,0.951613,-0.032678,-0.967061,0.497913,-0.103190,0.977288,-1.485632,0.038000,0.420271,-0.265025,-0.685807,-0.439400,-0.071827
-0.555738,-0.436601,0.785512,-0.043217,0.013518,0.681359,-0.730547,-0.351633,-0.171048,-0.212435,0.506159,-0.109465,-0.016262,0.179297,0.026807,0.163356,0.613428,-0.166883,0.247747,0.235334,-0.045589,-0.020210,-0.644551,0.963534,-0.103082,-0.921830,0.443328,-0.068841,0.958868,-1.485618,0.012209,0.403633,-0.218595,-0.654125,-0.407314,-0.080455
-0.557889,-0.424766,0.785910,-0.039516,0.003861,0.719489,-0.693368,-0.379795,-0.098168,-0.150961,0.522256,-0.114924,-0.035722,0.149373,0.036669,0.165969,0.611767,-0.260529,0.247741,0.226404,-0.026464,-0.011134,-0.672738,0.962138,-0.155657,-0.868118,0.387919,-0.034951,0.931543,-1.485468,-0.005256,0.397198,-0.150803,-0.593624,-0.362341,-0.091050
-0.559283,-0.413304,0.786735,-0.034633,-0.005270,0.755819,-0.653843,-0.395784,-0.022514,-0.092225,0.531701,-0.116839,-0.053005,0.100820,-0.036028,0.094562,0.607017,-0.328039,0.247732,0.222272,-0.008720,-0.001186,-0.688456,0.943149,-0.193768,-0.806360,0.329329,-0.006021,0.904429,-1.483709,-0.020602,0.395485,-0.072246,-0.548890,-0.305232,-0.110948
-0.560388,-0.402600,0.787562,-0.030630,-0.012218,0.786989,-0.616086,-0.399616,0.045676,-0.040534,0.531369,-0.112662,-0.069567,0.060619,-0.190138,-0.071440,0.571748,-0.338270,0.247680,0.217311,0.002013,0.009471,-0.680078,0.903458,-0.232396,-0.738844,0.264716,0.028010,0.868379,-1.454973,-0.026204,0.397792,0.006428,-0.525034,-0.247534,-0.136326
-0.561655,-0.392360,0.787530,-0.030361,-0.015385,0.812203,-0.582381,-0.396652,0.098154,0.004385,0.523003,-0.106178,-0.086626,0.053369,-0.335737,-0.256555,0.500325,-0.308893,0.246892,0.206578,0.004556,0.019695,-0.646876,0.849092,-0.268973,-0.664952,0.221106,0.058340,0.817687,-1.378519,-0.010363,0.404941,0.085793,-0.476926,-0.175926,-0.140999
-0.563523,-0.381963,0.785983,-0.032150,-0.014371,0.832671,-0.552646,-0.390744,0.138480,0.044899,0.515709,-0.105415,-0.105253,0.041731,-0.391514,-0.346468,0.425891,-0.245703,0.246093,0.189849,0.003610,0.031399,-0.599740,0.766582,-0.300071,-0.587578,0.172100,0.098364,0.770010,-1.291785,0.004111,0.410922,0.155524,-0.476179,-0.123279,-0.161257
-0.566213,-0.371191,0.782201,-0.032225,-0.012950,0.848919,-0.527381,-0.383390,0.177231,0.081001,0.510928,-0.108031,-0.124452,0.005777,-0.363140,-0.290072,0.376368,-0.173950,0.247618,0.168238,0.005104,0.044410,-0.547565,0.679101,-0.327836,-0.501440,0.139633,0.137201,0.733982,-1.195746,0.031319,0.415650,0.232918,-0.466884,-0.050610,-0.172652
