-3.102390,0.795679,0.769548,-0.012195,0.044783,-0.612548,-0.789069,-0.235603,0.614498,0.416955,0.725674,-0.056284,-0.245254,-0.504841,-0.337783,0.116666,0.844836,0.230487,0.245291,-0.060168,0.218897,0.347923,0.103212,0.228464,-0.258534,-0.815278,-0.266104,-0.071605,0.114759,0.098706,0.000055,0.604247,-0.088679,-0.155178,-0.063075,-0.062780
-3.114475,0.779570,0.783676,-0.017434,0.036320,-0.602485,-0.797113,-0.226024,0.539764,0.384615,0.645893,-0.044993,-0.245311,-0.457965,-0.335248,0.192482,0.987973,0.234233,0.245291,-0.069692,0.218215,0.331008,0.148629,0.190156,-0.246722,-0.813595,-0.259600,-0.080995,0.120000,0.043363,0.037139,0.598769,-0.097851,-0.125389,-0.040150,-0.079658
-3.125493,0.762240,0.788598,-0.023422,0.027639,-0.590651,-0.806114,-0.229331,0.491131,0.335928,0.621021,-0.031348,-0.245313,-0.408679,-0.376821,0.196751,1.046853,0.312895,0.245279,-0.068437,0.210714,0.317965,0.193625,0.139495,-0.266916,-0.810765,-0.249895,-0.059751,0.138706,-0.040693,0.055629,0.608545,-0.110550,-0.113832,-0.033252,-0.100598
-3.134910,0.743009,0.785038,-0.026891,0.015045,-0.575889,-0.816947,-0.266606,0.464793,0.260292,0.656749,-0.019419,-0.245300,-0.335926,-0.394774,0.201914,0.991438,0.275673,0.245213,-0.058012,0.199898,0.307693,0.228059,0.103452,-0.307449,-0.792803,-0.228910,-0.037837,0.144907,-0.127986,0.061820,0.616845,-0.122726,-0.118382,-0.057343,-0.110639
-3.142687,0.721948,0.772647,-0.026531,0.001156,-0.556834,-0.830199,-0.334355,0.473624,0.189462,0.746760,-0.045399,-0.245292,-0.269992,-0.430835,0.156565,0.888763,0.157059,0.245090,-0.041457,0.186205,0.301244,0.244847,0.095876,-0.340581,-0.765268,-0.188469,-0.026326,0.144750,-0.231569,0.077501,0.622088,-0.141339,-0.122242,-0.070136,-0.126336
-3.149543,0.699708,0.750067,-0.022922,-0.012555,-0.531070,-0.846925,-0.430951,0.532590,0.143270,0.882761,-0.086138,-0.245251,-0.236049,-0.490954,-0.017103,0.787922,-0.168562,0.245338,-0.016240,0.169586,0.300555,0.262150,0.094464,-0.362781,-0.749839,-0.140544,-0.027447,0.135446,-0.348370,0.096649,0.614032,-0.159987,-0.119927,-0.068179,-0.137076
-3.155359,0.677993,0.724519,-0.014848,-0.020700,-0.509346,-0.860185,-0.541274,0.619779,0.082476,1.033746,-0.126576,-0.244078,-0.279421,-0.480709,-0.062624,0.776434,-0.438303,0.245279,0.003409,0.158664,0.307679,0.267014,0.104853,-0.382014,-0.744539,-0.103902,-0.028103,0.124918,-0.458870,0.098339,0.598868,-0.182351,-0.156624,-0.067224,-0.152433
-3.161819,0.659281,0.700818,-0.010897,-0.020898,-0.488204,-0.872411,-0.639336,0.660513,-0.027415,1.179603,-0.101651,-0.216597,-0.422270,-0.443651,0.018580,0.943531,-0.548121,0.245268,0.020828,0.156092,0.327358,0.259358,0.109813,-0.396969,-0.734294,-0.070986,-0.028643,0.112279,-0.555878,0.071008,0.577170,-0.196841,-0.237821,-0.067159,-0.161843
-3.171380,0.645158,0.674887,-0.009821,-0.014586,-0.472835,-0.880975,-0.692384,0.590201,-0.169165,1.302945,-0.049587,-0.234146,-0.562054,-0.439058,0.067971,1.130128,-0.566259,0.245338,0.032928,0.157641,0.349669,0.251543,0.099669,-0.409586,-0.714123,-0.047899,-0.036050,0.132303,-0.615894,0.028216,0.555213,-0.196798,-0.314706,-0.056847,-0.162645
-3.181431,0.634951,0.652732,-0.009384,0.000248,-0.476046,-0.879370,-0.702421,0.615579,-0.120948,1.347688,-0.069476,-0.244975,-0.596095,-0.421283,0.090030,1.216634,-0.637059,0.245303,0.031931,0.164043,0.361575,0.234592,0.101891,-0.431870,-0.704463,-0.060244,-0.039893,0.157203,-0.614360,-0.003723,0.524167,-0.188329,-0.366276,-0.039193,-0.167184
-3.193876,0.628690,0.641503,-0.007046,0.012445,-0.475896,-0.879385,-0.659580,0.646538,-0.058305,1.341063,-0.267582,-0.245303,-0.625265,-0.404242,0.108218,1.275771,-0.653333,0.245306,0.026032,0.172451,0.368007,0.210091,0.125659,-0.421421,-0.734620,-0.039197,-0.053805,0.157947,-0.585009,0.003667,0.503819,-0.175475,-0.382891,-0.025194,-0.177027
-3.208891,0.625385,0.638500,-0.006934,0.021442,-0.480404,-0.876758,-0.616919,0.620490,-0.022842,1.322204,-0.422928,-0.245233,-0.630723,-0.415255,0.112528,1.279707,-0.625908,0.245327,0.021224,0.179849,0.374376,0.159851,0.158869,-0.382295,-0.780026,-0.019098,-0.067434,0.178361,-0.541129,0.018768,0.501708,-0.178614,-0.405566,-0.022447,-0.190712
