1.084021,0.266508,0.769057,0.015059,-0.018835,-0.334765,0.941993,-0.271685,0.330122,0.10059,0.804838,-0.189161,-0.239283,-0.032384,-0.270703,-0.194759,0.496886,-0.431603,0.218758,0.055447,0.025525,0.080692,-0.068401,0.179007,-0.235203,-0.72939,0.710883,-0.484829,0.282242,-0.502426,0.053772,0.459079,-0.387671,-0.278846,-0.440856,-0.026807
1.082371,0.272754,0.769525,0.011447,-0.016577,-0.327543,0.944621,-0.224888,0.351448,0.113818,0.806781,-0.207529,-0.221184,-0.024668,-0.268913,-0.210608,0.474304,-0.418955,0.223812,0.046313,0.029905,0.070772,-0.134867,0.214096,-0.229161,-0.728382,0.701206,-0.483044,0.285086,-0.492387,0.058959,0.454285,-0.397212,-0.284415,-0.44127,-0.029352
1.082228,0.279992,0.768742,0.00737,-0.013066,-0.316323,0.948533,-0.177856,0.365162,0.122187,0.767512,-0.229041,-0.201132,-0.019264,-0.271033,-0.232367,0.460614,-0.41056,0.230356,0.036215,0.035777,0.060875,-0.206408,0.240977,-0.23793,-0.716097,0.699498,-0.482785,0.292023,-0.484123,0.062385,0.441323,-0.408903,-0.290623,-0.441416,-0.03669
1.08366,0.288419,0.76659,0.002833,-0.009162,-0.302226,0.953188,-0.131563,0.363913,0.115658,0.696909,-0.256357,-0.212136,-0.015547,-0.278056,-0.258318,0.456104,-0.404184,0.237848,0.025655,0.042586,0.051989,-0.277814,0.259387,-0.251227,-0.69985,0.708157,-0.483358,0.299522,-0.472192,0.064991,0.426656,-0.422982,-0.292766,-0.441064,-0.037235
1.086503,0.298096,0.762037,-0.001753,-0.005594,-0.284501,0.958658,-0.093115,0.34084,0.092302,0.609666,-0.304516,-0.245951,-0.012763,-0.291478,-0.288253,0.462609,-0.400107,0.244141,0.013994,0.048907,0.045076,-0.34632,0.265585,-0.27126,-0.679025,0.723945,-0.483734,0.303206,-0.458378,0.066831,0.403651,-0.438161,-0.298043,-0.435434,-0.037154
1.090603,0.308696,0.759084,-0.004555,-0.003319,-0.263929,0.964526,-0.066087,0.316374,0.074507,0.530469,-0.371722,-0.247605,-0.01118,-0.312015,-0.318638,0.478941,-0.394654,0.24696,0.001374,0.05325,0.040815,-0.405658,0.255532,-0.295325,-0.65318,0.734178,-0.483764,0.309476,-0.441821,0.066638,0.377233,-0.454837,-0.302718,-0.433658,-0.038335
1.095131,0.319965,0.755878,-0.004568,-0.002177,-0.243255,0.969949,-0.054477,0.292917,0.062656,0.481097,-0.425712,-0.246953,-0.017515,-0.341507,-0.341752,0.51036,-0.38112,0.247636,-0.009452,0.054242,0.039389,-0.459946,0.240765,-0.312818,-0.616693,0.739588,-0.480896,0.326042,-0.416014,0.060618,0.35816,-0.465424,-0.307014,-0.440603,-0.048469
1.100198,0.331473,0.754946,0.00003,-0.002796,-0.224493,0.974472,-0.060801,0.256436,0.038839,0.470336,-0.45102,-0.237504,-0.040878,-0.386483,-0.346634,0.571041,-0.350794,0.247605,-0.018084,0.050395,0.042147,-0.485366,0.211889,-0.319031,-0.589114,0.757983,-0.483504,0.346264,-0.38625,0.057851,0.344887,-0.479053,-0.312309,-0.441691,-0.051782
1.10663,0.343552,0.75639,0.008538,-0.006425,-0.207372,0.978204,-0.06938,0.202933,0.011823,0.479496,-0.460842,-0.216921,-0.092317,-0.450402,-0.317593,0.680833,-0.281497,0.245388,-0.027515,0.040124,0.050074,-0.499563,0.18502,-0.323085,-0.558889,0.779264,-0.484947,0.366164,-0.35465,0.055221,0.328721,-0.50296,-0.32005,-0.432284,-0.047829
1.113798,0.354559,0.756959,0.016791,-0.009498,-0.19384,0.980843,-0.060748,0.156509,-0.000931,0.466437,-0.467872,-0.206369,-0.171808,-0.510152,-0.264058,0.811129,-0.176013,0.194197,-0.040943,0.023753,0.059641,-0.495846,0.162226,-0.328023,-0.541815,0.793473,-0.484856,0.385029,-0.324816,0.049133,0.322911,-0.519834,-0.31142,-0.426465,-0.045811
1.122009,0.36363,0.758218,0.023816,-0.012527,-0.186617,0.982064,-0.039384,0.119816,-0.001738,0.44137,-0.474101,-0.196418,-0.25549,-0.560492,-0.246534,0.927492,-0.10533,0.07986,-0.0555,0.00549,0.06796,-0.48581,0.154019,-0.337679,-0.534216,0.80065,-0.485071,0.392377,-0.301413,0.040487,0.323081,-0.529795,-0.299157,-0.421979,-0.041745
1.131083,0.370893,0.758868,0.02608,-0.014954,-0.180029,0.983202,-0.014931,0.096927,-0.004096,0.415671,-0.478961,-0.186636,-0.35175,-0.508802,-0.16425,1.036193,-0.11689,0.073593,-0.073239,-0.008852,0.074788,-0.48167,0.153315,-0.344265,-0.530643,0.817778,-0.485156,0.400634,-0.285129,0.032495,0.320597,-0.537594,-0.295871,-0.417638,-0.043428
1.1413,0.376592,0.759587,0.023892,-0.016117,-0.180431,0.983165,0.013763,0.089018,0.004146,0.390462,-0.483811,-0.178198,-0.44325,-0.388039,-0.079169,1.1161,-0.143169,0.135465,-0.084235,-0.01763,0.07867,-0.484036,0.157992,-0.359492,-0.523606,0.827748,-0.485236,0.401019,-0.272204,0.027868,0.314812,-0.544098,-0.304417,-0.414416,-0.053789
1.152594,0.381099,0.759626,0.022719,-0.01469,-0.190252,0.981362,0.041562,0.085107,0.030186,0.366937,-0.490983,-0.175268,-0.518875,-0.294995,-0.065102,1.138658,-0.182731,0.190306,-0.087923,-0.022976,0.078589,-0.489223,0.161923,-0.362739,-0.518377,0.844961,-0.485179,0.407018,-0.265815,0.022272,0.31245,-0.55102,-0.31634,-0.412719,-0.067603
1.165297,0.384755,0.758682,0.022935,-0.012677,-0.204251,0.978568,0.069393,0.079519,0.065374,0.347679,-0.501565,-0.175253,-0.579961,-0.242529,-0.101363,1.111771,-0.215762,0.227511,-0.090078,-0.026777,0.075695,-0.500713,0.162971,-0.366663,-0.51557,0.855653,-0.485167,0.418621,-0.265247,0.013684,0.310634,-0.561995,-0.33008,-0.411358,-0.083896
1.179699,0.387779,0.756748,0.025289,-0.010447,-0.218404,0.975475,0.09765,0.066968,0.101311,0.329264,-0.512054,-0.171629,-0.627946,-0.210671,-0.148273,1.048508,-0.238335,0.242111,-0.094095,-0.03008,0.070964,-0.520314,0.161186,-0.37565,-0.512776,0.857264,-0.485255,0.434773,-0.267382,-0.000694,0.298682,-0.580225,-0.357559,-0.405224,-0.103279
