-1.783268,-0.515360,0.751161,0.023211,0.018187,0.322080,0.946253,0.049646,-0.085291,0.250113,1.011079,0.162696,-0.246752,-0.418777,0.093366,-0.269151,0.540757,-0.224319,-0.243703,-0.182695,-0.055075,0.062746,-0.647445,0.063809,-0.548473,-0.391812,0.546102,-0.118245,0.000337,0.361400,-0.386973,-0.165184,-0.924614,-0.584581,-0.055512,-0.296385
-1.792680,-0.542555,0.742882,0.016053,0.020660,0.340526,0.939871,0.131637,-0.106217,0.144920,0.840910,0.073106,-0.222226,-0.471822,0.094056,-0.319508,0.549101,-0.199238,-0.247560,-0.201604,-0.062009,0.058923,-0.687557,0.041831,-0.575078,-0.368737,0.541624,-0.117169,0.003707,0.369687,-0.326188,-0.163520,-0.932623,-0.595425,-0.067707,-0.296674
-1.803206,-0.570620,0.731818,0.009488,0.024243,0.367393,0.929701,0.181168,-0.077163,0.135231,0.733872,-0.156958,-0.048235,-0.535901,0.077380,-0.379084,0.566919,-0.178831,-0.247639,-0.223998,-0.067310,0.061716,-0.713320,0.015464,-0.599161,-0.346144,0.546415,-0.119336,0.004407,0.383814,-0.260018,-0.156635,-0.942260,-0.614174,-0.084892,-0.291729
-1.813427,-0.597528,0.720757,0.010615,0.029392,0.396286,0.917595,0.202924,-0.048314,0.171377,0.668813,-0.370087,0.022303,-0.605698,0.039299,-0.429199,0.606936,-0.182378,-0.244818,-0.240997,-0.074673,0.069333,-0.717075,-0.015076,-0.617492,-0.328459,0.549388,-0.120262,0.012701,0.402578,-0.206201,-0.143004,-0.951464,-0.626341,-0.099958,-0.287083
-1.823325,-0.623968,0.710548,0.014846,0.037344,0.423590,0.904962,0.178515,-0.031497,0.193606,0.656790,-0.531136,0.037188,-0.685344,-0.012772,-0.459497,0.667482,-0.200165,-0.180030,-0.247727,-0.085317,0.080666,-0.702641,-0.031568,-0.631650,-0.319555,0.555967,-0.121829,0.019256,0.421218,-0.178270,-0.127453,-0.954911,-0.635110,-0.110242,-0.285264
-1.832008,-0.649740,0.706571,0.017887,0.043203,0.449164,0.892225,0.131699,-0.019626,0.180785,0.668793,-0.647969,0.032160,-0.761007,-0.069021,-0.469447,0.722188,-0.210669,-0.028044,-0.244640,-0.095862,0.095732,-0.661719,-0.025154,-0.641953,-0.318255,0.562931,-0.123757,0.015774,0.453713,-0.182085,-0.113358,-0.955655,-0.637961,-0.120694,-0.276026
-1.839114,-0.674952,0.699346,0.021422,0.043818,0.466251,0.883307,0.084482,-0.010591,0.150532,0.690874,-0.722700,0.009822,-0.809520,-0.120052,-0.458209,0.780072,-0.212833,0.023036,-0.231210,-0.105828,0.116588,-0.583746,0.001612,-0.636687,-0.322701,0.571131,-0.115388,0.010326,0.459791,-0.227301,-0.091949,-0.924328,-0.634508,-0.118139,-0.261162
-1.843494,-0.698825,0.697199,0.028589,0.042190,0.472192,0.880021,0.044038,-0.004800,0.128788,0.731072,-0.757628,-0.022379,-0.831916,-0.185732,-0.470584,0.851603,-0.238206,-0.001501,-0.208782,-0.117513,0.140442,-0.469204,0.042979,-0.606573,-0.334817,0.583863,-0.098403,0.005656,0.458529,-0.300285,-0.072792,-0.888338,-0.629434,-0.111151,-0.250684
-1.845885,-0.722030,0.697137,0.037425,0.041012,0.471992,0.879853,0.012904,0.003856,0.127615,0.758133,-0.764871,-0.047088,-0.842815,-0.251001,-0.468983,0.938686,-0.265387,-0.055720,-0.185741,-0.127481,0.162931,-0.331929,0.086778,-0.554492,-0.352110,0.589936,-0.076065,-0.004627,0.441431,-0.377222,-0.050726,-0.854836,-0.619631,-0.109601,-0.244974
-1.846280,-0.744295,0.698987,0.045102,0.042067,0.471168,0.879885,-0.013441,0.011328,0.127322,0.764420,-0.753087,-0.065577,-0.853487,-0.305796,-0.430768,1.030917,-0.287169,-0.078908,-0.164549,-0.132266,0.180713,-0.194624,0.117573,-0.493540,-0.369914,0.584383,-0.053455,-0.014298,0.412702,-0.434520,-0.030990,-0.829640,-0.606973,-0.108639,-0.249030
