-4.343875,0.471831,0.760663,0.028073,-0.011737,0.022440,-0.999285,0.133334,0.410455,0.424165,0.906014,0.058953,-0.055154,-0.333199,-0.032393,-0.570854,0.395358,-0.179583,-0.199695,-0.107995,0.098467,0.161926,-0.136826,0.281481,-0.594629,0.490844,0.618310,0.354332,0.041749,0.330188,-0.016069,0.086068,0.794073,-1.067674,0.429808,0.107506
-4.321016,0.468976,0.761709,0.035579,-0.007943,0.033390,-0.998777,0.037062,0.429647,0.355768,1.041509,-0.003512,-0.019330,-0.293950,-0.002184,-0.553804,0.395950,-0.211211,-0.191678,-0.095058,0.111613,0.171844,-0.092645,0.293839,-0.636167,0.580668,0.622106,0.381517,-0.017851,0.307154,-0.011276,0.062182,0.769882,-1.056149,0.411428,0.084359
-4.298638,0.466445,0.762986,0.040050,-0.004433,0.046164,-0.998121,-0.071601,0.412828,0.274732,1.145442,-0.071005,-0.010841,-0.253273,0.023158,-0.532075,0.389376,-0.238599,-0.181358,-0.078827,0.119133,0.180196,-0.034592,0.294150,-0.627692,0.656290,0.620633,0.416250,-0.038831,0.279664,-0.017752,0.060711,0.740910,-1.046385,0.382001,0.060311
-4.276329,0.464230,0.764433,0.041686,-0.001477,0.059295,-0.997369,-0.176248,0.383393,0.210329,1.205423,-0.104879,-0.023055,-0.213929,0.040680,-0.506020,0.383261,-0.265037,-0.167258,-0.060793,0.121491,0.185874,0.036693,0.283001,-0.567865,0.717072,0.611234,0.453912,-0.004725,0.251085,-0.032803,0.073381,0.703974,-1.038950,0.355595,0.041055
-4.254021,0.462145,0.765591,0.041870,0.000013,0.070493,-0.996633,-0.273719,0.356789,0.169819,1.220082,-0.136010,-0.038939,-0.179786,0.050531,-0.480748,0.383539,-0.293753,-0.149714,-0.041967,0.119865,0.189432,0.114254,0.264939,-0.466859,0.759912,0.587587,0.475381,0.060061,0.225354,-0.050459,0.089747,0.655815,-1.027928,0.333582,0.018938
-4.231345,0.459853,0.766145,0.041768,0.000044,0.079233,-0.995981,-0.363573,0.334406,0.146993,1.194841,-0.171662,-0.035830,-0.148154,0.056561,-0.459729,0.386672,-0.326555,-0.135223,-0.022910,0.115805,0.191479,0.187229,0.246919,-0.355312,0.786303,0.561383,0.482557,0.121473,0.203645,-0.070226,0.099418,0.606948,-1.008892,0.306811,-0.010994
-4.207932,0.457215,0.765942,0.041564,-0.000632,0.085733,-0.995451,-0.442119,0.312188,0.136376,1.132113,-0.203004,-0.037507,-0.117672,0.059284,-0.442011,0.394306,-0.362751,-0.118639,-0.004957,0.110638,0.192011,0.256116,0.235104,-0.263276,0.799727,0.540220,0.482758,0.155554,0.186321,-0.090249,0.111621,0.553637,-0.985098,0.285798,-0.037549
-4.183592,0.453887,0.764961,0.040555,-0.001625,0.090506,-0.995068,-0.504346,0.283367,0.130944,1.034352,-0.213975,-0.028664,-0.086286,0.059409,-0.426575,0.403225,-0.399572,-0.102393,0.011419,0.104738,0.190886,0.317745,0.236962,-0.218367,0.805725,0.544672,0.478804,0.157467,0.174631,-0.112093,0.123529,0.497091,-0.966002,0.268717,-0.054922
-4.158237,0.449849,0.762864,0.039968,-0.002537,0.093415,-0.994821,-0.548902,0.247399,0.121602,0.903960,-0.205424,-0.038066,-0.052333,0.059526,-0.415404,0.412305,-0.435666,-0.087343,0.025083,0.098047,0.188452,0.368362,0.242985,-0.206134,0.808893,0.570290,0.475591,0.134979,0.158865,-0.140177,0.144328,0.446990,-0.942759,0.260816,-0.061967
-4.131758,0.445151,0.759859,0.039644,-0.003914,0.093942,-0.994780,-0.572475,0.212722,0.115433,0.740656,-0.169346,-0.072450,-0.011866,0.061325,-0.409202,0.411340,-0.467659,-0.072240,0.035151,0.091020,0.184520,0.411741,0.254019,-0.203879,0.805302,0.601024,0.470345,0.101139,0.145775,-0.167621,0.164091,0.398560,-0.921114,0.256487,-0.063753
