1.381749,1.178913,0.508096,0.529852,-0.143389,-0.824799,0.135661,-0.030674,0.492103,0.198634,0.656392,-0.026148,-0.245893,-1.753292,-0.206929,-0.454346,1.844329,-0.676902,-0.247862,-0.095929,0.099240,0.467873,-1.064581,0.270892,-0.302192,0.381916,0.709022,-0.035756,0.337240,-0.403723,-0.779211,-0.163254,0.033425,-0.753790,0.338807,-0.971652
1.386041,1.201578,0.498553,0.501693,-0.159953,-0.825205,0.204343,0.076548,0.504641,0.182608,0.620925,0.004606,-0.246712,-1.790514,-0.281068,-0.407960,1.901320,-0.682037,-0.247854,-0.131948,0.120751,0.461965,-1.129281,0.246096,-0.381513,0.397316,0.701797,-0.035815,0.275051,-0.252585,-0.747311,-0.275998,-0.080481,-0.745005,0.357464,-0.981975
1.389866,1.223551,0.490881,0.467966,-0.168707,-0.823716,0.272099,0.171754,0.553092,0.220674,0.630201,0.043536,-0.245068,-1.828001,-0.337279,-0.351482,1.945338,-0.685644,-0.247844,-0.178707,0.144184,0.457597,-1.196646,0.220226,-0.447108,0.420461,0.674566,-0.034092,0.195538,-0.115723,-0.700199,-0.376064,-0.171804,-0.735776,0.346126,-0.985046
1.394086,1.245372,0.485169,0.427853,-0.174910,-0.820333,0.336752,0.243754,0.573836,0.197047,0.683107,0.089969,-0.215628,-1.851528,-0.392558,-0.284643,1.974123,-0.700093,-0.247785,-0.222682,0.168481,0.454337,-1.235601,0.202308,-0.493781,0.419615,0.644243,-0.043022,0.114838,0.010720,-0.651556,-0.455755,-0.222916,-0.732662,0.331104,-0.985414
1.398955,1.269280,0.478496,0.378715,-0.190117,-0.810189,0.404999,0.288519,0.576636,0.141810,0.782031,0.138510,-0.190813,-1.867609,-0.461048,-0.192095,2.000193,-0.715067,-0.247699,-0.262727,0.194479,0.453256,-1.230695,0.180118,-0.552692,0.387365,0.558066,-0.081355,0.042814,0.151027,-0.603698,-0.532352,-0.248194,-0.736143,0.322418,-0.985458
1.400363,1.297012,0.466059,0.321671,-0.211673,-0.791893,0.473948,0.319632,0.590224,0.099496,0.906276,0.203803,-0.222940,-1.887391,-0.485620,-0.076298,2.019448,-0.711433,-0.247729,-0.298586,0.219533,0.451676,-1.164790,0.188100,-0.626829,0.338260,0.519585,-0.091901,0.037589,0.301188,-0.543826,-0.612240,-0.267023,-0.751486,0.309558,-0.985543
1.401368,1.327267,0.444910,0.256182,-0.237828,-0.761297,0.546109,0.311240,0.602681,0.035600,1.064794,0.249249,-0.244652,-1.883315,-0.498594,0.039541,2.028835,-0.701719,-0.247744,-0.327976,0.237459,0.449626,-1.012979,0.206694,-0.649342,0.275801,0.563775,-0.071749,0.118955,0.456166,-0.461233,-0.682688,-0.269333,-0.764824,0.317322,-0.985561
1.400710,1.358153,0.414508,0.182157,-0.264380,-0.711962,0.624525,0.230085,0.635348,-0.029318,1.270118,0.242844,-0.247558,-1.862184,-0.533454,0.143306,2.015443,-0.676604,-0.247755,-0.351041,0.246028,0.450656,-0.777495,0.192155,-0.604953,0.222943,0.527526,-0.023124,0.179046,0.599081,-0.326886,-0.737922,-0.249606,-0.753288,0.343196,-0.985585
1.397325,1.386011,0.374487,0.106501,-0.291931,-0.637334,0.705152,0.071824,0.698300,-0.112634,1.475681,0.183777,-0.246551,-1.811908,-0.529911,0.160565,1.950739,-0.602965,-0.247795,-0.359788,0.238480,0.453866,-0.525267,0.205275,-0.535770,0.168943,0.528484,0.040542,0.278216,0.723554,-0.156360,-0.769587,-0.192592,-0.706906,0.380948,-0.985591
1.385722,1.413989,0.324746,0.045187,-0.313027,-0.561891,0.764363,-0.143574,0.981064,-0.263829,1.579416,-0.163879,-0.219261,-1.727052,-0.456493,0.100712,1.838573,-0.458570,-0.247813,-0.307332,0.214505,0.462880,-0.287955,0.238072,-0.434418,0.121119,0.542680,0.131077,0.418578,0.807724,0.022786,-0.779069,-0.085971,-0.620892,0.420392,-0.985661
1.374874,1.429430,0.280420,-0.009750,-0.323957,-0.491229,0.808487,-0.378731,0.789865,-0.684333,1.596256,-0.173357,-0.223763,-1.645784,-0.344140,0.107871,1.751263,-0.358778,-0.247818,-0.242036,0.192398,0.474688,-0.068043,0.298260,-0.294208,0.071280,0.603806,0.265221,0.511680,0.841480,0.157382,-0.769379,0.076878,-0.524944,0.440783,-0.985678
1.367070,1.438004,0.243878,-0.050123,-0.331544,-0.427842,0.839355,-0.594469,0.697235,-0.916816,1.597595,-0.206931,-0.244269,-1.606049,-0.274755,0.156537,1.716946,-0.352732,-0.247814,-0.201414,0.164683,0.483134,0.164053,0.337330,-0.116964,0.013261,0.640310,0.382275,0.634650,0.850858,0.218501,-0.740036,0.268969,-0.443597,0.439324,-0.985622
1.360396,1.444068,0.222190,-0.074229,-0.340780,-0.371260,0.860538,-0.693347,0.565523,-1.061282,1.613892,-0.159926,-0.197397,-1.579425,-0.254154,0.200233,1.706663,-0.357787,-0.247811,-0.169010,0.139746,0.491584,0.393786,0.345596,-0.014467,0.001830,0.631867,0.454639,0.694826,0.851052,0.238909,-0.724085,0.442615,-0.369148,0.426622,-0.985620
1.357349,1.452539,0.207354,-0.084539,-0.348935,-0.339111,0.869541,-0.786992,0.489910,-1.105866,1.638979,-0.134495,-0.201213,-1.568793,-0.262618,0.233098,1.684268,-0.324516,-0.247809,-0.140211,0.110244,0.500017,0.646375,0.349359,0.003408,0.060412,0.663258,0.483161,0.622708,0.840935,0.230951,-0.733107,0.570615,-0.323527,0.388775,-0.985647
1.357416,1.463174,0.194046,-0.083449,-0.354814,-0.325967,0.872289,-0.863673,0.462375,-1.100655,1.663498,-0.131019,-0.193470,-1.582131,-0.297280,0.259177,1.655480,-0.274187,-0.247802,-0.115083,0.082226,0.504214,0.854626,0.267306,0.011815,0.135050,0.633849,0.484762,0.603173,0.832722,0.212433,-0.734535,0.641870,-0.301713,0.353720,-0.985657
1.357692,1.474556,0.185480,-0.078607,-0.364665,-0.317722,0.871719,-0.937067,0.471462,-1.082118,1.683435,-0.176680,-0.245243,-1.600648,-0.346512,0.278864,1.631877,-0.254457,-0.247720,-0.091882,0.058993,0.505289,0.995108,0.170106,-0.062364,0.226207,0.618218,0.478996,0.570381,0.841807,0.190049,-0.707679,0.683632,-0.274144,0.329223,-0.985651
1.356125,1.485350,0.182068,-0.073633,-0.371946,-0.305109,0.873581,-1.008016,0.455123,-1.018977,1.708010,-0.193122,-0.247660,-1.613953,-0.377180,0.295622,1.615741,-0.248868,-0.246077,-0.071837,0.044650,0.505441,1.057064,0.095971,-0.192912,0.314514,0.614288,0.431770,0.525882,0.859506,0.176626,-0.677401,0.697357,-0.233027,0.322858,-0.985647
1.353742,1.495345,0.186288,-0.071838,-0.374160,-0.284105,0.879846,-1.071778,0.392837,-0.944448,1.729200,-0.163756,-0.247775,-1.615168,-0.391236,0.338178,1.603270,-0.236860,-0.221364,-0.057016,0.038255,0.505506,1.051977,0.031918,-0.280344,0.401735,0.573503,0.334425,0.568527,0.880811,0.176760,-0.643498,0.699552,-0.180398,0.330561,-0.985637
1.351658,1.504521,0.186687,-0.072062,-0.372251,-0.267303,0.885881,-1.146606,0.348961,-0.889678,1.747832,-0.116720,-0.247786,-1.606573,-0.386975,0.378279,1.585150,-0.237079,-0.198073,-0.050067,0.030696,0.505572,1.009727,-0.016808,-0.259745,0.500201,0.586020,0.255549,0.812442,0.900745,0.184487,-0.609937,0.690577,-0.140168,0.339086,-0.985642
1.350973,1.510364,0.184675,-0.072622,-0.368713,-0.251561,0.891905,-1.217532,0.308655,-0.862037,1.770025,-0.119168,-0.247797,-1.586737,-0.354571,0.421801,1.577697,-0.254497,-0.149491,-0.050738,0.022183,0.505591,0.970761,-0.051444,-0.176427,0.553394,0.654797,0.218883,0.977247,0.912874,0.194351,-0.587725,0.673303,-0.113661,0.346982,-0.985653
1.351717,1.513922,0.183633,-0.072463,-0.366488,-0.234313,0.897515,-1.270265,0.266084,-0.840811,1.797129,-0.136477,-0.247803,-1.546461,-0.293622,0.477742,1.580717,-0.278720,-0.058510,-0.057286,0.015227,0.505566,0.935863,-0.069667,-0.129324,0.596748,0.726299,0.188538,0.985322,0.915934,0.195338,-0.577520,0.666176,-0.089525,0.359550,-0.985654
1.354080,1.517052,0.186677,-0.071487,-0.363954,-0.222944,0.901512,-1.305626,0.235244,-0.809814,1.828773,-0.154310,-0.247805,-1.489739,-0.210735,0.538247,1.586403,-0.303755,0.028883,-0.067417,0.010580,0.505512,0.909505,-0.098406,-0.076312,0.628163,0.782719,0.170450,0.985668,0.911097,0.190997,-0.574089,0.661538,-0.075866,0.372456,-0.985652
1.359268,1.519975,0.196154,-0.070273,-0.364290,-0.212348,0.904026,-1.322996,0.212780,-0.776332,1.860382,-0.167285,-0.247807,-1.426894,-0.118165,0.605941,1.587639,-0.312032,0.132374,-0.076644,0.008513,0.505421,0.888253,-0.131550,-0.027139,0.663459,0.835350,0.161611,0.985682,0.908195,0.182403,-0.565438,0.659558,-0.069197,0.383888,-0.985632
1.366882,1.521406,0.200898,-0.070416,-0.369762,-0.198741,0.904887,-1.329297,0.194853,-0.743238,1.892300,-0.180842,-0.247814,-1.328874,-0.038196,0.677808,1.596165,-0.306915,0.241298,-0.082261,0.007923,0.505668,0.868987,-0.149157,0.002872,0.705036,0.889070,0.152846,0.985711,0.908734,0.168022,-0.538771,0.679115,-0.057578,0.401057,-0.985386
1.376939,1.521518,0.202669,-0.069555,-0.376796,-0.183508,0.905269,-1.334277,0.178265,-0.707188,1.927784,-0.191778,-0.247810,-1.243728,0.018592,0.713131,1.625266,-0.299486,0.247512,-0.081453,0.004591,0.505214,0.851093,-0.152978,0.032194,0.740885,0.938914,0.144505,0.985679,0.911339,0.148776,-0.467003,0.723206,-0.034861,0.440956,-0.978767
1.388920,1.520449,0.200719,-0.073277,-0.384764,-0.162601,0.905620,-1.343317,0.140320,-0.676566,1.973182,-0.211750,-0.247811,-1.168179,0.029584,0.738062,1.665611,-0.298728,0.247769,-0.076765,0.001174,0.505067,0.848685,-0.139666,0.063735,0.765380,0.990508,0.132012,0.985679,0.933240,0.117932,-0.352793,0.810011,-0.033164,0.482588,-0.878379
1.400704,1.517231,0.201475,-0.082440,-0.391366,-0.139169,0.905907,-1.369685,0.095908,-0.654970,2.036578,-0.241643,-0.247818,-1.107392,0.020401,0.748035,1.707518,-0.309398,0.247801,-0.069739,-0.002122,0.505573,0.867702,-0.111198,0.103134,0.770301,1.043487,0.112831,0.985715,0.970771,0.072826,-0.195817,0.960200,-0.078232,0.485612,-0.644608
