-2.440161,-2.918122,0.704278,0.026517,0.006930,0.997160,0.070143,-0.627694,0.317286,0.501299,0.794344,-0.112685,0.244909,0.080580,-0.333218,0.176933,1.086558,0.168889,0.140974,0.037646,0.055756,0.006688,0.318631,0.320928,-0.328904,-0.736100,0.711952,-0.142289,0.124941,-0.044587,-0.133098,0.520313,-0.412969,-0.536274,-0.306906,-0.015370
-2.486766,-2.928725,0.717038,0.025730,0.002914,0.999539,-0.015848,-0.592345,0.165819,0.401959,0.778735,-0.169452,0.240570,0.037827,-0.296165,0.030008,1.149283,0.057257,0.169291,0.076889,0.038426,-0.002632,0.303466,0.322078,-0.287701,-0.762383,0.730659,-0.142258,0.152064,-0.087646,-0.198178,0.532951,-0.412922,-0.520271,-0.303895,-0.012044
-2.532289,-2.937637,0.731351,0.022423,-0.001822,0.994910,-0.098222,-0.537446,0.041249,0.294376,0.740441,-0.199877,0.220226,-0.029551,-0.313770,-0.165855,1.174924,-0.094399,0.101011,0.115719,0.018062,-0.007574,0.296544,0.336292,-0.247803,-0.781461,0.763417,-0.144945,0.158989,-0.119468,-0.297664,0.542604,-0.428017,-0.479159,-0.300702,-0.003943
-2.578627,-2.945310,0.746335,0.018982,-0.005200,0.984357,-0.175084,-0.460765,-0.057140,0.174201,0.683073,-0.213162,0.175719,-0.090154,-0.353631,-0.357947,1.157147,-0.185433,0.057295,0.142510,-0.008809,-0.012353,0.301664,0.331845,-0.209264,-0.797572,0.808212,-0.151343,0.161812,-0.142571,-0.417152,0.527014,-0.454767,-0.423240,-0.283450,0.015137
-2.626789,-2.952526,0.759893,0.013485,-0.010841,0.967075,-0.253902,-0.384181,-0.124614,0.042580,0.633889,-0.221957,0.135139,-0.176271,-0.354343,-0.456282,1.116223,-0.234101,0.025721,0.151644,-0.037501,-0.012168,0.301487,0.308393,-0.192509,-0.807420,0.818918,-0.157137,0.179751,-0.139326,-0.534641,0.468397,-0.502194,-0.373520,-0.257923,0.021063
-2.676834,-2.960178,0.771083,0.008348,-0.021209,0.941120,-0.337305,-0.322882,-0.153414,-0.081301,0.618291,-0.232504,0.123245,-0.280116,-0.338720,-0.467756,1.064760,-0.248448,0.025436,0.145269,-0.062827,-0.005831,0.284814,0.294241,-0.194797,-0.808320,0.816771,-0.160904,0.192791,-0.106793,-0.633005,0.376119,-0.564357,-0.329262,-0.223140,0.012636
-2.729381,-2.967895,0.782240,0.005449,-0.034998,0.906052,-0.421681,-0.282631,-0.135023,-0.146632,0.640489,-0.250979,0.140412,-0.382678,-0.328680,-0.417541,1.013833,-0.228010,0.034052,0.123610,-0.082249,0.006297,0.259961,0.291795,-0.210465,-0.800574,0.836591,-0.168578,0.193674,-0.032505,-0.698226,0.253718,-0.639320,-0.329527,-0.201177,0.006426
-2.783620,-2.977009,0.788873,0.005924,-0.050486,0.864084,-0.500774,-0.260949,-0.071086,-0.164164,0.676438,-0.276703,0.165353,-0.465492,-0.330953,-0.339107,0.962169,-0.200980,0.043632,0.091453,-0.096132,0.023166,0.243812,0.291076,-0.252142,-0.785128,0.839829,-0.179185,0.186850,0.066824,-0.711071,0.148025,-0.711110,-0.327429,-0.193903,0.013726
-2.838581,-2.988391,0.792990,0.007638,-0.067209,0.818504,-0.570505,-0.254228,0.020656,-0.170859,0.701556,-0.292743,0.174267,-0.515141,-0.359289,-0.290373,0.901364,-0.179769,0.014567,0.057117,-0.107005,0.042230,0.241556,0.286775,-0.301825,-0.764869,0.832735,-0.193610,0.169129,0.159490,-0.674437,0.092753,-0.759022,-0.304649,-0.202481,0.026766
-2.893167,-3.002163,0.795484,0.009246,-0.085339,0.773456,-0.628011,-0.261387,0.116561,-0.208569,0.706893,-0.287590,0.152829,-0.541366,-0.395208,-0.265602,0.828032,-0.136269,-0.028992,0.024777,-0.115127,0.060835,0.235821,0.289732,-0.341743,-0.746307,0.842042,-0.198236,0.152339,0.219474,-0.615680,0.074625,-0.794508,-0.298314,-0.217890,0.031360
-2.946618,-3.017972,0.796658,0.011799,-0.104118,0.731157,-0.674114,-0.279762,0.210823,-0.272350,0.693372,-0.251449,0.105400,-0.561468,-0.401508,-0.208468,0.750982,-0.077319,-0.071146,-0.006965,-0.118647,0.077849,0.238323,0.294599,-0.383022,-0.735291,0.843727,-0.197573,0.146043,0.242608,-0.553727,0.098517,-0.813286,-0.319534,-0.243302,0.032173
-2.998583,-3.035218,0.795921,0.015315,-0.122869,0.694146,-0.709105,-0.315391,0.309910,-0.325405,0.675734,-0.182881,0.055617,-0.587518,-0.367387,-0.096898,0.689101,-0.046200,-0.076127,-0.037923,-0.117026,0.094451,0.256097,0.302984,-0.427060,-0.731094,0.816086,-0.189998,0.143866,0.235223,-0.500860,0.169564,-0.809750,-0.338157,-0.262973,0.030762
-3.048981,-3.053424,0.792611,0.018820,-0.140945,0.665172,-0.733026,-0.367638,0.414751,-0.351203,0.658920,-0.088417,0.014735,-0.611502,-0.318683,0.005048,0.637964,-0.046879,-0.065627,-0.062183,-0.113090,0.110153,0.289474,0.317742,-0.459565,-0.735453,0.790115,-0.183147,0.147626,0.217646,-0.481757,0.272502,-0.796973,-0.340688,-0.281258,0.038377
-3.097573,-3.072290,0.786415,0.021585,-0.159327,0.641008,-0.750505,-0.445738,0.525148,-0.351080,0.648896,0.020329,-0.029017,-0.628634,-0.280675,0.049282,0.580769,-0.035403,-0.012200,-0.075717,-0.107421,0.125103,0.321573,0.338455,-0.484521,-0.737377,0.771373,-0.180371,0.148740,0.208285,-0.524737,0.352457,-0.792036,-0.369729,-0.298081,0.040613
