-2.017606,1.541107,0.672526,0.024604,-0.000464,0.137333,-0.990219,-0.631745,0.136518,-0.009118,1.362450,-0.596692,-0.025772,-0.680693,-0.671140,0.121911,0.973988,-0.183713,-0.000646,-0.042060,-0.035253,0.242570,-0.315911,-0.106957,-0.768183,-0.350623,1.081797,-0.157044,0.257544,-0.004822,-1.127129,-0.787409,-0.176818,-0.554740,0.098647,0.085110
-2.019057,1.484237,0.665752,0.017838,0.002625,0.062638,-0.997873,-0.648659,0.119406,-0.144280,1.356694,-0.585249,-0.126485,-0.561256,-0.642114,0.294889,0.767939,-0.122217,-0.012949,-0.064313,-0.036743,0.242615,-0.292877,-0.090971,-0.780710,-0.339162,1.023096,-0.162019,0.258414,0.122475,-0.943959,-0.787672,-0.489569,-0.627973,-0.122192,-0.017308
-2.018563,1.426623,0.661584,0.015418,0.011753,0.008013,-0.999780,-0.636327,0.134879,-0.266336,1.315993,-0.570465,-0.230253,-0.451491,-0.554414,0.446849,0.730474,-0.036181,0.036151,-0.083253,-0.045787,0.243834,-0.262965,-0.073278,-0.798363,-0.349025,0.986464,-0.165688,0.267637,0.237000,-0.687061,-0.601625,-0.774454,-0.575536,-0.268375,-0.042699
-2.017689,1.373339,0.664321,0.016032,0.027283,-0.024366,-0.999202,-0.576241,0.154948,-0.362405,1.226748,-0.553351,-0.247019,-0.400108,-0.488734,0.440008,0.795658,0.003214,0.190360,-0.085106,-0.058267,0.247178,-0.246211,-0.062145,-0.806390,-0.384174,1.004383,-0.163800,0.275152,0.251757,-0.491459,-0.424299,-0.944784,-0.619398,-0.351753,-0.060173
-2.018272,1.321466,0.670603,0.015737,0.042895,-0.034368,-0.998364,-0.502827,0.198778,-0.434811,1.121502,-0.487428,-0.247597,-0.385902,-0.441899,0.309693,0.896755,-0.104044,0.245318,-0.068546,-0.071516,0.248167,-0.230195,-0.057820,-0.805738,-0.425953,1.024887,-0.162527,0.283337,0.199261,-0.342580,-0.283015,-0.996886,-0.627043,-0.371631,-0.098374
-2.019648,1.269185,0.685067,0.021494,0.052737,-0.033595,-0.997812,-0.450562,0.305264,-0.450163,1.002043,-0.349146,-0.245097,-0.324641,-0.353079,0.241851,0.897079,-0.278349,0.247574,-0.050044,-0.080000,0.242878,-0.226238,-0.059716,-0.797217,-0.462029,1.064205,-0.160076,0.282763,0.122584,-0.251599,-0.244328,-1.001656,-0.660465,-0.371065,-0.127460
-2.023333,1.223131,0.697630,0.033299,0.054410,-0.019485,-0.997773,-0.442181,0.496268,-0.351659,0.883811,-0.150528,-0.185300,-0.292127,-0.266581,0.190498,0.852785,-0.364692,0.247718,-0.032144,-0.078633,0.237257,-0.235125,-0.067250,-0.786099,-0.490652,1.114674,-0.163078,0.287463,0.035058,-0.190584,-0.232721,-0.997324,-0.683109,-0.376399,-0.154480
-2.029124,1.184718,0.716276,0.040960,0.048926,0.012523,-0.997884,-0.406366,0.520497,-0.249194,0.852575,-0.082142,0.039353,-0.313470,-0.176617,0.193800,0.813323,-0.301790,0.247721,-0.018865,-0.066627,0.237178,-0.226463,-0.092804,-0.780540,-0.506125,1.123480,-0.154954,0.293295,-0.052410,-0.154731,-0.177299,-0.985004,-0.644652,-0.392247,-0.166588
-2.036951,1.149852,0.743850,0.043312,0.038128,0.053963,-0.996874,-0.377353,0.403207,-0.208520,0.912310,-0.098285,0.000020,-0.346553,-0.098651,0.217624,0.748977,-0.158993,0.247245,-0.006985,-0.053380,0.240214,-0.207617,-0.114902,-0.778145,-0.517348,1.119144,-0.140689,0.273967,-0.127092,-0.125447,-0.114742,-0.957402,-0.590457,-0.398226,-0.178762
-2.045571,1.116282,0.767746,0.042111,0.024907,0.096084,-0.994170,-0.367896,0.291338,-0.118764,0.949664,-0.100085,-0.134053,-0.362633,-0.026245,0.221457,0.645129,-0.017000,0.247615,0.000754,-0.041356,0.241556,-0.189379,-0.120687,-0.772769,-0.535764,1.125259,-0.124098,0.272371,-0.180722,-0.091556,-0.062873,-0.916883,-0.559924,-0.394601,-0.185188
