-0.423023,-0.270960,0.757710,-0.065576,-0.019781,0.997645,-0.003634,-0.449447,0.213280,-0.181536,0.464667,-0.281424,-0.247593,-0.429147,-0.128420,0.128982,0.441242,-0.235334,0.237681,0.021790,0.019366,0.293284,-0.264552,-0.132648,-0.975099,0.717608,-0.876497,0.308878,0.842714,-0.375254,0.233775,-0.083177,1.104353,-0.367058,0.485042,-0.243874
-0.422467,-0.270489,0.757516,-0.065406,-0.019551,0.997664,-0.002640,-0.449270,0.214462,-0.179966,0.464635,-0.281753,-0.247604,-0.431830,-0.126568,0.131070,0.444672,-0.236714,0.236907,0.021300,0.019748,0.293691,-0.267200,-0.131575,-0.977987,0.717519,-0.878262,0.312172,0.846138,-0.373781,0.235709,-0.090174,1.099668,-0.371026,0.484997,-0.243512
-0.421873,-0.270105,0.757380,-0.065605,-0.019153,0.997661,-0.001015,-0.448944,0.215658,-0.176651,0.463728,-0.282384,-0.247626,-0.435219,-0.124637,0.134059,0.446968,-0.237367,0.236240,0.020565,0.020229,0.294042,-0.269222,-0.130579,-0.979530,0.715972,-0.880013,0.314027,0.848644,-0.373091,0.237585,-0.096225,1.095037,-0.375218,0.484946,-0.243568
-0.421264,-0.269801,0.757313,-0.066209,-0.018608,0.997632,0.001084,-0.448556,0.216868,-0.171935,0.461844,-0.283048,-0.247646,-0.439004,-0.122671,0.137868,0.447616,-0.236989,0.235716,0.019670,0.020763,0.294478,-0.270568,-0.129820,-0.979664,0.714319,-0.881249,0.313849,0.851356,-0.373522,0.239193,-0.100511,1.091873,-0.380635,0.484924,-0.244215
-0.420682,-0.269538,0.757253,-0.067050,-0.017933,0.997581,0.003730,-0.448282,0.218363,-0.166369,0.460225,-0.284051,-0.247658,-0.443320,-0.120518,0.142606,0.447715,-0.236120,0.235560,0.018885,0.021347,0.295079,-0.271600,-0.129200,-0.978955,0.713296,-0.882195,0.312692,0.854198,-0.374637,0.240551,-0.103392,1.089837,-0.386266,0.484889,-0.243620
-0.420170,-0.269259,0.757180,-0.067845,-0.017327,0.997518,0.007451,-0.447146,0.221206,-0.159646,0.458789,-0.285834,-0.247664,-0.447867,-0.117116,0.148781,0.447638,-0.234893,0.235800,0.018262,0.021866,0.295749,-0.271688,-0.128252,-0.978325,0.712339,-0.882840,0.311639,0.855016,-0.375545,0.241749,-0.106884,1.088531,-0.390007,0.484854,-0.241459
-0.419742,-0.268928,0.757057,-0.068738,-0.016932,0.997413,0.012457,-0.445989,0.225865,-0.151506,0.458780,-0.288722,-0.247669,-0.453331,-0.111792,0.156713,0.448107,-0.233239,0.236072,0.017838,0.022241,0.296524,-0.272279,-0.126407,-0.979758,0.711237,-0.882512,0.314983,0.849932,-0.376089,0.242926,-0.109138,1.086980,-0.393822,0.484791,-0.238443
-0.419399,-0.268474,0.756898,-0.069737,-0.016923,0.997244,0.018834,-0.444936,0.232993,-0.141959,0.460265,-0.292049,-0.247671,-0.459562,-0.104001,0.166284,0.448883,-0.230878,0.235954,0.017482,0.022277,0.297369,-0.272962,-0.125388,-0.977543,0.709554,-0.882915,0.315200,0.847534,-0.377097,0.244016,-0.111432,1.083946,-0.397926,0.484695,-0.240760
-0.419126,-0.267686,0.756737,-0.070819,-0.017236,0.996992,0.026344,-0.443779,0.243233,-0.131989,0.462203,-0.293615,-0.247667,-0.465975,-0.093846,0.176950,0.449337,-0.227735,0.235433,0.017383,0.022038,0.298334,-0.274078,-0.125166,-0.975324,0.708674,-0.881613,0.312991,0.849724,-0.378715,0.245230,-0.113736,1.082263,-0.401997,0.484712,-0.244077
-0.418912,-0.266536,0.756599,-0.071943,-0.018335,0.996637,0.034673,-0.442342,0.256820,-0.121938,0.463985,-0.294126,-0.247657,-0.472018,-0.080872,0.187377,0.449248,-0.223878,0.234409,0.017359,0.021406,0.299435,-0.276041,-0.125110,-0.974613,0.708173,-0.879150,0.313818,0.853941,-0.380360,0.245701,-0.114492,1.080824,-0.406051,0.484663,-0.242708
