-0.427536,-0.601953,0.760762,0.016630,0.036084,0.768238,-0.638930,-0.362800,0.133126,0.367110,0.394856,-0.036459,0.075160,0.259394,-0.101647,0.044456,0.471488,-0.383714,0.102231,0.040728,-0.025515,0.079449,0.185652,0.153499,-0.161085,0.725517,0.567712,0.182523,0.253862,-0.209119,-0.122433,0.483189,0.793153,-1.062891,0.075223,0.180620
-0.428363,-0.575424,0.763636,0.016558,0.027710,0.778676,-0.626595,-0.386602,0.157840,0.367201,0.335347,-0.029780,0.032066,0.235019,-0.085835,0.032597,0.414904,-0.421665,0.069883,0.048099,-0.010800,0.091721,0.205381,0.132830,-0.121996,0.747199,0.568832,0.199175,0.295512,-0.227042,-0.115968,0.450305,0.802506,-1.029343,0.094397,0.150279
-0.428848,-0.549152,0.766797,0.018099,0.019774,0.784440,-0.619625,-0.396397,0.172308,0.360241,0.262003,-0.068100,-0.001923,0.201190,-0.061558,0.038238,0.384236,-0.442938,0.059171,0.049772,0.008141,0.107469,0.222222,0.111998,-0.084541,0.764852,0.563849,0.214904,0.345713,-0.232318,-0.110441,0.400235,0.805888,-0.978883,0.115701,0.100919
-0.428760,-0.524068,0.765711,0.022875,0.011601,0.787348,-0.615975,-0.385282,0.184018,0.352524,0.182411,-0.142308,-0.055134,0.166505,-0.030908,0.051757,0.370263,-0.450834,0.051540,0.047207,0.028905,0.123233,0.241654,0.099665,-0.064480,0.778143,0.561257,0.220234,0.381745,-0.224308,-0.106741,0.344263,0.805179,-0.919658,0.134285,0.041619
-0.427936,-0.500582,0.766959,0.029269,0.003474,0.787690,-0.615366,-0.378331,0.204499,0.371012,0.148564,-0.219769,-0.097044,0.134943,-0.002681,0.046353,0.366535,-0.446817,0.044738,0.042428,0.049478,0.137302,0.260241,0.099291,-0.061405,0.787302,0.566632,0.217043,0.404179,-0.204301,-0.107426,0.288357,0.803918,-0.858844,0.145729,-0.027356
-0.426920,-0.477125,0.770802,0.030189,0.000238,0.784926,-0.618854,-0.370739,0.214805,0.400342,0.160273,-0.202803,-0.083200,0.110911,0.010433,0.032928,0.339561,-0.415792,0.036978,0.036577,0.065905,0.147601,0.269076,0.102774,-0.079872,0.799479,0.583857,0.207106,0.410718,-0.174900,-0.119770,0.238494,0.806907,-0.806264,0.157126,-0.095306
-0.425257,-0.454256,0.775486,0.029491,0.000517,0.780597,-0.624339,-0.354970,0.208927,0.391304,0.202064,-0.191872,-0.072116,0.088517,0.012975,0.017701,0.314619,-0.376894,0.032832,0.032348,0.075820,0.154192,0.268964,0.114028,-0.113257,0.817408,0.613544,0.198183,0.402726,-0.137155,-0.140989,0.208266,0.817287,-0.781604,0.172643,-0.160539
-0.422999,-0.432008,0.779814,0.027373,0.002809,0.777698,-0.628035,-0.350214,0.197830,0.343825,0.297397,-0.197782,-0.079006,0.056747,0.008655,0.006401,0.309363,-0.344543,0.031070,0.030105,0.080151,0.159303,0.262752,0.127414,-0.141625,0.832149,0.641722,0.196657,0.394163,-0.097328,-0.164715,0.201106,0.837249,-0.784681,0.200121,-0.205901
-0.420233,-0.410548,0.783342,0.024974,0.005699,0.775630,-0.630667,-0.344844,0.186063,0.287250,0.418034,-0.209445,-0.095884,0.021425,0.001732,-0.000764,0.313783,-0.318645,0.031216,0.028599,0.081141,0.162297,0.254537,0.139043,-0.158226,0.838298,0.656464,0.191555,0.388069,-0.061479,-0.188408,0.217909,0.867922,-0.804948,0.227770,-0.208699
-0.417101,-0.389863,0.786079,0.022431,0.008655,0.774087,-0.632623,-0.326630,0.179821,0.250520,0.534933,-0.226887,-0.108514,-0.014339,-0.006176,-0.004639,0.320592,-0.294511,0.033522,0.025735,0.080238,0.163509,0.246682,0.149410,-0.166952,0.836262,0.659094,0.180452,0.374724,-0.031375,-0.210918,0.248063,0.906168,-0.829657,0.246466,-0.175648
-0.413610,-0.369915,0.787872,0.020199,0.011254,0.772688,-0.634365,-0.294324,0.186100,0.239156,0.644109,-0.247748,-0.118632,-0.050776,-0.014077,-0.006806,0.331215,-0.273350,0.037447,0.021300,0.078123,0.163176,0.242699,0.168032,-0.170230,0.826245,0.656638,0.167173,0.348544,-0.004343,-0.232355,0.289284,0.945321,-0.864388,0.257658,-0.128616
-0.409894,-0.350606,0.788873,0.018132,0.013884,0.770771,-0.636702,-0.249992,0.201092,0.242403,0.739362,-0.257033,-0.113821,-0.085233,-0.022429,-0.008664,0.341335,-0.250946,0.039944,0.015990,0.074553,0.161173,0.229718,0.174147,-0.170917,0.816425,0.647447,0.162240,0.319367,0.021971,-0.251538,0.336739,0.980180,-0.904742,0.259279,-0.077454
-0.405882,-0.331796,0.789020,0.016239,0.016456,0.768790,-0.639083,-0.197252,0.213958,0.238079,0.813266,-0.256363,-0.110664,-0.118603,-0.030800,-0.008941,0.351780,-0.227988,0.041828,0.010127,0.069410,0.158027,0.208449,0.175336,-0.176599,0.810688,0.639224,0.163114,0.286636,0.052482,-0.271565,0.379002,1.004223,-0.942556,0.247682,-0.031288
-0.401307,-0.313209,0.788177,0.015062,0.018402,0.766159,-0.642211,-0.139351,0.221480,0.222362,0.862964,-0.257379,-0.109803,-0.153205,-0.039241,-0.010156,0.366682,-0.206708,0.044101,0.003110,0.063219,0.154182,0.181006,0.175240,-0.186126,0.808487,0.635779,0.162876,0.261944,0.085731,-0.278022,0.405147,1.011508,-0.965865,0.246210,0.000953
-0.396126,-0.294594,0.786586,0.013985,0.020244,0.762605,-0.646396,-0.080250,0.221113,0.192266,0.887557,-0.253089,-0.114329,-0.187779,-0.049722,-0.013100,0.381982,-0.185536,0.047078,-0.004781,0.055973,0.150263,0.154204,0.171222,-0.204343,0.799288,0.642374,0.160166,0.247734,0.123055,-0.275641,0.403261,1.006089,-0.960336,0.249537,0.014929
-0.390171,-0.275627,0.784141,0.012986,0.022122,0.758008,-0.651741,-0.022245,0.211404,0.146188,0.890608,-0.239143,-0.119667,-0.224597,-0.063191,-0.017767,0.401048,-0.165780,0.051105,-0.012244,0.047306,0.146842,0.126362,0.170663,-0.229322,0.782909,0.653420,0.148802,0.236800,0.164817,-0.264996,0.373007,0.991600,-0.929569,0.255337,0.022632
-0.383268,-0.256052,0.780564,0.011870,0.024164,0.752649,-0.657872,0.034662,0.192576,0.086277,0.870933,-0.220823,-0.130008,-0.266592,-0.080633,-0.023135,0.428756,-0.149963,0.056407,-0.019212,0.036896,0.144360,0.099613,0.172532,-0.255529,0.755773,0.660013,0.129299,0.226265,0.205803,-0.247458,0.326045,0.968459,-0.885806,0.259079,0.016245
-0.375388,-0.235610,0.775704,0.011258,0.026626,0.747024,-0.664169,0.091201,0.172113,0.024341,0.831182,-0.218573,-0.136032,-0.312551,-0.101069,-0.027608,0.463901,-0.137485,0.062499,-0.026011,0.025066,0.143106,0.076750,0.175876,-0.280373,0.718048,0.664876,0.106975,0.218227,0.242571,-0.223740,0.274673,0.942394,-0.838334,0.267832,0.000143
