-0.012529,0.013113,0.802063,-0.012427,-0.045458,0.506493,0.860956,-0.005251,-0.316173,-0.849540,0.362217,-0.030148,-0.034032,-1.135877,0.183185,-0.354349,0.636531,-0.012884,-0.124941,-0.034115,-0.112716,0.261445,-0.104522,0.228335,-0.305291,0.097596,1.222957,-0.074467,0.513199,0.238816,-0.826568,-0.158702,0.321199,-0.795893,0.034209,-0.597467
-0.014987,0.008989,0.803056,-0.019777,-0.040736,0.504085,0.862466,-0.027463,-0.302218,-0.846133,0.354107,-0.025039,-0.047797,-1.127576,0.125943,-0.351583,0.790180,-0.026631,-0.142199,-0.024156,-0.113880,0.267135,-0.096026,0.239127,-0.293242,0.112706,1.223024,-0.072582,0.512360,0.160254,-0.881640,-0.213511,0.334311,-0.757055,0.053785,-0.606495
-0.017719,0.005738,0.804342,-0.028362,-0.037381,0.499915,0.864802,-0.047479,-0.285438,-0.840838,0.347875,-0.020860,-0.057715,-1.111869,0.057253,-0.346858,0.965707,-0.049126,-0.157561,-0.017501,-0.111445,0.270814,-0.073013,0.236566,-0.287606,0.108954,1.217588,-0.079703,0.518237,0.075126,-0.925775,-0.253783,0.334275,-0.729469,0.060351,-0.612584
-0.020836,0.003460,0.805908,-0.038621,-0.035459,0.493997,0.867881,-0.067144,-0.267242,-0.832606,0.348331,-0.017278,-0.055238,-1.090648,-0.016648,-0.327628,1.152819,-0.070412,-0.164594,-0.014405,-0.105239,0.272908,-0.035989,0.223141,-0.285900,0.090909,1.219491,-0.078446,0.529493,-0.019180,-0.936992,-0.261792,0.322202,-0.722619,0.052916,-0.624593
-0.024387,0.002161,0.807587,-0.050018,-0.034271,0.485329,0.872227,-0.086898,-0.247432,-0.818892,0.353228,-0.014710,-0.044709,-1.068507,-0.082440,-0.281993,1.344723,-0.097871,-0.165378,-0.014130,-0.096131,0.273453,-0.000106,0.202083,-0.287729,0.067501,1.226409,-0.078290,0.535373,-0.120688,-0.939455,-0.249481,0.297312,-0.725869,0.044830,-0.627758
-0.028311,0.001795,0.809082,-0.061733,-0.033211,0.472650,0.878458,-0.107057,-0.225899,-0.796773,0.361213,-0.016056,-0.031755,-1.047777,-0.133678,-0.208566,1.530847,-0.116273,-0.155321,-0.015087,-0.085304,0.272212,0.036987,0.176824,-0.289043,0.040304,1.240875,-0.077729,0.541691,-0.226672,-0.927256,-0.211396,0.261270,-0.738329,0.027202,-0.623091
-0.032609,0.002016,0.810226,-0.073665,-0.031334,0.455154,0.886807,-0.130531,-0.201973,-0.764598,0.371760,-0.021127,-0.018747,-1.023635,-0.172380,-0.115851,1.698472,-0.141062,-0.131759,-0.015720,-0.074260,0.269113,0.073744,0.148513,-0.290122,0.010118,1.252371,-0.077083,0.545708,-0.334684,-0.898547,-0.153824,0.217440,-0.766234,0.009238,-0.617839
-0.037287,0.002596,0.810919,-0.085959,-0.028496,0.432987,0.896839,-0.157892,-0.174443,-0.723544,0.383801,-0.030401,-0.013262,-0.997853,-0.209067,-0.011520,1.838426,-0.157100,-0.114291,-0.015203,-0.063424,0.264389,0.109354,0.121330,-0.290969,-0.023522,1.260951,-0.079436,0.548851,-0.439512,-0.849576,-0.080570,0.171420,-0.792324,-0.011501,-0.610600
-0.042065,0.003165,0.811024,-0.098116,-0.023897,0.407180,0.907748,-0.190655,-0.143750,-0.675694,0.398223,-0.046171,-0.023681,-0.973335,-0.245842,0.097198,1.945796,-0.168896,-0.102583,-0.013557,-0.053266,0.258546,0.140325,0.098955,-0.295004,-0.060801,1.269264,-0.085586,0.555337,-0.536967,-0.791824,0.002116,0.124525,-0.824552,-0.033163,-0.604820
-0.046756,0.003538,0.810839,-0.110840,-0.018113,0.377548,0.919154,-0.226135,-0.106282,-0.623379,0.411463,-0.066403,-0.047920,-0.951009,-0.287673,0.196165,2.015878,-0.179546,-0.082452,-0.010070,-0.044232,0.252341,0.167374,0.082726,-0.300584,-0.098667,1.277137,-0.090156,0.559228,-0.623965,-0.723126,0.087665,0.079045,-0.858233,-0.063284,-0.599285
