0.348070,0.015565,0.724628,0.002688,-0.027630,-0.195279,0.980355,0.354116,-0.020342,0.508252,0.688055,-0.139358,-0.022720,-0.518162,-0.102411,-0.448615,0.870933,-0.311860,-0.234752,-0.103985,0.036494,0.060392,-0.655697,0.101452,-0.550120,-0.133728,1.088123,0.014202,0.529002,0.015925,0.018193,-0.292606,0.745475,-0.665152,0.381264,-0.265920
0.373005,0.011305,0.723126,-0.006255,-0.030297,-0.203707,0.978543,0.280715,0.042818,0.488026,0.900342,-0.058415,-0.037067,-0.483949,-0.086124,-0.438462,0.897159,-0.352659,-0.219943,-0.105062,0.050911,0.062769,-0.575808,0.130667,-0.620202,-0.126961,1.131642,-0.011892,0.510132,0.113819,-0.011590,-0.409407,0.724627,-0.598079,0.383761,-0.248596
0.397178,0.007416,0.723037,-0.015175,-0.031629,-0.213396,0.976336,0.185465,0.099030,0.448126,1.099870,-0.030407,-0.051720,-0.446864,-0.067215,-0.426744,0.908900,-0.386767,-0.200907,-0.101433,0.064630,0.068401,-0.487915,0.167786,-0.675289,-0.112520,1.202861,-0.027918,0.458754,0.203017,-0.051398,-0.491812,0.713902,-0.560305,0.390677,-0.244284
0.420646,0.003949,0.724312,-0.022129,-0.032985,-0.224399,0.973688,0.080828,0.150977,0.409751,1.262769,-0.095623,-0.026946,-0.406978,-0.049349,-0.409165,0.909459,-0.416599,-0.179205,-0.095282,0.075702,0.077571,-0.386356,0.196103,-0.709088,-0.095047,1.268792,-0.033984,0.409179,0.284441,-0.102482,-0.516792,0.718129,-0.575710,0.386047,-0.240067
0.443262,0.000960,0.726409,-0.028407,-0.034459,-0.238001,0.970238,-0.021011,0.212669,0.380331,1.383438,-0.132278,-0.007596,-0.365816,-0.029181,-0.384887,0.900267,-0.440418,-0.159405,-0.087426,0.083202,0.089430,-0.271200,0.219560,-0.720894,-0.073002,1.301851,-0.036870,0.358395,0.351292,-0.149244,-0.524209,0.725275,-0.605481,0.380213,-0.240825
0.465269,-0.001626,0.729055,-0.032917,-0.035922,-0.254155,0.965935,-0.117539,0.284731,0.359553,1.454737,-0.144469,0.001345,-0.325690,-0.009883,-0.351987,0.886260,-0.458739,-0.140650,-0.078631,0.087749,0.102676,-0.146669,0.237622,-0.705297,-0.050110,1.299139,-0.030296,0.313781,0.400244,-0.184907,-0.531565,0.724552,-0.620842,0.363054,-0.232423
0.486828,-0.003899,0.731869,-0.036216,-0.037602,-0.270096,0.961417,-0.211225,0.356258,0.340241,1.477094,-0.160406,0.021994,-0.285889,0.004146,-0.317052,0.871593,-0.475315,-0.121246,-0.067470,0.090057,0.116803,-0.026647,0.250401,-0.671228,-0.027535,1.297936,-0.007739,0.276466,0.440188,-0.205318,-0.552515,0.702935,-0.611351,0.335276,-0.216476
0.508151,-0.005955,0.735032,-0.038055,-0.039736,-0.285483,0.956803,-0.298364,0.415766,0.323328,1.453123,-0.167647,0.034215,-0.245038,0.012985,-0.279362,0.853693,-0.489349,-0.100874,-0.054598,0.090159,0.130154,0.084749,0.254382,-0.630433,-0.006863,1.285717,0.018370,0.235599,0.479004,-0.215139,-0.579930,0.653342,-0.597018,0.288786,-0.209586
0.529266,-0.007847,0.738623,-0.037941,-0.041239,-0.301577,0.951794,-0.379354,0.455175,0.307659,1.386509,-0.162677,0.032084,-0.205971,0.017401,-0.237926,0.831591,-0.499606,-0.081052,-0.042045,0.087572,0.141690,0.184163,0.254187,-0.585378,0.003597,1.258159,0.036410,0.198357,0.507842,-0.218713,-0.616037,0.579145,-0.589122,0.240319,-0.225212
0.550309,-0.009495,0.742416,-0.035100,-0.041768,-0.318615,0.946313,-0.446213,0.476173,0.298258,1.280595,-0.162651,0.025738,-0.170896,0.014817,-0.193361,0.807171,-0.506455,-0.061476,-0.031763,0.082719,0.150252,0.268645,0.252681,-0.539309,0.008875,1.227772,0.053259,0.163496,0.518940,-0.217899,-0.658911,0.481617,-0.586735,0.194805,-0.249128
0.571364,-0.010790,0.745875,-0.031114,-0.041190,-0.335537,0.940612,-0.491465,0.489731,0.297691,1.135204,-0.149474,0.005743,-0.139205,0.006796,-0.148957,0.780264,-0.510884,-0.041596,-0.024004,0.076174,0.155837,0.338656,0.250416,-0.496184,0.014326,1.212717,0.073871,0.136430,0.507248,-0.208361,-0.709194,0.364133,-0.564200,0.156603,-0.271735
0.592626,-0.011701,0.748394,-0.027234,-0.039361,-0.351274,0.935049,-0.510070,0.512560,0.324069,0.958461,-0.118514,-0.011768,-0.110909,-0.005714,-0.107416,0.753509,-0.515513,-0.017740,-0.019428,0.070554,0.158409,0.397427,0.235900,-0.454433,0.020565,1.182247,0.086420,0.132055,0.476634,-0.200880,-0.749927,0.231714,-0.534527,0.128720,-0.301712
0.613947,-0.012543,0.749849,-0.023099,-0.035433,-0.369597,0.928229,-0.504591,0.538212,0.377141,0.762417,-0.101128,-0.010989,-0.091782,-0.018154,-0.062689,0.730590,-0.517556,0.006059,-0.016283,0.065990,0.157991,0.452309,0.213028,-0.403676,0.020724,1.104606,0.098922,0.143886,0.419573,-0.204847,-0.761499,0.103483,-0.526751,0.102048,-0.323237
0.635652,-0.013340,0.749912,-0.018358,-0.033220,-0.388509,0.920663,-0.495402,0.539346,0.401392,0.572276,-0.097680,-0.028563,-0.076021,-0.035498,-0.015303,0.718285,-0.523521,0.029475,-0.011846,0.060040,0.156868,0.491255,0.195854,-0.351122,0.026752,1.027418,0.108153,0.167506,0.361444,-0.213696,-0.764005,-0.020547,-0.528534,0.063871,-0.335461
0.657996,-0.014344,0.748194,-0.013427,-0.032644,-0.410393,0.911225,-0.487748,0.516549,0.356385,0.405140,-0.102162,-0.043557,-0.064314,-0.055448,0.038192,0.717814,-0.537480,0.053293,-0.005103,0.051899,0.155316,0.513927,0.182520,-0.297985,0.045228,0.989233,0.121916,0.213407,0.275618,-0.223327,-0.747436,-0.141871,-0.546462,0.020982,-0.336744
0.681237,-0.015534,0.744293,-0.008959,-0.033293,-0.432390,0.901027,-0.472126,0.492532,0.277528,0.269330,-0.100416,-0.057603,-0.054378,-0.078352,0.093711,0.726103,-0.561918,0.079470,0.001403,0.043170,0.152474,0.521515,0.183783,-0.249101,0.078742,0.994911,0.136704,0.245904,0.166461,-0.228086,-0.708140,-0.248977,-0.581349,-0.011538,-0.332299
0.705517,-0.016923,0.737747,-0.005425,-0.036157,-0.454258,0.890119,-0.458991,0.475548,0.187020,0.203666,-0.105776,-0.072872,-0.045352,-0.105363,0.149781,0.746510,-0.599656,0.108806,0.008253,0.034955,0.149705,0.514501,0.192303,-0.206962,0.119776,1.009837,0.165518,0.256782,0.030808,-0.228295,-0.638008,-0.334172,-0.626873,-0.038810,-0.335349
0.730636,-0.018376,0.728967,-0.002956,-0.040783,-0.472184,0.880551,-0.442978,0.467886,0.135078,0.199458,-0.102997,-0.082707,-0.037746,-0.137130,0.199909,0.779872,-0.636472,0.139253,0.013842,0.030040,0.146847,0.494558,0.220477,-0.166140,0.177636,1.013709,0.190161,0.246957,-0.107589,-0.221743,-0.546999,-0.400189,-0.695255,-0.067565,-0.343818
