-2.672514,3.094062,0.830136,0.028952,0.019908,-0.722950,0.690006,0.036249,0.349895,0.606015,0.414664,0.063588,-0.182374,-0.339272,-0.406065,-0.252554,0.617550,0.107804,0.128262,0.019939,-0.015985,0.045836,0.678608,0.066224,-0.307697,-0.374787,1.174243,-0.069099,-0.032737,0.452234,-0.183138,0.033491,0.271858,-0.828959,0.179591,-0.053449
-2.671493,3.093178,0.837259,0.027771,0.017687,-0.740849,0.670864,0.044835,0.227358,0.572239,0.506961,0.060134,-0.161284,-0.376201,-0.334921,-0.326479,0.666462,0.072894,0.158595,0.029404,-0.010066,0.043525,0.643329,0.116259,-0.309426,-0.352390,1.166492,-0.066816,-0.039232,0.443508,-0.189335,0.035095,0.278482,-0.795631,0.190424,-0.052105
-2.672114,3.092250,0.838441,0.023878,0.015638,-0.751323,0.659318,0.023604,0.085846,0.468762,0.589047,0.062686,-0.174768,-0.396663,-0.233894,-0.349690,0.695814,0.059598,0.209403,0.033895,-0.005445,0.045953,0.583059,0.183744,-0.319528,-0.318565,1.166582,-0.061551,-0.065783,0.457211,-0.196281,0.031261,0.267529,-0.762281,0.189165,-0.061576
-2.674390,3.091500,0.834031,0.017335,0.015772,-0.753217,0.657355,0.022810,-0.009077,0.406555,0.621722,0.042097,-0.171555,-0.432960,-0.080677,-0.251080,0.711324,0.044190,0.214702,0.024077,-0.001815,0.051439,0.513135,0.253644,-0.339286,-0.287980,1.168799,-0.064261,-0.103763,0.486872,-0.204786,0.030894,0.243072,-0.726661,0.184263,-0.069798
-2.678222,3.091163,0.824330,0.011951,0.020629,-0.746030,0.665486,0.053157,-0.012833,0.443063,0.606155,-0.009541,-0.133206,-0.479676,0.101392,-0.064657,0.711467,0.025486,0.212297,0.001730,0.002019,0.057094,0.430863,0.325627,-0.370883,-0.261443,1.150719,-0.066330,-0.143585,0.523484,-0.196831,0.030995,0.202068,-0.698648,0.179520,-0.089141
-2.683224,3.090868,0.809204,0.005472,0.028922,-0.727976,0.684970,0.104810,0.048359,0.535747,0.563650,-0.064860,-0.087955,-0.518460,0.260389,0.132145,0.711072,0.009061,0.184932,-0.028091,0.008314,0.063621,0.331799,0.391900,-0.416209,-0.236299,1.122882,-0.070166,-0.183115,0.571729,-0.169725,0.032559,0.143885,-0.688361,0.164206,-0.115515
-2.688225,3.090726,0.787555,-0.001925,0.037794,-0.697087,0.715987,0.125923,0.103074,0.551654,0.546695,-0.105563,-0.069124,-0.551523,0.357627,0.281067,0.729749,0.021154,0.153708,-0.055486,0.017651,0.076394,0.205061,0.434082,-0.478755,-0.212665,1.106410,-0.086779,-0.222939,0.627778,-0.110424,0.021887,0.074853,-0.670118,0.141771,-0.140073
-2.691898,3.090804,0.758825,-0.009924,0.043042,-0.656869,0.752709,0.105126,0.127220,0.456482,0.619227,-0.343150,-0.049158,-0.572254,0.381188,0.329504,0.800954,-0.108067,0.073924,-0.070775,0.026223,0.095803,0.068050,0.426685,-0.544051,-0.193636,1.104356,-0.103959,-0.240672,0.674471,-0.028803,0.005005,0.010441,-0.647089,0.126722,-0.161298
-2.695201,3.092571,0.727688,-0.014762,0.036343,-0.620324,0.783364,0.081277,0.132225,0.366829,0.709699,-0.579274,-0.035890,-0.634094,0.322395,0.212900,0.932976,-0.253002,0.014748,-0.064728,0.025353,0.119349,-0.039605,0.368088,-0.580272,-0.181557,1.099730,-0.110260,-0.230316,0.684146,0.037703,-0.006731,-0.024029,-0.650142,0.126818,-0.178580
-2.697781,3.093312,0.709810,-0.016348,0.027178,-0.601334,0.798368,0.060451,0.127495,0.310230,0.800265,-0.693925,-0.032460,-0.695575,0.282653,0.144570,1.062337,-0.299849,-0.007667,-0.049844,0.020287,0.144552,-0.043226,0.269087,-0.542517,-0.198353,1.096983,-0.079589,-0.184325,0.628191,0.043652,0.010636,-0.010650,-0.732743,0.139387,-0.202874
-2.699030,3.092920,0.707699,-0.019270,0.019943,-0.581893,0.812792,0.047230,0.121489,0.259213,0.847381,-0.681242,-0.029404,-0.690433,0.245436,0.116052,1.087135,-0.323084,-0.009472,-0.032960,0.020678,0.160581,0.044021,0.146898,-0.486880,-0.229069,1.038619,-0.042780,-0.111241,0.562700,0.011421,0.067362,0.005208,-0.851359,0.120857,-0.166410
-2.700124,3.090789,0.724422,-0.020897,0.016295,-0.551966,0.833446,0.054089,0.109217,0.194102,0.810098,-0.565617,-0.026932,-0.627130,0.192112,0.091354,1.001025,-0.300556,-0.006932,-0.013026,0.024968,0.163690,0.137569,0.071507,-0.458263,-0.255738,1.001769,-0.035087,-0.066015,0.529500,-0.009268,0.127000,-0.023890,-0.932623,0.057421,-0.119374
-2.702255,3.088208,0.749599,-0.018379,0.018060,-0.518635,0.854607,0.057521,0.098585,0.125639,0.718308,-0.380036,-0.025958,-0.546072,0.133979,0.055410,0.848232,-0.220370,-0.010107,0.005219,0.025374,0.155063,0.218667,0.046969,-0.453327,-0.290391,0.983843,-0.050698,-0.039211,0.518713,-0.021512,0.174806,-0.078869,-0.939020,-0.017485,-0.087023
-2.705378,3.085973,0.774543,-0.011511,0.022069,-0.479155,0.877377,0.044205,0.090786,0.063491,0.625292,-0.190345,-0.051554,-0.471167,0.071189,0.003484,0.683204,-0.086743,-0.011059,0.016353,0.018783,0.141581,0.283928,0.063445,-0.470158,-0.329602,0.958096,-0.078453,-0.045457,0.521787,-0.038370,0.211178,-0.135108,-0.877499,-0.076216,-0.068414
-2.708644,3.083973,0.797223,-0.001179,0.025556,-0.432780,0.901136,0.005868,0.081677,0.007253,0.570946,-0.070000,-0.145276,-0.422924,0.005957,-0.048191,0.563464,0.052942,0.014430,0.020784,0.007993,0.131012,0.324641,0.099778,-0.495733,-0.370607,0.911973,-0.101828,-0.065542,0.528841,-0.078751,0.247684,-0.196108,-0.786216,-0.121444,-0.051789
-2.711770,3.082385,0.811695,0.006816,0.030236,-0.377897,0.925329,-0.051666,0.095951,-0.012181,0.560881,-0.026462,-0.215569,-0.399907,-0.042388,-0.054262,0.507429,0.149029,0.079693,0.017453,-0.001113,0.125738,0.327662,0.153328,-0.522783,-0.405182,0.851786,-0.114256,-0.080909,0.531085,-0.143558,0.275286,-0.275406,-0.721880,-0.156863,-0.053318
