-2.067582,-0.535362,0.756102,-0.014868,0.000731,-0.918370,-0.395444,0.140318,0.469049,0.367781,0.823912,-0.113856,-0.073745,-0.318648,-0.468457,-0.683409,0.629972,-0.180706,-0.029427,-0.052669,0.047883,0.120290,0.236112,0.114281,-0.528948,-0.101524,0.598386,0.113379,0.066433,0.272030,-0.138462,-0.128396,0.324417,-0.846289,0.358159,-0.045463
-2.059422,-0.564149,0.752586,-0.013637,0.002000,-0.932601,-0.360646,0.148378,0.504872,0.413409,0.812438,-0.131349,-0.040879,-0.318941,-0.518418,-0.737926,0.605456,-0.124632,-0.042349,-0.055574,0.046800,0.119537,0.224561,0.158505,-0.590708,-0.108092,0.547621,0.072807,0.082502,0.277157,-0.141132,-0.075017,0.317971,-0.864448,0.311139,-0.041010
-2.051441,-0.594575,0.747363,-0.011223,0.003483,-0.944932,-0.327055,0.135482,0.514998,0.430003,0.790967,-0.130538,-0.092701,-0.322478,-0.568779,-0.785991,0.577492,-0.061562,-0.062316,-0.055772,0.047758,0.122349,0.203441,0.207988,-0.639320,-0.102151,0.523752,0.058303,0.095521,0.274046,-0.155619,-0.005492,0.307753,-0.877653,0.266470,-0.040337
-2.043276,-0.626137,0.739752,-0.008785,0.005821,-0.956585,-0.291263,0.104414,0.491860,0.430541,0.764770,-0.234939,-0.240490,-0.328754,-0.620347,-0.820538,0.551820,-0.002132,-0.101268,-0.056780,0.049910,0.129482,0.179235,0.249607,-0.675863,-0.087374,0.513397,0.066951,0.114109,0.266699,-0.180198,0.067587,0.292207,-0.878750,0.226668,-0.036643
-2.036363,-0.656159,0.736691,-0.009798,0.006595,-0.966051,-0.258081,0.057273,0.450186,0.397470,0.769024,-0.378707,-0.247481,-0.335633,-0.656664,-0.815807,0.510092,0.028502,-0.117348,-0.057921,0.050871,0.140986,0.165178,0.272773,-0.700034,-0.082993,0.482213,0.081819,0.130639,0.256959,-0.215558,0.137206,0.269629,-0.874842,0.192933,-0.025325
-2.029802,-0.682036,0.734204,-0.010861,0.006240,-0.973764,-0.227215,0.007357,0.413409,0.355869,0.785799,-0.487613,-0.247782,-0.342010,-0.660388,-0.752936,0.453299,0.016096,-0.078542,-0.059278,0.051013,0.153293,0.162250,0.292600,-0.711667,-0.102693,0.437519,0.078486,0.146189,0.247492,-0.246925,0.191441,0.243691,-0.875474,0.167432,-0.017720
-2.024358,-0.703463,0.739548,-0.012386,0.007445,-0.980739,-0.194789,-0.030695,0.383870,0.314616,0.782163,-0.527999,-0.247759,-0.350517,-0.616267,-0.592178,0.408714,-0.015998,0.045319,-0.062094,0.052254,0.163522,0.172322,0.317784,-0.714876,-0.138256,0.395532,0.074911,0.159995,0.255440,-0.249008,0.217679,0.215493,-0.859144,0.155745,-0.031132
-2.019507,-0.720681,0.750367,-0.012312,0.010662,-0.985889,-0.166608,-0.044608,0.351640,0.273447,0.727261,-0.495934,-0.246743,-0.350215,-0.536780,-0.431708,0.431713,-0.015740,0.144361,-0.059259,0.052540,0.170226,0.192067,0.345672,-0.707994,-0.180040,0.365612,0.073179,0.168586,0.282780,-0.223224,0.233140,0.183709,-0.823899,0.151389,-0.066283
-2.014596,-0.734197,0.766157,-0.010990,0.012857,-0.989301,-0.144903,-0.046621,0.318267,0.241270,0.645397,-0.401384,-0.236547,-0.346198,-0.459874,-0.367040,0.512881,-0.018504,0.218881,-0.051936,0.047679,0.172303,0.226923,0.373066,-0.689193,-0.223100,0.341232,0.080414,0.177822,0.308409,-0.191120,0.259176,0.159633,-0.785929,0.152574,-0.112512
-2.009574,-0.745261,0.784064,-0.006525,0.014879,-0.992707,-0.119452,-0.060733,0.283880,0.195475,0.563282,-0.263512,-0.216676,-0.350409,-0.372167,-0.316519,0.606848,-0.025253,0.218862,-0.051126,0.039002,0.172270,0.267704,0.398856,-0.666042,-0.266841,0.319607,0.093582,0.190161,0.328034,-0.170487,0.300727,0.138509,-0.769109,0.154014,-0.156618
-2.004669,-0.754933,0.800056,-0.000141,0.015257,-0.995892,-0.089250,-0.093351,0.247411,0.130972,0.507018,-0.116977,-0.207039,-0.371094,-0.275858,-0.257559,0.691514,-0.034059,0.222147,-0.056326,0.027932,0.172513,0.306670,0.425481,-0.646495,-0.312016,0.293993,0.107849,0.196220,0.346411,-0.164561,0.347294,0.109512,-0.767348,0.148498,-0.191824
-2.000353,-0.763959,0.810597,0.004083,0.012988,-0.998025,-0.061331,-0.130361,0.225581,0.104263,0.500825,-0.037477,-0.244768,-0.404061,-0.189906,-0.234421,0.767159,-0.049730,0.246744,-0.060608,0.016908,0.175450,0.341367,0.453358,-0.629823,-0.357227,0.264937,0.117463,0.188080,0.364095,-0.175465,0.394224,0.068596,-0.763659,0.133268,-0.213674
-1.996164,-0.773456,0.821385,0.002944,0.010001,-0.999201,-0.038571,-0.146669,0.292983,0.221219,0.569672,-0.041829,-0.226261,-0.442310,-0.100132,-0.214733,0.838854,-0.073257,0.248354,-0.064658,0.010596,0.181220,0.371409,0.479096,-0.613544,-0.399719,0.245040,0.122425,0.173890,0.374376,-0.204843,0.439418,0.018115,-0.746271,0.114230,-0.216691
-1.992746,-0.782682,0.805954,-0.003165,0.007347,-0.999627,-0.026119,-0.128875,0.368064,0.343522,0.659885,-0.102005,-0.095380,-0.477317,0.005785,-0.149665,0.904895,-0.121071,0.261786,-0.063623,0.008550,0.187507,0.397418,0.496978,-0.592919,-0.434263,0.244044,0.122467,0.162660,0.378715,-0.250852,0.481276,-0.038108,-0.730465,0.093701,-0.214405
-1.993091,-0.793520,0.795621,-0.011530,0.002743,-0.999714,-0.020778,-0.098348,0.390789,0.370037,0.739188,-0.086760,-0.090789,-0.495868,0.081280,-0.094170,0.953233,-0.160745,0.245658,-0.052316,0.008209,0.190849,0.407629,0.510945,-0.571499,-0.457383,0.270166,0.114291,0.160576,0.373906,-0.298916,0.506889,-0.088597,-0.731494,0.083592,-0.225217
-1.993644,-0.804294,0.774516,-0.018929,0.001754,-0.999779,-0.009031,-0.070583,0.368348,0.338865,0.758291,-0.215507,-0.221439,-0.501462,0.108450,-0.056164,0.986451,-0.181115,0.236655,-0.044873,0.009568,0.191826,0.398589,0.532329,-0.551563,-0.472841,0.313176,0.101985,0.166608,0.369010,-0.326243,0.516358,-0.125622,-0.745676,0.088672,-0.239451
-1.994832,-0.814133,0.748386,-0.027188,-0.002065,-0.999501,0.015942,-0.059422,0.341905,0.314201,0.793288,-0.422449,-0.244035,-0.483017,0.065274,-0.064251,1.028214,-0.302864,0.058298,-0.050341,0.007471,0.192009,0.366707,0.547032,-0.542177,-0.473437,0.357171,0.096215,0.170002,0.373480,-0.335246,0.504128,-0.145822,-0.777033,0.109004,-0.249544
-1.996525,-0.820486,0.725118,-0.034895,-0.015550,-0.998056,0.049246,-0.071897,0.313039,0.297897,0.853764,-0.589463,-0.244424,-0.468035,0.010570,-0.095634,1.091156,-0.481637,-0.078385,-0.056005,-0.001163,0.193045,0.313421,0.531510,-0.540185,-0.450959,0.384416,0.099158,0.158993,0.394359,-0.327484,0.467179,-0.142099,-0.824917,0.147413,-0.250562
-1.999775,-0.825557,0.713184,-0.041696,-0.019126,-0.995431,0.083739,-0.097261,0.283364,0.229741,0.907304,-0.646939,-0.242209,-0.443913,-0.039235,-0.144608,1.110379,-0.559008,-0.105120,-0.053866,-0.010785,0.196517,0.264234,0.487860,-0.516817,-0.426495,0.436317,0.106392,0.142113,0.404729,-0.264807,0.429116,-0.102861,-0.823844,0.199392,-0.218468
