0.662552,-0.805445,0.855804,-0.031560,-0.019732,0.591140,-0.805710,-0.182295,0.159956,0.533005,0.475433,-0.015603,0.082359,-0.217487,-0.070113,-0.222716,0.503580,-0.025752,0.183092,0.020984,-0.014987,0.090348,0.337865,0.498201,-0.443452,-0.409024,1.110938,-0.057389,0.004273,0.666677,-0.394661,0.225735,-0.588517,-0.801506,-0.370444,-0.256563
0.602333,-0.808188,0.853993,-0.025274,-0.021362,0.601514,-0.798177,-0.213569,0.137821,0.471502,0.570331,0.011689,-0.040184,-0.236756,-0.160926,-0.204640,0.626117,-0.053589,0.146432,0.020185,0.003736,0.088251,0.377807,0.563438,-0.449251,-0.494026,1.114536,-0.051894,0.016532,0.662332,-0.370546,0.251457,-0.560559,-0.819363,-0.384860,-0.261201
0.542135,-0.811008,0.847061,-0.019837,-0.027535,0.607934,-0.793262,-0.291107,0.057501,0.268105,0.663361,0.015011,-0.161627,-0.253273,-0.208734,-0.093768,0.692140,-0.063214,0.151617,0.020054,0.024368,0.086378,0.449751,0.640646,-0.422697,-0.612519,1.119385,-0.033691,0.003848,0.648154,-0.343375,0.276899,-0.524606,-0.817617,-0.391531,-0.269896
0.482145,-0.814034,0.835142,-0.015747,-0.036765,0.611779,-0.790017,-0.350224,-0.043255,0.068174,0.722026,-0.036848,-0.243527,-0.249488,-0.293506,-0.046888,0.694729,-0.076600,0.161394,0.017946,0.046919,0.080756,0.543511,0.695673,-0.374051,-0.717542,1.128995,0.000015,0.003082,0.639947,-0.312755,0.297171,-0.509682,-0.805566,-0.379958,-0.267681
0.422568,-0.817124,0.818343,-0.012544,-0.045318,0.609346,-0.791509,-0.387489,-0.088716,0.009221,0.771718,-0.031133,-0.243501,-0.223790,-0.443510,-0.117176,0.640739,-0.108184,0.161278,0.012598,0.068156,0.074717,0.655808,0.711789,-0.323331,-0.800543,1.120190,0.036603,0.023513,0.643326,-0.282446,0.308053,-0.503327,-0.797594,-0.376002,-0.268954
0.362919,-0.820004,0.796348,-0.009550,-0.050472,0.615938,-0.786118,-0.409229,0.003802,0.017248,0.806543,-0.032162,-0.154505,-0.190664,-0.609939,-0.245029,0.550116,-0.117083,0.156903,0.020973,0.084987,0.071464,0.790805,0.678067,-0.274305,-0.856169,1.090949,0.083189,0.055047,0.640179,-0.264678,0.316196,-0.486210,-0.794489,-0.391598,-0.270878
0.301848,-0.821994,0.768297,-0.010799,-0.054074,0.631724,-0.773230,-0.436812,0.162163,0.109775,0.884055,-0.296539,-0.059054,-0.171348,-0.763120,-0.391691,0.438398,-0.118138,0.145179,0.033458,0.097539,0.070614,0.905353,0.580108,-0.243467,-0.862514,1.028143,0.129906,0.083918,0.618177,-0.267486,0.319477,-0.493277,-0.784183,-0.413655,-0.256786
0.239605,-0.823069,0.736176,-0.015734,-0.053244,0.653371,-0.754999,-0.499931,0.275161,0.081449,0.999850,-0.451977,-0.125760,-0.195051,-0.888771,-0.499426,0.350156,-0.134253,0.100157,0.046117,0.099196,0.080340,0.943981,0.467803,-0.237377,-0.802372,0.963403,0.180307,0.090981,0.591271,-0.272914,0.307667,-0.507400,-0.794644,-0.424985,-0.256547
0.175806,-0.824294,0.704081,-0.022334,-0.050781,0.670626,-0.739718,-0.594036,0.374717,0.013737,1.125430,-0.441153,-0.233281,-0.256994,-0.977847,-0.561719,0.308125,-0.162652,0.044670,0.049987,0.090674,0.098285,0.900426,0.393002,-0.245247,-0.704312,0.968067,0.220356,0.053883,0.602375,-0.257051,0.299776,-0.494515,-0.784168,-0.414073,-0.250615
0.112800,-0.826610,0.686540,-0.029363,-0.045437,0.687173,-0.724477,-0.609384,0.455776,-0.015915,1.127614,-0.411337,-0.247182,-0.345320,-1.024743,-0.607732,0.335241,-0.142722,0.077390,0.040949,0.079451,0.114239,0.802322,0.341520,-0.278410,-0.613342,1.034930,0.216201,0.049191,0.621170,-0.259897,0.287927,-0.496334,-0.791352,-0.401568,-0.236594
0.048129,-0.832005,0.680613,-0.037310,-0.031818,0.720617,-0.691598,-0.490149,0.547323,0.040779,1.000035,-0.370808,-0.247706,-0.484835,-1.058125,-0.642116,0.462844,-0.120226,0.049629,0.012642,0.063830,0.119619,0.738221,0.245774,-0.327907,-0.549940,1.060271,0.199712,0.087391,0.604609,-0.302963,0.291755,-0.499993,-0.796643,-0.399915,-0.207301
-0.018829,-0.840580,0.679669,-0.044389,-0.016859,0.766944,-0.639955,-0.283680,0.631343,0.148670,0.826928,-0.206423,-0.247362,-0.638832,-1.077759,-0.661861,0.659332,-0.044930,-0.072104,-0.023111,0.043847,0.113765,0.715057,0.139330,-0.362277,-0.516810,1.030114,0.183531,0.118616,0.554206,-0.355899,0.306707,-0.495367,-0.798162,-0.387222,-0.169093
