-2.051324,0.152655,0.712204,-0.002793,0.065297,0.540714,-0.838664,-0.091969,0.636250,0.060880,0.751128,0.340081,-0.225653,-0.306261,-0.449715,-0.195457,1.088471,-0.586224,0.187631,0.040563,-0.026206,-0.141223,-1.486051,0.443020,-0.164280,-0.486072,-0.948835,-0.156092,0.284188,-1.486073,-0.418241,0.172699,-0.434348,0.822205,-0.070318,0.368637
-2.067194,0.126463,0.721182,0.003175,0.068478,0.546072,-0.834929,-0.082507,0.621063,0.087876,0.806672,0.340980,-0.178289,-0.240636,-0.394007,-0.226777,1.052371,-0.591491,0.148821,0.040660,-0.026402,-0.148825,-1.486048,0.511416,-0.172452,-0.518818,-0.932788,-0.147979,0.257140,-1.486072,-0.517606,0.151454,-0.488762,0.847102,-0.075696,0.367757
-2.081826,0.103071,0.728428,0.009210,0.070472,0.555865,-0.828229,-0.066132,0.639472,0.181645,0.883572,0.336613,-0.165839,-0.190807,-0.336324,-0.240710,1.017944,-0.589085,0.113585,0.042129,-0.020546,-0.152831,-1.485970,0.578117,-0.167685,-0.562481,-0.921975,-0.143956,0.234701,-1.486053,-0.612898,0.117674,-0.535696,0.879397,-0.095831,0.371306
-2.095933,0.081746,0.734091,0.015906,0.070712,0.567378,-0.820262,-0.059249,0.644445,0.247352,0.955303,0.323514,-0.106758,-0.145395,-0.278103,-0.250398,0.980975,-0.585778,0.082818,0.050633,-0.010974,-0.154471,-1.485875,0.626633,-0.149633,-0.599854,-0.926031,-0.147443,0.227683,-1.486049,-0.709883,0.076849,-0.567571,0.922613,-0.118102,0.371422
-2.109382,0.062168,0.738327,0.023188,0.067770,0.577918,-0.812945,-0.066687,0.643809,0.283117,1.011707,0.320645,-0.059816,-0.102854,-0.222462,-0.263280,0.941907,-0.580062,0.056350,0.061550,0.000888,-0.155604,-1.485420,0.661041,-0.128099,-0.628348,-0.939981,-0.150916,0.220774,-1.486042,-0.812138,0.025078,-0.586541,0.964519,-0.138351,0.366316
-2.122220,0.044093,0.741209,0.031499,0.063477,0.590672,-0.803794,-0.097506,0.618052,0.254446,1.071122,0.318443,-0.033426,-0.062944,-0.163892,-0.265021,0.900136,-0.573645,0.038596,0.075571,0.014403,-0.155442,-1.481907,0.700072,-0.095796,-0.646255,-0.923511,-0.151620,0.205262,-1.486042,-0.912775,-0.034911,-0.589310,0.993160,-0.157562,0.352384
-2.134674,0.027440,0.742979,0.039868,0.059057,0.603737,-0.793993,-0.155308,0.555511,0.164904,1.147361,0.301712,-0.041126,-0.025046,-0.103815,-0.253866,0.857014,-0.567406,0.027953,0.090893,0.027208,-0.152594,-1.455368,0.731108,-0.063724,-0.664031,-0.908832,-0.156274,0.188074,-1.485659,-1.004151,-0.093875,-0.578270,1.016357,-0.164857,0.339083
-2.146590,0.012247,0.744228,0.045548,0.054446,0.613989,-0.786116,-0.223830,0.452520,0.066148,1.229257,0.237926,-0.059629,0.003707,-0.050347,-0.237170,0.821914,-0.556654,0.017996,0.099274,0.036823,-0.147281,-1.383959,0.750425,-0.037904,-0.693868,-0.917313,-0.155842,0.159757,-1.480733,-1.075565,-0.149161,-0.563151,1.016137,-0.159266,0.327856
-2.157341,-0.001633,0.745252,0.046891,0.050089,0.623306,-0.778962,-0.284751,0.329436,0.004616,1.297120,0.113768,-0.069711,0.020295,-0.012836,-0.226210,0.799613,-0.545492,0.001342,0.097153,0.043875,-0.140621,-1.263338,0.774901,-0.015486,-0.746119,-0.921716,-0.148292,0.123173,-1.399633,-1.109295,-0.244850,-0.568859,0.970993,-0.166251,0.322214
-2.167021,-0.014710,0.746504,0.042787,0.046686,0.635078,-0.769848,-0.339830,0.185470,-0.029669,1.334587,-0.012308,-0.116113,0.026154,0.011805,-0.208819,0.784862,-0.535394,-0.013259,0.085702,0.048305,-0.133479,-1.092609,0.807123,0.012507,-0.807073,-0.895944,-0.135321,0.080079,-1.234169,-1.075823,-0.369277,-0.600480,0.917627,-0.175277,0.322175
