-3.664725,0.671463,0.745563,-0.028705,0.044160,0.177216,0.982762,-0.737817,0.494017,0.098506,0.942779,-0.084601,0.079019,-0.143907,-0.223728,0.143127,0.701436,-0.258217,0.152834,-0.040992,-0.031936,0.158790,0.105258,0.098169,-0.433221,-0.415780,0.618218,-0.185543,-0.346241,0.379851,-0.463386,0.262857,-0.631131,-0.202848,0.003929,0.072843
-3.670298,0.678645,0.738972,-0.031989,0.051089,0.149842,0.986871,-0.748835,0.450563,-0.042364,0.938370,-0.098240,0.056761,-0.229913,-0.214842,0.179524,0.787778,-0.258916,0.144766,-0.041412,-0.044043,0.159236,0.104444,0.104289,-0.435256,-0.422841,0.634006,-0.177454,-0.307472,0.332498,-0.456772,0.265917,-0.619699,-0.273143,0.000387,0.056823
-3.674880,0.687985,0.727251,-0.037195,0.053526,0.130799,0.989264,-0.760432,0.397354,-0.188917,0.976776,-0.136656,0.003917,-0.291323,-0.211026,0.201568,0.866534,-0.283179,0.166740,-0.042954,-0.055949,0.161728,0.101011,0.114833,-0.430770,-0.424364,0.649641,-0.167075,-0.271263,0.291775,-0.428282,0.274956,-0.598822,-0.345007,0.004189,0.029660
-3.678909,0.700322,0.710950,-0.045042,0.051452,0.124434,0.989869,-0.768773,0.355780,-0.291930,1.034994,-0.182192,-0.125994,-0.312351,-0.201208,0.238443,0.915930,-0.323195,0.223398,-0.047773,-0.063391,0.167337,0.085439,0.127139,-0.422748,-0.413829,0.655886,-0.155212,-0.243939,0.265749,-0.381454,0.284417,-0.574239,-0.410939,0.013160,-0.005230
-3.682297,0.714871,0.697669,-0.054921,0.047024,0.126529,0.989324,-0.798882,0.362640,-0.309246,1.107686,-0.277053,-0.241418,-0.297797,-0.182011,0.259899,0.934160,-0.383942,0.246769,-0.049627,-0.063252,0.176716,0.052325,0.132837,-0.414270,-0.385497,0.638535,-0.128954,-0.234531,0.255841,-0.325897,0.289403,-0.545865,-0.450391,0.024784,-0.044173
-3.685846,0.733315,0.685255,-0.066647,0.046600,0.131382,0.987991,-0.845787,0.371099,-0.298757,1.192321,-0.392280,-0.247302,-0.268753,-0.174416,0.257955,0.915379,-0.446259,0.247731,-0.043179,-0.055623,0.186095,-0.002114,0.130435,-0.401115,-0.358284,0.656216,-0.094885,-0.223584,0.252598,-0.273906,0.288151,-0.514033,-0.471928,0.051220,-0.073574
-3.690504,0.756130,0.674232,-0.075646,0.050963,0.135201,0.986611,-0.891950,0.361378,-0.280473,1.263431,-0.465817,-0.247187,-0.247664,-0.195885,0.244285,0.872825,-0.467475,0.247745,-0.032138,-0.044950,0.193420,-0.060000,0.106247,-0.389498,-0.347096,0.714284,-0.068240,-0.182910,0.261030,-0.244542,0.285628,-0.495965,-0.495181,0.067944,-0.090896
-3.695971,0.783451,0.671195,-0.078715,0.057262,0.134231,0.986158,-0.917754,0.326906,-0.258712,1.319910,-0.496607,-0.242045,-0.236526,-0.240975,0.239599,0.810425,-0.416494,0.247720,-0.018524,-0.036510,0.198631,-0.090316,0.047502,-0.394164,-0.340862,0.685042,-0.051125,-0.143285,0.287558,-0.236849,0.286975,-0.493123,-0.487553,0.069523,-0.089122
-3.702291,0.816243,0.674456,-0.077854,0.063661,0.127136,0.986774,-0.906355,0.297886,-0.192262,1.333845,-0.532260,-0.197459,-0.231145,-0.304930,0.251888,0.718223,-0.284007,0.247732,-0.006324,-0.029696,0.200427,-0.097335,-0.013880,-0.406566,-0.328035,0.543692,-0.021669,-0.109929,0.314496,-0.248214,0.294332,-0.491710,-0.462475,0.067986,-0.077967
-3.709361,0.852087,0.683894,-0.075067,0.071983,0.115026,0.987903,-0.864075,0.270245,-0.100197,1.291872,-0.559470,-0.128807,-0.251961,-0.372224,0.281845,0.621309,-0.065225,0.247687,0.000719,-0.025177,0.198994,-0.092926,-0.035513,-0.415652,-0.319248,0.385098,0.023779,-0.066800,0.315396,-0.265575,0.313494,-0.483139,-0.447254,0.056134,-0.067381
-3.716438,0.887421,0.701592,-0.073128,0.081686,0.094632,0.989457,-0.812977,0.250016,-0.001796,1.214391,-0.547765,-0.057987,-0.316824,-0.450199,0.204792,0.566740,0.169385,0.243463,0.009959,-0.023980,0.195974,-0.082537,0.006250,-0.416012,-0.329946,0.351144,0.062122,-0.030650,0.281380,-0.271536,0.350795,-0.466225,-0.440608,0.034806,-0.048792
-3.723486,0.921289,0.721792,-0.069079,0.089975,0.065634,0.991375,-0.749330,0.237688,0.102767,1.104585,-0.502380,0.001884,-0.373150,-0.540061,-0.067399,0.533605,0.243775,0.158240,0.024904,-0.026580,0.190236,-0.047443,0.088820,-0.414704,-0.358647,0.462264,0.069635,-0.018118,0.225887,-0.262872,0.396756,-0.442528,-0.430173,0.003959,-0.030103
-3.729535,0.953462,0.744836,-0.063789,0.094446,0.042064,0.992593,-0.673406,0.215867,0.198522,0.967016,-0.412351,0.043464,-0.389708,-0.513843,-0.213730,0.520888,0.186705,0.157404,0.028265,-0.025708,0.181320,0.021336,0.149103,-0.416851,-0.371366,0.552931,0.077451,-0.026990,0.169531,-0.246019,0.448292,-0.416713,-0.425719,-0.021582,-0.023640
-3.734744,0.985335,0.771841,-0.059241,0.096641,0.025267,0.993233,-0.610442,0.185779,0.270536,0.841184,-0.262803,0.041145,-0.393476,-0.429642,-0.277503,0.514967,0.126636,0.204564,0.025302,-0.022040,0.170943,0.100259,0.187104,-0.424794,-0.363024,0.569513,0.097605,-0.060511,0.133411,-0.221092,0.501424,-0.390430,-0.415864,-0.044340,-0.028422
-3.739742,1.017083,0.793097,-0.052087,0.099830,0.019057,0.993458,-0.586098,0.139481,0.298229,0.758381,-0.085758,-0.068932,-0.391758,-0.335182,-0.328385,0.509351,0.096113,0.245452,0.022012,-0.019037,0.160591,0.169912,0.220133,-0.438164,-0.359000,0.590646,0.112694,-0.093266,0.104785,-0.210009,0.548764,-0.369493,-0.402971,-0.052823,-0.041121
