-1.704371,1.964083,0.402107,0.003800,0.309883,0.017587,0.950604,-1.849145,0.086043,-0.031477,2.456370,-0.796072,-0.049764,-1.826635,-0.232491,0.002753,2.491467,-0.834902,-0.016379,0.000903,0.019596,0.505768,-0.567535,0.345269,-0.566630,0.638091,1.255739,0.275716,0.737378,-0.456647,-0.363613,0.503808,0.556651,-1.033111,0.257744,-0.853091
-1.698820,1.963123,0.393517,0.004545,0.307436,0.020516,0.951337,-1.851250,0.088337,-0.034469,2.494154,-0.808425,-0.051426,-1.823668,-0.236967,0.010413,2.531777,-0.847727,-0.011169,-0.000747,0.019669,0.505771,-0.528715,0.354209,-0.558121,0.583991,1.274468,0.277085,0.771375,-0.405655,-0.372870,0.479901,0.500795,-1.052718,0.245914,-0.890321
-1.693090,1.962053,0.385561,0.005892,0.304559,0.025068,0.952145,-1.851402,0.091066,-0.036243,2.531786,-0.820138,-0.052442,-1.818348,-0.244667,0.020393,2.571452,-0.856203,-0.005290,-0.003272,0.020593,0.505755,-0.491729,0.363228,-0.548125,0.527086,1.290838,0.268759,0.799883,-0.354325,-0.373963,0.444084,0.444837,-1.072889,0.234585,-0.933785
-1.687917,1.961210,0.381292,0.007297,0.302076,0.030918,0.952754,-1.844678,0.093998,-0.034031,2.556200,-0.831238,-0.051115,-1.808357,-0.259025,0.031049,2.595821,-0.857994,-0.000080,-0.007068,0.023001,0.505755,-0.462567,0.369110,-0.546554,0.485875,1.308690,0.259071,0.817973,-0.304238,-0.365455,0.402904,0.397068,-1.098457,0.225382,-0.968257
-1.683883,1.960573,0.383291,0.007803,0.302023,0.037389,0.952535,-1.827286,0.097386,-0.027865,2.554539,-0.843489,-0.048048,-1.790914,-0.272197,0.034091,2.594448,-0.858222,0.003187,-0.010553,0.026580,0.505770,-0.457653,0.366727,-0.557194,0.483573,1.321814,0.260511,0.811723,-0.281753,-0.348620,0.376060,0.384568,-1.127899,0.232818,-0.964930
-1.681321,1.960161,0.392815,0.008032,0.303868,0.045428,0.951597,-1.803760,0.093817,-0.017951,2.521830,-0.844030,-0.042972,-1.763989,-0.284057,0.027658,2.564251,-0.858163,0.002684,-0.011917,0.031344,0.505770,-0.484605,0.351797,-0.579139,0.531604,1.322204,0.257429,0.778942,-0.278215,-0.329751,0.356516,0.417047,-1.136474,0.242210,-0.948402
-1.679599,1.960140,0.410164,0.008630,0.309393,0.051126,0.949520,-1.767934,0.088151,-0.002906,2.453923,-0.838357,-0.037653,-1.729776,-0.291443,0.010722,2.500171,-0.857788,-0.004580,-0.012066,0.034510,0.505766,-0.531649,0.324295,-0.599096,0.622876,1.295128,0.241805,0.700449,-0.307833,-0.311239,0.347363,0.506685,-1.113598,0.243003,-0.910453
-1.678039,1.960710,0.433027,0.006177,0.315637,0.052900,0.947384,-1.723601,0.082661,0.008848,2.365290,-0.829800,-0.034840,-1.684206,-0.289061,-0.018450,2.411018,-0.856136,-0.014684,-0.013044,0.034257,0.505736,-0.583524,0.301342,-0.592621,0.718759,1.236157,0.209457,0.563688,-0.368503,-0.285921,0.340026,0.643238,-1.039158,0.204729,-0.823115
-1.675743,1.961524,0.459171,0.006748,0.319018,0.055920,0.946073,-1.664960,0.074497,0.026237,2.262742,-0.819297,-0.029332,-1.627432,-0.283265,-0.039417,2.310378,-0.850184,-0.016781,-0.011996,0.033398,0.505737,-0.649170,0.297222,-0.572806,0.760101,1.208338,0.195425,0.459961,-0.440136,-0.300787,0.340752,0.776783,-0.997434,0.180520,-0.704674
-1.671942,1.962533,0.486947,0.009045,0.318252,0.058817,0.946136,-1.590061,0.066528,0.044850,2.150305,-0.811282,-0.027070,-1.557574,-0.280851,-0.056529,2.203022,-0.841432,-0.014237,-0.011309,0.030301,0.505620,-0.720985,0.314150,-0.524412,0.726424,1.177201,0.168636,0.403609,-0.497080,-0.356168,0.324551,0.814227,-0.968523,0.122413,-0.582333
-1.665735,1.963851,0.514714,0.009128,0.316280,0.058002,0.946847,-1.509392,0.064935,0.056418,2.037482,-0.803359,-0.029795,-1.477170,-0.272406,-0.077043,2.090042,-0.833767,-0.007339,-0.014594,0.025381,0.505404,-0.816545,0.371333,-0.475119,0.620615,1.208260,0.153855,0.517368,-0.568002,-0.442278,0.270118,0.736969,-0.965630,0.080506,-0.583433
-1.656777,1.965689,0.541485,0.007859,0.309800,0.054460,0.949208,-1.419178,0.070032,0.065618,1.930017,-0.792414,-0.033799,-1.386521,-0.259361,-0.095212,1.978182,-0.822857,0.004203,-0.019702,0.019508,0.504692,-0.916665,0.446521,-0.394215,0.492941,1.216443,0.144171,0.597462,-0.658535,-0.537052,0.193368,0.622765,-0.982916,0.073905,-0.693640
-1.644555,1.968038,0.566695,0.009160,0.297080,0.049778,0.953510,-1.313899,0.071630,0.077509,1.827237,-0.783331,-0.037336,-1.284704,-0.251739,-0.106946,1.872041,-0.812292,0.015924,-0.022662,0.014020,0.502003,-1.029731,0.532751,-0.313796,0.383455,1.203203,0.131326,0.586728,-0.763519,-0.626167,0.108947,0.513570,-0.957877,0.074726,-0.700708
-1.627915,1.970788,0.590440,0.014508,0.279511,0.043530,0.959046,-1.187994,0.069282,0.096661,1.722799,-0.781888,-0.040340,-1.170792,-0.251058,-0.110384,1.771273,-0.804105,0.029619,-0.021776,0.008404,0.493677,-1.156880,0.628106,-0.243756,0.290264,1.219074,0.133019,0.559504,-0.897462,-0.741430,0.062822,0.407134,-0.969720,0.086450,-0.672261
-1.605743,1.973767,0.614029,0.018657,0.260329,0.035483,0.964687,-1.043668,0.069135,0.116341,1.607181,-0.785309,-0.044007,-1.039232,-0.249152,-0.115473,1.661571,-0.790528,0.045279,-0.018958,0.003037,0.475841,-1.277176,0.722531,-0.192616,0.209557,1.253513,0.140930,0.536901,-1.051782,-0.833066,0.044976,0.323148,-0.971979,0.098822,-0.633097
-1.577494,1.976758,0.639192,0.020049,0.239329,0.029364,0.970287,-0.878915,0.068688,0.131417,1.469972,-0.775612,-0.048730,-0.879740,-0.243556,-0.128001,1.525274,-0.762949,0.063477,-0.014743,-0.000072,0.447740,-1.380104,0.787229,-0.157909,0.134697,1.274325,0.144722,0.504831,-1.203265,-0.880312,0.047566,0.264398,-0.952037,0.116953,-0.613919
-1.543147,1.980105,0.667315,0.017697,0.217651,0.022926,0.975597,-0.694793,0.071014,0.143443,1.302929,-0.712608,-0.066459,-0.695641,-0.231741,-0.148129,1.351417,-0.696292,0.084593,-0.008721,-0.002972,0.409830,-1.446176,0.815711,-0.141520,0.064832,1.271244,0.146782,0.479231,-1.315117,-0.887752,0.060284,0.217629,-0.922514,0.134275,-0.607764
-1.503616,1.983654,0.697654,0.017335,0.196814,0.017554,0.980130,-0.519468,0.062402,0.150234,1.136305,-0.530440,-0.063859,-0.512644,-0.224265,-0.165373,1.165986,-0.539598,0.089639,0.000372,-0.004591,0.363016,-1.448977,0.815327,-0.122147,-0.011582,1.254784,0.144083,0.470864,-1.379970,-0.875269,0.074187,0.179063,-0.909756,0.133267,-0.588338
