-2.965603,1.111708,0.704677,-0.034423,0.034878,0.274886,0.960227,-0.568947,0.345707,-0.272947,0.854883,-0.342802,-0.247783,-0.631289,-0.597060,-0.037314,0.765484,0.076799,0.116862,-0.058155,-0.266863,0.480500,-0.245320,-0.190158,-0.558620,-0.536548,1.301162,-0.118246,0.265614,0.724768,-0.166474,-0.836958,-0.590548,-0.480785,0.119817,-0.490510
-2.964402,1.112312,0.696335,-0.019690,0.030751,0.267528,0.962858,-0.551066,0.338565,-0.241141,0.878974,-0.358822,-0.247765,-0.678747,-0.592306,0.024428,0.859702,0.052393,0.091791,-0.073338,-0.250771,0.481043,-0.266684,-0.182065,-0.565381,-0.551258,1.283376,-0.109708,0.286616,0.713778,-0.167187,-0.791653,-0.736203,-0.568686,0.066784,-0.475607
-2.961674,1.112083,0.688275,-0.000482,0.026506,0.259287,0.965436,-0.530247,0.323288,-0.204348,0.913082,-0.383083,-0.247760,-0.736551,-0.618506,0.071942,0.947036,0.018758,0.066836,-0.090096,-0.234719,0.483477,-0.281343,-0.165675,-0.564584,-0.567533,1.259135,-0.100392,0.293213,0.706746,-0.169912,-0.743653,-0.877331,-0.715544,0.001138,-0.460327
-2.957408,1.110639,0.679517,0.020735,0.022100,0.250762,0.967574,-0.505855,0.307108,-0.164795,0.947155,-0.409715,-0.247762,-0.792376,-0.668296,0.091254,1.023017,-0.030146,0.029966,-0.108709,-0.220455,0.486373,-0.283998,-0.143167,-0.556676,-0.580619,1.231376,-0.095063,0.291717,0.689827,-0.164371,-0.695760,-0.998534,-0.906857,-0.085511,-0.457281
-2.950953,1.106867,0.671239,0.043681,0.019101,0.244206,0.968551,-0.477369,0.287377,-0.127975,0.968143,-0.430922,-0.247771,-0.842259,-0.733713,0.091703,1.088245,-0.103155,-0.008288,-0.129492,-0.207453,0.487373,-0.258434,-0.102777,-0.547231,-0.587398,1.182306,-0.098757,0.290325,0.646730,-0.170770,-0.640388,-1.031250,-1.089606,-0.186025,-0.521992
-2.941981,1.100476,0.665693,0.065047,0.018228,0.237667,0.968995,-0.441138,0.270100,-0.095482,0.963376,-0.439669,-0.247775,-0.882975,-0.793321,0.089152,1.140659,-0.172894,0.000573,-0.152046,-0.194800,0.485025,-0.194013,-0.039580,-0.524252,-0.594577,1.139957,-0.100832,0.297472,0.604406,-0.160715,-0.539317,-1.032357,-1.192140,-0.243373,-0.609000
-2.930458,1.091292,0.664299,0.079525,0.018055,0.231033,0.969522,-0.393671,0.267433,-0.070883,0.923310,-0.429262,-0.247765,-0.906996,-0.805910,0.120084,1.179741,-0.194953,0.123597,-0.174660,-0.180664,0.478107,-0.076530,0.048911,-0.488431,-0.602414,1.099513,-0.101145,0.303582,0.600924,-0.125662,-0.402000,-1.024267,-1.193678,-0.246285,-0.626264
-2.915966,1.078503,0.664612,0.089661,0.020040,0.220340,0.971087,-0.331460,0.281755,-0.045753,0.847809,-0.394937,-0.247738,-0.911967,-0.791421,0.127701,1.208585,-0.220395,0.241941,-0.189911,-0.169452,0.464276,0.094100,0.141648,-0.440814,-0.607604,1.044655,-0.095892,0.308070,0.596021,-0.110744,-0.306671,-0.947313,-1.165430,-0.182882,-0.599874
-2.899481,1.064548,0.669259,0.090979,0.019987,0.203560,0.974621,-0.252910,0.323087,-0.012883,0.747849,-0.315743,-0.247668,-0.897042,-0.763197,0.104730,1.236012,-0.264745,0.246668,-0.198371,-0.161082,0.443287,0.283924,0.219424,-0.407694,-0.615891,0.962116,-0.083884,0.303275,0.579304,-0.106079,-0.257172,-0.821148,-1.145274,-0.101505,-0.524884
-2.881844,1.048965,0.677276,0.087277,0.020379,0.184871,0.978668,-0.184174,0.402914,0.068816,0.660812,-0.171836,-0.247379,-0.860259,-0.723280,0.057347,1.243468,-0.301277,0.233960,-0.198813,-0.150741,0.420646,0.425934,0.282772,-0.393502,-0.628783,0.884406,-0.057820,0.294609,0.583554,-0.116268,-0.276662,-0.730677,-1.193704,-0.050850,-0.476041
