0.098493,0.105618,0.739834,0.008194,0.052749,-0.344680,0.937201,-0.279004,0.364979,0.676967,1.136150,-0.322827,-0.019426,-0.500033,-0.032187,-0.378824,0.794440,-0.470941,-0.139625,-0.088565,0.013226,0.034947,-0.022918,0.196645,-0.521778,-0.319625,0.212277,-0.105941,0.317093,0.309808,-0.151570,0.352037,-0.330008,-0.350718,-0.201295,-0.115830
0.104107,0.107507,0.733706,0.002096,0.046507,-0.356156,0.933266,-0.388625,0.462411,0.608399,1.357732,-0.227488,0.077960,-0.494321,-0.019932,-0.364901,0.821726,-0.496335,-0.144274,-0.082880,0.017177,0.051970,-0.024128,0.159621,-0.513961,-0.340749,0.190770,-0.115972,0.337373,0.253976,-0.158965,0.364350,-0.263931,-0.340050,-0.188172,-0.110250
0.110327,0.111608,0.732376,-0.003264,0.044846,-0.370018,0.927936,-0.441668,0.585728,0.614080,1.482643,-0.232083,0.119924,-0.491544,-0.003813,-0.340243,0.827269,-0.497262,-0.134035,-0.077093,0.026149,0.064335,-0.021141,0.139143,-0.525283,-0.406713,0.163617,-0.136412,0.347978,0.191978,-0.188643,0.408501,-0.234986,-0.326765,-0.197629,-0.096295
0.117265,0.118281,0.738258,-0.006118,0.048642,-0.389039,0.919916,-0.473039,0.675028,0.640747,1.502208,-0.263467,0.185567,-0.485131,0.015951,-0.305895,0.787116,-0.450341,-0.107080,-0.062855,0.037389,0.072486,-0.034653,0.144246,-0.529068,-0.453229,0.191154,-0.174501,0.348330,0.158615,-0.203132,0.466253,-0.255192,-0.317113,-0.225782,-0.076596
0.125339,0.127379,0.751762,-0.005022,0.056516,-0.413541,0.908716,-0.519328,0.678192,0.633198,1.421300,-0.228973,0.154176,-0.472310,0.042745,-0.243696,0.695657,-0.342018,-0.054220,-0.041952,0.044297,0.078376,-0.037891,0.161061,-0.528053,-0.488880,0.261639,-0.208945,0.343285,0.137959,-0.207799,0.528830,-0.285158,-0.302416,-0.248318,-0.062638
0.134521,0.137726,0.771976,0.002226,0.066043,-0.443845,0.893664,-0.586204,0.590093,0.557583,1.266307,-0.147921,0.013105,-0.460518,0.063115,-0.152958,0.581964,-0.192933,0.047828,-0.018209,0.043535,0.082336,-0.019096,0.171368,-0.534323,-0.511184,0.304794,-0.229392,0.337846,0.129032,-0.210538,0.581979,-0.312785,-0.300954,-0.263473,-0.050103
0.144904,0.148355,0.791053,0.014829,0.074698,-0.477926,0.875093,-0.637141,0.458673,0.434894,1.074696,-0.088441,-0.119563,-0.455583,0.060855,-0.063174,0.486278,-0.095000,0.229532,0.002877,0.037500,0.082192,0.017176,0.175505,-0.543992,-0.524532,0.307175,-0.231901,0.326985,0.125497,-0.217821,0.622824,-0.339062,-0.308385,-0.274280,-0.047768
0.156482,0.157694,0.801286,0.031197,0.079652,-0.519771,0.850012,-0.653515,0.336139,0.290412,0.891037,-0.084812,-0.212532,-0.454859,0.041111,-0.081350,0.449805,-0.083401,0.245248,0.027568,0.025812,0.079021,0.064501,0.171993,-0.543458,-0.540458,0.304564,-0.229634,0.323488,0.122832,-0.238663,0.652039,-0.367323,-0.314322,-0.291576,-0.043568
0.168368,0.165334,0.803637,0.044496,0.079707,-0.557614,0.825066,-0.646549,0.241385,0.133862,0.761262,-0.093146,-0.214945,-0.453921,-0.100192,-0.190674,0.524607,-0.146230,0.208743,0.043216,0.011587,0.074765,0.102139,0.165142,-0.535463,-0.551741,0.307141,-0.230690,0.325496,0.113378,-0.257644,0.666099,-0.401421,-0.325310,-0.300677,-0.043841
0.180109,0.171394,0.798447,0.054301,0.072141,-0.589987,0.802348,-0.627482,0.142070,-0.048286,0.714068,-0.074365,-0.239526,-0.428771,-0.254165,-0.356937,0.655807,-0.225481,0.070187,0.052847,-0.005458,0.070073,0.123935,0.159176,-0.532175,-0.550564,0.306633,-0.228753,0.319312,0.113247,-0.271041,0.662123,-0.432322,-0.333227,-0.296461,-0.051157
0.191604,0.176145,0.785431,0.057283,0.059518,-0.613608,0.785278,-0.591068,0.034455,-0.224606,0.741453,-0.032566,-0.243047,-0.403166,-0.367724,-0.400167,0.809271,-0.262704,-0.035640,0.047795,-0.017988,0.066733,0.135500,0.155019,-0.530639,-0.539161,0.305262,-0.221195,0.312708,0.130206,-0.276095,0.645502,-0.453368,-0.325361,-0.288483,-0.073742
0.202489,0.179944,0.762547,0.050622,0.046595,-0.631461,0.772349,-0.545886,0.017475,-0.245399,0.787597,-0.214485,-0.227724,-0.401153,-0.408449,-0.307116,0.963089,-0.240587,-0.012227,0.025785,-0.021603,0.066594,0.142484,0.154956,-0.521834,-0.521353,0.308793,-0.208938,0.315184,0.153807,-0.274056,0.617120,-0.460791,-0.322025,-0.281062,-0.113425
0.211618,0.183891,0.735874,0.045563,0.029734,-0.655300,0.753407,-0.515840,0.049388,-0.157086,0.844946,-0.434128,-0.186446,-0.392964,-0.397843,-0.181351,1.015830,-0.363520,0.191806,0.002174,-0.025304,0.068712,0.146365,0.141478,-0.507429,-0.489710,0.308837,-0.186636,0.320293,0.172370,-0.271070,0.583725,-0.448803,-0.324310,-0.270802,-0.148964
0.219150,0.187821,0.716677,0.048719,0.016441,-0.679747,0.731642,-0.534877,0.067886,-0.078290,0.946521,-0.534727,-0.166458,-0.375605,-0.405175,-0.128260,0.994176,-0.589472,0.245055,-0.012045,-0.036568,0.071028,0.118633,0.118098,-0.491963,-0.422741,0.306194,-0.146539,0.322115,0.186475,-0.252353,0.545227,-0.405346,-0.318143,-0.228393,-0.184203
0.227005,0.191259,0.705799,0.045188,0.016501,-0.696650,0.715796,-0.573807,0.103518,-0.028970,1.048210,-0.566275,-0.163748,-0.359624,-0.397498,-0.120784,0.951177,-0.706929,0.247480,-0.023438,-0.044946,0.072317,0.083390,0.119021,-0.486957,-0.355962,0.331140,-0.101770,0.321260,0.225887,-0.205433,0.517235,-0.323147,-0.295320,-0.172840,-0.203155
0.234181,0.193853,0.710299,0.045251,0.016262,-0.728190,0.683686,-0.544940,0.154017,0.046479,1.034688,-0.559948,-0.151581,-0.398761,-0.368537,-0.055906,0.928801,-0.645352,0.247247,-0.038050,-0.044425,0.077150,0.092196,0.099348,-0.504189,-0.355183,0.287788,-0.113496,0.320447,0.251339,-0.201941,0.546982,-0.288280,-0.270278,-0.180485,-0.157087
0.242260,0.195890,0.728874,0.048608,0.013343,-0.766528,0.640229,-0.459935,0.191558,0.152832,0.920820,-0.495271,-0.127430,-0.419786,-0.347341,-0.015673,0.843705,-0.507373,0.241652,-0.045311,-0.040013,0.076410,0.117226,0.085860,-0.542233,-0.384160,0.234028,-0.157110,0.314609,0.262480,-0.245412,0.599259,-0.306593,-0.249842,-0.209230,-0.107304
0.249692,0.197386,0.757223,0.049766,0.022149,-0.793758,0.605790,-0.389936,0.233330,0.265347,0.785209,-0.353387,-0.087112,-0.407154,-0.316745,-0.043556,0.700041,-0.303843,0.216655,-0.046387,-0.032465,0.067308,0.103458,0.127538,-0.587225,-0.416788,0.251208,-0.193717,0.286208,0.268237,-0.288461,0.633310,-0.342643,-0.258967,-0.255836,-0.074086
0.256590,0.200300,0.784355,0.053041,0.032775,-0.819014,0.570376,-0.344617,0.270568,0.376002,0.670700,-0.169406,-0.033858,-0.388201,-0.319067,-0.176812,0.569501,-0.109315,0.212765,-0.042818,-0.024902,0.056726,0.066337,0.184840,-0.619932,-0.454770,0.276733,-0.221672,0.271250,0.265762,-0.308555,0.652279,-0.381461,-0.281786,-0.289319,-0.060450
0.263675,0.203143,0.800600,0.058255,0.041810,-0.842684,0.533612,-0.315694,0.315152,0.513855,0.614848,-0.062026,-0.025229,-0.376247,-0.322211,-0.321477,0.529109,-0.132100,0.153522,-0.042582,-0.016749,0.049441,0.036583,0.228585,-0.637625,-0.500632,0.277346,-0.235512,0.278488,0.261250,-0.312074,0.660075,-0.415268,-0.295910,-0.308460,-0.054360
0.270330,0.205299,0.810091,0.062845,0.044361,-0.865664,0.494680,-0.348517,0.296081,0.506816,0.656935,-0.098850,0.002237,-0.378116,-0.320322,-0.399609,0.587065,-0.209844,0.086604,-0.038379,-0.012166,0.049119,0.018411,0.250098,-0.647011,-0.544007,0.250512,-0.239828,0.289259,0.259011,-0.305315,0.653151,-0.442868,-0.292301,-0.310254,-0.060518
0.276938,0.206303,0.811345,0.063852,0.042745,-0.885036,0.459137,-0.412756,0.211592,0.389714,0.715713,-0.188491,-0.052967,-0.379424,-0.308317,-0.412444,0.689862,-0.261751,0.055379,-0.035456,-0.010894,0.051834,0.009971,0.251747,-0.645342,-0.574975,0.218568,-0.235434,0.292703,0.256917,-0.291289,0.633418,-0.461189,-0.290503,-0.303896,-0.067809
0.282973,0.205753,0.805843,0.061114,0.039026,-0.900436,0.428902,-0.450428,0.109225,0.267667,0.721492,-0.241926,-0.111602,-0.373904,-0.275851,-0.363806,0.793328,-0.283818,0.065593,-0.038383,-0.010061,0.052323,0.001688,0.242775,-0.625431,-0.582575,0.214175,-0.223999,0.303796,0.242782,-0.277923,0.599398,-0.463627,-0.287277,-0.287279,-0.058157
0.288143,0.203849,0.793732,0.056891,0.034763,-0.914362,0.399371,-0.446320,0.055404,0.227078,0.686483,-0.244675,-0.079134,-0.350975,-0.229370,-0.293460,0.854832,-0.246344,0.127513,-0.043276,-0.008028,0.048964,0.004229,0.224255,-0.585071,-0.571179,0.265913,-0.208758,0.314737,0.221837,-0.260647,0.550655,-0.449987,-0.306682,-0.265661,-0.071067
0.292381,0.201190,0.773211,0.053294,0.029874,-0.929003,0.364994,-0.417702,0.065256,0.296463,0.679557,-0.326771,0.069230,-0.303873,-0.186050,-0.241001,0.831572,-0.248495,0.149107,-0.046848,-0.004765,0.043085,0.018137,0.196818,-0.535424,-0.547213,0.344929,-0.192449,0.325063,0.186592,-0.245322,0.517104,-0.423604,-0.326426,-0.235210,-0.079516
0.295777,0.198290,0.755942,0.046817,0.028391,-0.944877,0.322814,-0.419536,0.111675,0.364710,0.760112,-0.446958,0.110647,-0.253442,-0.156226,-0.209366,0.764896,-0.450606,0.141552,-0.044744,-0.001610,0.039931,0.045598,0.165342,-0.493637,-0.520036,0.392945,-0.169454,0.332591,0.145066,-0.229612,0.501781,-0.373087,-0.316844,-0.214371,-0.085102
0.299695,0.196227,0.739315,0.038679,0.033289,-0.957324,0.284475,-0.507507,0.208149,0.391847,0.986089,-0.441859,0.085980,-0.246884,-0.126753,-0.191928,0.762419,-0.596283,0.110118,-0.041111,0.001810,0.050622,0.083586,0.155718,-0.471682,-0.501302,0.411638,-0.141787,0.334205,0.101960,-0.201481,0.503186,-0.300545,-0.278686,-0.191277,-0.117145
0.302564,0.192010,0.730367,0.034421,0.039406,-0.966913,0.249684,-0.660551,0.327745,0.364229,1.264391,-0.216780,-0.011891,-0.268616,-0.095845,-0.142482,0.791812,-0.650941,0.099887,-0.036293,0.008339,0.067306,0.121482,0.158496,-0.454095,-0.504556,0.412543,-0.123388,0.336317,0.077708,-0.185073,0.528508,-0.248962,-0.285687,-0.200040,-0.116633
0.306072,0.183296,0.729866,0.031879,0.038077,-0.974415,0.219201,-0.805324,0.397823,0.305541,1.447311,-0.065458,-0.058053,-0.281952,-0.090013,-0.087646,0.800637,-0.638073,0.121290,-0.029482,0.015523,0.081178,0.156922,0.152210,-0.472729,-0.534005,0.345097,-0.144645,0.336441,0.081640,-0.183355,0.582393,-0.249113,-0.266135,-0.233439,-0.085895
0.309523,0.171331,0.736685,0.031083,0.033990,-0.979754,0.194833,-0.879152,0.449707,0.294730,1.506841,-0.063176,-0.063979,-0.277178,-0.101568,-0.049043,0.767868,-0.571704,0.135387,-0.023453,0.021422,0.085859,0.166141,0.153160,-0.496398,-0.553505,0.283010,-0.186302,0.338069,0.105294,-0.193317,0.631073,-0.279801,-0.264948,-0.263580,-0.050830
0.312528,0.156537,0.752315,0.032490,0.027890,-0.984040,0.172720,-0.876563,0.523857,0.354076,1.472126,-0.081372,-0.037135,-0.276580,-0.123876,-0.024295,0.732632,-0.445011,0.125957,-0.016286,0.024245,0.084546,0.160259,0.168959,-0.509427,-0.569687,0.280343,-0.220492,0.336931,0.121225,-0.216343,0.675961,-0.309945,-0.275312,-0.277616,-0.020047
0.315294,0.140517,0.768969,0.035935,0.018359,-0.987657,0.151342,-0.841659,0.527606,0.419362,1.349240,-0.089464,-0.077698,-0.307175,-0.172270,-0.047982,0.736109,-0.270046,0.067452,-0.007023,0.023050,0.084413,0.151788,0.176075,-0.514886,-0.585836,0.306176,-0.240598,0.343320,0.131221,-0.251824,0.706384,-0.333792,-0.283221,-0.283008,-0.000277
0.318085,0.123948,0.783847,0.041935,0.004094,-0.990295,0.132442,-0.817192,0.444900,0.428812,1.165510,-0.075470,-0.152983,-0.346108,-0.278414,-0.191856,0.766758,-0.134276,0.031252,0.002476,0.014746,0.085916,0.145958,0.170733,-0.525156,-0.594297,0.314769,-0.255282,0.353085,0.134149,-0.283536,0.721414,-0.358951,-0.272050,-0.275979,0.015814
0.319863,0.107762,0.790434,0.047380,-0.007556,-0.991104,0.124137,-0.797592,0.328650,0.382047,0.950572,-0.036256,-0.234620,-0.389438,-0.296247,-0.255636,0.799165,-0.160353,-0.021799,0.000073,0.005055,0.086568,0.137847,0.161119,-0.538665,-0.594510,0.308312,-0.257621,0.358160,0.131278,-0.308102,0.710580,-0.385301,-0.277485,-0.267423,0.008317
0.320775,0.092111,0.789932,0.047581,-0.010111,-0.991066,0.124184,-0.766044,0.224221,0.323891,0.725661,0.053327,-0.247106,-0.441074,-0.159081,-0.145649,0.795800,-0.207885,0.139296,-0.012935,0.003248,0.085251,0.121032,0.159411,-0.541329,-0.586602,0.312433,-0.254916,0.364854,0.118569,-0.313821,0.689314,-0.406742,-0.308345,-0.254547,-0.001563
0.321462,0.076583,0.782399,0.045227,-0.004322,-0.991773,0.119679,-0.714628,0.165886,0.292791,0.520038,0.186439,-0.247643,-0.449096,-0.064584,-0.142115,0.737624,-0.163625,0.016271,-0.020760,0.007603,0.079042,0.112288,0.165545,-0.532948,-0.578249,0.353069,-0.248171,0.372412,0.111570,-0.297837,0.658796,-0.405297,-0.343484,-0.248836,-0.019241
0.322538,0.062693,0.770494,0.041861,-0.006685,-0.993025,0.110022,-0.681177,0.150762,0.267934,0.437474,0.284066,-0.247553,-0.422046,-0.103449,-0.235376,0.733294,-0.290978,-0.058869,-0.023736,0.011518,0.073016,0.112273,0.164260,-0.530602,-0.570940,0.375557,-0.239878,0.375184,0.110929,-0.279820,0.632228,-0.387055,-0.345706,-0.240623,-0.030514
0.324921,0.047955,0.753003,0.034943,-0.008563,-0.994939,0.093815,-0.659258,0.121521,0.114676,0.464670,0.245061,-0.244694,-0.415693,-0.100269,-0.197964,0.757108,-0.424805,-0.063985,-0.025081,0.012478,0.075515,0.113603,0.156952,-0.525072,-0.573217,0.379226,-0.231745,0.379014,0.098905,-0.255781,0.607284,-0.357006,-0.338914,-0.230670,-0.043808
0.328481,0.031251,0.739408,0.029335,-0.003930,-0.996551,0.077523,-0.672150,0.109221,0.067312,0.551331,0.047643,-0.218942,-0.448399,-0.097524,-0.151504,0.836681,-0.502413,-0.036858,-0.032929,0.022882,0.084898,0.108474,0.150540,-0.517397,-0.598159,0.385870,-0.218852,0.405722,0.062326,-0.233952,0.595871,-0.325800,-0.330731,-0.219579,-0.074110
0.334181,0.013272,0.732304,0.031922,-0.000051,-0.997324,0.065773,-0.735884,0.099958,0.089092,0.660183,-0.058941,-0.246479,-0.504595,-0.117387,-0.129944,0.915517,-0.514360,-0.006037,-0.044053,0.035486,0.096763,0.096235,0.148432,-0.519981,-0.619630,0.378554,-0.212689,0.428498,0.043561,-0.204689,0.601218,-0.319278,-0.298442,-0.224473,-0.095439
0.341228,-0.006971,0.729017,0.036389,0.006382,-0.997647,0.057763,-0.790897,0.055737,0.087121,0.758677,-0.088154,-0.247640,-0.536115,-0.134924,-0.112482,0.929358,-0.501285,0.032744,-0.058960,0.046191,0.106408,0.087607,0.159456,-0.529572,-0.641381,0.367171,-0.207018,0.438073,0.041499,-0.177925,0.616260,-0.330666,-0.278454,-0.246901,-0.105289
0.349382,-0.029058,0.731893,0.043536,0.011067,-0.998012,0.044203,-0.824469,0.043040,0.050998,0.859735,-0.124174,-0.247683,-0.548218,-0.144197,-0.084047,0.878196,-0.451825,0.072879,-0.071131,0.053213,0.112966,0.078678,0.170611,-0.526117,-0.651633,0.360552,-0.217765,0.448922,0.047833,-0.152215,0.630082,-0.349786,-0.283283,-0.270147,-0.101232
0.358359,-0.052955,0.738652,0.051739,0.011862,-0.998409,0.019026,-0.826941,0.087268,0.029527,0.955632,-0.168104,-0.247680,-0.554687,-0.148277,-0.042075,0.789916,-0.364624,0.108660,-0.073864,0.056124,0.116531,0.078877,0.173696,-0.506575,-0.660528,0.388954,-0.224532,0.469062,0.038888,-0.142386,0.652776,-0.357543,-0.294206,-0.277345,-0.086158
0.367254,-0.077999,0.745811,0.059459,0.009401,-0.998023,-0.018067,-0.796714,0.136052,-0.003695,1.029762,-0.209545,-0.247624,-0.566826,-0.151521,0.001779,0.696068,-0.251795,0.138956,-0.063028,0.053480,0.118379,0.091541,0.166280,-0.481981,-0.662784,0.424580,-0.228048,0.479604,0.022300,-0.144989,0.672379,-0.355980,-0.309187,-0.273369,-0.059969
0.375178,-0.104249,0.751903,0.064346,0.006518,-0.996052,-0.060812,-0.740845,0.126214,-0.058254,1.078370,-0.232893,-0.247123,-0.586526,-0.166772,0.004242,0.623744,-0.138969,0.159905,-0.045225,0.047157,0.120042,0.116197,0.152136,-0.458365,-0.658967,0.439859,-0.228280,0.480190,0.008978,-0.152189,0.680729,-0.346751,-0.330543,-0.265861,-0.044178
