-0.561097,-1.080698,0.496668,-0.018783,-0.037214,0.187975,-0.981289,-1.246248,0.334785,-0.077936,1.976890,-0.799147,-0.168245,-1.208830,-0.249190,0.170075,1.995448,-0.845815,0.203674,-0.116379,-0.102637,0.184615,-1.485588,0.132773,-1.083331,0.328000,0.738223,-0.126085,0.196297,-1.485456,-1.425113,0.022151,0.636322,-1.528341,0.049844,0.981319
-0.566156,-1.079180,0.479344,-0.021248,-0.048105,0.195572,-0.979278,-1.320554,0.343812,-0.097469,2.032923,-0.803047,-0.172706,-1.287738,-0.227059,0.189247,2.050185,-0.849147,0.211523,-0.117102,-0.091643,0.199337,-1.485626,0.154177,-1.212036,0.381871,0.783529,-0.151842,0.182804,-1.485532,-1.425968,0.056313,0.666129,-1.538075,0.059361,0.964840
-0.570614,-1.077287,0.467790,-0.024853,-0.056977,0.202755,-0.977254,-1.372246,0.349977,-0.107081,2.063157,-0.808088,-0.175751,-1.352285,-0.207562,0.205604,2.085115,-0.843420,0.216948,-0.116833,-0.081232,0.213341,-1.485624,0.167895,-1.306899,0.419957,0.818750,-0.181185,0.175263,-1.485539,-1.419914,0.067987,0.687538,-1.529304,0.071977,0.957648
-0.574127,-1.075362,0.461766,-0.027953,-0.064520,0.210704,-0.975018,-1.403988,0.358428,-0.111357,2.076841,-0.813283,-0.177589,-1.398173,-0.189716,0.213989,2.099545,-0.836060,0.216902,-0.114626,-0.072278,0.224786,-1.485579,0.180405,-1.368445,0.444240,0.792186,-0.199926,0.171930,-1.485268,-1.412868,0.066798,0.692144,-1.505844,0.090891,0.942515
-0.577014,-1.073418,0.461397,-0.031285,-0.070242,0.219474,-0.972583,-1.415893,0.367015,-0.108614,2.073160,-0.812477,-0.177821,-1.425216,-0.169538,0.219407,2.095476,-0.825182,0.216543,-0.110986,-0.064804,0.233663,-1.485552,0.193142,-1.414438,0.441623,0.804768,-0.201351,0.190933,-1.485472,-1.408398,0.073679,0.681748,-1.493713,0.110593,0.911450
-0.579186,-1.071635,0.467047,-0.035142,-0.077028,0.229017,-0.969733,-1.412339,0.376380,-0.098565,2.049893,-0.807864,-0.176871,-1.437156,-0.148172,0.220806,2.070620,-0.808683,0.215479,-0.106828,-0.057889,0.239150,-1.485504,0.207055,-1.449634,0.435450,0.767214,-0.204911,0.195386,-1.485480,-1.409744,0.096246,0.661191,-1.500931,0.120100,0.873401
-0.580706,-1.070102,0.478307,-0.038112,-0.083962,0.238854,-0.966668,-1.393726,0.388212,-0.082757,2.007590,-0.798690,-0.174762,-1.433043,-0.130572,0.214771,2.026704,-0.787574,0.211893,-0.103094,-0.052203,0.240177,-1.485493,0.223813,-1.475416,0.424900,0.725336,-0.212867,0.182896,-1.485485,-1.403587,0.110071,0.633172,-1.500375,0.142763,0.812089
-0.581483,-1.068935,0.494408,-0.040087,-0.091243,0.249137,-0.963327,-1.363145,0.403558,-0.062185,1.949624,-0.785435,-0.172312,-1.415028,-0.116570,0.201764,1.965257,-0.761004,0.204880,-0.100436,-0.045691,0.235445,-1.485484,0.249976,-1.483107,0.403255,0.710244,-0.218469,0.174755,-1.485479,-1.389036,0.122757,0.605297,-1.491772,0.171682,0.739674
-0.581275,-1.068053,0.514759,-0.040948,-0.099710,0.260751,-0.959370,-1.321584,0.422453,-0.036605,1.876568,-0.768834,-0.169546,-1.386067,-0.104115,0.183571,1.886487,-0.729918,0.195852,-0.098455,-0.038676,0.225446,-1.485463,0.293334,-1.484817,0.375175,0.667880,-0.226207,0.149295,-1.485434,-1.368659,0.154340,0.572016,-1.493200,0.180746,0.644162
-0.580113,-1.067544,0.538694,-0.041667,-0.108095,0.273250,-0.954942,-1.266320,0.442115,-0.003292,1.787912,-0.748112,-0.166309,-1.346916,-0.091617,0.165264,1.792397,-0.692776,0.186817,-0.095331,-0.032415,0.211269,-1.485018,0.368324,-1.484442,0.324437,0.623271,-0.242680,0.110894,-1.483544,-1.355936,0.214789,0.518534,-1.516170,0.152921,0.516623
