-2.709534,-0.566447,0.763580,-0.098416,-0.053667,0.539814,-0.834287,-0.254328,0.308741,0.651502,0.999166,-0.279325,0.141113,-0.288037,-0.131607,-1.229494,0.297405,-0.398999,-0.235331,0.134399,-0.062448,0.114121,0.369537,0.256154,-0.309491,-0.353333,0.844453,-0.047030,-0.155516,0.182963,-0.296865,0.584368,0.094728,-0.179033,-0.044909,0.123736
-2.734416,-0.555921,0.761639,-0.093859,-0.044337,0.486566,-0.867455,-0.170727,0.287842,0.630492,1.068327,-0.280411,0.121649,-0.263230,-0.131727,-1.348942,0.242231,-0.389897,-0.246400,0.125570,-0.051275,0.110825,0.321279,0.277671,-0.300822,-0.380842,0.831901,-0.046723,-0.142396,0.214937,-0.225824,0.578109,0.080392,-0.212737,-0.061162,0.150288
-2.757837,-0.543917,0.759454,-0.089865,-0.036629,0.436829,-0.894295,-0.097680,0.276616,0.607494,1.114426,-0.281438,0.110200,-0.250620,-0.143702,-1.458539,0.208884,-0.376944,-0.247713,0.115534,-0.041455,0.106475,0.277977,0.271319,-0.292579,-0.410067,0.828697,-0.046921,-0.116200,0.196453,-0.225051,0.590290,0.060435,-0.251613,-0.087445,0.184191
-2.780785,-0.530332,0.757026,-0.085794,-0.031316,0.387678,-0.917259,-0.037556,0.276703,0.591025,1.128207,-0.292444,0.093959,-0.247744,-0.162952,-1.557253,0.187592,-0.358795,-0.247801,0.105762,-0.033148,0.101554,0.224631,0.245555,-0.286224,-0.410216,0.824897,-0.055369,-0.075326,0.165577,-0.249399,0.602338,0.013948,-0.268167,-0.093596,0.206640
-2.803646,-0.515264,0.754385,-0.081553,-0.027613,0.341292,-0.936005,-0.004958,0.267848,0.554863,1.103784,-0.295509,0.057688,-0.251436,-0.181526,-1.643960,0.163241,-0.333965,-0.247806,0.098156,-0.026982,0.097593,0.185181,0.203142,-0.284482,-0.414564,0.830220,-0.069626,-0.032356,0.139839,-0.289560,0.598709,-0.036906,-0.255067,-0.093869,0.217966
-2.827707,-0.498410,0.752982,-0.077990,-0.024761,0.295611,-0.951797,-0.006217,0.239175,0.487097,1.041043,-0.295341,0.027384,-0.262519,-0.202894,-1.711667,0.132413,-0.292000,-0.247799,0.092445,-0.022759,0.096356,0.156466,0.153763,-0.297216,-0.422092,0.825384,-0.095383,0.013629,0.135624,-0.333523,0.567116,-0.097657,-0.246067,-0.097482,0.212098
-2.852569,-0.479274,0.750278,-0.074863,-0.022800,0.248364,-0.965500,-0.024860,0.206279,0.414774,0.941210,-0.258436,-0.008799,-0.280490,-0.244199,-1.739092,0.116415,-0.230971,-0.247768,0.085708,-0.018863,0.096726,0.136373,0.111316,-0.332114,-0.430330,0.786742,-0.130052,0.054838,0.165742,-0.358973,0.512185,-0.166691,-0.204084,-0.102145,0.198650
-2.878953,-0.457590,0.743797,-0.073219,-0.022177,0.199424,-0.976922,-0.052943,0.169871,0.350614,0.847722,-0.273046,-0.071624,-0.309259,-0.322515,-1.703873,0.138650,-0.154277,-0.247714,0.076309,-0.014489,0.097708,0.116151,0.085320,-0.390210,-0.433106,0.706786,-0.164697,0.078742,0.213132,-0.366317,0.443559,-0.238623,-0.131557,-0.108394,0.189702
-2.906417,-0.434559,0.739629,-0.070896,-0.021363,0.150467,-0.985838,-0.088250,0.135425,0.295668,0.805485,-0.415916,-0.092178,-0.349883,-0.445157,-1.579049,0.227055,-0.057995,-0.247473,0.062965,-0.009200,0.100470,0.093408,0.082960,-0.458993,-0.434022,0.621495,-0.186728,0.089785,0.245320,-0.379645,0.366717,-0.299556,-0.097039,-0.118992,0.176771
-2.933217,-0.413055,0.733900,-0.069192,-0.017248,0.101693,-0.992257,-0.129149,0.100381,0.255845,0.788340,-0.520389,-0.087771,-0.445698,-0.598435,-1.322729,0.386138,0.048619,-0.239755,0.042522,-0.001516,0.107611,0.066623,0.093933,-0.517799,-0.425792,0.565682,-0.193283,0.099845,0.272664,-0.381803,0.276856,-0.348328,-0.139308,-0.125985,0.157550
