-2.903941,0.965699,0.631556,0.037399,0.066176,0.076706,0.994152,-0.460574,0.492259,0.034764,1.114724,-0.552316,-0.247606,-1.211388,-0.436560,0.284636,1.084620,0.056340,0.247798,-0.069910,-0.035306,0.469491,-0.411720,-0.073006,-0.650987,-0.575262,1.422293,0.003653,0.243332,0.133218,-0.355277,-0.467310,-1.032271,-1.270313,0.079567,-0.478936
-2.901376,0.961013,0.616126,0.049695,0.058890,0.086194,0.993294,-0.476776,0.472601,0.017044,1.177227,-0.591617,-0.247598,-1.287898,-0.487267,0.303725,1.192266,0.023233,0.247343,-0.073630,-0.044896,0.486052,-0.440886,-0.073650,-0.652230,-0.563369,1.412510,0.003057,0.253343,0.141055,-0.397104,-0.477097,-1.032608,-1.306878,0.093596,-0.487631
-2.896135,0.951777,0.607020,0.062021,0.056254,0.096257,0.991828,-0.472751,0.445720,0.001739,1.185959,-0.616009,-0.247581,-1.339719,-0.510619,0.333776,1.272732,-0.017938,0.245411,-0.079669,-0.049369,0.494633,-0.428467,-0.064258,-0.657517,-0.559516,1.391303,-0.001074,0.273915,0.133366,-0.436775,-0.473027,-1.032679,-1.331724,0.107201,-0.494536
-2.888498,0.937630,0.604272,0.073999,0.057479,0.106793,0.989856,-0.458360,0.427922,-0.003747,1.150785,-0.600460,-0.247572,-1.375056,-0.525603,0.350668,1.336595,-0.059141,0.238266,-0.087273,-0.049807,0.498117,-0.360597,-0.047293,-0.661913,-0.581336,1.384382,-0.007108,0.287048,0.117036,-0.461086,-0.447421,-1.032107,-1.338330,0.110383,-0.508601
-2.877614,0.918728,0.609817,0.085085,0.062333,0.113622,0.987909,-0.408551,0.419255,0.004365,1.039250,-0.539171,-0.247536,-1.383293,-0.540225,0.335095,1.374039,-0.112449,0.213690,-0.093539,-0.050423,0.496946,-0.266971,-0.024707,-0.664481,-0.606011,1.364302,-0.011998,0.292678,0.075556,-0.474467,-0.403618,-1.027748,-1.327296,0.118060,-0.500834
-2.864935,0.896497,0.619849,0.095715,0.068210,0.115920,0.986280,-0.336707,0.423287,0.030814,0.884067,-0.415879,-0.247463,-1.369827,-0.545588,0.303651,1.392883,-0.167628,0.179611,-0.096866,-0.050330,0.491375,-0.162084,0.005201,-0.657587,-0.623795,1.326869,-0.020315,0.293070,0.018077,-0.488652,-0.356771,-1.001604,-1.311690,0.119739,-0.476821
-2.851272,0.871659,0.630793,0.102705,0.074883,0.118231,0.984818,-0.268572,0.449568,0.066280,0.718420,-0.213264,-0.247453,-1.336433,-0.546684,0.253418,1.394016,-0.214360,0.141079,-0.091217,-0.047528,0.481216,-0.066522,0.043098,-0.636497,-0.631765,1.316995,-0.024819,0.274026,-0.032750,-0.500177,-0.325355,-0.963835,-1.280040,0.125328,-0.455102
-2.836844,0.844370,0.640494,0.103687,0.082825,0.119715,0.983899,-0.219694,0.510046,0.125725,0.571004,0.032312,-0.245947,-1.281280,-0.539114,0.178172,1.374972,-0.254997,0.097472,-0.073239,-0.040457,0.467694,-0.009288,0.070028,-0.620179,-0.633861,1.320762,-0.020532,0.260630,-0.061755,-0.519271,-0.334968,-0.943572,-1.267523,0.148846,-0.439566
-2.823088,0.816351,0.655054,0.098491,0.087677,0.115233,0.984547,-0.199844,0.574216,0.136997,0.517048,0.127129,-0.204343,-1.203790,-0.510333,0.085142,1.341392,-0.291658,0.048619,-0.042176,-0.031646,0.455576,0.010771,0.085040,-0.632553,-0.627311,1.302471,-0.021434,0.246710,-0.060216,-0.544471,-0.367014,-0.949410,-1.267170,0.164918,-0.443807
-2.810068,0.786899,0.672599,0.090254,0.088240,0.108802,0.986017,-0.252243,0.507138,0.061448,0.604003,0.075594,-0.243661,-1.113321,-0.464715,-0.010115,1.288947,-0.309091,-0.002196,-0.016189,-0.029365,0.450535,-0.003231,0.097097,-0.656458,-0.620182,1.291827,-0.031749,0.231572,-0.035746,-0.557697,-0.406665,-0.961603,-1.279518,0.176952,-0.454982
