-0.416633,0.170053,0.774220,0.029138,0.052170,0.992537,-0.106304,0.009012,-0.181443,-0.037901,0.278085,-0.298158,0.041170,-0.404074,-0.098130,0.061011,0.529656,-0.180602,0.138177,0.025878,-0.091662,0.103575,-0.108912,0.157945,-0.178792,0.785822,0.842635,0.001849,0.289996,0.040707,-0.114275,0.157270,0.994637,-0.887560,0.318343,-0.070039
-0.424167,0.166225,0.773791,0.029091,0.051525,0.991903,-0.112371,0.024658,-0.187053,-0.051842,0.271352,-0.303981,0.047411,-0.390389,-0.076100,0.099536,0.467082,-0.160593,0.151750,0.017520,-0.087118,0.104226,-0.101737,0.150704,-0.194174,0.796707,0.815492,0.004074,0.279347,0.098274,-0.136241,0.168196,0.980485,-0.890307,0.270811,-0.043326
-0.431792,0.162745,0.772803,0.029406,0.051221,0.991346,-0.117239,0.039904,-0.191996,-0.063660,0.267499,-0.311120,0.053099,-0.377273,-0.059995,0.125826,0.440374,-0.146869,0.144469,0.010256,-0.082294,0.104824,-0.088989,0.144644,-0.217246,0.810690,0.794667,0.005963,0.267610,0.152762,-0.154981,0.168157,0.963853,-0.885865,0.232349,-0.027071
-0.439410,0.160082,0.772583,0.029588,0.050969,0.990836,-0.121531,0.052577,-0.195705,-0.073970,0.268407,-0.320195,0.058136,-0.366799,-0.044414,0.149959,0.448396,-0.150708,0.114476,0.003279,-0.077190,0.104949,-0.071391,0.138741,-0.243908,0.827169,0.778414,0.009608,0.258668,0.199592,-0.165802,0.153366,0.947694,-0.874015,0.211752,-0.026337
-0.447514,0.157749,0.772245,0.029684,0.050771,0.990405,-0.125054,0.063455,-0.198378,-0.082498,0.273857,-0.331927,0.062589,-0.359731,-0.024717,0.178947,0.476348,-0.172894,0.081169,-0.003093,-0.071652,0.104660,-0.048501,0.129721,-0.269374,0.843068,0.759140,0.012673,0.250837,0.238775,-0.167997,0.125090,0.930185,-0.854835,0.206396,-0.046179
-0.455783,0.155804,0.771892,0.029243,0.049887,0.990191,-0.127192,0.073864,-0.198386,-0.088805,0.278040,-0.343409,0.066195,-0.353840,-0.011523,0.190592,0.499464,-0.198796,0.050456,-0.007490,-0.065630,0.104662,-0.022559,0.121133,-0.296223,0.852788,0.736849,0.004558,0.239393,0.270393,-0.157629,0.078077,0.900957,-0.815680,0.206731,-0.087315
-0.464135,0.154280,0.771605,0.028271,0.048134,0.990146,-0.128435,0.083231,-0.195289,-0.093301,0.281480,-0.354460,0.068367,-0.349615,-0.005839,0.186315,0.515567,-0.212485,0.039290,-0.010573,-0.058634,0.105829,0.003482,0.116079,-0.325762,0.853536,0.715187,-0.014473,0.226030,0.294208,-0.132508,0.014114,0.852906,-0.744484,0.202880,-0.144040
-0.472637,0.153277,0.771245,0.027678,0.045974,0.990149,-0.129325,0.091419,-0.189980,-0.096219,0.288358,-0.365888,0.068823,-0.345863,-0.004948,0.168721,0.529793,-0.213295,0.033105,-0.013098,-0.050655,0.107947,0.027963,0.114859,-0.356182,0.845689,0.693685,-0.040898,0.209169,0.309579,-0.102798,-0.036353,0.791366,-0.660150,0.181080,-0.199761
-0.481295,0.152686,0.770577,0.027341,0.042963,0.990124,-0.130620,0.099257,-0.181726,-0.098601,0.295295,-0.371291,0.067502,-0.335593,-0.005676,0.144369,0.533378,-0.207117,0.027436,-0.015708,-0.041851,0.109649,0.048174,0.118117,-0.385479,0.832442,0.675722,-0.062284,0.195865,0.316251,-0.081162,-0.048333,0.727040,-0.593734,0.153386,-0.238666
-0.489873,0.152406,0.771825,0.027101,0.038852,0.989906,-0.133573,0.108212,-0.170121,-0.102956,0.297913,-0.369567,0.063921,-0.317937,-0.003650,0.121612,0.520402,-0.203180,0.016303,-0.018928,-0.032237,0.110150,0.060276,0.124211,-0.415878,0.818142,0.662413,-0.074039,0.184316,0.312473,-0.071106,-0.025186,0.665765,-0.558109,0.130940,-0.261220
-0.498504,0.152441,0.773665,0.027025,0.035158,0.989372,-0.138483,0.117377,-0.158466,-0.109753,0.299815,-0.362379,0.055525,-0.293338,0.000012,0.106232,0.497572,-0.204596,0.003895,-0.022623,-0.022509,0.109142,0.066765,0.129100,-0.442540,0.802810,0.644909,-0.072404,0.169203,0.293677,-0.062574,0.016640,0.613092,-0.540213,0.116855,-0.268126
-0.507001,0.152693,0.776210,0.026832,0.032187,0.988552,-0.144942,0.124807,-0.147992,-0.118934,0.302911,-0.346342,0.043834,-0.266314,0.002147,0.091543,0.470290,-0.202858,-0.006131,-0.026030,-0.013801,0.106614,0.063625,0.131350,-0.463106,0.796018,0.620722,-0.061476,0.147409,0.273997,-0.060653,0.054878,0.567894,-0.524181,0.107071,-0.253261
-0.515533,0.153063,0.780597,0.026100,0.029812,0.987367,-0.153414,0.129735,-0.139393,-0.131756,0.310801,-0.326432,0.029560,-0.238469,0.001601,0.074000,0.440820,-0.198747,-0.013795,-0.029022,-0.006312,0.102739,0.051546,0.133279,-0.481323,0.795126,0.599484,-0.045353,0.122190,0.251753,-0.062311,0.087641,0.530715,-0.511334,0.103630,-0.229906
-0.523651,0.153574,0.783727,0.024820,0.028271,0.985810,-0.163594,0.129492,-0.132909,-0.147679,0.321707,-0.305601,0.013228,-0.211953,-0.001622,0.054020,0.410757,-0.195106,-0.019723,-0.031648,-0.000013,0.097926,0.029657,0.135389,-0.496841,0.805292,0.584169,-0.026086,0.107216,0.234230,-0.072710,0.115768,0.499202,-0.505736,0.095201,-0.203978
-0.531501,0.154254,0.786286,0.023292,0.027386,0.983949,-0.174789,0.125125,-0.127928,-0.164459,0.338402,-0.285717,-0.005029,-0.186144,-0.005844,0.032653,0.380488,-0.192195,-0.025120,-0.033670,0.005162,0.092723,0.012061,0.132596,-0.497258,0.818381,0.564046,-0.000129,0.099279,0.215190,-0.087663,0.143840,0.481106,-0.516497,0.075291,-0.184123
-0.538985,0.155087,0.788243,0.022073,0.027039,0.981920,-0.186051,0.116863,-0.124415,-0.180184,0.363304,-0.268638,-0.026197,-0.162879,-0.009836,0.011496,0.355268,-0.191329,-0.030252,-0.034792,0.009134,0.087901,-0.004257,0.120617,-0.471251,0.838205,0.527387,0.038606,0.103144,0.191384,-0.099457,0.170071,0.470922,-0.532522,0.063837,-0.168379
-0.545885,0.156093,0.789390,0.021200,0.027087,0.979914,-0.196433,0.100269,-0.122468,-0.192169,0.404515,-0.257548,-0.055440,-0.144822,-0.013054,-0.007700,0.339260,-0.194684,-0.034159,-0.035315,0.011951,0.084771,-0.015617,0.097415,-0.418242,0.856651,0.464368,0.085969,0.126724,0.161532,-0.103955,0.187537,0.470808,-0.531781,0.058180,-0.156233
