-3.253559,1.037177,0.711592,-0.046272,0.057608,-0.778318,-0.623507,-0.443314,0.330236,-0.110815,1.052967,-0.353497,-0.245301,0.086437,-0.548613,-0.382063,0.921650,-0.334736,0.245281,0.068434,-0.017406,0.174246,0.237178,0.089276,-0.501768,-0.315402,0.153569,-0.029045,0.182459,0.186958,-0.205899,0.580071,-0.162788,-0.568350,0.070711,-0.254526
-3.255314,1.036588,0.702258,-0.047171,0.056426,-0.784187,-0.616150,-0.460062,0.328640,-0.096155,1.080956,-0.423424,-0.245306,0.112901,-0.556140,-0.416794,0.916980,-0.390916,0.245249,0.075886,-0.014195,0.179380,0.237037,0.097900,-0.514293,-0.313570,0.143115,-0.027762,0.169390,0.208459,-0.217554,0.586434,-0.182772,-0.542380,0.060726,-0.259648
-3.254160,1.036655,0.705789,-0.044605,0.058537,-0.789703,-0.609059,-0.464236,0.323271,-0.110708,1.070689,-0.412652,-0.245303,0.135184,-0.537413,-0.436437,0.889854,-0.365383,0.245239,0.079320,-0.010116,0.181967,0.234409,0.121973,-0.519604,-0.310700,0.153100,-0.016272,0.167557,0.220770,-0.216821,0.587595,-0.187780,-0.530881,0.057629,-0.274125
-3.249345,1.036117,0.721592,-0.036100,0.060445,-0.792474,-0.605829,-0.450730,0.333932,-0.123539,1.001073,-0.344847,-0.245305,0.106156,-0.504558,-0.411272,0.885290,-0.244098,0.245268,0.073821,-0.004950,0.185055,0.244416,0.142155,-0.509520,-0.309000,0.189350,-0.005342,0.178289,0.216721,-0.205163,0.595348,-0.172413,-0.533190,0.065285,-0.274309
-3.241868,1.033897,0.740134,-0.020356,0.062747,-0.791763,-0.607256,-0.425028,0.359550,-0.131526,0.873050,-0.227735,-0.245299,0.035972,-0.458137,-0.359427,0.891118,-0.076103,0.245323,0.064761,0.002521,0.188724,0.268072,0.148894,-0.485528,-0.309393,0.221537,0.004155,0.191111,0.200068,-0.186152,0.609107,-0.146658,-0.546989,0.073591,-0.264163
-3.231718,1.029812,0.761294,-0.002294,0.063821,-0.789557,-0.610346,-0.406738,0.389640,-0.136511,0.735755,-0.070416,-0.245284,-0.042131,-0.418559,-0.317391,0.898565,0.043077,0.245287,0.058951,0.013173,0.195597,0.288685,0.146891,-0.457728,-0.306410,0.249272,0.012418,0.195517,0.183168,-0.168025,0.618697,-0.123254,-0.566884,0.075705,-0.271079
-3.220363,1.023429,0.775247,0.012009,0.060424,-0.786211,-0.614880,-0.410490,0.419760,-0.120778,0.634995,0.072357,-0.245283,-0.124910,-0.402616,-0.305939,0.912915,0.048420,0.245298,0.058749,0.026267,0.207358,0.302379,0.134932,-0.436518,-0.295377,0.256659,0.018402,0.194762,0.177830,-0.157668,0.623173,-0.104208,-0.568043,0.080778,-0.271137
-3.209213,1.015156,0.783461,0.023961,0.055973,-0.783745,-0.618092,-0.444549,0.471625,-0.046503,0.610114,0.103057,-0.245294,-0.204283,-0.446753,-0.308753,0.938127,0.032855,0.245300,0.056595,0.041791,0.223023,0.308725,0.120765,-0.423231,-0.282999,0.244247,0.017457,0.195631,0.176975,-0.154200,0.621219,-0.093294,-0.572732,0.080887,-0.267162
-3.198505,1.005718,0.781088,0.033649,0.052090,-0.781749,-0.620503,-0.496205,0.494519,-0.049170,0.675483,0.020445,-0.245303,-0.284098,-0.511355,-0.274951,0.956794,0.054971,0.245304,0.053944,0.056325,0.243471,0.310751,0.113186,-0.418759,-0.273205,0.226807,0.012823,0.205406,0.177674,-0.154339,0.611051,-0.090434,-0.615622,0.073023,-0.281464
-3.187576,0.995649,0.770122,0.040967,0.047035,-0.782043,-0.620095,-0.570664,0.474030,-0.109698,0.806851,-0.083344,-0.245302,-0.371193,-0.553490,-0.180865,0.957353,0.077233,0.245300,0.044612,0.070023,0.269033,0.309553,0.116295,-0.423260,-0.265195,0.219956,0.005707,0.216514,0.184815,-0.147391,0.595601,-0.093363,-0.654546,0.065977,-0.290776
-3.175452,0.985616,0.751446,0.049352,0.039474,-0.783956,-0.617592,-0.671157,0.430360,-0.172928,0.981362,-0.158436,-0.245295,-0.467333,-0.565102,-0.065341,0.947297,0.076947,0.245288,0.028473,0.082050,0.296523,0.303961,0.123846,-0.430684,-0.258854,0.225326,-0.007087,0.233338,0.191830,-0.136944,0.576356,-0.105629,-0.681443,0.059674,-0.286975
-3.161820,0.976562,0.725116,0.061382,0.031869,-0.786369,-0.613874,-0.791196,0.402865,-0.198888,1.163259,-0.161040,-0.245301,-0.561933,-0.518045,0.074819,0.941403,0.070018,0.245289,0.007780,0.092089,0.324375,0.300799,0.125827,-0.435545,-0.259449,0.221436,-0.027667,0.263583,0.194829,-0.130468,0.557356,-0.128265,-0.726384,0.050580,-0.284088
-3.147052,0.969162,0.689598,0.074275,0.026128,-0.782271,-0.617943,-0.902510,0.450999,-0.217920,1.287210,-0.214134,-0.245294,-0.646852,-0.423184,0.199267,0.958890,0.120206,0.245284,-0.001515,0.095377,0.353690,0.311137,0.124975,-0.436566,-0.272894,0.195119,-0.047848,0.289060,0.200290,-0.123983,0.546091,-0.155372,-0.771121,0.034312,-0.279304
-3.132089,0.963022,0.651982,0.083919,0.023575,-0.776559,-0.623985,-1.007975,0.499404,-0.248647,1.387496,-0.363468,-0.245318,-0.719876,-0.389120,0.191641,1.035414,0.067663,0.245330,0.001410,0.090252,0.382669,0.331154,0.124846,-0.441923,-0.302131,0.166683,-0.067997,0.309442,0.222571,-0.118443,0.532422,-0.184113,-0.799067,-0.002409,-0.283917
-3.115948,0.957675,0.612565,0.082937,0.021842,-0.778157,-0.622186,-1.101997,0.495255,-0.298400,1.491525,-0.497136,-0.245299,-0.765079,-0.426485,0.133901,1.161001,-0.290401,0.245226,0.009069,0.078715,0.410582,0.316059,0.135980,-0.446628,-0.324251,0.139069,-0.084116,0.321803,0.242952,-0.104278,0.524264,-0.229039,-0.816617,-0.008012,-0.290437
-3.102032,0.954126,0.578192,0.075935,0.020184,-0.782792,-0.617304,-1.196522,0.471588,-0.352620,1.610412,-0.531745,-0.245330,-0.822051,-0.427938,0.152256,1.315430,-0.533208,0.245196,0.014816,0.065519,0.440181,0.297344,0.131525,-0.449054,-0.350634,0.121310,-0.101855,0.324916,0.272922,-0.088301,0.523259,-0.274021,-0.805454,-0.011941,-0.290976
-3.091047,0.951248,0.550435,0.067787,0.019342,-0.784463,-0.616157,-1.258547,0.444491,-0.395008,1.701891,-0.541779,-0.245329,-0.920231,-0.415268,0.205136,1.497994,-0.585223,0.245229,0.021228,0.052235,0.466527,0.292019,0.106371,-0.446569,-0.392543,0.103396,-0.122881,0.328986,0.284070,-0.079132,0.524945,-0.304259,-0.764689,-0.024874,-0.291267
