1.440969,0.113590,0.646107,-0.028757,-0.020602,0.999269,-0.014477,-0.765981,0.526885,-0.034596,1.257655,-0.561274,-0.247825,-0.644002,-0.461867,-0.086565,1.254963,-0.604511,0.247770,-0.065552,-0.002854,0.271076,0.915539,0.502261,-0.320965,-0.314603,0.334715,0.010405,0.475952,0.706643,-0.370200,0.333890,-0.092140,-0.909212,0.104628,-0.358229
1.443297,0.115389,0.623421,-0.042865,-0.025473,0.998637,-0.015416,-0.882596,0.528436,-0.095261,1.371510,-0.594432,-0.247828,-0.743823,-0.454808,-0.054686,1.374433,-0.651395,0.247793,-0.066853,-0.002629,0.275772,0.846767,0.423698,-0.290483,-0.307554,0.337637,-0.013683,0.531027,0.659882,-0.331445,0.316051,-0.104163,-0.920335,0.080990,-0.443571
1.443233,0.116624,0.604998,-0.048509,-0.027996,0.998281,-0.017239,-0.955700,0.522027,-0.139297,1.457449,-0.625795,-0.247828,-0.807671,-0.456701,-0.034083,1.468846,-0.688709,0.247805,-0.063545,-0.000774,0.275745,0.707964,0.299503,-0.259618,-0.327466,0.327841,-0.048594,0.600679,0.561514,-0.259384,0.291006,-0.132123,-0.928876,0.061179,-0.549839
1.440970,0.117272,0.593054,-0.041927,-0.030523,0.998378,-0.023476,-0.982271,0.507586,-0.173581,1.516983,-0.652065,-0.247818,-0.816324,-0.466348,-0.032253,1.527003,-0.720554,0.247776,-0.053447,0.003585,0.272288,0.462278,0.164208,-0.269419,-0.394706,0.247855,-0.097534,0.632565,0.405153,-0.186606,0.281005,-0.227196,-0.916199,0.018909,-0.633208
1.436468,0.117758,0.589925,-0.025212,-0.033202,0.998758,-0.027267,-0.955024,0.500996,-0.189367,1.537618,-0.668219,-0.247816,-0.781363,-0.471455,-0.042497,1.548348,-0.733119,0.247785,-0.039737,0.007251,0.262890,0.105739,0.104610,-0.296571,-0.495600,0.265053,-0.161727,0.626160,0.164215,-0.168397,0.284011,-0.372762,-0.928334,-0.028392,-0.693800
1.428795,0.118188,0.598087,-0.003313,-0.036919,0.999138,-0.018672,-0.874218,0.526365,-0.172847,1.508693,-0.665460,-0.247808,-0.712949,-0.459927,-0.062770,1.522104,-0.717244,0.247791,-0.031739,0.009748,0.247061,-0.310540,0.117660,-0.296677,-0.584772,0.318625,-0.204376,0.604670,-0.160957,-0.201108,0.279265,-0.521816,-0.953666,-0.068756,-0.729364
1.416252,0.118691,0.619887,0.016291,-0.039863,0.999061,-0.004857,-0.748377,0.566133,-0.116610,1.420647,-0.629020,-0.247801,-0.611119,-0.445350,-0.100568,1.434163,-0.669601,0.247811,-0.032414,0.013083,0.224427,-0.708133,0.200910,-0.251416,-0.669662,0.365077,-0.203558,0.579974,-0.526610,-0.254455,0.250191,-0.630756,-0.964535,-0.087231,-0.751536
1.397586,0.119566,0.658205,0.029712,-0.040763,0.998686,0.009010,-0.568287,0.599356,-0.013257,1.248893,-0.532969,-0.247787,-0.476328,-0.428756,-0.156777,1.269222,-0.558722,0.247797,-0.033545,0.017234,0.189320,-1.046054,0.330383,-0.177408,-0.719918,0.401670,-0.159378,0.530192,-0.861142,-0.311498,0.216317,-0.675857,-0.934847,-0.070230,-0.736159
1.371674,0.120830,0.717803,0.041881,-0.040141,0.998090,0.021246,-0.327504,0.591035,0.108995,0.975953,-0.312411,-0.247812,-0.299733,-0.382203,-0.196037,1.010606,-0.323613,0.247840,-0.032037,0.021909,0.138725,-1.307002,0.458435,-0.113986,-0.700461,0.424686,-0.084048,0.503617,-1.133469,-0.377661,0.151484,-0.631091,-0.951255,-0.047391,-0.731162
1.342703,0.122987,0.780104,0.052656,-0.039074,0.997329,0.032181,-0.080814,0.534540,0.203923,0.622365,0.095703,-0.247778,-0.107422,-0.305491,-0.213188,0.657400,0.093568,0.247800,-0.024878,0.028856,0.080463,-1.476458,0.591829,-0.089643,-0.624952,0.396596,-0.018185,0.465569,-1.340963,-0.445487,0.114077,-0.506313,-1.019385,-0.017897,-0.712498
