-4.287959,3.671529,0.693410,-0.056488,-0.009079,-0.107117,0.992599,-0.302316,0.438256,-0.006510,1.100593,-0.705090,-0.247798,-0.756605,-0.201196,-0.093144,0.574478,0.305223,0.247725,-0.189255,-0.085469,0.213885,-0.673039,-0.058662,-0.451028,-0.376077,0.113937,-0.227133,-0.214214,0.042471,-0.332468,0.073094,-0.881427,-0.323635,-0.088049,-0.115463
-4.302409,3.672711,0.700532,-0.058849,-0.004014,-0.110127,0.992166,-0.318982,0.439527,-0.013865,1.061613,-0.679959,-0.247798,-0.747278,-0.203605,-0.080638,0.658919,0.167487,0.245647,-0.172994,-0.098259,0.205429,-0.700170,-0.098760,-0.421944,-0.375907,0.067359,-0.227110,-0.198249,-0.011695,-0.368698,0.067316,-0.917037,-0.301871,-0.081628,-0.135633
-4.317232,3.672381,0.706607,-0.059387,0.001511,-0.110104,0.992143,-0.345892,0.436192,-0.028015,1.032432,-0.644399,-0.247792,-0.730624,-0.240936,-0.128562,0.766472,0.065407,0.201619,-0.153038,-0.113929,0.198314,-0.713574,-0.128662,-0.393467,-0.376062,0.034023,-0.220151,-0.186310,-0.060339,-0.401187,0.059066,-0.942452,-0.270338,-0.071671,-0.157620
-4.331985,3.670437,0.711577,-0.059421,0.007648,-0.106832,0.992470,-0.378287,0.433876,-0.044460,1.006247,-0.606745,-0.247793,-0.699519,-0.289646,-0.188838,0.873600,-0.018308,0.147357,-0.135994,-0.129190,0.192062,-0.712982,-0.147553,-0.370050,-0.379542,0.014112,-0.209701,-0.182142,-0.104954,-0.428720,0.045393,-0.956117,-0.247748,-0.066206,-0.174158
-4.346656,3.667292,0.715049,-0.058410,0.013314,-0.099620,0.993220,-0.413585,0.428526,-0.062899,0.982577,-0.571570,-0.247796,-0.667283,-0.323462,-0.200506,0.981324,-0.084974,0.095475,-0.125376,-0.141520,0.187331,-0.700427,-0.157210,-0.349256,-0.387473,0.020277,-0.198549,-0.170936,-0.143630,-0.449398,0.031641,-0.957828,-0.239091,-0.060267,-0.195240
-4.361272,3.663287,0.716492,-0.055621,0.019617,-0.087818,0.994389,-0.457222,0.415567,-0.086658,0.965745,-0.536445,-0.247801,-0.636596,-0.349632,-0.177265,1.077532,-0.140442,0.057460,-0.118953,-0.150886,0.184283,-0.682045,-0.156880,-0.340322,-0.395179,0.046850,-0.189732,-0.161012,-0.167981,-0.462082,0.027071,-0.951508,-0.232419,-0.052941,-0.206667
-4.375677,3.658661,0.715302,-0.050139,0.027481,-0.072089,0.995758,-0.511956,0.392674,-0.113529,0.960984,-0.505097,-0.247807,-0.605829,-0.388988,-0.152389,1.151763,-0.191646,0.030560,-0.113538,-0.156926,0.182591,-0.664938,-0.152329,-0.352803,-0.394960,0.060159,-0.182888,-0.169050,-0.174589,-0.468375,0.027101,-0.944947,-0.224821,-0.048828,-0.209051
-4.389748,3.653489,0.711692,-0.043670,0.034863,-0.057438,0.996784,-0.568347,0.366777,-0.138676,0.967919,-0.479960,-0.247809,-0.571549,-0.436315,-0.130120,1.193228,-0.230704,0.006194,-0.109255,-0.159257,0.182296,-0.647693,-0.145275,-0.370094,-0.388554,0.068868,-0.174545,-0.176339,-0.172523,-0.470543,0.030383,-0.936254,-0.223851,-0.050648,-0.213906
-4.403403,3.647516,0.705934,-0.036595,0.038922,-0.049229,0.997358,-0.614992,0.347180,-0.154985,0.984367,-0.463264,-0.247812,-0.531081,-0.483280,-0.107505,1.197385,-0.264573,-0.030447,-0.105682,-0.157942,0.184051,-0.626909,-0.134439,-0.382475,-0.382971,0.078513,-0.164154,-0.175316,-0.169779,-0.468311,0.047484,-0.917734,-0.219095,-0.052747,-0.208738
-4.416773,3.640651,0.698353,-0.028732,0.038595,-0.049116,0.997633,-0.649138,0.336464,-0.161907,1.009385,-0.454349,-0.247813,-0.486077,-0.536975,-0.092467,1.173927,-0.285598,-0.066222,-0.102807,-0.154621,0.188022,-0.602394,-0.124092,-0.392396,-0.381114,0.082377,-0.154278,-0.176839,-0.173444,-0.456625,0.073968,-0.888692,-0.214957,-0.052822,-0.201724
-4.430085,3.632653,0.689492,-0.020679,0.035541,-0.054874,0.997646,-0.675231,0.335544,-0.162451,1.038322,-0.450443,-0.247817,-0.446019,-0.584913,-0.077318,1.138628,-0.297975,-0.101867,-0.101792,-0.150623,0.194790,-0.574905,-0.114855,-0.395473,-0.384695,0.095909,-0.146942,-0.174751,-0.179863,-0.432523,0.103309,-0.856766,-0.218100,-0.051643,-0.203933
-4.443754,3.623280,0.680010,-0.012253,0.031443,-0.064499,0.997347,-0.697075,0.340450,-0.160391,1.066859,-0.446851,-0.247817,-0.418721,-0.625339,-0.065455,1.103643,-0.313218,-0.132068,-0.102101,-0.146464,0.204502,-0.547481,-0.109876,-0.395226,-0.393641,0.119466,-0.145710,-0.168595,-0.184538,-0.399508,0.134108,-0.829149,-0.223924,-0.052035,-0.209181
-4.458068,3.612143,0.670654,-0.003275,0.027179,-0.078290,0.996555,-0.713310,0.353128,-0.155140,1.088266,-0.440139,-0.247820,-0.408248,-0.657873,-0.060614,1.077928,-0.332833,-0.138328,-0.103387,-0.142442,0.216331,-0.520140,-0.112670,-0.399229,-0.403373,0.125139,-0.148471,-0.171972,-0.186975,-0.367549,0.164484,-0.810132,-0.225167,-0.053444,-0.208524
