2.546068,-0.511212,0.689425,0.083251,0.042586,0.327138,0.940339,-0.401025,-0.146944,-0.221145,1.028823,-0.566123,-0.168976,-0.822965,-0.407840,0.286265,1.749013,-0.122732,0.083800,0.083792,-0.088696,0.213560,-0.065724,0.014226,-0.473806,-0.594451,1.274694,-0.144293,0.112088,0.785291,0.044103,-0.054733,-0.490183,-0.828956,-0.193572,-0.184043
2.594142,-0.521946,0.700626,0.074610,0.037821,0.398358,0.913408,-0.321908,-0.117295,-0.371370,0.914914,-0.515611,-0.216095,-0.879915,-0.579879,0.224228,1.501451,-0.123671,0.055035,0.050710,-0.074238,0.214864,-0.132480,0.039305,-0.530729,-0.556105,1.268028,-0.145648,0.093178,0.910221,0.037111,-0.133529,-0.575515,-0.839415,-0.209813,-0.173867
2.642680,-0.533653,0.714500,0.063690,0.041809,0.469116,0.879844,-0.297845,-0.062995,-0.475763,0.817408,-0.412500,-0.245418,-0.851792,-0.685094,0.166650,1.212284,-0.095699,0.097213,0.028408,-0.064204,0.209466,-0.195555,0.052646,-0.598075,-0.520618,1.258616,-0.143347,0.082574,0.951360,-0.043939,-0.260893,-0.717529,-0.879617,-0.209861,-0.150359
2.690375,-0.545693,0.723886,0.049092,0.042860,0.535559,0.841980,-0.345568,0.044627,-0.426677,0.788121,-0.314639,-0.247574,-0.741265,-0.729642,0.162756,0.920996,-0.073062,0.102388,0.011279,-0.050502,0.201892,-0.240213,0.068127,-0.663788,-0.503136,1.235971,-0.141708,0.074979,0.914525,-0.213697,-0.459006,-0.857838,-0.899868,-0.182982,-0.154839
2.738309,-0.557082,0.725613,0.035702,0.037718,0.583608,0.810373,-0.410642,0.175650,-0.338565,0.819938,-0.267951,-0.247640,-0.588340,-0.769601,0.146696,0.679477,0.009938,0.076037,0.003307,-0.037193,0.190862,-0.244593,0.093250,-0.717933,-0.515080,1.227606,-0.147044,0.067629,0.801791,-0.497293,-0.726144,-0.828229,-0.874161,-0.069120,-0.148041
2.785322,-0.567946,0.721587,0.027453,0.022438,0.614226,0.788333,-0.426664,0.200846,-0.319453,0.920886,-0.264559,-0.247696,-0.462223,-0.763323,0.172005,0.565583,0.112200,0.112625,-0.012518,-0.031699,0.175532,-0.212927,0.091080,-0.760764,-0.534090,1.254294,-0.151491,0.070826,0.650861,-0.866787,-0.962151,-0.481821,-0.920718,0.179900,0.081184
2.831366,-0.578555,0.711551,0.025666,0.004159,0.637764,0.769793,-0.432718,0.261072,-0.267113,1.041801,-0.294413,-0.247703,-0.376872,-0.687158,0.253603,0.578943,0.147592,0.240999,-0.030273,-0.031170,0.167342,-0.138215,0.051042,-0.800210,-0.547921,1.279564,-0.145403,0.076366,0.510747,-1.174314,-1.002440,-0.023688,-0.997951,0.351044,0.278795
2.876172,-0.588616,0.694817,0.021759,-0.012047,0.652268,0.757580,-0.439509,0.400825,-0.188328,1.133645,-0.331905,-0.247702,-0.350292,-0.578959,0.165349,0.715137,-0.081212,0.247505,-0.013181,-0.034005,0.172952,-0.126587,0.025210,-0.800581,-0.548935,1.255728,-0.149493,0.101241,0.306235,-1.210059,-0.937596,0.009189,-0.798742,0.292161,0.191001
2.916878,-0.597290,0.676988,0.007442,-0.026500,0.659674,0.751047,-0.431776,0.577372,-0.071378,1.149959,-0.393427,-0.247687,-0.355437,-0.482454,0.122369,0.865681,-0.365438,0.247668,-0.008031,-0.029944,0.182645,-0.150157,0.000392,-0.782008,-0.531655,1.160316,-0.143683,0.110970,0.233540,-1.090054,-0.852220,-0.216225,-0.636413,0.102709,0.072483
2.949529,-0.602811,0.661897,-0.002046,-0.035770,0.653700,0.755905,-0.387880,0.703979,-0.048007,1.061746,-0.422213,-0.247429,-0.419424,-0.404702,0.124219,1.037373,-0.471285,0.247683,-0.002838,-0.017505,0.191315,-0.183862,-0.017154,-0.755613,-0.504859,1.126004,-0.130775,0.117100,0.245230,-0.814299,-0.730810,-0.519318,-0.395898,-0.063297,0.001450
