0.713342,0.427984,0.709121,0.029314,-0.215868,0.042505,-0.975056,-1.128916,-0.115524,-0.440639,0.604229,0.137250,-0.152119,0.033535,0.143109,-0.107379,0.435304,-0.246833,0.120353,0.100751,-0.303394,0.077027,-0.159037,0.416501,-0.250256,-0.890598,0.755741,-0.353566,0.843540,-0.033641,-1.790249,-0.980011,0.018941,0.349196,0.418917,-0.485644
0.713817,0.428313,0.707800,0.019041,-0.239527,0.051177,-0.969353,-1.168326,-0.108662,-0.414543,0.592415,0.132040,-0.145035,-0.003054,0.118649,-0.114152,0.409453,-0.229619,0.129552,0.142178,-0.322145,0.124861,-0.007115,0.372393,-0.263380,-0.928764,0.832191,-0.360792,0.846860,0.022865,-1.790189,-0.779971,-0.093606,0.074507,0.486786,-0.177280
0.715542,0.428561,0.706323,0.009831,-0.262085,0.054707,-0.963443,-1.207196,-0.108062,-0.390443,0.588592,0.122713,-0.137781,-0.016416,0.090920,-0.180337,0.355935,-0.194308,0.151563,0.186832,-0.334478,0.170024,0.169935,0.267121,-0.275148,-0.969564,0.937484,-0.431014,0.803833,-0.000118,-1.788679,-0.576646,-0.158383,-0.042471,0.490063,0.079086
0.718276,0.428623,0.704054,-0.001259,-0.287122,0.047598,-0.956710,-1.248051,-0.127078,-0.374751,0.581400,0.114646,-0.136081,-0.030918,0.063812,-0.276381,0.306584,-0.149526,0.177188,0.232924,-0.337960,0.217390,0.288358,0.195406,-0.300008,-1.000105,1.022301,-0.475238,0.779761,-0.090554,-1.754835,-0.330270,-0.147857,0.011137,0.490227,0.173897
0.721336,0.428894,0.701000,-0.015180,-0.313004,0.034287,-0.949011,-1.287281,-0.156462,-0.355120,0.563340,0.108799,-0.134663,-0.052834,0.033499,-0.370914,0.276377,-0.109419,0.197300,0.274470,-0.330622,0.265759,0.312985,0.157301,-0.335919,-0.962782,1.069162,-0.487240,0.753735,-0.640938,-1.243534,0.277564,0.091344,-0.466076,0.490263,0.361766
0.724372,0.429348,0.697312,-0.031524,-0.333752,0.017487,-0.941971,-1.315176,-0.191823,-0.330692,0.537625,0.101604,-0.131640,-0.077272,0.001458,-0.421933,0.267371,-0.077129,0.206422,0.305243,-0.313437,0.312401,0.287543,0.186501,-0.309911,-0.910228,1.018952,-0.474466,0.727169,-0.934290,-0.780626,0.489520,0.586284,-0.726291,0.490245,0.474834
0.727322,0.430077,0.693471,-0.047908,-0.347482,0.000532,-0.936462,-1.331466,-0.228475,-0.306636,0.512827,0.094517,-0.128966,-0.094611,-0.029211,-0.431894,0.268598,-0.062276,0.205808,0.323122,-0.290500,0.355757,0.271212,0.243802,-0.256252,-0.887298,0.934950,-0.458371,0.716311,-0.984478,-0.548679,0.402453,0.940593,-0.757491,0.490269,0.428809
0.729922,0.431225,0.690110,-0.061830,-0.353222,-0.013129,-0.933402,-1.338623,-0.260643,-0.285721,0.497905,0.091131,-0.127321,-0.105330,-0.054683,-0.398772,0.284132,-0.061319,0.209031,0.328237,-0.264599,0.393159,0.263569,0.307412,-0.203822,-0.865958,0.840215,-0.442715,0.701343,-0.936305,-0.474770,0.333870,1.088701,-0.774958,0.490205,0.321024
0.732285,0.433117,0.687819,-0.071518,-0.351733,-0.021096,-0.933126,-1.339062,-0.284381,-0.268323,0.498836,0.088004,-0.124795,-0.112998,-0.073605,-0.335625,0.317317,-0.069714,0.219271,0.325692,-0.239781,0.423439,0.263069,0.363853,-0.162378,-0.850472,0.757197,-0.437844,0.685063,-0.886671,-0.457261,0.215150,1.151196,-0.740374,0.490195,0.211985
0.734372,0.435659,0.687156,-0.075677,-0.344604,-0.020403,-0.935470,-1.332005,-0.292143,-0.255162,0.510853,0.082513,-0.121649,-0.116974,-0.083364,-0.262962,0.358744,-0.082162,0.242904,0.319081,-0.219375,0.445167,0.266896,0.409566,-0.132799,-0.835415,0.688661,-0.436158,0.673159,-0.847774,-0.469159,0.098430,1.180946,-0.702066,0.490193,0.132637
0.736234,0.438744,0.688342,-0.074882,-0.332491,-0.011989,-0.940052,-1.313569,-0.284432,-0.246929,0.524275,0.077192,-0.116817,-0.113598,-0.080134,-0.199000,0.398103,-0.093089,0.251613,0.310817,-0.204806,0.458533,0.266672,0.449479,-0.114642,-0.818820,0.632942,-0.432731,0.662188,-0.820391,-0.496304,0.007521,1.187697,-0.687968,0.490193,0.064788
0.737969,0.442170,0.691046,-0.070588,-0.317396,0.000612,-0.945662,-1.285766,-0.266696,-0.243208,0.533771,0.074612,-0.113097,-0.104927,-0.069111,-0.148228,0.434654,-0.103189,0.252125,0.302579,-0.195176,0.464702,0.247046,0.490767,-0.101185,-0.798440,0.596702,-0.435464,0.650413,-0.803216,-0.520144,-0.074735,1.163338,-0.672277,0.490229,0.013870
0.739538,0.445783,0.694639,-0.065048,-0.299136,0.015171,-0.951870,-1.249777,-0.244732,-0.241557,0.540794,0.073141,-0.111055,-0.088972,-0.057984,-0.105719,0.467881,-0.109096,0.252152,0.294531,-0.189090,0.464826,0.211603,0.531327,-0.095304,-0.771319,0.572750,-0.435487,0.645221,-0.788055,-0.546592,-0.140630,1.123366,-0.661943,0.490211,-0.018802
0.740708,0.449603,0.698646,-0.059058,-0.277800,0.031414,-0.958307,-1.207032,-0.219976,-0.239613,0.546301,0.071946,-0.110166,-0.067773,-0.051573,-0.067101,0.502272,-0.115749,0.252153,0.286495,-0.185796,0.460105,0.165570,0.569447,-0.100853,-0.739647,0.557772,-0.435055,0.647617,-0.771844,-0.579151,-0.181579,1.082113,-0.667526,0.490185,-0.046563
0.741190,0.453558,0.702580,-0.053015,-0.254016,0.049386,-0.964482,-1.160749,-0.192629,-0.235559,0.552309,0.071108,-0.110439,-0.042841,-0.050986,-0.033573,0.539492,-0.142268,0.252149,0.277980,-0.184702,0.451496,0.115863,0.605213,-0.113462,-0.708781,0.550013,-0.432668,0.638628,-0.760170,-0.611217,-0.218953,1.035549,-0.664680,0.490056,-0.074235
0.740807,0.457581,0.706122,-0.047764,-0.227522,0.068379,-0.970194,-1.110339,-0.164559,-0.228005,0.557926,0.069460,-0.111484,-0.014717,-0.066224,-0.020776,0.579381,-0.199259,0.252073,0.269121,-0.185421,0.439152,0.069277,0.632145,-0.122021,-0.688422,0.563002,-0.429155,0.636651,-0.774428,-0.641097,-0.250368,1.021875,-0.658961,0.489288,-0.078544
