4.600015,-0.690065,0.718285,-0.126324,-0.003350,0.809296,0.573647,-0.000326,-0.380761,0.336254,0.488199,0.035821,-0.246999,-0.603810,0.076363,-0.737982,0.910921,-0.294900,-0.241687,-0.228462,0.025038,0.099640,-0.676289,-0.058231,-0.829431,0.097155,1.179094,-0.048998,0.170721,1.020242,0.062691,-0.146803,-0.039907,-0.866647,0.021332,-0.519933
4.554745,-0.683564,0.708683,-0.122845,-0.001983,0.832967,0.539510,-0.048122,-0.205947,0.412956,0.819528,-0.068393,-0.241387,-0.588615,0.018081,-0.667998,0.961204,-0.480236,-0.219933,-0.251934,0.037048,0.104779,-0.662727,-0.071900,-0.867791,0.119970,1.160043,-0.038127,0.165897,1.060978,0.143503,-0.279829,-0.052425,-0.807924,0.023589,-0.544895
4.507090,-0.677958,0.700915,-0.120690,-0.008331,0.842935,0.524237,-0.085503,0.033452,0.511461,1.149856,-0.127204,-0.150917,-0.576525,-0.074661,-0.645100,1.073798,-0.535961,-0.155477,-0.252416,0.051795,0.117051,-0.634250,-0.029688,-0.859119,0.132369,1.129162,-0.017173,0.120980,1.034305,0.178644,-0.429950,-0.060366,-0.738549,0.036161,-0.567024
4.456456,-0.672668,0.692934,-0.113377,-0.021020,0.837377,0.534325,-0.142146,0.255884,0.511226,1.443901,-0.188203,-0.015695,-0.562910,-0.146821,-0.580605,1.192352,-0.539719,-0.062667,-0.231311,0.066368,0.135476,-0.589138,0.061753,-0.828267,0.136402,1.109713,0.019139,0.081591,0.946903,0.159265,-0.587409,-0.075452,-0.665434,0.055505,-0.569036
4.403651,-0.667654,0.686481,-0.104280,-0.037094,0.823977,0.555708,-0.263715,0.421157,0.390192,1.681080,-0.241253,0.061004,-0.526410,-0.185891,-0.494737,1.244849,-0.545189,0.036268,-0.191301,0.076025,0.155958,-0.562479,0.183659,-0.793803,0.144387,1.108126,0.056238,0.052925,0.826593,0.100022,-0.735497,-0.098578,-0.590205,0.061614,-0.576006
4.348237,-0.663181,0.684463,-0.093138,-0.048792,0.808756,0.578670,-0.437278,0.495119,0.199210,1.821052,-0.256441,0.077434,-0.464404,-0.221084,-0.406866,1.218119,-0.555528,0.136713,-0.141292,0.078395,0.172837,-0.558794,0.305848,-0.764123,0.161218,1.103321,0.090256,0.048223,0.703527,0.009633,-0.843552,-0.119586,-0.504051,0.051357,-0.571792
4.288982,-0.659319,0.688664,-0.082305,-0.052110,0.787250,0.608890,-0.585020,0.521744,0.056403,1.836270,-0.260553,0.085181,-0.411024,-0.260597,-0.304048,1.131512,-0.516898,0.228220,-0.095796,0.074184,0.182749,-0.546278,0.424332,-0.718080,0.186779,1.108320,0.132802,0.080314,0.562896,-0.127099,-0.896964,-0.127840,-0.445726,0.048971,-0.575922
4.226818,-0.655603,0.700303,-0.073301,-0.049432,0.751370,0.653931,-0.658151,0.554327,0.007239,1.740589,-0.261098,0.098266,-0.377445,-0.276187,-0.182527,0.976629,-0.402637,0.246910,-0.055343,0.067995,0.186412,-0.479849,0.527535,-0.628117,0.225090,1.111996,0.197570,0.121825,0.380111,-0.295319,-0.860814,-0.105670,-0.427612,0.061849,-0.545771
4.161809,-0.651307,0.716499,-0.068104,-0.042398,0.705409,0.704246,-0.670628,0.560566,0.005714,1.572359,-0.262277,0.096258,-0.351702,-0.284758,-0.042437,0.756966,-0.198452,0.246451,-0.017060,0.062852,0.185591,-0.365647,0.585516,-0.487879,0.276566,1.074500,0.290730,0.165867,0.161329,-0.438943,-0.754914,-0.052543,-0.426283,0.068453,-0.499064
4.095310,-0.646785,0.734618,-0.066396,-0.032896,0.656786,0.750427,-0.653730,0.463305,-0.057166,1.383523,-0.246270,0.074521,-0.343884,-0.347805,0.038786,0.546615,0.020966,0.216875,0.018942,0.052553,0.181328,-0.227642,0.610218,-0.333295,0.327931,1.023825,0.380735,0.196377,-0.087276,-0.524481,-0.602077,0.023017,-0.441607,0.068018,-0.461546
