2.150970,2.624722,0.690871,-0.025487,-0.039601,0.189722,-0.980708,-0.183706,0.327147,0.135756,0.869629,-0.696393,-0.247786,-0.811973,-0.338985,-0.145625,1.175953,-0.372849,0.065054,-0.249152,-0.079185,0.161019,-0.455087,-0.010975,-0.614983,-0.408351,0.495606,-0.030542,-0.075873,0.245750,-0.290622,0.009282,-0.901654,-0.459710,0.020040,-0.120209
2.140320,2.641989,0.690230,-0.021114,-0.038377,0.190620,-0.980686,-0.232088,0.324616,0.126966,0.929114,-0.707684,-0.247781,-0.827582,-0.342869,-0.135556,1.142762,-0.323823,0.065191,-0.249609,-0.080345,0.173694,-0.450643,-0.002947,-0.621881,-0.409060,0.497688,-0.035705,-0.102095,0.291701,-0.268542,0.011670,-0.900754,-0.465762,0.014059,-0.116739
2.130034,2.657476,0.691942,-0.020120,-0.037296,0.198818,-0.979120,-0.253023,0.318588,0.137429,0.945761,-0.710320,-0.247779,-0.841668,-0.341185,-0.124735,1.099318,-0.266348,0.064728,-0.242227,-0.081204,0.182592,-0.434975,0.004328,-0.612750,-0.419582,0.513101,-0.039561,-0.104020,0.323061,-0.268193,0.016743,-0.899242,-0.471321,0.008318,-0.113726
2.120083,2.671003,0.695453,-0.020783,-0.036296,0.215230,-0.975667,-0.255334,0.317875,0.168118,0.937935,-0.699688,-0.247774,-0.857187,-0.327414,-0.107599,1.052424,-0.190697,0.082640,-0.229778,-0.083525,0.188509,-0.404701,0.007591,-0.593242,-0.436919,0.532674,-0.040873,-0.100757,0.336738,-0.287084,0.024501,-0.897199,-0.471043,0.003659,-0.112526
2.110070,2.682742,0.699557,-0.018135,-0.037252,0.232867,-0.971626,-0.264490,0.330143,0.197937,0.935851,-0.679460,-0.247751,-0.872604,-0.299300,-0.089525,1.007258,-0.101439,0.120279,-0.214534,-0.086210,0.193507,-0.373870,0.007085,-0.572678,-0.454676,0.549283,-0.038250,-0.097456,0.336498,-0.307465,0.031705,-0.893357,-0.468190,0.003626,-0.116953
2.099864,2.691879,0.705975,-0.012544,-0.039192,0.249095,-0.967604,-0.275218,0.350715,0.222356,0.930615,-0.657571,-0.247686,-0.884019,-0.265871,-0.075532,0.969330,-0.028117,0.199094,-0.197828,-0.088288,0.197155,-0.357939,0.004405,-0.558003,-0.471785,0.569294,-0.031392,-0.088104,0.330005,-0.322355,0.037899,-0.891008,-0.469903,0.004591,-0.127738
2.089499,2.697304,0.710634,-0.007850,-0.039818,0.265033,-0.963385,-0.277789,0.373047,0.246765,0.918307,-0.635861,-0.247646,-0.887863,-0.225899,-0.077970,0.942872,0.010487,0.245633,-0.177553,-0.091279,0.198930,-0.366608,0.001181,-0.552785,-0.485609,0.585159,-0.025956,-0.080895,0.328290,-0.331151,0.045251,-0.894381,-0.470670,0.007416,-0.134089
2.079004,2.701418,0.717272,-0.002663,-0.039717,0.279011,-0.959462,-0.280446,0.395587,0.266570,0.907436,-0.614296,-0.247657,-0.899010,-0.195563,-0.067235,0.946108,0.013826,0.247719,-0.159042,-0.093865,0.200238,-0.398954,0.000537,-0.550524,-0.493607,0.594753,-0.022635,-0.084500,0.332868,-0.334824,0.052501,-0.902458,-0.473834,0.007131,-0.137328
2.068576,2.703260,0.720548,0.002833,-0.038514,0.288184,-0.956796,-0.284735,0.418161,0.275612,0.901350,-0.596833,-0.247706,-0.901739,-0.199008,-0.046547,0.976433,-0.006877,0.247770,-0.147359,-0.095699,0.201458,-0.443823,0.000594,-0.544497,-0.496932,0.612858,-0.017280,-0.081152,0.344600,-0.335265,0.058499,-0.910842,-0.482564,0.008684,-0.140269
2.058183,2.703165,0.721842,0.007910,-0.036830,0.291933,-0.955697,-0.294294,0.437188,0.271383,0.900542,-0.583414,-0.247742,-0.900313,-0.231266,-0.035004,1.017295,-0.019718,0.247283,-0.143571,-0.097152,0.203076,-0.496738,0.000788,-0.537416,-0.497390,0.648021,-0.011040,-0.070262,0.361628,-0.331274,0.065291,-0.919659,-0.489394,0.014780,-0.140141
2.047932,2.701420,0.721218,0.013660,-0.035555,0.289700,-0.956359,-0.315540,0.454624,0.250510,0.912113,-0.574918,-0.247758,-0.897509,-0.264174,-0.013171,1.060372,-0.009421,0.236680,-0.146561,-0.096556,0.205227,-0.552605,-0.000810,-0.536325,-0.493791,0.680400,-0.006026,-0.069306,0.384919,-0.325962,0.065968,-0.931576,-0.499195,0.021861,-0.137690
2.037755,2.697877,0.718680,0.019090,-0.033998,0.284373,-0.957921,-0.344239,0.470114,0.219280,0.934443,-0.571522,-0.247771,-0.893169,-0.281962,0.021241,1.097749,-0.001388,0.201405,-0.153529,-0.094635,0.207474,-0.601833,-0.005174,-0.540611,-0.489319,0.689243,-0.003179,-0.081323,0.411583,-0.320355,0.058830,-0.947801,-0.507343,0.032587,-0.141528
2.027383,2.692482,0.714722,0.022744,-0.032088,0.277312,-0.959975,-0.377072,0.481831,0.184193,0.961816,-0.569519,-0.247781,-0.884692,-0.296364,0.064344,1.121450,-0.001705,0.179856,-0.162632,-0.092509,0.209605,-0.639767,-0.008042,-0.543916,-0.489269,0.685554,-0.004052,-0.088603,0.442269,-0.317319,0.055319,-0.970328,-0.486997,0.058456,-0.146115
2.016412,2.685235,0.710327,0.023925,-0.031191,0.267734,-0.962691,-0.414514,0.486157,0.144147,0.985250,-0.563096,-0.247800,-0.870845,-0.315796,0.107349,1.122366,-0.001151,0.161582,-0.172725,-0.091181,0.211731,-0.661642,-0.006472,-0.550781,-0.494282,0.675137,-0.007420,-0.098953,0.475780,-0.322800,0.059576,-1.000101,-0.418509,0.102676,-0.152212
