-2.885969,1.473602,0.748234,0.090099,0.434794,-0.890560,-0.098686,-1.015789,0.722387,-0.747065,1.085711,-0.549923,-0.037096,-0.374979,-0.802814,-0.105802,1.288783,0.371176,0.238628,-0.070063,0.119566,0.292902,-0.703225,0.321380,-0.849171,-0.263030,0.141829,0.050850,0.290761,0.074871,-0.108525,0.499738,-0.229317,-0.401294,0.106696,-0.280561
-2.881909,1.464307,0.751395,0.085138,0.435360,-0.890933,-0.097224,-0.995734,0.717352,-0.722849,1.070784,-0.532792,-0.025006,-0.401967,-0.724513,-0.131235,1.574484,0.372201,0.244960,-0.076632,0.109456,0.292373,-0.668884,0.229789,-0.818250,-0.202744,0.156236,0.040185,0.308089,0.100507,-0.140846,0.488126,-0.278628,-0.384782,0.116869,-0.280513
-2.880614,1.451885,0.754030,0.078461,0.429698,-0.893537,-0.103899,-0.954032,0.717856,-0.664766,1.060067,-0.525986,-0.005214,-0.401732,-0.671850,-0.207507,1.799749,0.384971,0.245271,-0.076451,0.102877,0.285429,-0.630124,0.142203,-0.779765,-0.158725,0.166412,0.020823,0.328168,0.130918,-0.183575,0.460343,-0.332079,-0.400894,0.116038,-0.286773
-2.881046,1.437012,0.756701,0.066732,0.419936,-0.896929,-0.121322,-0.888195,0.733968,-0.573962,1.047851,-0.523051,0.016989,-0.380249,-0.626644,-0.285952,1.972514,0.388476,0.245292,-0.080046,0.097343,0.274221,-0.581304,0.079074,-0.733843,-0.146211,0.150447,0.002741,0.345944,0.154391,-0.217763,0.433502,-0.370566,-0.389841,0.117432,-0.285266
-2.883132,1.420458,0.760372,0.055464,0.403982,-0.901996,-0.141866,-0.804119,0.744727,-0.456425,1.027094,-0.518549,0.041221,-0.319785,-0.574287,-0.366539,2.090243,0.331562,0.245283,-0.087717,0.091101,0.256335,-0.549496,0.048282,-0.690880,-0.156338,0.131085,-0.012301,0.357808,0.163700,-0.242789,0.401414,-0.399040,-0.377112,0.120956,-0.293318
-2.886531,1.402523,0.765694,0.046078,0.381931,-0.908656,-0.162325,-0.704591,0.739841,-0.318476,0.990621,-0.508474,0.067455,-0.218906,-0.535945,-0.477045,2.148907,0.295144,0.245292,-0.096091,0.080764,0.231272,-0.532065,0.044741,-0.652435,-0.173614,0.129631,-0.021324,0.364616,0.163278,-0.255810,0.366436,-0.419484,-0.388172,0.120817,-0.305778
-2.890331,1.383217,0.772350,0.035229,0.353599,-0.915200,-0.190093,-0.581810,0.721849,-0.154927,0.933321,-0.491658,0.093683,-0.140319,-0.443573,-0.586073,2.129956,0.305939,0.245288,-0.105029,0.065891,0.202436,-0.502456,0.059796,-0.609779,-0.198854,0.133233,-0.026367,0.366661,0.151329,-0.255576,0.339165,-0.423868,-0.420621,0.118652,-0.318665
-2.894819,1.362936,0.779083,0.023458,0.319881,-0.920416,-0.223518,-0.448376,0.682620,0.022057,0.859234,-0.469826,0.119903,-0.066118,-0.330790,-0.675988,2.026354,0.308361,0.245273,-0.109643,0.049089,0.171422,-0.453633,0.083456,-0.567750,-0.230944,0.116782,-0.023717,0.357335,0.135236,-0.236821,0.324586,-0.412033,-0.446182,0.119296,-0.340932
-2.899904,1.342197,0.784014,0.012669,0.281047,-0.924152,-0.258447,-0.327646,0.615279,0.193186,0.776587,-0.447108,0.145525,0.031496,-0.253478,-0.739273,1.852546,0.310976,0.245250,-0.108876,0.029742,0.139621,-0.391915,0.107858,-0.526500,-0.262530,0.089689,-0.016205,0.344536,0.117921,-0.212519,0.328746,-0.390198,-0.448338,0.125977,-0.361310
-2.904778,1.320977,0.784930,0.000273,0.237833,-0.924697,-0.297272,-0.228441,0.525528,0.353890,0.697854,-0.430099,0.169753,0.112775,-0.186784,-0.752920,1.622372,0.327264,0.244618,-0.103683,0.007829,0.110363,-0.310708,0.131736,-0.483640,-0.293420,0.083603,-0.007306,0.338594,0.090798,-0.204409,0.352681,-0.355724,-0.443937,0.129818,-0.371259
