3.171015,-0.829411,0.749441,0.022477,-0.056176,0.628189,0.775705,-0.443660,0.348843,-0.073803,0.882322,0.022282,-0.247602,-0.131843,-0.385855,-0.237202,0.872248,-0.278533,0.247529,0.017498,0.107114,0.300314,0.490079,0.154329,-0.451243,-0.691018,-0.152552,-0.037542,0.171846,0.062005,-0.044094,0.523761,-0.328213,-0.528861,-0.004496,-0.112266
3.167116,-0.829301,0.747253,0.023130,-0.052574,0.623086,0.780041,-0.425533,0.354815,-0.041900,0.864699,-0.025386,-0.247590,-0.148078,-0.332940,-0.254898,0.926859,-0.346651,0.245446,0.025986,0.098911,0.298265,0.522959,0.109048,-0.441822,-0.674883,-0.156218,-0.050683,0.171940,0.052515,-0.052546,0.531928,-0.313738,-0.530731,0.001317,-0.125194
3.163563,-0.828677,0.735090,0.026587,-0.046851,0.621961,0.781193,-0.411093,0.364301,0.002672,0.867468,-0.145372,-0.247605,-0.117155,-0.392851,-0.342591,0.933068,-0.456717,0.196328,0.030075,0.086197,0.294193,0.536452,0.073534,-0.430322,-0.665196,-0.145544,-0.070842,0.165385,0.048620,-0.061278,0.543846,-0.314638,-0.526163,0.003251,-0.129003
3.160066,-0.827800,0.722107,0.029380,-0.044444,0.622337,0.780934,-0.401499,0.374420,0.038510,0.885784,-0.280891,-0.247572,-0.081366,-0.440072,-0.440016,0.916690,-0.561562,0.181257,0.034641,0.074403,0.292086,0.531720,0.052152,-0.420788,-0.661566,-0.129211,-0.082628,0.157403,0.050575,-0.066330,0.550879,-0.325886,-0.527627,0.000885,-0.140333
3.157326,-0.827484,0.712158,0.038410,-0.043413,0.623978,0.779289,-0.406703,0.368909,0.053319,0.933604,-0.362241,-0.247555,-0.097288,-0.455193,-0.395147,0.963517,-0.607267,0.209911,0.029102,0.066104,0.298947,0.512315,0.038954,-0.418424,-0.654125,-0.134623,-0.096421,0.159025,0.054738,-0.074217,0.563361,-0.343153,-0.520429,0.013803,-0.145439
3.153946,-0.827004,0.704212,0.048506,-0.044030,0.624985,0.777883,-0.458401,0.343273,0.021544,1.042383,-0.333178,-0.247536,-0.106246,-0.484548,-0.372896,1.013645,-0.643192,0.225441,0.025987,0.060426,0.313276,0.490980,0.039469,-0.424294,-0.646052,-0.135765,-0.098036,0.162521,0.052805,-0.085760,0.565436,-0.346917,-0.514147,0.026522,-0.149844
3.148892,-0.825310,0.700784,0.053141,-0.046221,0.630384,0.773082,-0.548438,0.301808,-0.033179,1.174743,-0.200121,-0.247582,-0.093332,-0.507598,-0.380280,1.026245,-0.655889,0.238340,0.021814,0.059590,0.327908,0.462000,0.062478,-0.440412,-0.645285,-0.131343,-0.088822,0.161875,0.054884,-0.094804,0.558762,-0.349953,-0.511693,0.021326,-0.163139
3.143918,-0.822252,0.702434,0.057958,-0.045851,0.628579,0.774226,-0.620719,0.270076,-0.051430,1.265693,-0.073822,-0.247626,-0.089837,-0.524532,-0.376237,1.023718,-0.653483,0.243581,0.010335,0.060466,0.337641,0.453625,0.083816,-0.461092,-0.657938,-0.132545,-0.088449,0.158096,0.053198,-0.099243,0.564031,-0.350849,-0.471273,0.010881,-0.156601
3.137164,-0.816940,0.703111,0.058595,-0.047165,0.624138,0.777685,-0.655248,0.268416,-0.046132,1.302917,-0.039969,-0.247635,-0.083468,-0.533347,-0.371823,1.008772,-0.643305,0.247120,-0.004544,0.062212,0.341785,0.465572,0.101526,-0.476672,-0.677391,-0.128714,-0.091722,0.151789,0.045652,-0.099071,0.568160,-0.355593,-0.431509,0.005118,-0.150839
3.129885,-0.809858,0.703621,0.057141,-0.047430,0.618594,0.782194,-0.662451,0.316687,-0.057404,1.266646,-0.082772,-0.247628,-0.076959,-0.535957,-0.363877,0.986301,-0.631471,0.247540,-0.012204,0.063588,0.342127,0.474444,0.115261,-0.481495,-0.692204,-0.114798,-0.090672,0.148987,0.041681,-0.099386,0.566086,-0.369666,-0.419704,-0.000260,-0.141576
