3.469850,0.803203,0.762145,0.001892,-0.019562,0.981898,0.188387,-0.199827,0.267683,0.261917,0.678920,-0.484841,-0.115675,-0.150643,-0.524754,-0.441171,0.624510,-0.141418,0.026903,0.113850,-0.000224,0.208523,0.507852,0.137196,-0.278434,-0.308074,0.606962,0.133715,0.069712,0.025949,-0.178009,0.612034,0.657372,-1.044172,0.243778,0.109766
3.463992,0.799610,0.769362,-0.003184,-0.016040,0.984485,0.174704,-0.172968,0.234342,0.255628,0.594447,-0.450718,-0.109881,-0.188133,-0.498235,-0.452534,0.703010,-0.172635,0.043321,0.109630,-0.014224,0.205230,0.444589,0.193950,-0.270733,-0.295893,0.578512,0.139747,0.035692,0.056790,-0.182461,0.627062,0.622454,-1.077674,0.239972,-0.033611
3.457568,0.796266,0.774383,-0.007050,-0.012364,0.986476,0.163287,-0.146326,0.203695,0.249353,0.522147,-0.423153,-0.102136,-0.241228,-0.461949,-0.432204,0.780364,-0.210301,0.053443,0.097607,-0.026336,0.201962,0.375774,0.244693,-0.278731,-0.290971,0.579777,0.122609,0.021213,0.092481,-0.187014,0.617298,0.560950,-1.086505,0.249312,-0.151549
3.450527,0.793074,0.777018,-0.009274,-0.007911,0.987639,0.156273,-0.121992,0.177008,0.248162,0.470158,-0.406413,-0.097315,-0.307352,-0.424589,-0.398891,0.857143,-0.250011,0.044717,0.081105,-0.037002,0.199111,0.304440,0.267373,-0.291355,-0.288344,0.536472,0.104621,0.019705,0.141183,-0.195694,0.582924,0.478807,-1.011871,0.225293,-0.163977
3.442500,0.790079,0.777736,-0.009801,-0.002877,0.988485,0.150971,-0.100205,0.152419,0.248911,0.437363,-0.401324,-0.095230,-0.375186,-0.393206,-0.369832,0.926016,-0.270457,0.037965,0.063320,-0.046779,0.196408,0.228729,0.278729,-0.308734,-0.292417,0.485185,0.089264,0.034697,0.181677,-0.210102,0.543131,0.387422,-0.887041,0.192679,-0.105987
3.433352,0.787370,0.777162,-0.009904,0.002515,0.989243,0.145921,-0.082515,0.128127,0.247750,0.419392,-0.404445,-0.088633,-0.437772,-0.366989,-0.351413,0.972545,-0.285190,0.036570,0.046188,-0.055220,0.193260,0.141800,0.285317,-0.327561,-0.290876,0.461795,0.082731,0.066468,0.209343,-0.235321,0.509694,0.297721,-0.786815,0.178974,-0.064808
3.423182,0.785158,0.775870,-0.010319,0.007507,0.989810,0.141819,-0.067809,0.105889,0.245077,0.411068,-0.413495,-0.085059,-0.488899,-0.343340,-0.348275,0.984287,-0.294501,0.032931,0.030838,-0.061616,0.189440,0.050912,0.283523,-0.344614,-0.276310,0.473703,0.085191,0.102850,0.228607,-0.262669,0.483050,0.226136,-0.744722,0.184537,-0.060115
3.412108,0.783774,0.774443,-0.010795,0.011120,0.990262,0.138348,-0.053758,0.088551,0.242546,0.407984,-0.422753,-0.077760,-0.526992,-0.309538,-0.346359,0.957783,-0.299117,0.027861,0.016175,-0.064993,0.185625,-0.031000,0.272767,-0.356779,-0.245582,0.519152,0.100826,0.126644,0.244304,-0.280565,0.458856,0.183926,-0.752048,0.206690,-0.068895
3.400092,0.783475,0.773063,-0.011604,0.013257,0.990592,0.135709,-0.036969,0.077235,0.242067,0.403362,-0.432433,-0.077526,-0.551350,-0.261617,-0.335687,0.892618,-0.298372,0.036808,0.001360,-0.065101,0.181946,-0.090869,0.251745,-0.364720,-0.205325,0.580440,0.123075,0.138313,0.252504,-0.283644,0.432029,0.173047,-0.777174,0.242438,-0.069113
3.387151,0.784129,0.771751,-0.012465,0.015280,0.990994,0.132447,-0.017046,0.066495,0.239442,0.394162,-0.439117,-0.076134,-0.556222,-0.213445,-0.320740,0.792250,-0.278941,0.057047,-0.013672,-0.062227,0.177773,-0.132071,0.226736,-0.368744,-0.154156,0.638962,0.146506,0.144365,0.266658,-0.275333,0.400466,0.183188,-0.796423,0.277731,-0.056586
3.373349,0.785637,0.770175,-0.012055,0.018084,0.992053,0.123927,0.003973,0.053525,0.228472,0.386311,-0.447107,-0.073682,-0.537886,-0.173416,-0.297969,0.667678,-0.231325,0.082864,-0.029241,-0.056901,0.173435,-0.160363,0.200483,-0.379123,-0.090840,0.673605,0.164146,0.137482,0.286613,-0.263207,0.362726,0.207817,-0.806196,0.308611,-0.033390
3.358876,0.787841,0.768292,-0.010350,0.020118,0.993789,0.108956,0.024087,0.042116,0.205184,0.385128,-0.464529,-0.075396,-0.493385,-0.147868,-0.286258,0.539487,-0.154691,0.087598,-0.043807,-0.049302,0.169118,-0.180494,0.181339,-0.398584,-0.015592,0.686911,0.181212,0.116682,0.311320,-0.252273,0.324915,0.242213,-0.817492,0.327985,-0.009471
3.344281,0.790368,0.766584,-0.007835,0.018103,0.995521,0.092456,0.043789,0.040214,0.176110,0.389073,-0.476155,-0.078363,-0.427437,-0.140321,-0.322859,0.451086,-0.105336,-0.053102,-0.053503,-0.038362,0.164757,-0.191771,0.180575,-0.428413,0.063917,0.701424,0.203449,0.076537,0.335576,-0.243425,0.298597,0.282453,-0.837939,0.321625,0.011593
3.331154,0.793848,0.767702,-0.001621,0.013370,0.996768,0.079192,0.051204,0.051665,0.151334,0.435322,-0.477121,-0.080405,-0.378377,-0.137804,-0.349107,0.428845,-0.117158,-0.080686,-0.058531,-0.021470,0.164778,-0.191754,0.197051,-0.463788,0.137228,0.730694,0.220881,0.024702,0.356086,-0.239094,0.285246,0.324619,-0.869321,0.300654,0.022185
3.316767,0.796938,0.771334,0.003112,0.008605,0.996689,0.080795,0.040103,0.070973,0.156286,0.531441,-0.448708,-0.081324,-0.347259,-0.129909,-0.354581,0.435329,-0.134407,-0.065640,-0.059099,0.001276,0.169474,-0.159835,0.213739,-0.472086,0.193642,0.756969,0.239865,-0.000878,0.354198,-0.237908,0.278573,0.375151,-0.894204,0.285475,0.018425
3.303053,0.800071,0.773582,0.007278,0.001678,0.996335,0.085210,-0.004001,0.101094,0.158837,0.671023,-0.374401,-0.085816,-0.313492,-0.114701,-0.358826,0.435032,-0.156098,-0.044558,-0.060132,0.022645,0.175127,-0.086057,0.220343,-0.454986,0.243210,0.758437,0.263760,0.012920,0.341043,-0.229274,0.271492,0.434537,-0.904648,0.284924,0.026141
3.290225,0.803896,0.774368,0.010459,-0.007466,0.996431,0.083432,-0.076323,0.136189,0.130846,0.840264,-0.278483,-0.131569,-0.277158,-0.094092,-0.369392,0.427118,-0.180381,-0.039761,-0.062015,0.040902,0.180130,-0.006824,0.230214,-0.437766,0.298163,0.729185,0.290609,0.029032,0.330476,-0.209891,0.262544,0.481094,-0.911433,0.284309,0.039809
3.277274,0.807688,0.776094,0.014234,-0.014689,0.996495,0.081109,-0.153858,0.168719,0.095460,1.011468,-0.196284,-0.217020,-0.243543,-0.077227,-0.377669,0.424196,-0.202501,-0.043565,-0.064675,0.057163,0.185158,0.059740,0.247073,-0.430332,0.358487,0.681964,0.315473,0.036972,0.322085,-0.192131,0.254206,0.501358,-0.918948,0.275770,0.039634
3.264617,0.810630,0.775627,0.017379,-0.018651,0.996303,0.082040,-0.231502,0.200128,0.096658,1.163171,-0.136087,-0.244127,-0.221632,-0.069109,-0.379610,0.434999,-0.225102,-0.038638,-0.071293,0.072090,0.190821,0.118726,0.267941,-0.429586,0.422481,0.644403,0.339654,0.045977,0.306732,-0.182964,0.249736,0.500552,-0.923533,0.260238,0.031589
3.251967,0.812656,0.774365,0.017743,-0.022886,0.995702,0.087971,-0.302544,0.250745,0.091775,1.276509,-0.135249,-0.245145,-0.209286,-0.058466,-0.372536,0.450033,-0.250087,-0.028651,-0.077028,0.085613,0.195910,0.180882,0.282846,-0.416614,0.490512,0.637148,0.372638,0.062795,0.276128,-0.174395,0.243065,0.490494,-0.926069,0.252733,0.032043
3.239058,0.813906,0.773583,0.017943,-0.025870,0.994835,0.096495,-0.359388,0.308198,0.078327,1.345205,-0.165808,-0.242628,-0.192180,-0.046729,-0.358249,0.452827,-0.272304,-0.020020,-0.078474,0.097028,0.199641,0.243648,0.277447,-0.381547,0.567038,0.636288,0.417397,0.100202,0.263665,-0.163791,0.220777,0.488238,-0.928105,0.239680,0.006685
3.225948,0.814055,0.773264,0.018509,-0.027522,0.994086,0.103405,-0.405438,0.361466,0.082363,1.371548,-0.174606,-0.203652,-0.171437,-0.040841,-0.343369,0.451085,-0.293628,-0.002500,-0.075527,0.106949,0.201948,0.294203,0.250586,-0.326426,0.655370,0.630268,0.462292,0.144739,0.252464,-0.141556,0.181236,0.476188,-0.927360,0.239144,-0.017565
3.212686,0.813280,0.773108,0.018006,-0.028083,0.993422,0.109544,-0.444435,0.393632,0.086025,1.357533,-0.161627,-0.152294,-0.152430,-0.040858,-0.330503,0.449217,-0.314599,0.019335,-0.067696,0.114981,0.203143,0.336104,0.233583,-0.272757,0.741860,0.626947,0.479216,0.158615,0.254869,-0.114057,0.127895,0.450244,-0.917507,0.227107,-0.036587
3.199395,0.811986,0.772789,0.016114,-0.028753,0.992845,0.114771,-0.476490,0.405735,0.082488,1.306914,-0.158345,-0.135923,-0.137981,-0.042691,-0.319566,0.450161,-0.333247,0.035620,-0.057649,0.120525,0.203445,0.369170,0.233163,-0.246710,0.807296,0.637265,0.480449,0.124259,0.261498,-0.084929,0.084110,0.417159,-0.898319,0.208094,-0.046281
3.185937,0.810407,0.771961,0.013190,-0.030049,0.992349,0.119025,-0.502232,0.403079,0.071002,1.226795,-0.168559,-0.145607,-0.129002,-0.045061,-0.309937,0.458787,-0.353438,0.046385,-0.047763,0.123644,0.203007,0.399553,0.244439,-0.246073,0.836075,0.659375,0.475626,0.068680,0.263824,-0.066721,0.064305,0.388086,-0.882769,0.187503,-0.046539
3.172115,0.808773,0.770863,0.009364,-0.031476,0.992044,0.121537,-0.522820,0.395812,0.056526,1.123313,-0.175587,-0.161809,-0.122384,-0.048615,-0.303696,0.470746,-0.372750,0.049645,-0.039706,0.124858,0.201911,0.427409,0.254241,-0.242643,0.835591,0.678562,0.466236,0.030466,0.256917,-0.065623,0.076302,0.369471,-0.883621,0.173456,-0.043126
3.157744,0.807241,0.769642,0.004885,-0.033516,0.992169,0.120226,-0.539252,0.388947,0.043130,1.000100,-0.174020,-0.170169,-0.111781,-0.051643,-0.303526,0.477058,-0.390451,0.052324,-0.034015,0.124950,0.200002,0.453009,0.259105,-0.221736,0.816764,0.684161,0.453726,0.023963,0.246792,-0.077076,0.104591,0.356924,-0.901661,0.160186,-0.035186
3.142699,0.805673,0.768225,0.000140,-0.036333,0.992742,0.114646,-0.549570,0.383294,0.035474,0.860269,-0.166634,-0.181420,-0.093518,-0.054926,-0.312929,0.473630,-0.407692,0.060562,-0.030283,0.124381,0.197317,0.470497,0.256243,-0.193814,0.793115,0.683695,0.440990,0.039604,0.236053,-0.092543,0.138733,0.348593,-0.924070,0.148996,-0.022258
3.127059,0.803860,0.766603,-0.005050,-0.038916,0.993521,0.106661,-0.552912,0.381373,0.045069,0.712001,-0.153388,-0.192962,-0.070509,-0.059413,-0.327801,0.462250,-0.422702,0.075964,-0.028238,0.123587,0.194382,0.478485,0.241705,-0.163633,0.766292,0.674873,0.425808,0.051529,0.223574,-0.109910,0.174088,0.342857,-0.943316,0.139269,-0.004395
