1.703963,-1.497961,0.715005,-0.026788,-0.025293,-0.196683,-0.979775,-0.593648,-0.509034,-0.653609,0.755012,-0.203561,-0.247704,0.434250,-0.111169,-0.366612,0.697829,0.092175,0.136761,0.525935,0.017194,0.115672,0.070475,1.251337,-0.048538,-0.397313,0.103464,0.485655,0.126121,-1.398272,0.423240,-0.297893,0.906596,0.302680,0.142949,-0.340695
1.699277,-1.499982,0.710870,-0.031785,-0.031744,-0.184104,-0.981880,-0.625637,-0.507937,-0.628631,0.766304,-0.201243,-0.247676,0.409710,-0.127960,-0.335116,0.708946,0.074683,0.144688,0.498050,-0.004775,0.132736,0.083542,1.255530,-0.038999,-0.426000,0.169057,0.485648,0.096168,-1.391894,0.404887,-0.296736,0.900173,0.306659,0.142451,-0.341647
1.692565,-1.500618,0.707815,-0.034581,-0.036744,-0.163004,-0.985334,-0.658425,-0.493537,-0.593671,0.775355,-0.200892,-0.247613,0.387466,-0.157840,-0.325385,0.722129,0.047774,0.158659,0.467856,-0.020641,0.148293,0.101129,1.246668,-0.018331,-0.440793,0.197096,0.485667,0.076284,-1.373888,0.374380,-0.297112,0.883391,0.307856,0.122911,-0.332789
1.684110,-1.500113,0.705940,-0.035300,-0.039735,-0.135512,-0.989349,-0.687194,-0.461987,-0.553836,0.777764,-0.196691,-0.247038,0.368706,-0.198008,-0.334570,0.733408,0.015200,0.159951,0.438923,-0.029830,0.161268,0.080133,1.258808,-0.016824,-0.427710,0.220383,0.485610,0.055714,-1.344103,0.340257,-0.301459,0.861475,0.309965,0.105991,-0.313540
1.674422,-1.498136,0.704843,-0.035465,-0.041129,-0.102548,-0.993244,-0.710721,-0.418799,-0.509631,0.776000,-0.193781,-0.247176,0.350983,-0.240403,-0.340639,0.739630,-0.024957,0.155592,0.410996,-0.034745,0.172313,0.016029,1.302816,-0.065115,-0.400204,0.290144,0.485596,0.030760,-1.303110,0.312987,-0.322029,0.829565,0.313959,0.084205,-0.306854
1.663725,-1.494696,0.704060,-0.035675,-0.041229,-0.063170,-0.996512,-0.730833,-0.365833,-0.460518,0.773354,-0.192350,-0.247140,0.333479,-0.285969,-0.340334,0.739708,-0.077296,0.160051,0.383281,-0.036368,0.181701,-0.070639,1.320448,-0.145039,-0.373468,0.361191,0.485552,-0.004869,-1.255417,0.262678,-0.364387,0.794241,0.317065,0.082642,-0.291492
1.652292,-1.490203,0.703311,-0.036027,-0.039370,-0.019633,-0.998382,-0.747171,-0.307175,-0.410528,0.772744,-0.185387,-0.246390,0.316848,-0.333620,-0.337789,0.734978,-0.140580,0.187024,0.355576,-0.035787,0.189794,-0.168144,1.330534,-0.253641,-0.363734,0.449115,0.485086,-0.034696,-1.200498,0.231620,-0.424982,0.762118,0.335500,0.076348,-0.301911
1.640473,-1.484971,0.702369,-0.036256,-0.034896,0.026718,-0.998376,-0.759505,-0.243895,-0.357932,0.777100,-0.174267,-0.244350,0.294245,-0.378543,-0.319663,0.734360,-0.205282,0.230550,0.325363,-0.034165,0.196851,-0.281145,1.350469,-0.401957,-0.383211,0.568953,0.475921,-0.077628,-1.140778,0.218276,-0.497372,0.722121,0.376548,0.050635,-0.339178
1.628862,-1.479422,0.701390,-0.035076,-0.028152,0.074455,-0.996210,-0.767051,-0.175079,-0.303312,0.788022,-0.163408,-0.241157,0.259417,-0.410087,-0.286857,0.743892,-0.255115,0.246812,0.291895,-0.031415,0.202765,-0.415350,1.323315,-0.540696,-0.379401,0.629879,0.455641,-0.099673,-1.079255,0.207525,-0.544750,0.669386,0.411724,0.009256,-0.398517
1.617548,-1.474197,0.700185,-0.032250,-0.018343,0.120911,-0.991970,-0.768201,-0.103959,-0.251192,0.806453,-0.154308,-0.237850,0.222074,-0.423219,-0.245244,0.761993,-0.298075,0.247628,0.255792,-0.027637,0.207055,-0.586700,1.272639,-0.687205,-0.336363,0.666707,0.389960,-0.106262,-1.018442,0.196317,-0.550880,0.582234,0.466597,-0.026526,-0.462906
