-0.954674,0.416514,0.775490,-0.048926,0.103057,-0.758578,0.641517,-0.456280,0.189342,0.063275,1.099707,-0.273947,-0.114207,-0.468731,-0.183990,-0.230660,0.903542,-0.091910,0.236897,-0.024686,-0.025050,0.357192,-0.031871,0.043907,-0.654285,-0.584256,0.027007,-0.021917,0.308830,0.062985,-0.013410,0.518879,-0.475615,-0.425212,0.036491,-0.279179
-0.995108,0.419690,0.763262,-0.053388,0.103907,-0.762539,0.636308,-0.396613,0.261346,0.126279,1.074721,-0.409086,0.067881,-0.427387,-0.302153,-0.307226,0.801595,-0.083410,0.099478,-0.032811,-0.023112,0.345912,-0.040353,0.038246,-0.650200,-0.580710,0.026740,-0.021459,0.319177,0.076715,-0.005195,0.522701,-0.459305,-0.411583,0.041589,-0.281170
-1.034398,0.422079,0.749762,-0.063724,0.101425,-0.769837,0.626900,-0.372881,0.309857,0.066727,1.111458,-0.525754,0.015152,-0.437465,-0.317283,-0.247582,0.811745,-0.038519,0.039854,-0.037795,-0.026398,0.341765,-0.043187,0.029537,-0.643150,-0.587154,0.029840,-0.026994,0.330839,0.075701,-0.015888,0.529003,-0.440633,-0.408201,0.049863,-0.280193
-1.074147,0.423972,0.735052,-0.076747,0.095060,-0.779672,0.614154,-0.354906,0.378023,0.013782,1.175585,-0.591764,-0.075081,-0.455401,-0.324898,-0.206232,0.903043,-0.037776,0.027128,-0.036391,-0.036175,0.340896,-0.045119,0.018506,-0.630732,-0.595457,0.028560,-0.032565,0.342870,0.068951,-0.031286,0.540223,-0.421117,-0.417406,0.061802,-0.283460
-1.114440,0.425203,0.719984,-0.082496,0.088372,-0.792576,0.597668,-0.343214,0.455679,-0.014314,1.232514,-0.608101,-0.153711,-0.466923,-0.353568,-0.229678,0.995397,-0.057460,0.014081,-0.029232,-0.051305,0.336966,-0.047155,0.008744,-0.608574,-0.606824,0.041255,-0.045550,0.357651,0.064237,-0.041861,0.563983,-0.406718,-0.397087,0.081539,-0.285299
-1.154809,0.425333,0.703851,-0.086338,0.087143,-0.800911,0.586083,-0.347740,0.510671,-0.083314,1.280098,-0.564441,-0.214809,-0.441067,-0.319701,-0.247116,1.035549,-0.103675,0.199264,-0.016269,-0.066974,0.329054,-0.045534,-0.004582,-0.596133,-0.614681,0.046585,-0.055607,0.367180,0.062147,-0.058348,0.584843,-0.405683,-0.368527,0.100808,-0.288624
-1.195211,0.424468,0.694401,-0.089231,0.079866,-0.808300,0.576464,-0.357810,0.546746,-0.146537,1.332507,-0.483489,-0.167752,-0.370191,-0.277875,-0.294555,1.044538,-0.354328,0.244615,0.003139,-0.081950,0.317233,-0.043868,-0.029681,-0.585764,-0.619892,0.054613,-0.069583,0.377184,0.044430,-0.090415,0.594697,-0.412944,-0.357846,0.119826,-0.288837
-1.234048,0.422452,0.691672,-0.088023,0.074768,-0.815471,0.567159,-0.385667,0.597116,-0.123105,1.370786,-0.423044,0.114280,-0.331046,-0.242883,-0.337775,1.069460,-0.507065,0.228597,0.028898,-0.089074,0.308341,-0.036780,-0.042506,-0.569655,-0.653629,0.060905,-0.090184,0.389461,0.014910,-0.119828,0.604339,-0.422302,-0.332984,0.137056,-0.292105
-1.270739,0.420073,0.694987,-0.085789,0.077778,-0.824810,0.553424,-0.423052,0.572395,-0.088256,1.413551,-0.451590,0.216269,-0.332362,-0.203254,-0.375088,1.109539,-0.517911,0.172405,0.057156,-0.090827,0.303559,-0.014775,-0.022491,-0.543083,-0.742518,0.072517,-0.109841,0.383389,-0.041627,-0.153422,0.620281,-0.427186,-0.309954,0.146113,-0.293732
-1.307143,0.417161,0.705511,-0.086588,0.086618,-0.824837,0.551946,-0.480043,0.469249,-0.092024,1.447455,-0.488614,0.170057,-0.289289,-0.149375,-0.439789,1.069937,-0.483353,0.118624,0.081059,-0.093794,0.296810,-0.008887,0.045047,-0.480895,-0.851656,0.106666,-0.104296,0.363887,-0.078725,-0.181414,0.630471,-0.426721,-0.339297,0.138768,-0.293555
-1.343664,0.413800,0.721422,-0.087300,0.104145,-0.812473,0.566939,-0.559951,0.405866,-0.054318,1.430348,-0.494586,0.118351,-0.256560,-0.079409,-0.492171,1.014224,-0.352622,0.107698,0.095029,-0.092964,0.289161,-0.012859,0.146972,-0.401588,-0.948573,0.135396,-0.069541,0.337229,-0.070846,-0.175905,0.615877,-0.413741,-0.363543,0.119255,-0.298193
-1.379326,0.409535,0.738906,-0.088128,0.129316,-0.798099,0.581849,-0.636222,0.384894,0.027079,1.355681,-0.418825,0.071330,-0.284038,-0.013540,-0.513465,1.009149,-0.100180,0.213981,0.097947,-0.078772,0.284272,-0.021605,0.279033,-0.300793,-1.001426,0.123641,-0.026002,0.320285,-0.033393,-0.140551,0.595053,-0.404333,-0.389845,0.090754,-0.292432
-1.413998,0.404168,0.756561,-0.095433,0.155782,-0.793262,0.580828,-0.681398,0.417158,0.139107,1.239641,-0.260220,-0.054251,-0.329382,-0.048941,-0.700079,1.121903,0.116456,0.246354,0.114663,-0.048605,0.277762,-0.038289,0.461078,-0.204759,-1.016770,0.091149,0.031343,0.323325,0.001048,-0.108609,0.579053,-0.382029,-0.429017,0.057703,-0.286987
-1.445886,0.396415,0.764329,-0.110056,0.185806,-0.780128,0.587166,-0.702964,0.450259,0.214206,1.110472,-0.225252,-0.064195,-0.315928,-0.213675,-0.690669,1.313162,0.110549,0.247710,0.106557,0.000116,0.265084,-0.084226,0.695200,-0.122658,-1.011820,0.057429,0.080342,0.336640,0.036114,-0.062176,0.573433,-0.346182,-0.440803,0.035427,-0.274385
-1.475250,0.386993,0.763585,-0.129062,0.208455,-0.765895,0.594386,-0.719385,0.440302,0.186422,1.011275,-0.193734,0.103267,-0.360309,-0.293247,-0.441070,1.413065,0.126022,0.247759,0.084873,0.056816,0.258971,-0.150326,0.933429,-0.083243,-1.005370,-0.006691,0.107609,0.352221,0.067241,-0.015248,0.576401,-0.308460,-0.417848,0.024122,-0.246070
-1.499988,0.376579,0.758077,-0.148246,0.229659,-0.754163,0.597091,-0.714262,0.489852,0.140212,1.013211,-0.327495,0.240939,-0.338606,-0.444065,-0.245745,1.238675,0.200855,0.247733,0.060658,0.114477,0.249586,-0.252578,1.169930,-0.071724,-0.999359,-0.074352,0.112216,0.356170,0.082679,0.009501,0.584319,-0.278853,-0.413807,0.014915,-0.230954
-1.524670,0.367012,0.747391,-0.153043,0.241568,-0.745618,0.601895,-0.739349,0.518671,0.077803,1.062475,-0.468046,0.247426,-0.246310,-0.643413,-0.157731,0.841754,0.189563,0.247168,0.033698,0.152981,0.240826,-0.406472,1.368087,-0.082146,-0.992673,-0.118180,0.094306,0.356036,0.090017,0.009165,0.602897,-0.275071,-0.420378,0.009372,-0.229653
-1.548350,0.358756,0.733680,-0.157001,0.254406,-0.727557,0.617486,-0.782191,0.556093,0.034197,1.119888,-0.601305,0.247711,-0.174822,-0.658517,0.107490,0.625089,0.181310,0.237043,-0.001148,0.179712,0.236932,-0.600823,1.510144,-0.123917,-0.987811,-0.135616,0.061895,0.331764,0.100514,0.011229,0.646755,-0.288636,-0.392742,0.005534,-0.228070
-1.570389,0.354526,0.725838,-0.159407,0.264929,-0.709465,0.633294,-0.855256,0.559942,-0.053575,1.178279,-0.646730,0.247731,-0.186682,-0.617461,0.360789,0.781987,0.209493,0.247234,-0.026258,0.195412,0.244234,-0.823700,1.551095,-0.212097,-0.973037,-0.128850,0.036718,0.282475,0.079432,-0.002994,0.698235,-0.310040,-0.400219,-0.009731,-0.229667
-1.588909,0.351049,0.722737,-0.162193,0.274201,-0.695576,0.643958,-0.907464,0.553973,-0.133969,1.206392,-0.662226,0.247711,-0.318670,-0.668682,0.400307,1.145791,0.270997,0.247640,-0.045599,0.201791,0.262740,-1.065202,1.481448,-0.360492,-0.931527,-0.104097,0.037113,0.236673,0.029846,-0.028178,0.726146,-0.320259,-0.475221,-0.029305,-0.211441
-1.603671,0.345213,0.724079,-0.161651,0.278285,-0.684002,0.654651,-0.917143,0.546159,-0.179254,1.201063,-0.672115,0.247737,-0.421070,-0.578745,0.486481,1.581306,0.273550,0.247737,-0.058687,0.200393,0.279107,-1.263300,1.344727,-0.537926,-0.862292,-0.073260,0.069400,0.214926,0.011248,-0.018310,0.723097,-0.317950,-0.494057,-0.028309,-0.212034
-1.614766,0.337317,0.728649,-0.163826,0.276405,-0.682210,0.656773,-0.889943,0.556434,-0.191706,1.178076,-0.681838,0.247685,-0.498592,-0.424400,0.447401,1.987996,0.270991,0.247711,-0.054487,0.196511,0.289638,-1.320457,1.210575,-0.666779,-0.794797,-0.079252,0.111046,0.249112,0.016140,0.004138,0.705897,-0.310386,-0.430551,-0.015894,-0.220593
-1.621280,0.326037,0.737181,-0.166524,0.274536,-0.686147,0.652765,-0.825026,0.577239,-0.167175,1.125598,-0.688908,0.247103,-0.597863,-0.303957,0.278019,2.256465,0.345007,0.247735,-0.048172,0.193676,0.297165,-1.223141,1.118991,-0.710539,-0.762380,-0.108760,0.135024,0.302417,0.019295,0.003604,0.686694,-0.296759,-0.397258,-0.004330,-0.204543
-1.625788,0.313100,0.750415,-0.164511,0.272860,-0.693020,0.646689,-0.737971,0.600585,-0.111640,1.035280,-0.670841,0.232531,-0.689118,-0.189582,0.011910,2.329659,0.302821,0.247672,-0.045831,0.187963,0.298866,-1.027353,1.038381,-0.679395,-0.745793,-0.103649,0.143006,0.345128,0.027223,-0.003095,0.672787,-0.272967,-0.410524,0.005793,-0.198502
-1.630816,0.299269,0.766302,-0.154308,0.265727,-0.700999,0.643567,-0.637369,0.619793,-0.031424,0.922468,-0.622658,0.155394,-0.764971,-0.126022,-0.234528,2.213545,0.214208,0.247745,-0.047525,0.179016,0.294418,-0.791805,0.916838,-0.610224,-0.732262,-0.068063,0.147020,0.395997,0.049746,-0.010335,0.668999,-0.246154,-0.406447,0.016037,-0.199173
-1.634721,0.284279,0.781747,-0.135860,0.250858,-0.711581,0.642079,-0.538269,0.606490,0.046693,0.829679,-0.545397,0.081247,-0.815831,-0.069915,-0.390099,1.973035,0.140583,0.247747,-0.050975,0.161136,0.287737,-0.578863,0.773342,-0.564426,-0.729306,-0.010197,0.133762,0.390597,0.081236,-0.027288,0.666592,-0.224888,-0.390510,0.029804,-0.194965
-1.638765,0.267884,0.793396,-0.111337,0.226703,-0.719158,0.647319,-0.489352,0.545359,0.059313,0.816541,-0.414100,0.007561,-0.837725,-0.014037,-0.428541,1.667452,0.138897,0.247757,-0.054223,0.133567,0.284554,-0.412462,0.609951,-0.548518,-0.718617,0.084511,0.108689,0.371191,0.119672,-0.054534,0.651407,-0.225457,-0.406431,0.052301,-0.199111
-1.643868,0.250196,0.796875,-0.087715,0.205052,-0.709420,0.668568,-0.525973,0.482009,0.030024,0.900524,-0.274385,-0.094202,-0.810265,0.015071,-0.376334,1.331054,0.136893,0.247760,-0.066468,0.105419,0.286256,-0.299816,0.433203,-0.576480,-0.694705,0.127811,0.074794,0.355893,0.171904,-0.066433,0.621528,-0.254061,-0.430093,0.058822,-0.220610
-1.648839,0.231216,0.790032,-0.067339,0.186413,-0.685817,0.700265,-0.606219,0.432757,-0.006323,1.042113,-0.217016,-0.240513,-0.740615,-0.005051,-0.285493,1.015147,0.082799,0.247750,-0.093841,0.081028,0.289370,-0.225581,0.280254,-0.627344,-0.659358,0.124121,0.048479,0.340730,0.225523,-0.066530,0.587486,-0.294126,-0.447683,0.056966,-0.229036
-1.654576,0.211121,0.774783,-0.053052,0.164739,-0.661367,0.729822,-0.695455,0.503687,0.004146,1.170810,-0.233604,-0.245847,-0.658678,-0.030552,-0.207432,0.794496,0.071043,0.247744,-0.119143,0.056948,0.294259,-0.176221,0.175292,-0.670070,-0.630239,0.164351,0.023896,0.344335,0.253451,-0.056192,0.557548,-0.335887,-0.463447,0.067869,-0.239263
-1.659205,0.190360,0.751749,-0.048028,0.140503,-0.635463,0.757720,-0.792080,0.582887,-0.022212,1.247147,-0.284310,-0.210293,-0.580417,-0.027571,-0.087330,0.717695,0.093241,0.247738,-0.131760,0.035011,0.302816,-0.132812,0.104358,-0.711897,-0.600894,0.187932,0.002926,0.353718,0.282195,-0.047875,0.522596,-0.380893,-0.477286,0.067609,-0.242977
-1.662130,0.170432,0.729344,-0.044253,0.109715,-0.611709,0.782187,-0.901544,0.626145,-0.050496,1.293776,-0.310346,-0.187102,-0.495400,-0.092365,-0.094793,0.784620,-0.213975,0.247739,-0.126735,0.013924,0.311978,-0.084266,0.068377,-0.742630,-0.585982,0.163778,-0.015939,0.346372,0.314020,-0.040365,0.500121,-0.425294,-0.492196,0.050349,-0.236258
-1.661977,0.151814,0.702742,-0.044912,0.083013,-0.592328,0.800150,-1.012790,0.632240,-0.084456,1.308760,-0.292455,-0.200721,-0.443084,-0.175592,-0.160608,0.900275,-0.477441,0.247597,-0.110388,-0.000115,0.326099,-0.043379,0.065877,-0.735869,-0.589299,0.178569,-0.027133,0.348689,0.319411,-0.031963,0.491513,-0.464643,-0.484312,0.026702,-0.236774
-1.659804,0.134760,0.680199,-0.043504,0.062932,-0.578708,0.811938,-1.098085,0.611497,-0.099641,1.289181,-0.256374,-0.238753,-0.448214,-0.230845,-0.162165,1.068901,-0.616831,0.247711,-0.093340,-0.003491,0.345802,0.004708,0.069121,-0.712499,-0.611934,0.184725,-0.030451,0.355783,0.287973,-0.035092,0.498003,-0.494462,-0.464619,0.003743,-0.229830
-1.654812,0.118378,0.662764,-0.039283,0.045871,-0.566811,0.821631,-1.138142,0.563386,-0.081008,1.261932,-0.169322,-0.246868,-0.440057,-0.286198,-0.165604,1.189868,-0.716334,0.247733,-0.072162,0.000891,0.363533,0.053184,0.070898,-0.689769,-0.636364,0.164529,-0.031673,0.353212,0.238310,-0.048415,0.508944,-0.517931,-0.456856,-0.010036,-0.227539
-1.646846,0.102204,0.653092,-0.037944,0.034680,-0.552635,0.831837,-1.140965,0.534018,-0.021991,1.240728,-0.068221,-0.237173,-0.396956,-0.318337,-0.176371,1.233020,-0.781801,0.247741,-0.046283,0.010905,0.375692,0.091047,0.079143,-0.662755,-0.654791,0.168588,-0.029746,0.357317,0.172550,-0.056399,0.533311,-0.525694,-0.417509,-0.012569,-0.228370
-1.636488,0.085860,0.649219,-0.033527,0.030198,-0.546297,0.836375,-1.098492,0.573551,0.095896,1.226295,-0.045316,-0.033588,-0.354081,-0.337927,-0.185017,1.227286,-0.800344,0.247737,-0.018471,0.020836,0.380400,0.136189,0.079337,-0.655763,-0.675677,0.146577,-0.035486,0.360085,0.093795,-0.073356,0.560682,-0.520283,-0.400464,-0.012215,-0.227129
-1.621194,0.068513,0.654514,-0.038720,0.033879,-0.538035,0.841351,-1.019989,0.635205,0.247966,1.217333,-0.173556,0.086659,-0.276464,-0.334423,-0.218506,1.163257,-0.786375,0.247738,0.008145,0.035480,0.375570,0.191244,0.090509,-0.672145,-0.703159,0.130675,-0.045865,0.350674,0.043221,-0.079288,0.585383,-0.501048,-0.398030,-0.033889,-0.226334
-1.602176,0.048487,0.666395,-0.046833,0.039266,-0.517452,0.853527,-0.915043,0.647699,0.384563,1.178740,-0.300885,0.171739,-0.160645,-0.327661,-0.279988,1.057244,-0.711384,0.247734,0.031550,0.050540,0.362414,0.208761,0.114473,-0.679883,-0.716462,0.151690,-0.051720,0.348977,0.017160,-0.072214,0.605363,-0.483647,-0.397147,-0.048231,-0.235097
-1.579298,0.027161,0.682502,-0.049862,0.040709,-0.485788,0.871703,-0.827520,0.578267,0.419590,1.126573,-0.382815,0.186420,-0.047461,-0.335604,-0.339892,0.964510,-0.547480,0.247695,0.054082,0.058918,0.344504,0.194879,0.128292,-0.697327,-0.710825,0.151281,-0.051771,0.343922,0.021796,-0.069880,0.613846,-0.473905,-0.414321,-0.053778,-0.254327
-1.553313,0.003957,0.696846,-0.048851,0.039697,-0.437705,0.896913,-0.757881,0.461843,0.393545,1.073461,-0.435274,0.169369,0.028768,-0.358086,-0.362545,0.946277,-0.288573,0.247425,0.069887,0.061203,0.325383,0.155787,0.133710,-0.716138,-0.695048,0.115009,-0.035103,0.338299,0.049298,-0.071315,0.621718,-0.469438,-0.445579,-0.056414,-0.276707
