-2.665889,2.325741,0.764201,0.026112,-0.009154,-0.025909,0.999281,-0.433822,0.024246,-0.071151,0.481501,0.022780,-0.114735,-0.038106,-0.271171,0.013268,0.516342,-0.365966,0.190984,0.071087,-0.124603,0.194339,0.271421,0.334465,0.138648,-0.729808,-0.057975,0.165110,0.196508,0.074766,-0.146991,0.481813,-0.479437,-0.916252,-0.196289,-0.357495
-2.680311,2.308573,0.762062,0.024486,-0.004956,-0.007944,0.999656,-0.452795,0.029341,-0.121819,0.441510,0.068354,-0.149476,-0.081255,-0.254717,-0.036610,0.574552,-0.399455,0.167893,0.078373,-0.112442,0.209849,0.265158,0.343334,0.190823,-0.761970,0.234349,0.107791,0.218930,0.037854,-0.136290,0.476844,-0.475288,-0.906716,-0.187863,-0.410920
-2.696089,2.291329,0.760766,0.019332,0.000933,0.009581,0.999767,-0.462519,0.045246,-0.169804,0.368059,0.128795,-0.178831,-0.137576,-0.234828,-0.092837,0.639685,-0.405006,0.127521,0.086091,-0.095622,0.224895,0.245468,0.323798,0.204445,-0.797961,0.438159,0.048566,0.232431,0.001101,-0.124746,0.464742,-0.470582,-0.897615,-0.185074,-0.454753
-2.712260,2.274899,0.760625,0.013268,0.006804,0.028665,0.999478,-0.470030,0.083188,-0.165112,0.279250,0.164097,-0.175388,-0.185634,-0.218438,-0.149161,0.685460,-0.404696,0.096550,0.091979,-0.072617,0.237140,0.217683,0.295697,0.173407,-0.830611,0.549789,0.002298,0.235742,-0.032218,-0.118017,0.446197,-0.469578,-0.894564,-0.186337,-0.480253
-2.728437,2.259573,0.762401,0.008544,0.011137,0.050041,0.998649,-0.480455,0.154487,-0.046462,0.216202,0.112605,-0.118005,-0.216276,-0.207636,-0.203901,0.704119,-0.411058,0.076054,0.092266,-0.048424,0.246315,0.186669,0.272729,0.112142,-0.855252,0.607718,-0.042508,0.224107,-0.062909,-0.113682,0.423992,-0.475289,-0.886909,-0.192975,-0.488435
-2.743660,2.245815,0.762596,0.004432,0.013509,0.072139,0.997293,-0.484725,0.248961,0.182248,0.200416,0.034576,-0.069013,-0.236745,-0.201966,-0.255912,0.712884,-0.414299,0.057415,0.086265,-0.027561,0.252676,0.151598,0.251992,0.044444,-0.869160,0.659382,-0.081574,0.204814,-0.090769,-0.109419,0.399399,-0.479501,-0.878929,-0.200316,-0.487765
-2.757977,2.233292,0.763490,0.000084,0.014337,0.092936,0.995569,-0.464008,0.363990,0.478221,0.243018,0.032435,-0.149709,-0.251607,-0.195150,-0.301735,0.713128,-0.402748,0.036960,0.075193,-0.010877,0.255278,0.112057,0.232876,-0.023784,-0.878967,0.723739,-0.108318,0.182316,-0.128045,-0.104829,0.375011,-0.464830,-0.875166,-0.202531,-0.481298
-2.771052,2.221797,0.765928,-0.001564,0.012481,0.110194,0.993831,-0.428469,0.466287,0.666821,0.364288,0.018244,-0.113069,-0.253694,-0.189881,-0.339484,0.698188,-0.382430,0.016859,0.070818,-0.000730,0.253826,0.076295,0.201678,-0.102976,-0.864006,0.783007,-0.141931,0.180568,-0.130142,-0.100929,0.352124,-0.466455,-0.883577,-0.199833,-0.465647
-2.782863,2.211560,0.769698,0.000332,0.006855,0.120512,0.992688,-0.406352,0.513634,0.645069,0.518873,-0.016597,-0.060908,-0.242485,-0.185537,-0.363937,0.670559,-0.356540,-0.000748,0.079299,0.002111,0.250635,0.030852,0.166516,-0.192004,-0.821160,0.822832,-0.168031,0.191780,-0.121613,-0.093505,0.342767,-0.484847,-0.890520,-0.182268,-0.445406
-2.794059,2.202480,0.774017,0.004646,-0.000778,0.127054,0.991885,-0.396672,0.496472,0.502842,0.667173,-0.045261,-0.072054,-0.225592,-0.183289,-0.379203,0.637933,-0.327319,-0.014100,0.090976,0.000538,0.245873,-0.000833,0.130574,-0.271852,-0.777910,0.875573,-0.184366,0.205126,-0.096714,-0.086358,0.332658,-0.501158,-0.892177,-0.182383,-0.437403
-2.805149,2.194166,0.778119,0.009345,-0.007594,0.134394,0.990855,-0.370753,0.442059,0.360639,0.784359,-0.068959,-0.098703,-0.209711,-0.182775,-0.393569,0.603480,-0.296618,-0.024103,0.094310,-0.002254,0.237278,-0.030458,0.096881,-0.332838,-0.743748,0.938504,-0.198174,0.224396,-0.070621,-0.095134,0.329222,-0.514155,-0.892462,-0.174906,-0.433820
-2.816485,2.186400,0.781223,0.012713,-0.012972,0.145088,0.989252,-0.317097,0.389696,0.271244,0.865487,-0.092655,-0.120548,-0.198233,-0.183788,-0.412235,0.573152,-0.268379,-0.032260,0.087462,-0.004993,0.224200,-0.055282,0.074375,-0.385042,-0.713900,0.997299,-0.208207,0.249972,-0.038707,-0.106906,0.329939,-0.525748,-0.890119,-0.167033,-0.425932
-2.828353,2.178987,0.783078,0.015301,-0.015694,0.157438,0.987286,-0.244584,0.352009,0.230311,0.911191,-0.111283,-0.127872,-0.195927,-0.187970,-0.433697,0.550627,-0.245381,-0.041665,0.074787,-0.007304,0.208272,-0.079693,0.064056,-0.433866,-0.688230,1.024461,-0.216655,0.270967,-0.004612,-0.125556,0.331163,-0.536130,-0.886630,-0.162986,-0.414980
-2.840927,2.171697,0.783541,0.015733,-0.016651,0.168088,0.985506,-0.168135,0.311476,0.192761,0.927911,-0.130465,-0.139893,-0.203320,-0.190066,-0.454306,0.536869,-0.226502,-0.055535,0.061068,-0.008195,0.191524,-0.107919,0.074204,-0.465277,-0.674047,1.042551,-0.226609,0.282506,0.032514,-0.146379,0.331617,-0.541900,-0.883244,-0.163322,-0.392063
-2.854478,2.164449,0.782771,0.015584,-0.016592,0.174802,0.984340,-0.092363,0.230593,0.120048,0.913009,-0.155102,-0.144900,-0.221747,-0.191684,-0.467618,0.534083,-0.211202,-0.069710,0.048387,-0.007580,0.176288,-0.135829,0.098307,-0.482112,-0.670331,1.051132,-0.235932,0.297280,0.071209,-0.168190,0.326607,-0.544564,-0.887867,-0.165333,-0.359881
-2.869323,2.157170,0.780909,0.014456,-0.014453,0.177732,0.983867,-0.016161,0.112163,0.005246,0.863966,-0.152230,-0.184021,-0.254588,-0.193177,-0.474074,0.543965,-0.198456,-0.085047,0.034915,-0.007045,0.164017,-0.156881,0.140432,-0.485708,-0.676054,1.044454,-0.243922,0.304679,0.114598,-0.188133,0.313865,-0.544755,-0.914534,-0.174930,-0.337362
-2.885480,2.149596,0.778695,0.013137,-0.010132,0.178811,0.983744,0.066792,-0.008354,-0.120888,0.771283,-0.129243,-0.220153,-0.295754,-0.194074,-0.477345,0.555440,-0.184514,-0.100590,0.019782,-0.008235,0.154976,-0.172744,0.197932,-0.471660,-0.685213,1.037757,-0.252140,0.297067,0.156475,-0.198634,0.293885,-0.541039,-0.953338,-0.188020,-0.321584
-2.903288,2.141641,0.776702,0.009951,-0.003489,0.179493,0.983703,0.136090,-0.059499,-0.168977,0.653640,-0.107274,-0.208545,-0.341757,-0.189974,-0.481497,0.557668,-0.163029,-0.117504,0.001115,-0.010697,0.149844,-0.174133,0.257846,-0.435686,-0.691080,1.022994,-0.261081,0.290172,0.212333,-0.187481,0.265262,-0.536938,-0.996354,-0.209194,-0.316775
-2.922414,2.133305,0.775799,0.006448,0.004563,0.179170,0.983786,0.173697,-0.025981,-0.072547,0.518678,-0.131603,-0.121645,-0.380617,-0.178599,-0.488224,0.531491,-0.125606,-0.135974,-0.022603,-0.013160,0.147701,-0.161810,0.324013,-0.374980,-0.694339,0.997835,-0.256004,0.286341,0.256919,-0.167938,0.243922,-0.524351,-1.009389,-0.212507,-0.321018
-2.942529,2.125435,0.776918,0.001463,0.013745,0.176940,0.984125,0.195656,0.007985,0.051769,0.387924,-0.166779,-0.047247,-0.407669,-0.157914,-0.499596,0.470563,-0.068216,-0.154024,-0.043745,-0.013581,0.147984,-0.144390,0.391858,-0.301828,-0.682071,0.960457,-0.236702,0.293710,0.296098,-0.143955,0.226802,-0.506454,-0.997039,-0.203177,-0.328948
