3.833237,-0.091011,0.792823,0.188968,0.298837,-0.257509,-0.899264,0.202664,0.672389,0.730252,0.532219,-0.279456,0.247567,-1.623815,0.183884,-0.771103,0.995319,-0.036460,0.246078,-0.238808,0.067788,0.339555,-0.850459,0.544214,-0.653145,-0.180682,0.494748,0.196585,0.109455,0.919745,0.139966,-0.140993,-0.065409,-0.985455,-0.267529,-0.387486
3.842253,-0.089276,0.788769,0.143694,0.293345,-0.327184,-0.886708,0.165897,0.540845,0.600081,0.544229,-0.281832,0.247575,-1.579441,0.299489,-0.849387,1.153662,-0.077169,0.247657,-0.246525,0.038206,0.346545,-0.883431,0.308063,-0.712467,-0.137876,0.680266,0.101754,0.138682,0.984056,0.183276,-0.048403,-0.227681,-0.919234,-0.317850,-0.394210
3.851331,-0.086835,0.784796,0.097097,0.275009,-0.429289,-0.854782,0.101701,0.381163,0.412322,0.569960,-0.275013,0.247507,-1.462000,0.338300,-0.863154,1.284058,-0.118040,0.247706,-0.246061,0.023722,0.337775,-0.857001,0.100261,-0.752701,-0.131626,0.844528,0.004715,0.178277,1.009182,0.222738,0.046947,-0.392314,-0.874237,-0.352257,-0.407348
3.861154,-0.083436,0.780917,0.048312,0.246152,-0.547144,-0.798566,0.048880,0.196887,0.204645,0.606770,-0.261055,0.247620,-1.352356,0.361352,-0.824078,1.388792,-0.160160,0.247716,-0.235806,0.014785,0.315002,-0.772428,-0.044785,-0.789802,-0.158867,0.941679,-0.093921,0.196807,0.991111,0.212197,0.157772,-0.522278,-0.848927,-0.392003,-0.370127
3.870713,-0.078706,0.779225,0.007967,0.209283,-0.665490,-0.716422,0.026884,0.010730,-0.006722,0.618434,-0.231184,0.247648,-1.242875,0.332945,-0.765239,1.484164,-0.205981,0.247717,-0.212355,0.012387,0.281235,-0.672469,-0.103563,-0.842419,-0.201188,0.929076,-0.184051,0.212599,0.953124,0.140897,0.207704,-0.616949,-0.888015,-0.430384,-0.308544
3.879361,-0.072053,0.780601,-0.019030,0.173206,-0.775811,-0.606429,0.035461,-0.147412,-0.224759,0.623650,-0.198826,0.247677,-1.152679,0.274565,-0.706270,1.562606,-0.248461,0.247726,-0.178141,0.014184,0.245230,-0.618783,-0.059274,-0.888583,-0.245634,0.876502,-0.257239,0.229896,0.927111,0.074956,0.249512,-0.645483,-0.885438,-0.456642,-0.250945
3.886445,-0.063885,0.788435,-0.034884,0.145171,-0.867671,-0.474189,0.070934,-0.244816,-0.404870,0.633461,-0.171538,0.247697,-1.110056,0.242007,-0.644293,1.621466,-0.285574,0.247724,-0.141852,0.013250,0.214804,-0.629818,0.027780,-0.907132,-0.269540,0.872080,-0.278710,0.217046,0.901388,0.038326,0.300335,-0.633165,-0.837408,-0.469792,-0.222533
3.892209,-0.053420,0.796251,-0.044614,0.124120,-0.934983,-0.329256,0.096412,-0.269089,-0.486033,0.649771,-0.151620,0.247677,-1.106454,0.235347,-0.594763,1.667154,-0.318317,0.247724,-0.116019,0.004724,0.193553,-0.649893,0.090140,-0.918847,-0.274307,0.882127,-0.265443,0.203034,0.863442,0.024652,0.325474,-0.617639,-0.831194,-0.474085,-0.205078
3.894466,-0.042116,0.807082,-0.048848,0.110001,-0.977511,-0.173162,0.091343,-0.216880,-0.437533,0.683753,-0.149624,0.247672,-1.134726,0.231455,-0.546120,1.702357,-0.336624,0.247724,-0.104683,-0.005273,0.182863,-0.645669,0.112590,-0.935688,-0.275364,0.872423,-0.248239,0.211350,0.823542,0.028805,0.341066,-0.608386,-0.826121,-0.476673,-0.208746
3.892261,-0.029745,0.813269,-0.051283,0.097913,-0.993810,-0.011186,0.078849,-0.129427,-0.348684,0.710757,-0.150186,0.246945,-1.172238,0.209230,-0.485677,1.736363,-0.349246,0.247724,-0.099118,-0.013625,0.178507,-0.620685,0.120076,-0.954213,-0.282345,0.863676,-0.255055,0.227751,0.802117,0.033510,0.354259,-0.609887,-0.813644,-0.479022,-0.216447
