1.386962,1.481031,0.565165,-0.075575,-0.158723,0.026004,0.984083,-1.004489,0.244575,-0.162081,1.325162,-0.315626,-0.247270,-0.579432,-0.344172,0.351275,0.929190,-0.241662,0.059693,-0.069140,-0.081327,0.437071,-0.869938,0.465096,-0.256446,0.130517,0.821475,-0.018012,-0.004946,-0.864182,-1.017999,0.621913,-0.228822,-0.936665,0.062066,-0.220134
1.371996,1.494107,0.594403,-0.065813,-0.168087,-0.003930,0.983565,-0.874713,0.280792,-0.109170,1.177182,-0.321868,-0.236397,-0.578241,-0.387111,0.224167,1.060699,-0.218207,0.113451,-0.070197,-0.078297,0.413485,-0.776902,0.543375,-0.304278,-0.064486,0.706815,0.023365,0.016515,-0.838196,-1.043993,0.661127,-0.359454,-0.925080,0.048748,-0.224247
1.356634,1.509558,0.623035,-0.059151,-0.176842,-0.025836,0.982121,-0.740460,0.300554,-0.023407,1.011817,-0.356014,-0.167560,-0.560281,-0.386434,0.150634,1.263653,-0.186378,0.053217,-0.076152,-0.069529,0.390948,-0.660192,0.589985,-0.324545,-0.233403,0.655505,0.080117,0.038890,-0.799112,-1.048876,0.695938,-0.433944,-0.903023,0.057974,-0.221160
1.340447,1.524674,0.650739,-0.056387,-0.183422,-0.044296,0.980416,-0.611761,0.307888,0.061735,0.839244,-0.423530,-0.130569,-0.505750,-0.342707,0.090796,1.439807,-0.133184,0.015264,-0.082815,-0.058256,0.368832,-0.509306,0.604442,-0.316582,-0.371164,0.617983,0.116374,0.062715,-0.726673,-1.044964,0.708662,-0.476133,-0.881585,0.079019,-0.227499
1.323061,1.539187,0.672116,-0.058248,-0.185505,-0.058089,0.979194,-0.507137,0.329375,0.162737,0.694164,-0.494998,-0.127748,-0.425435,-0.286057,0.012225,1.553175,-0.056776,0.024017,-0.089436,-0.045647,0.349021,-0.337739,0.591084,-0.293610,-0.481677,0.572986,0.117617,0.087109,-0.618387,-1.042487,0.687746,-0.502941,-0.863298,0.113715,-0.231372
1.303219,1.552854,0.686973,-0.059114,-0.183002,-0.063939,0.979248,-0.448271,0.365044,0.295711,0.635366,-0.511498,-0.139054,-0.333765,-0.229192,-0.078789,1.584303,-0.019713,0.047332,-0.094212,-0.033435,0.332820,-0.193604,0.545514,-0.287047,-0.553465,0.516137,0.109796,0.101967,-0.477408,-1.045096,0.628950,-0.513219,-0.832949,0.151583,-0.226376
1.280452,1.565932,0.695229,-0.055642,-0.179482,-0.069229,0.979744,-0.436487,0.382408,0.354401,0.693527,-0.494416,-0.128038,-0.241075,-0.194537,-0.165629,1.508370,-0.008008,0.065529,-0.092286,-0.026202,0.319479,-0.077519,0.492256,-0.295993,-0.584609,0.446757,0.097571,0.104550,-0.310418,-1.037882,0.536590,-0.505701,-0.777052,0.184376,-0.214087
1.254934,1.579045,0.695548,-0.044258,-0.173187,-0.082680,0.980414,-0.464084,0.386151,0.350720,0.843777,-0.488026,-0.122888,-0.133003,-0.246066,-0.284478,1.356916,-0.326982,-0.032314,-0.083163,-0.025581,0.304892,0.013733,0.448644,-0.303185,-0.585230,0.405934,0.089380,0.102236,-0.146229,-1.020059,0.425213,-0.476635,-0.720852,0.210680,-0.195639
1.228601,1.591000,0.692365,-0.037116,-0.166127,-0.100850,0.980231,-0.495296,0.390959,0.311067,1.032123,-0.488344,-0.120181,-0.110847,-0.247444,-0.319391,1.251278,-0.565119,-0.035713,-0.075310,-0.026018,0.294996,0.080848,0.430214,-0.300634,-0.571583,0.439036,0.084444,0.090352,-0.002810,-0.985588,0.319084,-0.420754,-0.706573,0.227486,-0.178259
1.201978,1.603909,0.689121,-0.032714,-0.161590,-0.122457,0.978684,-0.501436,0.399518,0.269724,1.231788,-0.491176,-0.097914,-0.175800,-0.241607,-0.288980,1.241303,-0.601485,-0.052787,-0.071276,-0.021235,0.293353,0.130155,0.421354,-0.299024,-0.550528,0.523944,0.073973,0.072009,0.110211,-0.951417,0.248287,-0.339695,-0.748447,0.256554,-0.152422
1.175887,1.617599,0.687988,-0.031305,-0.156605,-0.140394,0.977131,-0.475249,0.400701,0.228560,1.416946,-0.494657,-0.108540,-0.258370,-0.256620,-0.277820,1.256989,-0.539460,-0.084590,-0.069663,-0.012846,0.294636,0.159959,0.388666,-0.315062,-0.505319,0.579073,0.060528,0.058885,0.208277,-0.903952,0.193086,-0.228515,-0.860788,0.282450,-0.117971
1.149724,1.631270,0.688190,-0.033258,-0.152688,-0.154345,0.975581,-0.411366,0.394021,0.177720,1.565001,-0.467059,-0.144010,-0.312233,-0.252810,-0.270243,1.229516,-0.491945,-0.085268,-0.071523,-0.005160,0.290916,0.190262,0.341320,-0.346463,-0.460435,0.579902,0.051656,0.051002,0.308874,-0.841644,0.158496,-0.092386,-1.016401,0.294297,-0.083882
1.123035,1.645549,0.689375,-0.037852,-0.145209,-0.169761,0.973993,-0.316025,0.387874,0.132674,1.643915,-0.388641,-0.182575,-0.354375,-0.226157,-0.259340,1.160458,-0.429186,-0.080732,-0.075603,0.002635,0.280879,0.213851,0.313970,-0.379643,-0.437973,0.569098,0.040796,0.055947,0.397147,-0.745655,0.135553,0.035608,-1.120709,0.278656,-0.033947
1.095698,1.661440,0.697164,-0.040405,-0.134958,-0.183937,0.972790,-0.204504,0.369569,0.105654,1.640308,-0.293486,-0.207680,-0.391667,-0.203752,-0.256010,1.068544,-0.332388,-0.081238,-0.079793,0.010597,0.267405,0.226651,0.307724,-0.422668,-0.432059,0.543403,0.028808,0.054270,0.484884,-0.623239,0.095727,0.112925,-1.138417,0.244863,-0.021521
1.066728,1.679448,0.708048,-0.042272,-0.122427,-0.192614,0.972689,-0.097889,0.335775,0.083698,1.563090,-0.235757,-0.208989,-0.416728,-0.176361,-0.247852,0.942585,-0.213684,-0.072046,-0.084812,0.017402,0.253743,0.229344,0.313673,-0.469452,-0.430325,0.499796,0.026351,0.031677,0.580806,-0.491203,0.049582,0.145025,-1.121935,0.225783,-0.054934
1.035293,1.699783,0.721252,-0.043141,-0.108133,-0.201446,0.972556,-0.008457,0.274482,0.052328,1.431519,-0.154406,-0.236900,-0.441784,-0.146113,-0.229142,0.797059,-0.052069,-0.061037,-0.091214,0.020727,0.240428,0.226701,0.325711,-0.502361,-0.435266,0.463736,0.041280,0.009553,0.664618,-0.360139,0.022538,0.157940,-1.089596,0.211596,-0.087802
1.002404,1.722121,0.730597,-0.040705,-0.093254,-0.214422,0.971427,0.068884,0.180113,0.005653,1.248788,-0.042085,-0.233160,-0.478453,-0.118619,-0.197971,0.655058,0.139979,-0.043968,-0.097635,0.019832,0.228180,0.226658,0.334778,-0.516092,-0.453081,0.443449,0.061830,-0.003921,0.725558,-0.254439,0.020445,0.167312,-1.066044,0.184418,-0.099194
0.967143,1.745860,0.738079,-0.037465,-0.075942,-0.231098,0.969238,0.143214,0.112833,-0.016959,1.018506,-0.114723,-0.129527,-0.542176,-0.094090,-0.146231,0.561092,0.256350,0.070555,-0.102270,0.017875,0.219297,0.221629,0.353603,-0.518700,-0.484318,0.438584,0.080117,-0.008672,0.753533,-0.183924,0.031759,0.174808,-1.080847,0.162895,-0.119954
0.932379,1.768548,0.738442,-0.030000,-0.061130,-0.247859,0.966400,0.181791,0.124152,0.078590,0.865634,-0.392220,-0.100620,-0.604118,-0.128813,-0.182112,0.582677,0.236538,0.086644,-0.105560,0.012342,0.214880,0.212605,0.368692,-0.518699,-0.519373,0.428611,0.090466,-0.009906,0.752286,-0.140724,0.042614,0.176417,-1.127927,0.162746,-0.164628
0.897409,1.790102,0.735108,-0.021615,-0.055452,-0.257729,0.964383,0.154839,0.130785,0.162645,0.822604,-0.559419,-0.078813,-0.638375,-0.216597,-0.266090,0.701642,0.111359,-0.043448,-0.108378,0.002517,0.218659,0.196318,0.381746,-0.525497,-0.532977,0.421027,0.095067,-0.009298,0.728850,-0.116377,0.053186,0.189467,-1.183248,0.174186,-0.195025
0.863035,1.810683,0.734624,-0.018550,-0.050232,-0.255705,0.965271,0.060873,0.129381,0.164603,0.872361,-0.617674,-0.062801,-0.639535,-0.294882,-0.317735,0.840852,-0.022660,-0.147541,-0.110350,-0.005396,0.226547,0.161873,0.402051,-0.539356,-0.512231,0.441786,0.093640,-0.002912,0.688129,-0.100761,0.071730,0.224353,-1.233655,0.190029,-0.188483
0.830517,1.828879,0.739349,-0.018870,-0.045873,-0.255827,0.965449,-0.022719,0.138089,0.165933,0.904710,-0.605873,-0.053402,-0.611211,-0.333826,-0.325383,0.957990,-0.102304,-0.156399,-0.111506,-0.009566,0.231289,0.133544,0.420664,-0.553241,-0.482812,0.515151,0.079663,0.019052,0.638725,-0.104617,0.103381,0.254136,-1.261815,0.198184,-0.177330
0.800120,1.844856,0.749914,-0.016731,-0.042455,-0.266029,0.962884,-0.057570,0.137346,0.178687,0.850137,-0.556732,-0.054781,-0.556857,-0.360899,-0.325264,1.036342,-0.143265,-0.136565,-0.108629,-0.013542,0.228548,0.146711,0.411475,-0.567803,-0.467963,0.565719,0.059398,0.042528,0.586644,-0.130174,0.136264,0.266052,-1.257087,0.202231,-0.190352
0.770896,1.859065,0.765409,-0.014807,-0.034697,-0.275723,0.960497,-0.080290,0.134806,0.187118,0.748614,-0.456768,-0.055954,-0.479045,-0.391942,-0.346568,1.061750,-0.148941,-0.116868,-0.102723,-0.017992,0.218335,0.194916,0.380560,-0.585122,-0.465087,0.531738,0.049307,0.055894,0.535221,-0.147572,0.156749,0.270352,-1.214154,0.211063,-0.207331
0.742302,1.871372,0.782571,-0.014037,-0.022340,-0.281899,0.959081,-0.104586,0.140309,0.190212,0.632496,-0.317654,-0.061666,-0.398834,-0.403173,-0.362110,1.047221,-0.129587,-0.117145,-0.096584,-0.021358,0.204416,0.250069,0.355364,-0.600475,-0.471377,0.457456,0.047584,0.071658,0.486297,-0.150505,0.165916,0.265928,-1.147130,0.230052,-0.214167
0.714592,1.882581,0.797041,-0.013094,-0.009685,-0.290741,0.956663,-0.118862,0.149746,0.197161,0.511347,-0.183486,-0.083629,-0.331911,-0.398140,-0.355086,1.019517,-0.093376,-0.091953,-0.088664,-0.022091,0.190470,0.297403,0.345760,-0.607880,-0.486359,0.402662,0.045230,0.097606,0.438659,-0.156599,0.181046,0.244118,-1.067951,0.250184,-0.209841
0.687466,1.894228,0.806078,-0.014862,0.000245,-0.307464,0.951444,-0.121114,0.162406,0.174860,0.445015,-0.148851,-0.158976,-0.281650,-0.392542,-0.329726,0.999885,-0.050639,-0.050728,-0.075527,-0.018110,0.178770,0.339942,0.346816,-0.604558,-0.508297,0.375186,0.043086,0.123843,0.389079,-0.181589,0.219712,0.201918,-0.980199,0.260018,-0.184009
0.661152,1.905927,0.806258,-0.019051,0.005609,-0.331072,0.943397,-0.129740,0.173557,0.120574,0.507697,-0.202689,-0.195726,-0.236537,-0.411577,-0.312759,0.988694,-0.016481,-0.002017,-0.058170,-0.010322,0.170815,0.379401,0.350973,-0.591690,-0.532297,0.362043,0.040502,0.138261,0.332867,-0.229162,0.279270,0.138838,-0.892963,0.258013,-0.139609
0.635740,1.917114,0.798800,-0.022881,0.006142,-0.359469,0.932856,-0.131968,0.161207,0.038738,0.626446,-0.221631,-0.157276,-0.192612,-0.462187,-0.308542,0.979645,0.007472,0.024256,-0.039462,-0.000584,0.164504,0.423003,0.355398,-0.568319,-0.552714,0.349886,0.034490,0.142317,0.274357,-0.285471,0.341421,0.063490,-0.826274,0.237461,-0.093222
