1.419268,0.071646,0.785959,0.000347,0.027976,-0.550378,0.834447,-0.295554,0.130584,0.090247,0.320893,-0.140683,-0.088612,-0.284070,0.045105,0.279409,0.688806,-0.272442,0.236179,-0.037653,-0.142902,0.200131,0.043961,0.255589,-0.158229,0.844703,0.578396,0.177850,0.244478,0.862435,-0.742755,0.139763,-0.256393,-0.743881,0.346855,0.421678
1.413714,0.072299,0.785502,-0.000357,0.022884,-0.552482,0.833210,-0.290534,0.136127,0.093045,0.323148,-0.137487,-0.096216,-0.271603,0.047978,0.299463,0.723472,-0.290655,0.246561,-0.036057,-0.141406,0.195992,0.037057,0.250728,-0.166113,0.841001,0.580909,0.173147,0.239295,0.854084,-0.720470,0.091904,-0.267618,-0.764753,0.349781,0.424284
1.407326,0.073042,0.784235,-0.000848,0.017269,-0.553137,0.832911,-0.286318,0.140136,0.092808,0.325078,-0.132861,-0.104436,-0.254900,0.038951,0.310255,0.761996,-0.297621,0.247106,-0.034528,-0.139669,0.190734,0.027566,0.245838,-0.176280,0.837681,0.583193,0.168552,0.230703,0.832818,-0.684006,0.045728,-0.261848,-0.789708,0.349748,0.418365
1.400017,0.073877,0.782447,-0.000632,0.011426,-0.552124,0.833683,-0.284517,0.142159,0.089153,0.327785,-0.126996,-0.113411,-0.231554,0.028861,0.328571,0.794329,-0.300736,0.245696,-0.034117,-0.137606,0.184184,0.016367,0.240358,-0.186005,0.833793,0.584921,0.164667,0.223477,0.802385,-0.641875,0.001890,-0.240205,-0.823712,0.354958,0.403004
1.391767,0.074820,0.780194,0.000244,0.005728,-0.550042,0.835117,-0.285760,0.143241,0.082944,0.332010,-0.120500,-0.123376,-0.199720,0.029004,0.361788,0.816246,-0.300542,0.244470,-0.034448,-0.134759,0.176327,0.004573,0.235057,-0.193614,0.828487,0.585838,0.161790,0.220094,0.762395,-0.590761,-0.037968,-0.209478,-0.843070,0.366144,0.370431
1.382422,0.075966,0.777248,0.001237,0.000055,-0.547796,0.836611,-0.290249,0.145437,0.075055,0.339629,-0.114048,-0.134555,-0.160521,0.032210,0.398539,0.816760,-0.308315,0.244250,-0.034251,-0.130823,0.167765,-0.005367,0.227715,-0.196854,0.821928,0.583454,0.160964,0.217564,0.719493,-0.540124,-0.071447,-0.172845,-0.839858,0.379512,0.330785
1.371941,0.077407,0.772971,0.001918,-0.005087,-0.545155,0.838317,-0.296369,0.149557,0.065269,0.345394,-0.105349,-0.146100,-0.117873,0.035537,0.432190,0.788526,-0.321481,0.228826,-0.033661,-0.125910,0.159366,-0.014190,0.221643,-0.197302,0.813812,0.579819,0.158774,0.220294,0.677230,-0.496608,-0.097056,-0.134379,-0.810203,0.386480,0.293213
1.360792,0.078896,0.771190,0.002047,-0.009624,-0.543128,0.839592,-0.301360,0.155851,0.055447,0.348243,-0.092588,-0.156679,-0.076072,0.035537,0.450861,0.728398,-0.356637,0.187562,-0.032325,-0.120008,0.152032,-0.022259,0.219722,-0.197831,0.805855,0.575106,0.151599,0.219400,0.636039,-0.466924,-0.111645,-0.095173,-0.768303,0.384400,0.263268
1.348231,0.081024,0.769639,0.000673,-0.013222,-0.541780,0.840416,-0.306195,0.167215,0.044948,0.347506,-0.075646,-0.169260,-0.042801,0.031602,0.434498,0.662894,-0.395305,0.140693,-0.028657,-0.112542,0.146527,-0.029989,0.222687,-0.195689,0.796935,0.569504,0.143828,0.218248,0.592549,-0.438455,-0.122383,-0.060868,-0.705615,0.381022,0.225933
1.334095,0.083918,0.767580,-0.002018,-0.015784,-0.541533,0.840529,-0.312555,0.184719,0.032882,0.343423,-0.053291,-0.184258,-0.025393,0.033176,0.392474,0.615126,-0.427199,0.083693,-0.023763,-0.103236,0.144219,-0.037017,0.229106,-0.187555,0.785521,0.562669,0.138457,0.218538,0.545433,-0.403714,-0.137022,-0.035105,-0.614404,0.378419,0.172003
