1.068731,0.375605,0.798736,0.044449,-0.031233,0.280454,-0.958329,-0.163768,0.160695,0.439977,0.540712,-0.257020,-0.089871,0.100871,-0.179868,-0.213969,0.588327,0.011470,0.252104,-0.094429,-0.051902,-0.047401,-0.187666,0.720324,-0.021973,-0.498394,0.903142,-0.289080,0.969691,-0.199381,-0.830690,-0.725288,-0.454614,0.486791,0.171231,-0.160403
1.053903,0.385173,0.799751,0.047178,-0.032102,0.316200,-0.946975,-0.176244,0.193199,0.494909,0.542308,-0.245170,-0.090791,0.133827,-0.145330,-0.192015,0.581260,0.055517,0.252132,-0.063358,-0.053947,-0.049199,-0.132968,0.689494,0.027426,-0.509880,0.923770,-0.283277,0.956337,-0.315577,-0.741575,-0.452913,-0.431553,0.409675,0.226864,-0.103399
1.039093,0.394490,0.800248,0.050547,-0.032855,0.350078,-0.934779,-0.187724,0.228774,0.543406,0.545929,-0.237242,-0.095781,0.162220,-0.103104,-0.161138,0.569847,0.084165,0.252140,-0.031581,-0.053744,-0.051366,-0.084351,0.655804,0.074609,-0.513223,0.932806,-0.279132,0.941729,-0.408960,-0.610489,-0.211090,-0.355191,0.333375,0.281259,-0.065112
1.024084,0.403537,0.800136,0.053950,-0.033543,0.379639,-0.922951,-0.199304,0.265252,0.586011,0.550516,-0.230671,-0.098448,0.186312,-0.051603,-0.110077,0.558545,0.094968,0.252144,-0.001419,-0.051619,-0.052585,-0.036457,0.620198,0.118314,-0.512680,0.930037,-0.273602,0.938620,-0.445906,-0.478424,-0.021312,-0.244726,0.240878,0.324146,-0.052613
1.008610,0.412573,0.799172,0.056644,-0.034095,0.403505,-0.912586,-0.215084,0.300063,0.622087,0.558101,-0.223501,-0.090606,0.206549,0.010301,-0.036304,0.551777,0.064120,0.252147,0.025296,-0.048224,-0.051919,0.000636,0.585490,0.154445,-0.506423,0.921954,-0.274970,0.930232,-0.436630,-0.345171,0.106060,-0.119232,0.189318,0.363419,-0.056108
0.992636,0.421918,0.796978,0.057976,-0.034745,0.422372,-0.903899,-0.239123,0.332271,0.650859,0.572340,-0.216273,-0.073943,0.220941,0.079993,0.036041,0.552289,0.000995,0.252155,0.048988,-0.043183,-0.049329,0.032272,0.548396,0.187075,-0.500479,0.923244,-0.274817,0.927374,-0.391421,-0.220745,0.161750,0.029619,0.165449,0.402160,-0.068011
0.976395,0.431482,0.793274,0.058635,-0.034504,0.437249,-0.896763,-0.265216,0.360829,0.672746,0.587834,-0.213285,-0.055312,0.228229,0.151370,0.100701,0.560027,-0.056519,0.252154,0.068457,-0.035754,-0.045221,0.059702,0.511722,0.215624,-0.492233,0.936279,-0.270944,0.930387,-0.315128,-0.108875,0.136638,0.189995,0.167296,0.430803,-0.131458
0.960097,0.441194,0.787802,0.059260,-0.033096,0.449022,-0.890939,-0.291635,0.386748,0.687659,0.605216,-0.214549,-0.037650,0.233237,0.210767,0.166992,0.561554,-0.104906,0.252157,0.079940,-0.026880,-0.039860,0.092140,0.478000,0.243437,-0.482894,0.952592,-0.269149,0.927072,-0.223479,-0.026310,0.055801,0.356802,0.195720,0.436873,-0.215625
0.943692,0.451174,0.779839,0.058723,-0.029812,0.457126,-0.886960,-0.320062,0.407181,0.694445,0.625613,-0.213516,-0.020526,0.232747,0.249597,0.233306,0.561835,-0.129849,0.252156,0.081827,-0.018613,-0.032086,0.129536,0.444617,0.273979,-0.473916,0.967117,-0.271714,0.927356,-0.130283,-0.007241,-0.035023,0.527952,0.203537,0.462908,-0.267861
0.927073,0.461633,0.772972,0.057673,-0.024857,0.458591,-0.886426,-0.350859,0.418008,0.690342,0.645861,-0.206788,-0.003245,0.229714,0.265460,0.326715,0.566051,-0.134623,0.252059,0.072353,-0.014245,-0.021369,0.165252,0.414344,0.303441,-0.464696,0.974968,-0.276404,0.932332,-0.032707,-0.025214,-0.176218,0.669185,0.205233,0.471154,-0.322273
0.909416,0.472851,0.764663,0.054462,-0.017324,0.453461,-0.889442,-0.390254,0.419911,0.677279,0.674644,-0.193564,0.016159,0.217370,0.256205,0.411671,0.586366,-0.197957,0.249648,0.056739,-0.015627,-0.005729,0.195395,0.390918,0.327099,-0.454279,0.977042,-0.284124,0.935277,0.070374,-0.051386,-0.410878,0.754824,0.254238,0.453104,-0.439739
0.890883,0.484995,0.754646,0.050477,-0.008842,0.443254,-0.894930,-0.433098,0.413671,0.661642,0.700193,-0.173559,0.031193,0.196406,0.235911,0.412250,0.603869,-0.276047,0.196422,0.043137,-0.020206,0.014384,0.210102,0.369818,0.339080,-0.438680,0.962034,-0.300509,0.930886,0.172649,-0.085612,-0.658678,0.778498,0.322844,0.416147,-0.528179
0.871687,0.497690,0.746754,0.047684,-0.001014,0.428831,-0.902125,-0.471898,0.400095,0.645750,0.709905,-0.151515,0.040541,0.185945,0.221413,0.312939,0.604747,-0.362379,0.026860,0.034252,-0.022906,0.036775,0.214303,0.359138,0.333814,-0.423422,0.932537,-0.311220,0.924758,0.261657,-0.120693,-0.889539,0.736685,0.399593,0.337629,-0.573610
0.851930,0.511078,0.740663,0.045778,0.004241,0.412903,-0.909614,-0.505287,0.376053,0.622763,0.692180,-0.120372,0.028121,0.177228,0.201895,0.192981,0.579194,-0.441621,-0.081872,0.026393,-0.021895,0.059232,0.216246,0.363080,0.317545,-0.411220,0.897804,-0.312192,0.920143,0.321293,-0.147845,-1.096141,0.649092,0.483536,0.228651,-0.616787
0.832193,0.525191,0.736912,0.041820,0.006723,0.398422,-0.916223,-0.533026,0.337225,0.588313,0.645178,-0.077180,-0.040668,0.161518,0.187388,0.115770,0.546619,-0.510049,-0.123949,0.015323,-0.019104,0.078320,0.225304,0.356491,0.302366,-0.404196,0.872497,-0.311278,0.916546,0.347308,-0.173362,-1.261040,0.516416,0.578649,0.109610,-0.632101
0.813003,0.540692,0.738049,0.037047,0.008876,0.386076,-0.921680,-0.551930,0.284245,0.529246,0.571591,-0.039178,-0.205961,0.140372,0.175984,0.081782,0.513630,-0.551928,-0.130580,-0.000137,-0.014530,0.093505,0.248750,0.340602,0.291927,-0.402870,0.865192,-0.315552,0.919193,0.349656,-0.205757,-1.368415,0.347349,0.653649,0.020714,-0.620854
0.795214,0.555739,0.741124,0.039384,0.011610,0.369747,-0.928225,-0.566505,0.185229,0.470404,0.489398,-0.003542,-0.250107,0.122433,0.173698,0.043196,0.492068,-0.560424,-0.125197,-0.028680,-0.006799,0.106469,0.292224,0.328675,0.285625,-0.408117,0.866892,-0.314212,0.922879,0.337865,-0.245727,-1.425047,0.158190,0.651814,-0.033304,-0.613453
0.777439,0.570787,0.746071,0.040077,0.013318,0.352617,-0.934814,-0.553405,0.114582,0.403093,0.431687,0.012416,-0.252080,0.097982,0.166831,0.001641,0.472677,-0.544027,-0.120459,-0.062630,0.000130,0.115211,0.333868,0.302311,0.285221,-0.406086,0.873822,-0.320085,0.922135,0.298089,-0.295499,-1.462130,-0.022788,0.636609,-0.050612,-0.566167
0.759042,0.585674,0.753271,0.034259,0.015974,0.340758,-0.939391,-0.504244,0.135244,0.340424,0.438233,-0.053421,-0.252161,0.069766,0.148299,-0.027223,0.450064,-0.504473,-0.116527,-0.083972,0.002918,0.119827,0.362670,0.266502,0.270910,-0.402554,0.878457,-0.330501,0.924909,0.243224,-0.354355,-1.465766,-0.192022,0.600139,-0.042860,-0.510365
0.740659,0.600339,0.760708,0.028676,0.019124,0.330950,-0.943019,-0.452618,0.196616,0.336840,0.506353,-0.116608,-0.252144,0.043888,0.129823,-0.049609,0.425599,-0.456047,-0.113997,-0.091194,0.005444,0.122296,0.371685,0.247145,0.243754,-0.393738,0.869751,-0.330676,0.925056,0.193880,-0.404586,-1.442154,-0.330662,0.529159,-0.037404,-0.458253
0.722789,0.614393,0.767218,0.022976,0.022798,0.323203,-0.945776,-0.400408,0.240815,0.347815,0.598535,-0.166478,-0.252088,0.021298,0.111440,-0.065342,0.402428,-0.412880,-0.113550,-0.088258,0.006743,0.122249,0.364108,0.231939,0.206185,-0.381014,0.858467,-0.337075,0.915171,0.150204,-0.462118,-1.384914,-0.447677,0.445744,-0.016816,-0.402600
0.705492,0.627677,0.772395,0.017255,0.026395,0.316232,-0.948158,-0.352023,0.252093,0.335405,0.691788,-0.203316,-0.251800,-0.001507,0.093615,-0.076963,0.385856,-0.376029,-0.115642,-0.080614,0.005520,0.119100,0.342951,0.220963,0.170842,-0.371651,0.846062,-0.345286,0.906398,0.104928,-0.512852,-1.291379,-0.536656,0.377409,0.011488,-0.354057
