-0.430361,-0.159876,0.774626,0.007067,-0.013776,0.717808,0.696069,0.138960,-0.188751,-0.445656,0.963243,0.509224,-0.247725,-0.077570,0.509046,1.208766,0.506358,-0.165560,0.247356,-0.361578,-0.277346,0.032704,-1.485637,-0.356896,-0.484959,-0.304601,1.377533,-0.393541,0.775721,-0.681105,-1.661888,-0.880860,-0.905674,-0.031307,-0.273873,-0.980048
-0.431989,-0.159486,0.775269,0.007315,-0.012942,0.712137,0.701883,0.149888,-0.189982,-0.434349,0.945991,0.508899,-0.247718,-0.073846,0.508550,1.216826,0.504400,-0.161197,0.245606,-0.368615,-0.276135,0.019794,-1.485618,-0.362301,-0.479729,-0.340357,1.403930,-0.408311,0.791871,-0.703285,-1.705588,-0.905325,-0.897372,-0.017508,-0.286996,-0.977650
-0.433151,-0.160272,0.775588,0.007530,-0.011998,0.707907,0.706164,0.153286,-0.189613,-0.419342,0.935228,0.508732,-0.247719,-0.073378,0.508508,1.222238,0.504205,-0.158113,0.245048,-0.375187,-0.276566,0.009383,-1.485619,-0.364169,-0.475295,-0.364943,1.417527,-0.420553,0.791847,-0.720926,-1.733957,-0.920648,-0.886992,0.007069,-0.292867,-0.980831
-0.433944,-0.162404,0.775591,0.007827,-0.010834,0.704792,0.709288,0.148585,-0.186737,-0.400789,0.932566,0.508556,-0.247719,-0.076935,0.508545,1.224008,0.505834,-0.154525,0.245090,-0.381350,-0.279064,0.001893,-1.485620,-0.366728,-0.472648,-0.378174,1.419375,-0.427964,0.781256,-0.735151,-1.746916,-0.928754,-0.877948,0.028972,-0.302210,-0.982545
-0.434428,-0.166028,0.775224,0.007917,-0.009216,0.703257,0.710832,0.139362,-0.182450,-0.385123,0.932467,0.505385,-0.247719,-0.085890,0.508494,1.221045,0.509210,-0.150656,0.245469,-0.385749,-0.283089,-0.002859,-1.485620,-0.372260,-0.470012,-0.376856,1.410839,-0.430241,0.764998,-0.744076,-1.742257,-0.929657,-0.870360,0.040262,-0.297329,-0.982173
-0.434692,-0.171259,0.774396,0.007883,-0.006987,0.702728,0.711381,0.122412,-0.173287,-0.366747,0.943615,0.491687,-0.247718,-0.100224,0.508414,1.214845,0.515191,-0.147087,0.246099,-0.388324,-0.287399,-0.004540,-1.485621,-0.378050,-0.468653,-0.364448,1.398662,-0.428530,0.739759,-0.753491,-1.719089,-0.921646,-0.868639,0.058199,-0.294987,-0.983143
-0.434703,-0.178109,0.772968,0.007141,-0.004556,0.704426,0.709727,0.099519,-0.150066,-0.337324,0.962047,0.454874,-0.247724,-0.121252,0.509090,1.202553,0.525331,-0.144539,0.247382,-0.389552,-0.291014,-0.002244,-1.485638,-0.378816,-0.467548,-0.350802,1.378238,-0.420099,0.704804,-0.771285,-1.704569,-0.907748,-0.865854,0.091524,-0.269740,-0.985406
-0.434242,-0.186571,0.770926,0.005171,-0.001388,0.709025,0.705163,0.074359,-0.123400,-0.313408,0.982415,0.404175,-0.247717,-0.151736,0.509147,1.178617,0.538024,-0.141704,0.247509,-0.388926,-0.294384,0.004228,-1.485639,-0.386404,-0.469829,-0.322288,1.353079,-0.412844,0.661792,-0.792295,-1.649946,-0.883554,-0.872401,0.107830,-0.255794,-0.985496
-0.433110,-0.196662,0.768154,0.001658,0.002272,0.716688,0.697388,0.050588,-0.085089,-0.296060,0.997673,0.323994,-0.247594,-0.192538,0.508951,1.142506,0.553128,-0.137154,0.247423,-0.385017,-0.295636,0.015087,-1.485638,-0.400534,-0.472462,-0.273015,1.298287,-0.403653,0.608520,-0.806617,-1.567421,-0.844027,-0.880429,0.113630,-0.247423,-0.985367
-0.431308,-0.208398,0.764441,-0.005277,0.005598,0.728045,0.685486,0.022800,-0.022911,-0.268941,1.010069,0.208391,-0.244714,-0.245205,0.508273,1.093171,0.567699,-0.134130,0.247255,-0.377846,-0.292854,0.031316,-1.485638,-0.412153,-0.467860,-0.221936,1.273408,-0.392500,0.568786,-0.814884,-1.458234,-0.798398,-0.887098,0.106392,-0.234270,-0.984753
-0.428554,-0.221600,0.760109,-0.015507,0.008127,0.744260,0.667660,-0.008637,0.069384,-0.192449,1.013112,0.072028,-0.179617,-0.307092,0.502859,1.030534,0.575620,-0.132309,0.247215,-0.369965,-0.285349,0.053305,-1.485636,-0.426137,-0.462663,-0.150265,1.239017,-0.377264,0.515072,-0.807953,-1.322707,-0.759412,-0.889336,0.085605,-0.216370,-0.980005
-0.424558,-0.235836,0.755981,-0.026746,0.011132,0.765617,0.642644,-0.034032,0.174774,-0.083292,0.993667,-0.068019,-0.118976,-0.372076,0.483860,0.959877,0.573892,-0.129779,0.247315,-0.362490,-0.274771,0.079504,-1.485633,-0.451190,-0.462500,-0.043303,1.136101,-0.366176,0.434974,-0.780399,-1.156455,-0.735496,-0.892379,0.064057,-0.198085,-0.965222
-0.419674,-0.251029,0.752282,-0.039580,0.014352,0.792146,0.608878,-0.060275,0.286080,0.047666,0.959835,-0.204718,-0.132034,-0.441330,0.446097,0.877312,0.566554,-0.127377,0.247521,-0.354640,-0.259860,0.109454,-1.485623,-0.483632,-0.455370,0.087338,0.995163,-0.340110,0.340532,-0.731419,-0.965794,-0.722477,-0.888727,0.057751,-0.166641,-0.929238
-0.413911,-0.266572,0.749039,-0.053378,0.017346,0.821661,0.567207,-0.089389,0.395507,0.207490,0.918753,-0.319081,-0.211659,-0.509344,0.390991,0.787280,0.556096,-0.125128,0.247626,-0.347723,-0.238917,0.141885,-1.485525,-0.526944,-0.436102,0.234829,0.846361,-0.296271,0.255649,-0.679272,-0.751138,-0.713721,-0.861075,0.032952,-0.155068,-0.906496
-0.407329,-0.281734,0.746057,-0.066789,0.020259,0.852831,0.517502,-0.128505,0.483646,0.394349,0.888436,-0.396191,-0.246134,-0.569686,0.318667,0.693956,0.543101,-0.122660,0.247560,-0.342743,-0.213223,0.176284,-1.483434,-0.571720,-0.411747,0.415435,0.713405,-0.219390,0.195111,-0.642886,-0.522345,-0.717926,-0.806268,0.029361,-0.113324,-0.865973
-0.400322,-0.296026,0.741600,-0.077781,0.022989,0.883633,0.461101,-0.171999,0.553940,0.580307,0.878018,-0.445150,-0.247534,-0.619266,0.232920,0.601047,0.537109,-0.124946,0.247598,-0.337890,-0.184038,0.209938,-1.444664,-0.619744,-0.390890,0.604590,0.605514,-0.124678,0.163970,-0.607813,-0.270958,-0.740066,-0.724881,0.054767,-0.051898,-0.833261
-0.394119,-0.308066,0.739192,-0.084828,0.025643,0.911747,0.401079,-0.203723,0.602139,0.725955,0.873664,-0.485991,-0.245879,-0.653516,0.138494,0.512229,0.542388,-0.134530,0.247632,-0.327793,-0.152816,0.238999,-1.310034,-0.673223,-0.346432,0.787770,0.481973,0.035077,0.140890,-0.558917,-0.018864,-0.765436,-0.596114,0.122467,0.030038,-0.821572
-0.388605,-0.318880,0.737255,-0.085025,0.031341,0.936122,0.339799,-0.277514,0.558896,0.685552,0.856737,-0.500496,-0.229857,-0.668665,0.034283,0.436346,0.557048,-0.153694,0.247700,-0.301243,-0.123815,0.264773,-1.138995,-0.670136,-0.328293,0.932628,0.424189,0.209952,0.160714,-0.483848,0.161766,-0.761347,-0.388694,0.197404,0.194126,-0.756121
-0.384363,-0.327906,0.737681,-0.075617,0.044903,0.960374,0.264475,-0.371022,0.433934,0.526647,0.836067,-0.480533,-0.207032,-0.660810,-0.100169,0.367482,0.587713,-0.182736,0.247717,-0.262003,-0.091835,0.287262,-0.933106,-0.625264,-0.294069,1.032556,0.352399,0.353483,0.179091,-0.378431,0.237341,-0.677324,-0.127014,0.180895,0.384646,-0.669002
-0.382246,-0.335000,0.738945,-0.056544,0.073037,0.982033,0.164560,-0.416077,0.244114,0.385989,0.786976,-0.453855,-0.168329,-0.630806,-0.287286,0.297154,0.646187,-0.222070,0.247700,-0.209967,-0.048826,0.302519,-0.764251,-0.533960,-0.255785,1.100612,0.286855,0.469407,0.184388,-0.302181,0.266582,-0.519610,0.183596,0.098797,0.480520,-0.592685
