-2.822051,3.879114,0.754946,-0.064117,-0.057517,0.254507,-0.963227,-0.239566,0.148686,-0.079826,0.570222,-0.249860,-0.246472,-0.884087,-0.457670,0.005658,1.267335,0.012532,0.223844,-0.007352,-0.095470,0.236500,-0.195204,0.089171,-0.593468,-0.656319,1.124936,-0.204267,0.108539,0.083755,-0.083510,-0.127380,-1.006566,-1.079653,-0.310294,-0.296050
-2.833549,3.864836,0.776190,-0.053237,-0.075950,0.252353,-0.963180,-0.252565,0.211583,-0.056283,0.476790,-0.054490,-0.241578,-0.911820,-0.395350,-0.045267,1.211417,-0.020995,0.246746,0.011594,-0.091485,0.237646,-0.198939,0.086480,-0.623833,-0.647915,1.129839,-0.204044,0.111003,0.106354,-0.066711,-0.133236,-1.005402,-1.063248,-0.305603,-0.287889
-2.844894,3.850209,0.793312,-0.043040,-0.093370,0.242142,-0.964778,-0.288006,0.284366,0.042522,0.442309,0.084864,-0.240599,-0.915381,-0.403448,-0.090913,1.123083,-0.017767,0.247637,0.016625,-0.080147,0.239648,-0.218613,0.083111,-0.658931,-0.640422,1.126725,-0.204599,0.113554,0.114225,-0.065765,-0.149597,-1.011313,-1.053766,-0.301973,-0.283954
-2.855055,3.835352,0.802329,-0.037942,-0.106749,0.226429,-0.967417,-0.331606,0.331610,0.148246,0.471996,0.108840,-0.243979,-0.901967,-0.437084,-0.122074,1.011620,0.004533,0.246759,0.011708,-0.066160,0.241953,-0.253308,0.073019,-0.690906,-0.629320,1.116702,-0.207325,0.119660,0.106586,-0.077852,-0.173968,-1.022369,-1.053553,-0.305010,-0.280088
-2.863683,3.819838,0.804454,-0.034133,-0.114068,0.210541,-0.970307,-0.371457,0.339735,0.189703,0.541407,0.062934,-0.246883,-0.872511,-0.444539,-0.106686,0.881192,0.035992,0.233938,0.000148,-0.052257,0.244388,-0.293454,0.059096,-0.713929,-0.615564,1.106641,-0.205566,0.127543,0.089559,-0.092517,-0.189812,-1.027414,-1.043972,-0.308830,-0.278353
-2.870292,3.803448,0.799944,-0.031634,-0.116147,0.195739,-0.973240,-0.390495,0.305153,0.182403,0.608467,0.035668,-0.247692,-0.837710,-0.419074,-0.025559,0.758418,0.075428,0.185888,-0.016890,-0.038629,0.246016,-0.327637,0.042935,-0.726247,-0.607115,1.117254,-0.201047,0.142975,0.076485,-0.104793,-0.210031,-1.029907,-1.039037,-0.322973,-0.283023
-2.874719,3.785755,0.787582,-0.028819,-0.114772,0.183624,-0.975848,-0.369785,0.303248,0.205172,0.648050,-0.012871,-0.247531,-0.805366,-0.358618,0.137564,0.678345,0.093503,0.145771,-0.036661,-0.024032,0.244203,-0.359135,0.026614,-0.728376,-0.602684,1.147702,-0.193352,0.149009,0.048813,-0.115332,-0.217673,-1.030091,-1.028159,-0.339530,-0.278158
-2.876919,3.765996,0.769639,-0.028810,-0.108620,0.176765,-0.977817,-0.323990,0.338900,0.252815,0.638371,-0.168982,-0.247208,-0.758092,-0.276524,0.344211,0.652594,0.102514,0.109482,-0.055276,-0.011667,0.238413,-0.377349,0.009233,-0.728142,-0.600228,1.179483,-0.182014,0.140182,0.015712,-0.124085,-0.216838,-1.030419,-1.017229,-0.351578,-0.266829
-2.879207,3.744196,0.745579,-0.031065,-0.096201,0.173118,-0.979699,-0.300772,0.352584,0.243112,0.666392,-0.327035,-0.247714,-0.715192,-0.220469,0.477626,0.701601,0.067861,0.178232,-0.066478,-0.009725,0.233967,-0.391215,-0.007180,-0.731042,-0.594635,1.189549,-0.174824,0.130367,-0.017885,-0.129504,-0.223504,-1.030977,-1.019256,-0.359799,-0.267839
-2.880801,3.719783,0.727362,-0.042602,-0.078756,0.163537,-0.982465,-0.295665,0.352783,0.215928,0.727805,-0.398349,-0.247757,-0.731319,-0.244305,0.414403,0.837309,-0.084225,0.244730,-0.069042,-0.025904,0.235328,-0.404189,-0.021096,-0.740230,-0.579319,1.163894,-0.172647,0.141205,-0.029468,-0.123509,-0.229159,-1.031703,-1.016239,-0.368209,-0.271691
