-3.623248,0.662660,0.691171,0.008146,-0.045664,-0.349788,-0.935680,-0.704566,0.252609,-0.170732,0.998331,-0.367390,-0.247740,-0.669494,-0.320097,0.113834,0.992156,-0.416564,0.247772,-0.004401,-0.059076,0.293592,-0.003314,0.368335,-0.205044,-0.409284,0.461336,-0.142779,-0.193353,0.189518,-0.453624,0.342976,-0.525723,-0.419440,-0.068618,-0.009146
-3.608541,0.639906,0.698461,0.003775,-0.052192,-0.372540,-0.926540,-0.686780,0.243212,-0.202905,0.890106,-0.279064,-0.247368,-0.662432,-0.333770,0.067535,0.992464,-0.425110,0.247433,-0.005887,-0.059562,0.290737,0.062873,0.382228,-0.164266,-0.443775,0.454483,-0.145029,-0.198697,0.167520,-0.470951,0.325535,-0.528290,-0.417786,-0.069156,-0.015189
-3.592892,0.616125,0.706444,-0.004256,-0.057103,-0.387951,-0.919900,-0.665873,0.256306,-0.216943,0.796359,-0.192707,-0.237841,-0.664283,-0.340935,0.028538,1.004830,-0.427912,0.239326,-0.006781,-0.060235,0.287679,0.133589,0.373656,-0.122563,-0.482848,0.456356,-0.145019,-0.196409,0.133649,-0.502468,0.300933,-0.527753,-0.429346,-0.063666,-0.011408
-3.578632,0.593638,0.718125,-0.009308,-0.057212,-0.400651,-0.914395,-0.643861,0.289092,-0.139644,0.748687,-0.152147,-0.146784,-0.640730,-0.332335,-0.018666,0.984680,-0.431875,0.206560,-0.011656,-0.057514,0.283080,0.187014,0.335914,-0.089159,-0.517791,0.464862,-0.130992,-0.196253,0.095203,-0.538391,0.273120,-0.519676,-0.438182,-0.053764,-0.010621
-3.565773,0.572362,0.727489,-0.011894,-0.054693,-0.414338,-0.908400,-0.619456,0.280037,-0.070573,0.804114,-0.180799,-0.188052,-0.611031,-0.320741,-0.069507,0.955106,-0.424548,0.165005,-0.017932,-0.052782,0.278033,0.238830,0.278313,-0.059381,-0.538230,0.485440,-0.137659,-0.190813,0.100270,-0.553723,0.236657,-0.531965,-0.439909,-0.043486,-0.025197
-3.553856,0.551545,0.736282,-0.010798,-0.051955,-0.429902,-0.901315,-0.600336,0.274312,0.017269,0.938057,-0.238588,-0.214924,-0.579385,-0.304638,-0.126617,0.912770,-0.405205,0.123386,-0.025802,-0.045115,0.271783,0.266183,0.201650,-0.049346,-0.545438,0.516263,-0.140775,-0.181684,0.139321,-0.542391,0.190980,-0.553260,-0.424941,-0.031604,-0.045568
-3.542123,0.531232,0.745356,-0.007360,-0.049484,-0.441545,-0.895843,-0.558396,0.277172,0.117428,1.072424,-0.285798,-0.198284,-0.543061,-0.279114,-0.185573,0.848479,-0.375086,0.086056,-0.034221,-0.035903,0.261979,0.281894,0.113407,-0.066049,-0.539803,0.539018,-0.138426,-0.164768,0.196803,-0.517969,0.145341,-0.580129,-0.415883,-0.026324,-0.061418
-3.530410,0.511237,0.753726,-0.002217,-0.047477,-0.449891,-0.891818,-0.493436,0.260467,0.197898,1.164185,-0.313901,-0.204364,-0.507796,-0.245854,-0.243390,0.773827,-0.337546,0.046774,-0.043348,-0.027694,0.248796,0.286866,0.041293,-0.117154,-0.525600,0.538218,-0.131213,-0.140039,0.261515,-0.487307,0.107338,-0.606322,-0.420776,-0.025083,-0.069268
-3.518691,0.491406,0.760042,0.003873,-0.045299,-0.456185,-0.888723,-0.418537,0.205759,0.240940,1.202360,-0.320539,-0.244983,-0.480010,-0.207950,-0.297027,0.705033,-0.296832,0.011970,-0.054450,-0.022198,0.233628,0.262811,0.021320,-0.191955,-0.503864,0.530525,-0.115529,-0.120195,0.324565,-0.453303,0.088853,-0.628923,-0.426239,-0.023582,-0.072177
-3.506992,0.471602,0.763433,0.010052,-0.042659,-0.462906,-0.885323,-0.346771,0.107867,0.255889,1.184517,-0.326626,-0.247676,-0.463125,-0.170900,-0.346761,0.654474,-0.261373,-0.019608,-0.072391,-0.020473,0.217782,0.211187,0.059112,-0.272652,-0.485950,0.549142,-0.116567,-0.131755,0.374501,-0.417103,0.085037,-0.639128,-0.432813,-0.029102,-0.064981
-3.495441,0.451849,0.763780,0.015800,-0.040154,-0.469495,-0.881880,-0.273971,-0.001920,0.224348,1.107205,-0.331982,-0.247562,-0.460717,-0.137376,-0.390462,0.628631,-0.233870,-0.048596,-0.095603,-0.023155,0.201833,0.129222,0.123178,-0.339919,-0.474142,0.591855,-0.139145,-0.155112,0.400020,-0.385763,0.091760,-0.642857,-0.447132,-0.030087,-0.048758
-3.484370,0.432321,0.761271,0.020002,-0.038891,-0.477101,-0.877760,-0.194110,-0.073761,0.169159,0.982244,-0.320320,-0.241773,-0.476322,-0.116066,-0.429370,0.636423,-0.214249,-0.070019,-0.118909,-0.028617,0.187749,0.032061,0.178604,-0.408573,-0.462232,0.594593,-0.157285,-0.177805,0.425729,-0.359384,0.096113,-0.647110,-0.457939,-0.038174,-0.037675
-3.474444,0.413240,0.755669,0.023568,-0.037494,-0.484101,-0.873890,-0.117760,-0.061198,0.128295,0.837901,-0.331564,-0.116197,-0.510309,-0.107115,-0.462409,0.681878,-0.196550,-0.081202,-0.134171,-0.032988,0.179222,-0.077436,0.219208,-0.481587,-0.444666,0.544529,-0.161102,-0.192700,0.451801,-0.335187,0.094058,-0.654729,-0.459066,-0.046738,-0.033275
-3.465901,0.395164,0.753328,0.025925,-0.036175,-0.494886,-0.867817,-0.061937,-0.034954,0.162929,0.722472,-0.422536,0.008592,-0.570529,-0.125004,-0.489404,0.782964,-0.162619,-0.062719,-0.148304,-0.036441,0.178159,-0.199663,0.250475,-0.548865,-0.424925,0.481672,-0.162029,-0.201014,0.473363,-0.315917,0.085459,-0.666194,-0.465483,-0.054430,-0.031857
-3.458577,0.376680,0.746705,0.025168,-0.034990,-0.505228,-0.861909,-0.034382,-0.012914,0.191803,0.655086,-0.515145,0.042074,-0.660003,-0.162502,-0.483409,0.930210,-0.099228,0.037294,-0.157265,-0.042212,0.184387,-0.315275,0.277965,-0.596846,-0.413500,0.470654,-0.174798,-0.199548,0.502776,-0.298737,0.078251,-0.680468,-0.477175,-0.072901,-0.034852
-3.451136,0.356955,0.739336,0.023775,-0.033544,-0.514128,-0.856727,-0.048686,-0.000660,0.162314,0.648282,-0.593973,0.039764,-0.765616,-0.179974,-0.430539,1.068055,-0.030287,0.224958,-0.155964,-0.049692,0.195215,-0.434454,0.300901,-0.631446,-0.397429,0.494164,-0.185252,-0.193152,0.518935,-0.276048,0.083835,-0.686933,-0.477575,-0.081404,-0.037291
-3.442705,0.337543,0.733408,0.017737,-0.033893,-0.516831,-0.855232,-0.083406,0.015894,0.152203,0.695795,-0.646894,0.026296,-0.852785,-0.161949,-0.433143,1.164839,0.005489,0.246880,-0.135200,-0.064470,0.205512,-0.529783,0.313780,-0.658973,-0.380088,0.535391,-0.192368,-0.184026,0.532833,-0.258577,0.101131,-0.683483,-0.470264,-0.080812,-0.033443
