-0.232302,0.041066,0.735719,-0.010874,-0.048230,0.996980,-0.059888,-0.481369,0.407126,0.149042,0.903868,-0.462690,-0.183870,-0.207585,-0.505522,-0.380036,0.565700,-0.286823,0.097521,0.049711,-0.024813,0.286097,0.497026,0.202499,-0.359504,-0.189959,0.473041,0.215402,0.015836,0.340283,-0.307690,0.522971,0.031800,-0.895711,0.171940,0.019605
-0.233211,0.031553,0.743189,-0.011857,-0.048509,0.996694,-0.064081,-0.454530,0.386887,0.166454,0.854703,-0.449043,-0.169385,-0.256105,-0.465909,-0.368407,0.651101,-0.304098,0.134276,0.049441,-0.029172,0.289872,0.495544,0.200996,-0.350300,-0.192657,0.492017,0.228638,0.002686,0.358650,-0.303653,0.519492,-0.039509,-0.843689,0.154212,0.024436
-0.234414,0.022192,0.749366,-0.012779,-0.046530,0.996512,-0.068080,-0.428691,0.362921,0.184349,0.810110,-0.435576,-0.153338,-0.302821,-0.424387,-0.364802,0.725107,-0.325458,0.172933,0.045079,-0.032874,0.293277,0.498670,0.186743,-0.344005,-0.206520,0.490357,0.230768,-0.011716,0.389609,-0.309469,0.499288,-0.111225,-0.796982,0.135522,0.030205
-0.236070,0.012651,0.753659,-0.012498,-0.042427,0.996341,-0.073138,-0.404868,0.335260,0.200984,0.776271,-0.424489,-0.140051,-0.346842,-0.370243,-0.349569,0.783244,-0.358489,0.218822,0.037374,-0.035657,0.296689,0.515239,0.167905,-0.337814,-0.230039,0.461294,0.224903,-0.013108,0.412067,-0.322881,0.484574,-0.165679,-0.773375,0.128792,0.030199
-0.238020,0.002961,0.755378,-0.011184,-0.036661,0.996127,-0.079135,-0.388290,0.306738,0.215803,0.761858,-0.420275,-0.126148,-0.396602,-0.288531,-0.314977,0.832618,-0.391769,0.246473,0.029593,-0.036666,0.300859,0.527348,0.151165,-0.331342,-0.247790,0.414581,0.218618,-0.003972,0.434368,-0.342371,0.468892,-0.204201,-0.769247,0.129825,0.025711
-0.239961,-0.006755,0.753964,-0.009279,-0.028843,0.996172,-0.082001,-0.382585,0.282358,0.233890,0.776593,-0.425289,-0.116189,-0.447938,-0.187622,-0.292881,0.873040,-0.404003,0.247432,0.028588,-0.035844,0.305593,0.527144,0.141877,-0.326500,-0.254568,0.371190,0.209805,0.008283,0.454132,-0.357730,0.454997,-0.224454,-0.776291,0.144501,0.020106
-0.241712,-0.016697,0.750046,-0.007744,-0.021766,0.995794,-0.088660,-0.397626,0.260306,0.243496,0.823785,-0.424855,-0.104561,-0.472875,-0.139274,-0.289808,0.887677,-0.387598,0.239393,0.029205,-0.032353,0.310585,0.521874,0.142159,-0.325589,-0.260686,0.342945,0.199580,0.017587,0.471014,-0.363895,0.433005,-0.227128,-0.778855,0.167173,0.013966
-0.243748,-0.026923,0.744839,-0.005856,-0.017383,0.993930,-0.108478,-0.445742,0.235974,0.225669,0.915188,-0.397640,-0.095684,-0.445937,-0.180163,-0.305864,0.860790,-0.370309,0.070716,0.020137,-0.026308,0.316066,0.513739,0.158152,-0.328943,-0.270831,0.334370,0.190492,0.023321,0.474164,-0.358805,0.409582,-0.203857,-0.770872,0.195700,0.002392
-0.245190,-0.036262,0.738215,-0.001089,-0.010660,0.991101,-0.132677,-0.524632,0.206566,0.188057,1.060887,-0.329385,-0.116920,-0.412831,-0.227333,-0.347282,0.855431,-0.427994,0.011936,0.008303,-0.019428,0.323642,0.498649,0.175208,-0.334812,-0.279915,0.336799,0.187987,0.022610,0.482280,-0.349258,0.377909,-0.163085,-0.765734,0.221495,-0.007904
-0.246191,-0.046696,0.733462,0.006370,-0.004867,0.988045,-0.153955,-0.603912,0.180966,0.160327,1.204430,-0.252373,-0.241616,-0.398252,-0.274824,-0.359343,0.893943,-0.467406,0.014545,-0.012009,-0.010030,0.332690,0.495664,0.180548,-0.336939,-0.295894,0.337300,0.185088,0.017983,0.472045,-0.347012,0.345554,-0.092670,-0.768424,0.248856,-0.003834
-0.246227,-0.059396,0.726250,0.015317,-0.004539,0.984208,-0.176296,-0.678618,0.192040,0.254993,1.340137,-0.197824,-0.247587,-0.390631,-0.328951,-0.375555,0.954922,-0.490616,0.039312,-0.049190,0.004225,0.341368,0.513794,0.169832,-0.331449,-0.314341,0.323773,0.177562,0.004312,0.441916,-0.348773,0.310866,0.007811,-0.784265,0.291887,0.032806
-0.246687,-0.072429,0.722883,0.018807,-0.000766,0.982556,-0.185013,-0.699448,0.285363,0.246218,1.392322,-0.198379,-0.247827,-0.379515,-0.368798,-0.375312,0.973390,-0.501048,0.063328,-0.067976,0.010014,0.343720,0.541794,0.147199,-0.329272,-0.324161,0.290913,0.169119,-0.008030,0.419267,-0.350420,0.265911,0.101954,-0.847993,0.362916,0.102424
-0.246558,-0.086301,0.722199,0.018628,0.001823,0.982781,-0.183822,-0.702948,0.363225,0.201267,1.382561,-0.239173,-0.247828,-0.373633,-0.391759,-0.359777,0.966709,-0.495974,0.088623,-0.072459,0.013132,0.343830,0.562708,0.137114,-0.338730,-0.331965,0.251063,0.167743,-0.025497,0.402816,-0.353708,0.228896,0.157268,-0.978930,0.444628,0.162688
-0.245792,-0.101376,0.722537,0.015572,0.002383,0.983592,-0.179721,-0.701924,0.389525,0.122480,1.322243,-0.251001,-0.247778,-0.371368,-0.408381,-0.339509,0.947873,-0.482764,0.114322,-0.071303,0.014363,0.342426,0.576970,0.156358,-0.362448,-0.352094,0.205743,0.160362,-0.070397,0.412300,-0.338150,0.181349,0.141681,-1.110747,0.479613,0.180171
