2.030174,-0.209238,0.775642,-0.013735,0.005021,0.980688,0.195033,-0.051860,0.070704,0.262467,0.414324,-0.421668,-0.037538,-0.312080,-0.314135,-0.472093,0.884154,-0.258814,-0.109735,-0.054833,-0.027986,0.183183,0.198728,0.117172,-0.191627,0.642860,0.575092,0.355790,0.161678,0.264056,-0.203828,0.178125,0.362219,-0.951236,0.206683,0.026189
2.042215,-0.210498,0.776047,-0.013647,0.010702,0.981827,0.188982,-0.072227,0.060100,0.251081,0.411552,-0.407899,-0.037741,-0.243697,-0.335807,-0.436679,0.923803,-0.230534,-0.111300,-0.047236,-0.031275,0.178385,0.217308,0.121253,-0.226528,0.659101,0.587772,0.366477,0.119652,0.225088,-0.228645,0.194233,0.346202,-0.907449,0.221459,0.008139
2.053569,-0.211039,0.776666,-0.014834,0.015598,0.982747,0.183699,-0.095524,0.052810,0.240381,0.414151,-0.395782,-0.036501,-0.164372,-0.321996,-0.395598,0.877600,-0.178133,-0.033613,-0.036464,-0.033640,0.172525,0.240330,0.124274,-0.242634,0.666864,0.595857,0.375933,0.098741,0.179135,-0.241247,0.205364,0.354320,-0.881753,0.250554,-0.002630
2.065071,-0.210862,0.775934,-0.018164,0.023909,0.982757,0.182446,-0.138323,0.046537,0.237018,0.447797,-0.388805,-0.032968,-0.077125,-0.287513,-0.377842,0.718300,-0.272532,0.121301,-0.020201,-0.035096,0.166414,0.269283,0.119601,-0.234534,0.666933,0.597332,0.386679,0.106355,0.133214,-0.242343,0.206031,0.375559,-0.880880,0.290722,-0.005599
2.075391,-0.210740,0.777174,-0.025701,0.022840,0.982738,0.181779,-0.186595,0.059579,0.229990,0.481754,-0.370556,-0.032203,-0.011549,-0.253568,-0.427639,0.554799,-0.314398,0.152354,0.000956,-0.031069,0.162475,0.287254,0.114296,-0.201572,0.661615,0.593518,0.404911,0.133085,0.068181,-0.220397,0.204490,0.421115,-0.883987,0.339019,-0.009040
2.086804,-0.210179,0.779394,-0.033971,0.018013,0.982731,0.181001,-0.253233,0.084740,0.215211,0.544317,-0.336473,-0.037753,0.013120,-0.219640,-0.483280,0.453979,-0.300040,0.128583,0.019786,-0.020109,0.164959,0.301527,0.101456,-0.151373,0.656580,0.585550,0.423781,0.169480,0.000557,-0.189213,0.194925,0.478528,-0.890405,0.384401,-0.022730
2.098640,-0.209195,0.784176,-0.041289,0.014067,0.982614,0.180461,-0.331445,0.108971,0.192258,0.624650,-0.274903,-0.045740,0.007907,-0.192174,-0.511113,0.405650,-0.281494,0.113516,0.032391,-0.005519,0.172223,0.315740,0.072681,-0.098560,0.652129,0.576945,0.439526,0.205801,-0.067311,-0.165655,0.186490,0.543791,-0.900607,0.420535,-0.031615
2.110472,-0.208227,0.786504,-0.045762,0.011766,0.982610,0.179568,-0.400926,0.127790,0.172122,0.690516,-0.204251,-0.057649,-0.017623,-0.176346,-0.503990,0.406886,-0.274069,0.109851,0.038489,0.009289,0.183407,0.330193,0.040658,-0.072747,0.647721,0.571239,0.442552,0.221397,-0.129027,-0.155511,0.189768,0.607365,-0.919500,0.441905,-0.018706
2.121560,-0.207184,0.788243,-0.046777,0.010187,0.982729,0.178750,-0.444008,0.139699,0.155749,0.722079,-0.140958,-0.066784,-0.042253,-0.167437,-0.497358,0.422905,-0.266877,0.101352,0.041033,0.022823,0.196895,0.342275,0.029766,-0.106637,0.644608,0.581882,0.423872,0.192789,-0.177974,-0.153663,0.202632,0.655843,-0.945427,0.445846,0.007222
2.132051,-0.206206,0.789628,-0.045148,0.009828,0.983341,0.175799,-0.462857,0.143348,0.144483,0.722323,-0.095729,-0.074974,-0.065589,-0.165992,-0.496919,0.450377,-0.259756,0.083379,0.040060,0.035430,0.211434,0.352782,0.048588,-0.192948,0.631676,0.620865,0.385825,0.126625,-0.209104,-0.150838,0.212152,0.681980,-0.967855,0.434275,0.017263
2.142368,-0.205593,0.790190,-0.043115,0.012086,0.984387,0.170227,-0.475646,0.135586,0.132539,0.711309,-0.062080,-0.077734,-0.106054,-0.179734,-0.492000,0.514668,-0.256891,0.063564,0.035407,0.047242,0.226389,0.356341,0.084259,-0.284978,0.599768,0.668978,0.345833,0.068855,-0.224237,-0.146584,0.205614,0.675331,-0.974943,0.415065,0.005331
2.152322,-0.205154,0.790057,-0.039315,0.015591,0.985995,0.161320,-0.484527,0.121660,0.121051,0.700076,-0.039409,-0.080467,-0.162314,-0.207216,-0.477030,0.615790,-0.238360,0.057908,0.027540,0.058263,0.241060,0.359034,0.118478,-0.346107,0.547132,0.692555,0.317096,0.035675,-0.218999,-0.138149,0.189621,0.642502,-0.963360,0.389493,-0.023802
2.161107,-0.204617,0.789679,-0.034110,0.018747,0.988105,0.148774,-0.486869,0.105517,0.110414,0.685246,-0.019869,-0.080616,-0.198309,-0.233709,-0.471087,0.689644,-0.215366,0.066229,0.018640,0.069704,0.254007,0.354869,0.158974,-0.392957,0.492310,0.722559,0.304090,0.025383,-0.196291,-0.127938,0.171882,0.595354,-0.936113,0.357115,-0.061168
2.168537,-0.203834,0.788794,-0.029668,0.021852,0.990649,0.131364,-0.485656,0.085544,0.094973,0.665780,-0.011633,-0.087686,-0.193298,-0.250205,-0.490432,0.700605,-0.226514,0.088591,0.010057,0.080943,0.261141,0.335150,0.195088,-0.423751,0.456990,0.759238,0.310667,0.018460,-0.162328,-0.121115,0.155052,0.550289,-0.899807,0.322179,-0.100359
2.174864,-0.203660,0.787684,-0.024736,0.023157,0.992787,0.115001,-0.474562,0.068267,0.075290,0.643626,-0.030053,-0.113370,-0.168760,-0.254309,-0.515738,0.677601,-0.252625,0.104464,0.002614,0.092479,0.261552,0.310963,0.201062,-0.410843,0.441695,0.744140,0.338941,0.003851,-0.119490,-0.117270,0.152111,0.523386,-0.872258,0.292133,-0.129664
2.179952,-0.204471,0.787808,-0.020709,0.022257,0.993570,0.109060,-0.453873,0.072801,0.077397,0.623102,-0.067538,-0.164622,-0.147820,-0.251857,-0.535738,0.648633,-0.267731,0.114081,-0.004754,0.105754,0.258322,0.295364,0.189939,-0.361348,0.428316,0.683516,0.365851,0.003721,-0.080397,-0.116901,0.169168,0.523136,-0.863793,0.276207,-0.136183
2.184656,-0.206691,0.793599,-0.019119,0.021077,0.993373,0.111360,-0.431460,0.113834,0.131065,0.612171,-0.093140,-0.180939,-0.140261,-0.246510,-0.535414,0.623563,-0.262428,0.130318,-0.014678,0.120109,0.252829,0.274643,0.176952,-0.338306,0.424258,0.654364,0.379238,0.013437,-0.059237,-0.121463,0.203101,0.553304,-0.874567,0.280696,-0.116868
2.188653,-0.209389,0.800432,-0.017946,0.020119,0.992327,0.120664,-0.396126,0.160304,0.195327,0.609071,-0.112129,-0.164208,-0.143285,-0.240545,-0.514381,0.607660,-0.249905,0.150108,-0.024400,0.132846,0.245871,0.241351,0.192741,-0.386613,0.445982,0.713230,0.384546,-0.003750,-0.051664,-0.130747,0.245021,0.610707,-0.900563,0.294613,-0.076223
2.189257,-0.214378,0.801018,-0.015809,0.019825,0.990536,0.134893,-0.356722,0.191109,0.218502,0.611506,-0.129930,-0.160474,-0.148553,-0.235268,-0.479310,0.599281,-0.236767,0.172555,-0.031251,0.141543,0.237134,0.199230,0.216586,-0.466244,0.484323,0.807991,0.372824,-0.044805,-0.051137,-0.143348,0.285853,0.684158,-0.940439,0.312145,-0.010580
2.189292,-0.219499,0.801250,-0.013368,0.018575,0.988358,0.150414,-0.319099,0.209203,0.201618,0.619142,-0.156150,-0.177526,-0.153311,-0.227799,-0.440465,0.592873,-0.227460,0.194478,-0.037581,0.147823,0.227350,0.161590,0.220602,-0.496749,0.511300,0.840290,0.359448,-0.081174,-0.049419,-0.153149,0.313283,0.751046,-0.980562,0.332701,0.058499
2.188547,-0.224874,0.801087,-0.011138,0.016748,0.985869,0.166309,-0.281729,0.224001,0.168312,0.628393,-0.171372,-0.199784,-0.156006,-0.219070,-0.399195,0.584870,-0.221868,0.224827,-0.045066,0.152468,0.215957,0.131280,0.203711,-0.464214,0.524364,0.800916,0.368701,-0.078053,-0.041778,-0.157828,0.317339,0.799795,-1.012169,0.358615,0.104999
2.187099,-0.230474,0.800604,-0.009274,0.014765,0.983051,0.182503,-0.241700,0.243177,0.140939,0.634775,-0.174958,-0.221110,-0.158875,-0.207721,-0.356878,0.576702,-0.220362,0.245620,-0.053512,0.156008,0.203333,0.105484,0.176952,-0.394621,0.523691,0.701449,0.382585,-0.044616,-0.017535,-0.159804,0.293578,0.827924,-1.024485,0.383552,0.106473
2.185101,-0.236271,0.800004,-0.007859,0.011692,0.979562,0.200651,-0.198573,0.271313,0.128222,0.638107,-0.174169,-0.232888,-0.163898,-0.191100,-0.317201,0.569391,-0.216359,0.247428,-0.061295,0.159222,0.190395,0.076828,0.168347,-0.344933,0.518649,0.616355,0.380272,0.001493,0.005700,-0.160546,0.245305,0.828285,-1.016444,0.407093,0.092592
2.182442,-0.242693,0.799280,-0.007240,0.007729,0.975626,0.219184,-0.157638,0.302862,0.121274,0.641233,-0.173663,-0.238201,-0.168593,-0.177958,-0.280406,0.561547,-0.208336,0.247432,-0.068554,0.161697,0.177968,0.051089,0.180519,-0.335617,0.505577,0.583192,0.364297,0.052706,0.033427,-0.161871,0.181765,0.814145,-0.990491,0.418151,0.064723
2.179255,-0.249835,0.798379,-0.006212,0.004839,0.971593,0.236528,-0.122144,0.327565,0.108550,0.647972,-0.175972,-0.236187,-0.169577,-0.174445,-0.251590,0.551551,-0.202627,0.246360,-0.075705,0.161474,0.166424,0.025831,0.201532,-0.352152,0.489893,0.596217,0.342527,0.090169,0.064880,-0.168795,0.121066,0.787404,-0.958964,0.423678,0.037918
2.175926,-0.257568,0.797332,-0.003858,0.002831,0.967870,0.251405,-0.093445,0.343990,0.088903,0.657885,-0.175522,-0.236190,-0.167217,-0.174768,-0.232842,0.540824,-0.200596,0.237654,-0.081898,0.158158,0.156290,-0.003748,0.225603,-0.361881,0.477079,0.618759,0.317337,0.113966,0.095702,-0.186078,0.070581,0.758693,-0.932875,0.423844,0.016573
2.172586,-0.266118,0.796069,-0.000406,0.000890,0.965162,0.261652,-0.076247,0.352131,0.055552,0.672228,-0.170000,-0.239318,-0.163587,-0.177579,-0.215026,0.532575,-0.198908,0.234233,-0.086746,0.153025,0.147828,-0.044451,0.243935,-0.347271,0.472252,0.622155,0.297480,0.128996,0.127513,-0.210206,0.030004,0.730287,-0.917355,0.424535,-0.002021
2.169259,-0.275580,0.794371,0.003624,-0.001072,0.963228,0.268658,-0.068903,0.360264,0.023006,0.687139,-0.167447,-0.243801,-0.161119,-0.183465,-0.196917,0.529628,-0.199671,0.242236,-0.091289,0.146713,0.140387,-0.094555,0.257570,-0.307890,0.478664,0.610162,0.290615,0.146729,0.157282,-0.237528,-0.002723,0.705667,-0.909132,0.426109,-0.015871
2.166022,-0.285887,0.792243,0.007041,-0.003524,0.961645,0.274185,-0.069549,0.373542,0.000210,0.697383,-0.168625,-0.246538,-0.161866,-0.188394,-0.184085,0.530209,-0.201877,0.247109,-0.095471,0.140155,0.133619,-0.150191,0.273505,-0.257781,0.491992,0.599705,0.292444,0.163691,0.180361,-0.264738,-0.031443,0.687490,-0.904115,0.431192,-0.025363
2.162686,-0.297101,0.789609,0.009608,-0.007300,0.960098,0.279403,-0.075598,0.389777,-0.017918,0.701270,-0.173183,-0.247297,-0.164742,-0.189701,-0.173991,0.532353,-0.205000,0.247498,-0.099176,0.134596,0.127475,-0.206307,0.293764,-0.205592,0.507806,0.594368,0.298805,0.180367,0.195494,-0.290399,-0.056986,0.676156,-0.903041,0.440106,-0.028749
2.159110,-0.309409,0.786292,0.011366,-0.012874,0.958191,0.285612,-0.083393,0.404603,-0.042481,0.697406,-0.183541,-0.247366,-0.169666,-0.186937,-0.163184,0.535280,-0.209361,0.247531,-0.100929,0.130672,0.121943,-0.261408,0.317587,-0.157492,0.528979,0.588392,0.315413,0.185637,0.204286,-0.310736,-0.084435,0.667659,-0.902294,0.450751,-0.031247
2.155192,-0.323140,0.782169,0.012547,-0.020140,0.956086,0.292123,-0.092179,0.407810,-0.081012,0.687752,-0.206503,-0.247468,-0.177460,-0.183498,-0.152875,0.541566,-0.214696,0.247539,-0.100102,0.128148,0.117291,-0.319484,0.346510,-0.125791,0.559630,0.581252,0.344977,0.152134,0.209917,-0.321577,-0.118799,0.657517,-0.898124,0.461571,-0.040228
