2.208887,-0.353457,0.656946,-0.077932,0.067535,0.942542,0.317775,-0.503034,0.465610,0.072195,1.097645,-0.462628,-0.247588,-1.092247,-0.506599,0.058296,1.240739,-0.313860,0.217699,-0.132024,-0.050973,0.264858,-0.386179,0.098392,-0.496505,-0.512981,0.527725,0.104149,-0.039469,-0.032905,-0.653492,0.043603,-0.837444,-0.465570,-0.006019,-0.238308
2.223558,-0.329899,0.663488,-0.078887,0.070311,0.942028,0.318459,-0.492902,0.507455,0.055166,1.031117,-0.330891,-0.247565,-1.066279,-0.488117,0.000302,1.243338,-0.330653,0.176730,-0.136506,-0.059264,0.257463,-0.381117,0.097350,-0.482123,-0.501209,0.545286,0.108414,-0.028564,-0.010524,-0.699664,0.012740,-0.830517,-0.443220,0.012072,-0.243936
2.238383,-0.306927,0.674264,-0.082011,0.065485,0.940026,0.324557,-0.486847,0.594384,0.041689,0.987646,-0.248916,-0.244342,-1.012633,-0.442502,-0.075881,1.211067,-0.343766,0.123522,-0.133482,-0.064807,0.248758,-0.389643,0.091646,-0.489834,-0.490944,0.539766,0.105192,-0.026404,0.027630,-0.715854,-0.016143,-0.830275,-0.418986,0.037040,-0.248912
2.253225,-0.286002,0.686452,-0.085946,0.057483,0.937383,0.332600,-0.495726,0.607615,0.063327,1.022273,-0.302538,-0.174774,-0.962299,-0.389441,-0.147991,1.166127,-0.330151,0.078520,-0.129747,-0.062207,0.242779,-0.420536,0.084558,-0.511080,-0.482516,0.531059,0.093899,-0.017020,0.061697,-0.706783,-0.033675,-0.848335,-0.398953,0.051974,-0.261371
2.268094,-0.267070,0.699983,-0.092471,0.050292,0.932025,0.346770,-0.520875,0.567418,0.089935,1.112403,-0.373630,-0.164875,-0.948133,-0.332620,-0.196961,1.139460,-0.258526,0.070354,-0.122789,-0.052572,0.241100,-0.463676,0.087605,-0.536988,-0.481834,0.548836,0.080523,-0.000070,0.080452,-0.690743,-0.041826,-0.877379,-0.388824,0.049875,-0.271042
2.282092,-0.248736,0.707803,-0.100033,0.041936,0.923599,0.367695,-0.546188,0.502769,0.115647,1.188632,-0.427675,-0.237832,-0.982007,-0.253589,-0.183589,1.169005,-0.148730,0.205957,-0.113939,-0.037443,0.241697,-0.501151,0.112324,-0.566641,-0.492441,0.578840,0.064589,0.008572,0.071675,-0.683292,-0.039488,-0.900349,-0.398952,0.032954,-0.274561
2.295732,-0.229522,0.714882,-0.102465,0.037155,0.912392,0.394539,-0.565055,0.406110,0.161864,1.233443,-0.470946,-0.247191,-1.033942,-0.130781,-0.154278,1.237547,-0.083688,0.245746,-0.097031,-0.026436,0.240225,-0.526005,0.160105,-0.596447,-0.516486,0.591208,0.051768,0.001830,0.042983,-0.684421,-0.024588,-0.907436,-0.413080,0.009815,-0.276098
2.308609,-0.209775,0.713175,-0.102983,0.028617,0.903980,0.413999,-0.564600,0.389702,0.196500,1.240829,-0.476592,-0.245167,-1.028649,-0.196373,-0.084243,1.276952,-0.100147,0.242560,-0.087008,-0.008917,0.234113,-0.532770,0.224074,-0.620017,-0.555929,0.596715,0.046800,-0.001295,0.002080,-0.695534,0.003711,-0.898804,-0.415180,0.001324,-0.281089
2.320622,-0.190249,0.702006,-0.101575,0.016543,0.903784,0.415432,-0.531142,0.513562,0.305545,1.261697,-0.517039,-0.189283,-0.988190,-0.377931,-0.030242,1.233184,-0.131184,0.135237,-0.095442,0.014311,0.227655,-0.528427,0.276484,-0.629117,-0.594303,0.589070,0.048184,-0.011518,-0.024889,-0.690896,0.021436,-0.884473,-0.418155,-0.003272,-0.281967
2.330791,-0.171568,0.688289,-0.095294,0.003281,0.905212,0.414126,-0.516635,0.579712,0.292272,1.301137,-0.566779,-0.209643,-0.922665,-0.383038,0.081313,1.137136,-0.061229,0.055721,-0.101619,0.030561,0.224786,-0.510136,0.290092,-0.625205,-0.619929,0.571022,0.061900,-0.017956,-0.022107,-0.665131,0.015510,-0.869729,-0.434440,-0.001806,-0.294417
