0.891616,-0.114578,0.770771,-0.008021,0.016945,0.939558,-0.341877,-0.189134,0.117690,-0.030212,0.328469,-0.223639,-0.173761,-0.074185,-0.373344,-0.237443,0.343888,-0.266669,0.247728,0.032917,0.049972,0.143859,0.165657,0.250610,-0.365238,0.396312,0.798143,-0.085208,0.314908,0.094750,-0.149333,0.363532,0.340944,-0.731834,0.026253,-0.162542
0.894393,-0.118401,0.770082,-0.008379,0.023252,0.938026,-0.345683,-0.186188,0.094505,-0.030454,0.329827,-0.224820,-0.166058,-0.081459,-0.399023,-0.234551,0.368134,-0.268632,0.247722,0.042798,0.030960,0.144720,0.156349,0.246948,-0.352156,0.430763,0.846574,-0.079202,0.345260,0.078367,-0.144890,0.385623,0.354860,-0.717427,0.037446,-0.165346
0.896959,-0.121248,0.769175,-0.009166,0.028943,0.936851,-0.348409,-0.184497,0.074930,-0.029552,0.330108,-0.225403,-0.160707,-0.093947,-0.425229,-0.229802,0.398115,-0.269471,0.247656,0.051080,0.011067,0.147411,0.156315,0.244144,-0.337288,0.451364,0.911422,-0.075575,0.383679,0.058054,-0.143847,0.418801,0.373343,-0.714416,0.045348,-0.167443
0.899130,-0.122889,0.768441,-0.010226,0.033961,0.935485,-0.351582,-0.185024,0.057852,-0.030375,0.330344,-0.224775,-0.156679,-0.108479,-0.452751,-0.235444,0.432217,-0.266958,0.246382,0.058315,-0.008540,0.151050,0.163158,0.234649,-0.316387,0.460918,0.953334,-0.084759,0.428105,0.037562,-0.144735,0.458115,0.391887,-0.717331,0.051606,-0.167764
0.900604,-0.123194,0.768993,-0.011375,0.037563,0.933826,-0.355567,-0.187115,0.044463,-0.034510,0.328646,-0.220630,-0.154505,-0.121116,-0.477264,-0.266315,0.466837,-0.261786,0.229693,0.064881,-0.027067,0.154432,0.169970,0.228447,-0.297818,0.468552,0.975968,-0.097990,0.476851,0.019879,-0.144074,0.500117,0.410015,-0.721282,0.050237,-0.167561
0.901209,-0.121905,0.769574,-0.011433,0.039109,0.931387,-0.361743,-0.190373,0.036484,-0.045152,0.327029,-0.215137,-0.155069,-0.131414,-0.488100,-0.296342,0.502908,-0.256339,0.208894,0.069283,-0.042602,0.157086,0.168477,0.238449,-0.295058,0.473230,1.018663,-0.114601,0.563545,0.005015,-0.142271,0.543463,0.427539,-0.731026,0.046503,-0.166439
0.901423,-0.119757,0.769922,-0.010734,0.039301,0.928207,-0.369828,-0.194829,0.031910,-0.061296,0.326313,-0.209356,-0.158009,-0.146866,-0.472148,-0.280843,0.542457,-0.264577,0.202342,0.069636,-0.053799,0.159413,0.162499,0.253566,-0.301595,0.475774,1.080831,-0.134771,0.707478,-0.006333,-0.141941,0.585585,0.438898,-0.742935,0.035598,-0.166398
0.900718,-0.116295,0.769820,-0.009444,0.038535,0.925040,-0.377791,-0.199004,0.031680,-0.079055,0.325120,-0.203339,-0.163124,-0.165678,-0.435072,-0.223258,0.585733,-0.282694,0.213523,0.067832,-0.061037,0.161675,0.159741,0.264767,-0.305765,0.480175,1.140874,-0.151738,0.876351,-0.012686,-0.146007,0.624720,0.439014,-0.755275,0.015706,-0.168010
0.899788,-0.112297,0.770822,-0.007262,0.037715,0.922408,-0.384303,-0.201129,0.034529,-0.094906,0.323994,-0.197426,-0.170015,-0.180030,-0.378399,-0.134411,0.626639,-0.318355,0.241657,0.065550,-0.065430,0.163779,0.166684,0.266091,-0.298897,0.476163,1.175155,-0.166989,0.977791,-0.015056,-0.156465,0.661824,0.426090,-0.767080,-0.012358,-0.164888
0.898577,-0.107438,0.768982,-0.004549,0.037283,0.920552,-0.388811,-0.203586,0.040224,-0.107629,0.324602,-0.193167,-0.178235,-0.185534,-0.314095,-0.054710,0.655117,-0.359805,0.247276,0.065456,-0.067969,0.165272,0.182080,0.260684,-0.275291,0.440564,1.183791,-0.196483,0.985193,-0.017717,-0.174548,0.690551,0.397515,-0.772320,-0.051432,-0.149705
